date,ps_ratio
"June 14, 2002",0.2485
"June 13, 2002",0.2535
"June 12, 2002",0.255
"June 11, 2002",0.2557
"June 10, 2002",0.2565
"June 7, 2002",0.257
"June 6, 2002",0.2529
"June 5, 2002",0.2567
"June 4, 2002",0.2583
"June 3, 2002",0.2556
"May 31, 2002",0.2648
"May 30, 2002",0.2663
"May 29, 2002",0.2657
"May 28, 2002",0.2675
"May 24, 2002",0.2725
"May 23, 2002",0.27
"May 22, 2002",0.2678
"May 21, 2002",0.2602
"May 20, 2002",0.2566
"May 17, 2002",0.2542
"May 16, 2002",0.2517
"May 15, 2002",0.2544
"May 14, 2002",0.2526
"May 13, 2002",0.2525
"May 10, 2002",0.2513
"May 9, 2002",0.2517
"May 8, 2002",0.2531
"May 7, 2002",0.2493
"May 6, 2002",0.2475
"May 3, 2002",0.2466
"May 2, 2002",0.2474
"May 1, 2002",0.2456
"April 30, 2002",0.2415
"April 29, 2002",0.2406
"April 26, 2002",0.2385
"April 25, 2002",0.2444
"April 24, 2002",0.2463
"April 23, 2002",0.2518
"April 22, 2002",0.2462
"April 19, 2002",0.2492
"April 18, 2002",0.2474
"April 17, 2002",0.2488
"April 16, 2002",0.2483
"April 15, 2002",0.2431
"April 12, 2002",0.2428
"April 11, 2002",0.2404
"April 10, 2002",0.2463
"April 9, 2002",0.2406
"April 8, 2002",0.244
"April 5, 2002",0.2464
"April 4, 2002",0.2469
"April 3, 2002",0.2498
"April 2, 2002",0.2541
"April 1, 2002",0.2488
"March 31, 2002",0.2508
"March 28, 2002",0.1983
"March 27, 2002",0.20
"March 26, 2002",0.2008
"March 25, 2002",0.2024
"March 22, 2002",0.2039
"March 21, 2002",0.2019
"March 20, 2002",0.20
"March 19, 2002",0.1997
"March 18, 2002",0.1957
"March 15, 2002",0.1962
"March 14, 2002",0.1972
"March 13, 2002",0.1982
"March 12, 2002",0.1992
"March 11, 2002",0.2006
"March 8, 2002",0.1955
"March 7, 2002",0.1948
"March 6, 2002",0.1973
"March 5, 2002",0.1932
"March 4, 2002",0.1901
"March 1, 2002",0.1847
"Feb. 28, 2002",0.1814
"Feb. 27, 2002",0.1803
"Feb. 26, 2002",0.1786
"Feb. 25, 2002",0.177
"Feb. 22, 2002",0.1787
"Feb. 21, 2002",0.1764
"Feb. 20, 2002",0.1764
"Feb. 19, 2002",0.1718
"Feb. 15, 2002",0.1757
"Feb. 14, 2002",0.1739
"Feb. 13, 2002",0.1751
"Feb. 12, 2002",0.173
"Feb. 11, 2002",0.1737
"Feb. 8, 2002",0.1701
"Feb. 7, 2002",0.1663
"Feb. 6, 2002",0.1684
"Feb. 5, 2002",0.1726
"Feb. 4, 2002",0.1754
"Feb. 1, 2002",0.1796
"Jan. 31, 2002",0.1797
"Jan. 30, 2002",0.1771
"Jan. 29, 2002",0.1747
"Jan. 28, 2002",0.1805
"Jan. 25, 2002",0.1822
"Jan. 24, 2002",0.1818
"Jan. 23, 2002",0.1863
"Jan. 22, 2002",0.1887
"Jan. 18, 2002",0.1926
"Jan. 17, 2002",0.1947
"Jan. 16, 2002",0.1918
"Jan. 15, 2002",0.1975
"Jan. 14, 2002",0.197
"Jan. 11, 2002",0.1987
"Jan. 10, 2002",0.2008
"Jan. 9, 2002",0.20
"Jan. 8, 2002",0.2037
"Jan. 7, 2002",0.2068
"Jan. 4, 2002",0.2081
"Jan. 3, 2002",0.2049
"Jan. 2, 2002",0.2032
"Dec. 31, 2001",0.1993
"Dec. 28, 2001",0.1671
"Dec. 27, 2001",0.1671
"Dec. 26, 2001",0.165
"Dec. 24, 2001",0.1656
"Dec. 21, 2001",0.1637
"Dec. 20, 2001",0.162
"Dec. 19, 2001",0.1617
"Dec. 18, 2001",0.1551
"Dec. 17, 2001",0.1556
"Dec. 14, 2001",0.1565
"Dec. 13, 2001",0.1563
"Dec. 12, 2001",0.1567
"Dec. 11, 2001",0.1543
"Dec. 10, 2001",0.1556
"Dec. 7, 2001",0.1581
"Dec. 6, 2001",0.1564
"Dec. 5, 2001",0.1548
"Dec. 4, 2001",0.1533
"Dec. 3, 2001",0.1511
"Nov. 30, 2001",0.1498
"Nov. 29, 2001",0.151
"Nov. 28, 2001",0.1505
"Nov. 27, 2001",0.1518
"Nov. 26, 2001",0.1552
"Nov. 23, 2001",0.1514
"Nov. 21, 2001",0.1488
"Nov. 20, 2001",0.147
"Nov. 19, 2001",0.1439
"Nov. 16, 2001",0.143
"Nov. 15, 2001",0.1448
"Nov. 14, 2001",0.1455
"Nov. 13, 2001",0.1434
"Nov. 12, 2001",0.1497
"Nov. 9, 2001",0.1467
"Nov. 8, 2001",0.1495
"Nov. 7, 2001",0.1462
"Nov. 6, 2001",0.1445
"Nov. 5, 2001",0.1437
"Nov. 2, 2001",0.1391
"Nov. 1, 2001",0.1586
"Oct. 31, 2001",0.1703
"Oct. 30, 2001",0.1664
"Oct. 29, 2001",0.1662
"Oct. 26, 2001",0.166
"Oct. 25, 2001",0.1657
"Oct. 24, 2001",0.1624
"Oct. 23, 2001",0.165
"Oct. 22, 2001",0.1701
"Oct. 19, 2001",0.17
"Oct. 18, 2001",0.167
"Oct. 17, 2001",0.1694
"Oct. 16, 2001",0.1716
"Oct. 15, 2001",0.1685
"Oct. 12, 2001",0.1669
"Oct. 11, 2001",0.1704
"Oct. 10, 2001",0.1708
"Oct. 9, 2001",0.1673
"Oct. 8, 2001",0.1706
"Oct. 5, 2001",0.1744
"Oct. 4, 2001",0.171
"Oct. 3, 2001",0.1712
"Oct. 2, 2001",0.1699
"Oct. 1, 2001",0.1662
"Sept. 30, 2001",0.1671
"Sept. 28, 2001",0.1576
"Sept. 27, 2001",0.1514
"Sept. 26, 2001",0.1513
"Sept. 25, 2001",0.1578
"Sept. 24, 2001",0.1588
"Sept. 21, 2001",0.1582
"Sept. 20, 2001",0.1619
"Sept. 19, 2001",0.1628
"Sept. 18, 2001",0.1646
"Sept. 17, 2001",0.1641
"Sept. 10, 2001",0.1655
"Sept. 7, 2001",0.1683
"Sept. 6, 2001",0.1703
"Sept. 5, 2001",0.1716
"Sept. 4, 2001",0.1724
"Aug. 31, 2001",0.1704
"Aug. 30, 2001",0.1701
"Aug. 29, 2001",0.1722
"Aug. 28, 2001",0.174
"Aug. 27, 2001",0.1746
"Aug. 24, 2001",0.1772
"Aug. 23, 2001",0.176
"Aug. 22, 2001",0.174
"Aug. 21, 2001",0.1722
"Aug. 20, 2001",0.174
"Aug. 17, 2001",0.1716
"Aug. 16, 2001",0.172
"Aug. 15, 2001",0.1702
"Aug. 14, 2001",0.1699
"Aug. 13, 2001",0.1696
"Aug. 10, 2001",0.1702
"Aug. 9, 2001",0.1715
"Aug. 8, 2001",0.1725
"Aug. 7, 2001",0.1768
"Aug. 6, 2001",0.1765
"Aug. 3, 2001",0.1832
"Aug. 2, 2001",0.1819
"Aug. 1, 2001",0.1745
"July 31, 2001",0.1782
"July 30, 2001",0.1765
"July 27, 2001",0.1765
"July 26, 2001",0.1791
"July 25, 2001",0.1733
"July 24, 2001",0.1636
"July 23, 2001",0.1676
"July 20, 2001",0.1715
"July 19, 2001",0.1698
"July 18, 2001",0.1671
"July 17, 2001",0.1724
"July 16, 2001",0.1773
"July 13, 2001",0.1757
"July 12, 2001",0.1768
"July 11, 2001",0.1798
"July 10, 2001",0.1859
"July 9, 2001",0.1886
"July 6, 2001",0.1912
"July 5, 2001",0.1894
"July 3, 2001",0.1854
"July 2, 2001",0.186
"June 30, 2001",0.1847
"June 29, 2001",0.1787
"June 28, 2001",0.1775
"June 27, 2001",0.1779
"June 26, 2001",0.1766
"June 25, 2001",0.1757
"June 22, 2001",0.1772
"June 21, 2001",0.1788
"June 20, 2001",0.1837
"June 19, 2001",0.1838
"June 18, 2001",0.186
"June 15, 2001",0.1876
"June 14, 2001",0.186
"June 13, 2001",0.1907
"June 12, 2001",0.1926
"June 11, 2001",0.1896
"June 8, 2001",0.1904
"June 7, 2001",0.1894
"June 6, 2001",0.1942
"June 5, 2001",0.2028
"June 4, 2001",0.2034
"June 1, 2001",0.2027
"May 31, 2001",0.2047
"May 30, 2001",0.2017
"May 29, 2001",0.1991
"May 25, 2001",0.1984
"May 24, 2001",0.2024
"May 23, 2001",0.2022
"May 22, 2001",0.2011
"May 21, 2001",0.2009
"May 18, 2001",0.1984
"May 17, 2001",0.1958
"May 16, 2001",0.1962
"May 15, 2001",0.1962
"May 14, 2001",0.1973
"May 11, 2001",0.1975
"May 10, 2001",0.1977
"May 9, 2001",0.1994
"May 8, 2001",0.1936
"May 7, 2001",0.1926
"May 4, 2001",0.1939
"May 3, 2001",0.192
"May 2, 2001",0.1929
"May 1, 2001",0.1966
"April 30, 2001",0.1947
"April 27, 2001",0.1911
"April 26, 2001",0.1922
"April 25, 2001",0.1958
"April 24, 2001",0.1962
"April 23, 2001",0.1968
"April 20, 2001",0.1962
"April 19, 2001",0.20
"April 18, 2001",0.206
"April 17, 2001",0.2045
"April 16, 2001",0.1994
"April 12, 2001",0.203
"April 11, 2001",0.2046
"April 10, 2001",0.2104
"April 9, 2001",0.2076
"April 6, 2001",0.1998
"April 5, 2001",0.2055
"April 4, 2001",0.2032
"April 3, 2001",0.2042
"April 2, 2001",0.205
"March 31, 2001",0.2035
"March 30, 2001",0.2519
"March 29, 2001",0.2425
"March 28, 2001",0.2422
"March 27, 2001",0.2404
"March 26, 2001",0.2424
"March 23, 2001",0.2346
"March 22, 2001",0.2326
"March 21, 2001",0.2389
"March 20, 2001",0.2414
"March 19, 2001",0.24
"March 16, 2001",0.2387
"March 15, 2001",0.2389
"March 14, 2001",0.237
"March 13, 2001",0.2377
"March 12, 2001",0.2372
"March 9, 2001",0.2345
"March 8, 2001",0.2365
"March 7, 2001",0.2323
"March 6, 2001",0.2381
"March 5, 2001",0.238
"March 2, 2001",0.2354
"March 1, 2001",0.2329
"Feb. 28, 2001",0.2317
"Feb. 27, 2001",0.2285
"Feb. 26, 2001",0.2263
"Feb. 23, 2001",0.2231
"Feb. 22, 2001",0.2262
"Feb. 21, 2001",0.226
"Feb. 20, 2001",0.2259
"Feb. 16, 2001",0.2315
"Feb. 15, 2001",0.2277
"Feb. 14, 2001",0.2275
"Feb. 13, 2001",0.2278
"Feb. 12, 2001",0.2249
"Feb. 9, 2001",0.2244
"Feb. 8, 2001",0.2209
"Feb. 7, 2001",0.216
"Feb. 6, 2001",0.2181
"Feb. 5, 2001",0.2153
"Feb. 2, 2001",0.2098
"Feb. 1, 2001",0.2143
"Jan. 31, 2001",0.2177
"Jan. 30, 2001",0.2179
"Jan. 29, 2001",0.22
"Jan. 26, 2001",0.22
"Jan. 25, 2001",0.2215
"Jan. 24, 2001",0.2266
"Jan. 23, 2001",0.2261
"Jan. 22, 2001",0.2226
"Jan. 19, 2001",0.2205
"Jan. 18, 2001",0.2205
"Jan. 17, 2001",0.2215
"Jan. 16, 2001",0.2185
"Jan. 12, 2001",0.222
"Jan. 11, 2001",0.2215
"Jan. 10, 2001",0.2261
"Jan. 9, 2001",0.2266
"Jan. 8, 2001",0.2317
"Jan. 5, 2001",0.2261
"Jan. 4, 2001",0.2205
"Jan. 3, 2001",0.2372
"Jan. 2, 2001",0.2438
"Dec. 31, 2000",0.2489
"Dec. 29, 2000",0.3566
"Dec. 28, 2000",0.3602
"Dec. 27, 2000",0.358
"Dec. 26, 2000",0.3653
"Dec. 22, 2000",0.3486
"Dec. 21, 2000",0.3436
"Dec. 20, 2000",0.345
"Dec. 19, 2000",0.3385
"Dec. 18, 2000",0.3414
"Dec. 15, 2000",0.3218
"Dec. 14, 2000",0.3225
"Dec. 13, 2000",0.3211
"Dec. 12, 2000",0.3247
"Dec. 11, 2000",0.324
"Dec. 8, 2000",0.3204
"Dec. 7, 2000",0.3196
"Dec. 6, 2000",0.3109
"Dec. 5, 2000",0.3088
"Dec. 4, 2000",0.3073
"Dec. 1, 2000",0.3037
"Nov. 30, 2000",0.2979
"Nov. 29, 2000",0.2957
"Nov. 28, 2000",0.2899
"Nov. 27, 2000",0.2848
"Nov. 24, 2000",0.2892
"Nov. 22, 2000",0.2899
"Nov. 21, 2000",0.2914
"Nov. 20, 2000",0.2993
"Nov. 17, 2000",0.287
"Nov. 16, 2000",0.2885
"Nov. 15, 2000",0.2877
"Nov. 14, 2000",0.2877
"Nov. 13, 2000",0.2834
"Nov. 10, 2000",0.2812
"Nov. 9, 2000",0.2783
"Nov. 8, 2000",0.2827
"Nov. 7, 2000",0.2856
"Nov. 6, 2000",0.2863
"Nov. 3, 2000",0.2834
"Nov. 2, 2000",0.287
"Nov. 1, 2000",0.2885
"Oct. 31, 2000",0.2892
"Oct. 30, 2000",0.2776
"Oct. 27, 2000",0.2769
"Oct. 26, 2000",0.2783
"Oct. 25, 2000",0.2783
"Oct. 24, 2000",0.279
"Oct. 23, 2000",0.2819
"Oct. 20, 2000",0.2783
"Oct. 19, 2000",0.279
"Oct. 18, 2000",0.2747
"Oct. 17, 2000",0.2819
"Oct. 16, 2000",0.2827
"Oct. 13, 2000",0.2834
"Oct. 12, 2000",0.2848
"Oct. 11, 2000",0.2906
"Oct. 10, 2000",0.295
"Oct. 9, 2000",0.295
"Oct. 6, 2000",0.3015
"Oct. 5, 2000",0.2834
"Oct. 4, 2000",0.2747
"Oct. 3, 2000",0.279
"Oct. 2, 2000",0.2812
"Sept. 30, 2000",0.2827
"Sept. 29, 2000",0.3219
"Sept. 28, 2000",0.3244
"Sept. 27, 2000",0.3277
"Sept. 26, 2000",0.3244
"Sept. 25, 2000",0.317
"Sept. 22, 2000",0.312
"Sept. 21, 2000",0.3046
"Sept. 20, 2000",0.3104
"Sept. 19, 2000",0.3145
"Sept. 18, 2000",0.3269
"Sept. 15, 2000",0.3335
"Sept. 14, 2000",0.3401
"Sept. 13, 2000",0.3475
"Sept. 12, 2000",0.3442
"Sept. 11, 2000",0.3409
"Sept. 8, 2000",0.3368
"Sept. 7, 2000",0.3269
"Sept. 6, 2000",0.3269
"Sept. 5, 2000",0.3261
"Sept. 1, 2000",0.3186
"Aug. 31, 2000",0.3162
"Aug. 30, 2000",0.3178
"Aug. 29, 2000",0.3145
"Aug. 28, 2000",0.3145
"Aug. 25, 2000",0.3096
"Aug. 24, 2000",0.3079
"Aug. 23, 2000",0.3021
"Aug. 22, 2000",0.2922
"Aug. 21, 2000",0.293
"Aug. 18, 2000",0.2914
"Aug. 17, 2000",0.2889
"Aug. 16, 2000",0.2897
"Aug. 15, 2000",0.2889
"Aug. 14, 2000",0.2815
"Aug. 11, 2000",0.279
"Aug. 10, 2000",0.2724
"Aug. 9, 2000",0.2724
"Aug. 8, 2000",0.2691
"Aug. 7, 2000",0.2675
"Aug. 4, 2000",0.2642
"Aug. 3, 2000",0.2666
"Aug. 2, 2000",0.2592
"Aug. 1, 2000",0.2567
"July 31, 2000",0.2567
"July 28, 2000",0.2617
"July 27, 2000",0.2633
"July 26, 2000",0.2658
"July 25, 2000",0.2675
"July 24, 2000",0.265
"July 21, 2000",0.2675
"July 20, 2000",0.2699
"July 19, 2000",0.265
"July 18, 2000",0.2699
"July 17, 2000",0.2666
"July 14, 2000",0.2625
"July 13, 2000",0.2509
"July 12, 2000",0.2509
"July 11, 2000",0.2526
"July 10, 2000",0.2526
"July 7, 2000",0.246
"July 6, 2000",0.2468
"July 5, 2000",0.2452
"July 3, 2000",0.2485
"June 30, 2000",0.246
"June 29, 2000",0.2742
"June 28, 2000",0.2733
"June 27, 2000",0.2698
"June 26, 2000",0.2707
"June 23, 2000",0.2671
"June 22, 2000",0.2644
"June 21, 2000",0.2653
"June 20, 2000",0.2608
"June 19, 2000",0.2626
"June 16, 2000",0.2644
"June 15, 2000",0.2626
"June 14, 2000",0.2626
"June 13, 2000",0.2644
"June 12, 2000",0.259
"June 9, 2000",0.2581
"June 8, 2000",0.2545
"June 7, 2000",0.2554
"June 6, 2000",0.2572
"June 5, 2000",0.2545
"June 2, 2000",0.2545
"June 1, 2000",0.259
"May 31, 2000",0.259
"May 30, 2000",0.2581
"May 26, 2000",0.2599
"May 25, 2000",0.2563
"May 24, 2000",0.2608
"May 23, 2000",0.2599
"May 22, 2000",0.242
"May 19, 2000",0.2411
"May 18, 2000",0.2474
"May 17, 2000",0.2492
"May 16, 2000",0.259
"May 15, 2000",0.2617
"May 12, 2000",0.2608
"May 11, 2000",0.2635
"May 10, 2000",0.2563
"May 9, 2000",0.2617
"May 8, 2000",0.2644
"May 5, 2000",0.2527
"May 4, 2000",0.2608
"May 3, 2000",0.2563
"May 2, 2000",0.2581
"May 1, 2000",0.2635
"April 28, 2000",0.2653
"April 27, 2000",0.2689
"April 26, 2000",0.268
"April 25, 2000",0.2608
"April 24, 2000",0.2536
"April 20, 2000",0.2465
"April 19, 2000",0.2438
"April 18, 2000",0.2492
"April 17, 2000",0.25
"April 14, 2000",0.2492
"April 13, 2000",0.25
"April 12, 2000",0.2474
"April 11, 2000",0.2393
"April 10, 2000",0.2384
"April 7, 2000",0.2393
"April 6, 2000",0.2429
"April 5, 2000",0.2438
"April 4, 2000",0.2357
"April 3, 2000",0.2357
"March 31, 2000",0.242
"March 30, 2000",0.2517
"March 29, 2000",0.2489
"March 28, 2000",0.2403
"March 27, 2000",0.2441
"March 24, 2000",0.2441
"March 23, 2000",0.2403
"March 22, 2000",0.2413
"March 21, 2000",0.2422
"March 20, 2000",0.2432
"March 17, 2000",0.2441
"March 16, 2000",0.247
"March 15, 2000",0.2403
"March 14, 2000",0.2317
"March 13, 2000",0.225
"March 10, 2000",0.2241
"March 9, 2000",0.2193
"March 8, 2000",0.2136
"March 7, 2000",0.2088
"March 6, 2000",0.2041
"March 3, 2000",0.2031
"March 2, 2000",0.1955
"March 1, 2000",0.1964
"Feb. 29, 2000",0.1955
"Feb. 28, 2000",0.2022
"Feb. 25, 2000",0.2374
"Feb. 24, 2000",0.2432
"Feb. 23, 2000",0.2508
"Feb. 22, 2000",0.2556
"Feb. 18, 2000",0.2556
"Feb. 17, 2000",0.2603
"Feb. 16, 2000",0.267
"Feb. 15, 2000",0.268
"Feb. 14, 2000",0.2661
"Feb. 11, 2000",0.2661
"Feb. 10, 2000",0.268
"Feb. 9, 2000",0.2718
"Feb. 8, 2000",0.2718
"Feb. 7, 2000",0.2746
"Feb. 4, 2000",0.287
"Feb. 3, 2000",0.2899
"Feb. 2, 2000",0.2832
"Feb. 1, 2000",0.287
"Jan. 31, 2000",0.2804
"Jan. 28, 2000",0.2804
"Jan. 27, 2000",0.2918
"Jan. 26, 2000",0.2956
"Jan. 25, 2000",0.3013
"Jan. 24, 2000",0.3252
"Jan. 21, 2000",0.3042
"Jan. 20, 2000",0.2775
"Jan. 19, 2000",0.2746
"Jan. 18, 2000",0.267
"Jan. 14, 2000",0.2756
"Jan. 13, 2000",0.2804
"Jan. 12, 2000",0.2832
"Jan. 11, 2000",0.2784
"Jan. 10, 2000",0.287
"Jan. 7, 2000",0.2804
"Jan. 6, 2000",0.2832
"Jan. 5, 2000",0.2832
"Jan. 4, 2000",0.2718
"Jan. 3, 2000",0.2689
"Dec. 31, 1999",0.2727
"Dec. 30, 1999",0.2999
"Dec. 29, 1999",0.2989
"Dec. 28, 1999",0.2989
"Dec. 27, 1999",0.2989
"Dec. 23, 1999",0.2957
"Dec. 22, 1999",0.2916
"Dec. 21, 1999",0.2968
"Dec. 20, 1999",0.277
"Dec. 17, 1999",0.276
"Dec. 16, 1999",0.2843
"Dec. 15, 1999",0.2864
"Dec. 14, 1999",0.2864
"Dec. 13, 1999",0.2812
"Dec. 10, 1999",0.2978
"Dec. 9, 1999",0.2947
"Dec. 8, 1999",0.302
"Dec. 7, 1999",0.3103
"Dec. 6, 1999",0.3093
"Dec. 3, 1999",0.3145
"Dec. 2, 1999",0.3176
"Dec. 1, 1999",0.3166
"Nov. 30, 1999",0.3134
"Nov. 29, 1999",0.3041
"Nov. 26, 1999",0.3124
"Nov. 24, 1999",0.3166
"Nov. 23, 1999",0.3186
"Nov. 22, 1999",0.3259
"Nov. 19, 1999",0.3311
"Nov. 18, 1999",0.327
"Nov. 17, 1999",0.3343
"Nov. 16, 1999",0.3353
"Nov. 15, 1999",0.3384
"Nov. 12, 1999",0.3343
"Nov. 11, 1999",0.3343
"Nov. 10, 1999",0.3395
"Nov. 9, 1999",0.3447
"Nov. 8, 1999",0.3509
"Nov. 5, 1999",0.3499
"Nov. 4, 1999",0.3509
"Nov. 3, 1999",0.3426
"Nov. 2, 1999",0.3468
"Nov. 1, 1999",0.3468
"Oct. 29, 1999",0.3416
"Oct. 28, 1999",0.3426
"Oct. 27, 1999",0.3405
"Oct. 26, 1999",0.3363
"Oct. 25, 1999",0.3436
"Oct. 22, 1999",0.3322
"Oct. 21, 1999",0.3249
"Oct. 20, 1999",0.3426
"Oct. 19, 1999",0.3436
"Oct. 18, 1999",0.3499
"Oct. 15, 1999",0.3603
"Oct. 14, 1999",0.3603
"Oct. 13, 1999",0.3572
"Oct. 12, 1999",0.3561
"Oct. 11, 1999",0.3561
"Oct. 8, 1999",0.3582
"Oct. 7, 1999",0.3613
"Oct. 6, 1999",0.3707
"Oct. 5, 1999",0.3686
"Oct. 4, 1999",0.3832
"Oct. 1, 1999",0.3707
"Sept. 30, 1999",0.3686
"Sept. 29, 1999",0.3549
"Sept. 28, 1999",0.3529
"Sept. 27, 1999",0.3661
"Sept. 24, 1999",0.363
"Sept. 23, 1999",0.3681
"Sept. 22, 1999",0.3782
"Sept. 21, 1999",0.3853
"Sept. 20, 1999",0.3894
"Sept. 17, 1999",0.3823
"Sept. 16, 1999",0.3803
"Sept. 15, 1999",0.3772
"Sept. 14, 1999",0.3793
"Sept. 13, 1999",0.3884
"Sept. 10, 1999",0.3894
"Sept. 9, 1999",0.3864
"Sept. 8, 1999",0.3853
"Sept. 7, 1999",0.3924
"Sept. 3, 1999",0.3985
"Sept. 2, 1999",0.3924
"Sept. 1, 1999",0.3945
"Aug. 31, 1999",0.3853
"Aug. 30, 1999",0.3894
"Aug. 27, 1999",0.3995
"Aug. 26, 1999",0.4056
"Aug. 25, 1999",0.4056
"Aug. 24, 1999",0.4036
"Aug. 23, 1999",0.4016
"Aug. 20, 1999",0.4077
"Aug. 19, 1999",0.3955
"Aug. 18, 1999",0.3945
"Aug. 17, 1999",0.3955
"Aug. 16, 1999",0.3975
"Aug. 13, 1999",0.3965
"Aug. 12, 1999",0.3975
"Aug. 11, 1999",0.3985
"Aug. 10, 1999",0.3975
"Aug. 9, 1999",0.4036
"Aug. 6, 1999",0.4148
"Aug. 5, 1999",0.4168
"Aug. 4, 1999",0.4148
"Aug. 3, 1999",0.4158
"Aug. 2, 1999",0.4107
"July 30, 1999",0.4208
"July 29, 1999",0.4107
"July 28, 1999",0.4198
"July 27, 1999",0.43
"July 26, 1999",0.431
"July 23, 1999",0.433
"July 22, 1999",0.434
"July 21, 1999",0.4361
"July 20, 1999",0.43
"July 19, 1999",0.429
"July 16, 1999",0.4269
"July 15, 1999",0.43
"July 14, 1999",0.429
"July 13, 1999",0.4279
"July 12, 1999",0.429
"July 9, 1999",0.433
"July 8, 1999",0.4279
"July 7, 1999",0.4269
"July 6, 1999",0.4259
"July 2, 1999",0.431
"July 1, 1999",0.429
"June 30, 1999",0.4188
"June 29, 1999",0.432
"June 28, 1999",0.433
"June 25, 1999",0.434
"June 24, 1999",0.436
"June 23, 1999",0.4431
"June 22, 1999",0.4431
"June 21, 1999",0.4431
"June 18, 1999",0.438
"June 17, 1999",0.4451
"June 16, 1999",0.4471
"June 15, 1999",0.4431
"June 14, 1999",0.4441
"June 11, 1999",0.4471
"June 10, 1999",0.4471
"June 9, 1999",0.4492
"June 8, 1999",0.4441
"June 7, 1999",0.4461
"June 4, 1999",0.4562
"June 3, 1999",0.4542
"June 2, 1999",0.4522
"June 1, 1999",0.4492
"May 28, 1999",0.4522
"May 27, 1999",0.4492
"May 26, 1999",0.4532
"May 25, 1999",0.4542
"May 24, 1999",0.4492
"May 21, 1999",0.4482
"May 20, 1999",0.4502
"May 19, 1999",0.4482
"May 18, 1999",0.439
"May 17, 1999",0.4401
"May 14, 1999",0.431
"May 13, 1999",0.439
"May 12, 1999",0.435
"May 11, 1999",0.435
"May 10, 1999",0.436
"May 7, 1999",0.435
"May 6, 1999",0.4401
"May 5, 1999",0.4461
"May 4, 1999",0.4451
"May 3, 1999",0.4482
"April 30, 1999",0.4492
"April 29, 1999",0.4492
"April 28, 1999",0.4441
"April 27, 1999",0.4431
"April 26, 1999",0.432
"April 23, 1999",0.436
"April 22, 1999",0.4401
"April 21, 1999",0.4441
"April 20, 1999",0.4512
"April 19, 1999",0.4441
"April 16, 1999",0.433
"April 15, 1999",0.433
"April 14, 1999",0.435
"April 13, 1999",0.438
"April 12, 1999",0.4441
"April 9, 1999",0.4421
"April 8, 1999",0.4441
"April 7, 1999",0.435
"April 6, 1999",0.4441
"April 5, 1999",0.4441
"April 1, 1999",0.4482
"March 31, 1999",0.437
"March 30, 1999",0.4729
"March 29, 1999",0.4803
"March 26, 1999",0.4771
"March 25, 1999",0.4834
"March 24, 1999",0.493
"March 23, 1999",0.4665
"March 22, 1999",0.4644
"March 19, 1999",0.4697
"March 18, 1999",0.4707
"March 17, 1999",0.4686
"March 16, 1999",0.4655
"March 15, 1999",0.4644
"March 12, 1999",0.4697
"March 11, 1999",0.4655
"March 10, 1999",0.4697
"March 9, 1999",0.4686
"March 8, 1999",0.4718
"March 5, 1999",0.4781
"March 4, 1999",0.4686
"March 3, 1999",0.4665
"March 2, 1999",0.457
"March 1, 1999",0.4358
"Feb. 26, 1999",0.439
"Feb. 25, 1999",0.4422
"Feb. 24, 1999",0.4422
"Feb. 23, 1999",0.4379
"Feb. 22, 1999",0.4475
"Feb. 19, 1999",0.4496
"Feb. 18, 1999",0.4496
"Feb. 17, 1999",0.4475
"Feb. 16, 1999",0.4475
"Feb. 12, 1999",0.4432
"Feb. 11, 1999",0.4559
"Feb. 10, 1999",0.4496
"Feb. 9, 1999",0.4454
"Feb. 8, 1999",0.4506
"Feb. 5, 1999",0.4485
"Feb. 4, 1999",0.4496
"Feb. 3, 1999",0.457
"Feb. 2, 1999",0.4422
"Feb. 1, 1999",0.4496
"Jan. 29, 1999",0.4591
"Jan. 28, 1999",0.4644
"Jan. 27, 1999",0.4623
"Jan. 26, 1999",0.476
"Jan. 25, 1999",0.4813
"Jan. 22, 1999",0.4824
"Jan. 21, 1999",0.4845
"Jan. 20, 1999",0.476
"Jan. 19, 1999",0.4845
"Jan. 15, 1999",0.494
"Jan. 14, 1999",0.4951
"Jan. 13, 1999",0.4961
"Jan. 12, 1999",0.494
"Jan. 11, 1999",0.493
"Jan. 8, 1999",0.5014
"Jan. 7, 1999",0.5067
"Jan. 6, 1999",0.5088
"Jan. 5, 1999",0.5131
"Jan. 4, 1999",0.5162
"Dec. 31, 1998",0.5152
"Dec. 30, 1998",0.4943
"Dec. 29, 1998",0.4933
"Dec. 28, 1998",0.4902
"Dec. 24, 1998",0.4933
"Dec. 23, 1998",0.4984
"Dec. 22, 1998",0.4995
"Dec. 21, 1998",0.4995
"Dec. 18, 1998",0.4953
"Dec. 17, 1998",0.4964
"Dec. 16, 1998",0.486
"Dec. 15, 1998",0.484
"Dec. 14, 1998",0.4902
"Dec. 11, 1998",0.4953
"Dec. 10, 1998",0.4964
"Dec. 9, 1998",0.5015
"Dec. 8, 1998",0.5005
"Dec. 7, 1998",0.5036
"Dec. 4, 1998",0.4995
"Dec. 3, 1998",0.4922
"Dec. 2, 1998",0.4912
"Dec. 1, 1998",0.4912
"Nov. 30, 1998",0.485
"Nov. 27, 1998",0.4995
"Nov. 25, 1998",0.5015
"Nov. 24, 1998",0.5026
"Nov. 23, 1998",0.5057
"Nov. 20, 1998",0.5036
