date,dividend_yield
"May 9, 2002",3.06%
"May 8, 2002",3.03%
"May 7, 2002",3.08%
"May 6, 2002",3.10%
"May 3, 2002",3.02%
"May 2, 2002",3.04%
"May 1, 2002",3.07%
"April 30, 2002",3.11%
"April 29, 2002",3.14%
"April 26, 2002",3.19%
"April 25, 2002",3.14%
"April 24, 2002",3.18%
"April 23, 2002",3.10%
"April 22, 2002",3.12%
"April 19, 2002",3.07%
"April 18, 2002",3.09%
"April 17, 2002",3.10%
"April 16, 2002",3.12%
"April 15, 2002",3.17%
"April 12, 2002",3.21%
"April 11, 2002",3.12%
"April 10, 2002",3.08%
"April 9, 2002",3.09%
"April 8, 2002",3.05%
"April 5, 2002",3.10%
"April 4, 2002",3.08%
"April 3, 2002",3.00%
"April 2, 2002",2.97%
"April 1, 2002",3.01%
"March 28, 2002",2.99%
"March 27, 2002",2.98%
"March 26, 2002",3.03%
"March 25, 2002",3.05%
"March 22, 2002",3.03%
"March 21, 2002",2.99%
"March 20, 2002",3.01%
"March 19, 2002",2.98%
"March 18, 2002",2.99%
"March 15, 2002",3.01%
"March 14, 2002",3.02%
"March 13, 2002",3.02%
"March 12, 2002",3.01%
"March 11, 2002",3.03%
"March 8, 2002",3.08%
"March 7, 2002",3.05%
"March 6, 2002",3.07%
"March 5, 2002",3.13%
"March 4, 2002",3.13%
"March 1, 2002",3.16%
"Feb. 28, 2002",3.20%
"Feb. 27, 2002",3.18%
"Feb. 26, 2002",3.21%
"Feb. 25, 2002",3.22%
"Feb. 22, 2002",3.23%
"Feb. 21, 2002",3.29%
"Feb. 20, 2002",3.30%
"Feb. 19, 2002",3.31%
"Feb. 15, 2002",3.28%
"Feb. 14, 2002",3.27%
"Feb. 13, 2002",3.27%
"Feb. 12, 2002",3.22%
"Feb. 11, 2002",3.19%
"Feb. 8, 2002",3.24%
"Feb. 7, 2002",3.24%
"Feb. 6, 2002",3.19%
"Feb. 5, 2002",3.22%
"Feb. 4, 2002",3.16%
"Feb. 1, 2002",3.10%
"Jan. 31, 2002",3.16%
"Jan. 30, 2002",3.22%
"Jan. 29, 2002",3.11%
"Jan. 28, 2002",2.99%
"Jan. 25, 2002",2.99%
"Jan. 24, 2002",3.01%
"Jan. 23, 2002",3.02%
"Jan. 22, 2002",3.06%
"Jan. 18, 2002",3.05%
"Jan. 17, 2002",3.03%
"Jan. 16, 2002",3.03%
"Jan. 15, 2002",2.97%
"Jan. 14, 2002",3.03%
"Jan. 11, 2002",3.03%
"Jan. 10, 2002",2.98%
"Jan. 9, 2002",2.97%
"Jan. 8, 2002",2.94%
"Jan. 7, 2002",2.95%
"Jan. 4, 2002",2.97%
"Jan. 3, 2002",2.96%
"Jan. 2, 2002",2.96%
"Dec. 31, 2001",2.96%
"Dec. 28, 2001",2.93%
"Dec. 27, 2001",2.93%
"Dec. 26, 2001",2.97%
"Dec. 24, 2001",2.99%
"Dec. 21, 2001",2.99%
"Dec. 20, 2001",3.03%
"Dec. 19, 2001",3.03%
"Dec. 18, 2001",3.07%
"Dec. 17, 2001",3.09%
"Dec. 14, 2001",3.15%
"Dec. 13, 2001",3.15%
"Dec. 12, 2001",3.10%
"Dec. 11, 2001",3.11%
"Dec. 10, 2001",3.08%
"Dec. 7, 2001",3.04%
"Dec. 6, 2001",3.08%
"Dec. 5, 2001",3.03%
"Dec. 4, 2001",3.05%
"Dec. 3, 2001",3.07%
"Nov. 30, 2001",3.12%
"Nov. 29, 2001",3.10%
"Nov. 28, 2001",3.13%
"Nov. 27, 2001",3.10%
"Nov. 26, 2001",3.11%
"Nov. 23, 2001",3.06%
"Nov. 21, 2001",3.08%
"Nov. 20, 2001",3.06%
"Nov. 19, 2001",3.20%
"Nov. 16, 2001",3.18%
"Nov. 15, 2001",3.16%
"Nov. 14, 2001",3.06%
"Nov. 13, 2001",2.88%
"Nov. 12, 2001",2.91%
"Nov. 9, 2001",2.91%
"Nov. 8, 2001",2.97%
"Nov. 7, 2001",2.98%
"Nov. 6, 2001",3.00%
"Nov. 5, 2001",2.98%
"Nov. 2, 2001",2.97%
"Nov. 1, 2001",2.89%
"Oct. 31, 2001",2.94%
"Oct. 30, 2001",2.92%
"Oct. 29, 2001",2.92%
"Oct. 26, 2001",2.92%
"Oct. 25, 2001",2.96%
"Oct. 24, 2001",2.99%
"Oct. 23, 2001",3.00%
"Oct. 22, 2001",2.93%
"Oct. 19, 2001",3.00%
"Oct. 18, 2001",3.02%
"Oct. 17, 2001",2.92%
"Oct. 16, 2001",2.92%
"Oct. 15, 2001",2.94%
"Oct. 12, 2001",2.86%
"Oct. 11, 2001",2.79%
"Oct. 10, 2001",2.78%
"Oct. 9, 2001",2.86%
"Oct. 8, 2001",2.92%
"Oct. 5, 2001",2.96%
"Oct. 4, 2001",2.99%
"Oct. 3, 2001",3.06%
"Oct. 2, 2001",3.04%
"Oct. 1, 2001",3.11%
"Sept. 28, 2001",3.09%
"Sept. 27, 2001",3.25%
"Sept. 26, 2001",3.30%
"Sept. 25, 2001",3.25%
"Sept. 24, 2001",3.21%
"Sept. 21, 2001",3.09%
"Sept. 20, 2001",3.10%
"Sept. 19, 2001",3.06%
"Sept. 18, 2001",2.96%
"Sept. 17, 2001",2.81%
"Sept. 10, 2001",2.84%
"Sept. 7, 2001",2.81%
"Sept. 6, 2001",2.83%
"Sept. 5, 2001",2.84%
"Sept. 4, 2001",2.85%
"Aug. 31, 2001",2.86%
"Aug. 30, 2001",2.87%
"Aug. 29, 2001",2.83%
"Aug. 28, 2001",2.85%
"Aug. 27, 2001",2.82%
"Aug. 24, 2001",2.80%
"Aug. 23, 2001",2.82%
"Aug. 22, 2001",2.83%
"Aug. 21, 2001",2.87%
"Aug. 20, 2001",2.85%
"Aug. 17, 2001",2.83%
"Aug. 16, 2001",2.79%
"Aug. 15, 2001",2.80%
"Aug. 14, 2001",2.82%
"Aug. 13, 2001",2.84%
"Aug. 10, 2001",2.83%
"Aug. 9, 2001",2.87%
"Aug. 8, 2001",2.89%
"Aug. 7, 2001",2.85%
"Aug. 6, 2001",2.88%
"Aug. 3, 2001",2.87%
"Aug. 2, 2001",2.86%
"Aug. 1, 2001",2.85%
"July 31, 2001",2.84%
"July 30, 2001",2.84%
"July 27, 2001",2.85%
"July 26, 2001",2.89%
"July 25, 2001",2.92%
"July 24, 2001",3.05%
"July 23, 2001",2.97%
"July 20, 2001",2.92%
"July 19, 2001",2.98%
"July 18, 2001",3.00%
"July 17, 2001",2.99%
"July 16, 2001",2.97%
"July 13, 2001",2.91%
"July 12, 2001",2.92%
"July 11, 2001",2.97%
"July 10, 2001",2.91%
"July 9, 2001",2.90%
"July 6, 2001",2.86%
"July 5, 2001",2.85%
"July 3, 2001",2.88%
"July 2, 2001",2.88%
"June 29, 2001",2.87%
"June 28, 2001",2.93%
"June 27, 2001",2.84%
"June 26, 2001",2.75%
"June 25, 2001",2.74%
"June 22, 2001",2.74%
"June 21, 2001",2.78%
"June 20, 2001",2.75%
"June 19, 2001",2.72%
"June 18, 2001",2.72%
"June 15, 2001",2.69%
"June 14, 2001",2.72%
"June 13, 2001",2.68%
"June 12, 2001",2.66%
"June 11, 2001",2.67%
"June 8, 2001",2.70%
"June 7, 2001",2.71%
"June 6, 2001",2.70%
"June 5, 2001",2.66%
"June 4, 2001",2.65%
"June 1, 2001",2.70%
"May 31, 2001",2.71%
"May 30, 2001",2.71%
"May 29, 2001",2.72%
"May 25, 2001",2.76%
"May 24, 2001",2.76%
"May 23, 2001",2.76%
"May 22, 2001",2.73%
"May 21, 2001",2.68%
"May 18, 2001",2.66%
"May 17, 2001",2.72%
"May 16, 2001",2.73%
"May 15, 2001",2.73%
"May 14, 2001",2.75%
"May 11, 2001",2.77%
"May 10, 2001",2.73%
"May 9, 2001",2.72%
"May 8, 2001",2.77%
"May 7, 2001",2.76%
"May 4, 2001",2.79%
"May 3, 2001",2.84%
"May 2, 2001",2.83%
"May 1, 2001",2.70%
"April 30, 2001",2.69%
"April 27, 2001",2.67%
"April 26, 2001",2.66%
"April 25, 2001",2.73%
"April 24, 2001",2.76%
"April 23, 2001",2.75%
"April 20, 2001",2.79%
"April 19, 2001",2.80%
"April 18, 2001",2.78%
"April 17, 2001",2.79%
"April 16, 2001",2.77%
"April 12, 2001",2.83%
"April 11, 2001",2.86%
"April 10, 2001",2.80%
"April 9, 2001",2.84%
"April 6, 2001",2.91%
"April 5, 2001",2.90%
"April 4, 2001",2.96%
"April 3, 2001",3.02%
"April 2, 2001",2.99%
"March 30, 2001",2.96%
"March 29, 2001",3.01%
"March 28, 2001",3.00%
"March 27, 2001",2.96%
"March 26, 2001",3.01%
"March 23, 2001",3.00%
"March 22, 2001",2.97%
"March 21, 2001",2.90%
"March 20, 2001",2.87%
"March 19, 2001",2.92%
"March 16, 2001",2.97%
"March 15, 2001",2.93%
"March 14, 2001",2.90%
"March 13, 2001",2.87%
"March 12, 2001",2.82%
"March 9, 2001",2.80%
"March 8, 2001",2.80%
"March 7, 2001",2.85%
"March 6, 2001",2.87%
"March 5, 2001",2.88%
"March 2, 2001",2.94%
"March 1, 2001",2.99%
"Feb. 28, 2001",3.04%
"Feb. 27, 2001",3.03%
"Feb. 26, 2001",3.07%
"Feb. 23, 2001",3.08%
"Feb. 22, 2001",3.02%
"Feb. 21, 2001",3.03%
"Feb. 20, 2001",3.01%
"Feb. 16, 2001",3.00%
"Feb. 15, 2001",3.04%
"Feb. 14, 2001",3.03%
"Feb. 13, 2001",3.02%
"Feb. 12, 2001",3.00%
"Feb. 9, 2001",3.03%
"Feb. 8, 2001",3.09%
"Feb. 7, 2001",3.12%
"Feb. 6, 2001",3.07%
"Feb. 5, 2001",3.15%
"Feb. 2, 2001",3.15%
"Feb. 1, 2001",3.12%
"Jan. 31, 2001",3.12%
"Jan. 30, 2001",3.18%
"Jan. 29, 2001",3.19%
"Jan. 26, 2001",3.15%
"Jan. 25, 2001",3.13%
"Jan. 24, 2001",3.25%
"Jan. 23, 2001",3.27%
"Jan. 22, 2001",3.27%
"Jan. 19, 2001",3.28%
"Jan. 18, 2001",3.27%
"Jan. 17, 2001",3.24%
"Jan. 16, 2001",3.21%
"Jan. 12, 2001",3.21%
"Jan. 11, 2001",3.19%
"Jan. 10, 2001",3.24%
"Jan. 9, 2001",3.24%
"Jan. 8, 2001",3.20%
"Jan. 5, 2001",3.19%
"Jan. 4, 2001",3.21%
"Jan. 3, 2001",3.15%
"Jan. 2, 2001",3.03%
"Dec. 29, 2000",3.08%
"Dec. 28, 2000",3.03%
"Dec. 27, 2000",3.13%
"Dec. 26, 2000",3.14%
"Dec. 22, 2000",3.22%
"Dec. 21, 2000",3.32%
"Dec. 20, 2000",3.31%
"Dec. 19, 2000",3.21%
"Dec. 18, 2000",3.22%
"Dec. 15, 2000",3.32%
"Dec. 14, 2000",3.29%
"Dec. 13, 2000",3.16%
"Dec. 12, 2000",3.18%
"Dec. 11, 2000",3.19%
"Dec. 8, 2000",3.20%
"Dec. 7, 2000",3.22%
"Dec. 6, 2000",3.23%
"Dec. 5, 2000",3.18%
"Dec. 4, 2000",3.13%
"Dec. 1, 2000",3.15%
"Nov. 30, 2000",3.18%
"Nov. 29, 2000",3.17%
"Nov. 28, 2000",3.03%
"Nov. 27, 2000",3.06%
"Nov. 24, 2000",3.08%
"Nov. 22, 2000",3.07%
"Nov. 21, 2000",3.06%
"Nov. 20, 2000",3.11%
"Nov. 17, 2000",3.10%
"Nov. 16, 2000",3.10%
"Nov. 15, 2000",3.10%
"Nov. 14, 2000",3.09%
"Nov. 13, 2000",3.13%
"Nov. 10, 2000",3.09%
"Nov. 9, 2000",3.12%
"Nov. 8, 2000",3.13%
"Nov. 7, 2000",3.17%
"Nov. 6, 2000",3.15%
"Nov. 3, 2000",3.21%
"Nov. 2, 2000",3.23%
"Nov. 1, 2000",3.14%
"Oct. 31, 2000",3.17%
"Oct. 30, 2000",3.19%
"Oct. 27, 2000",3.24%
"Oct. 26, 2000",3.17%
"Oct. 25, 2000",3.19%
"Oct. 24, 2000",3.16%
"Oct. 23, 2000",3.15%
"Oct. 20, 2000",3.12%
"Oct. 19, 2000",3.16%
"Oct. 18, 2000",3.15%
"Oct. 17, 2000",3.14%
"Oct. 16, 2000",3.17%
"Oct. 13, 2000",3.09%
"Oct. 12, 2000",2.98%
"Oct. 11, 2000",3.00%
"Oct. 10, 2000",2.98%
"Oct. 9, 2000",3.02%
"Oct. 6, 2000",3.08%
"Oct. 5, 2000",3.04%
"Oct. 4, 2000",3.07%
"Oct. 3, 2000",2.99%
"Oct. 2, 2000",3.00%
"Sept. 29, 2000",3.05%
"Sept. 28, 2000",3.09%
"Sept. 27, 2000",3.04%
"Sept. 26, 2000",3.12%
"Sept. 25, 2000",3.14%
"Sept. 22, 2000",3.10%
"Sept. 21, 2000",3.05%
"Sept. 20, 2000",2.99%
"Sept. 19, 2000",2.95%
"Sept. 18, 2000",2.87%
"Sept. 15, 2000",2.88%
"Sept. 14, 2000",2.97%
"Sept. 13, 2000",2.93%
"Sept. 12, 2000",2.94%
"Sept. 11, 2000",2.91%
"Sept. 8, 2000",3.00%
"Sept. 7, 2000",2.94%
"Sept. 6, 2000",2.95%
"Sept. 5, 2000",3.03%
"Sept. 1, 2000",3.04%
"Aug. 31, 2000",3.08%
"Aug. 30, 2000",3.05%
"Aug. 29, 2000",3.02%
"Aug. 28, 2000",2.99%
"Aug. 25, 2000",3.00%
"Aug. 24, 2000",3.02%
"Aug. 23, 2000",2.95%
"Aug. 22, 2000",3.00%
"Aug. 21, 2000",3.00%
"Aug. 18, 2000",3.02%
"Aug. 17, 2000",2.98%
"Aug. 16, 2000",3.04%
"Aug. 15, 2000",3.07%
"Aug. 14, 2000",3.03%
"Aug. 11, 2000",3.05%
"Aug. 10, 2000",3.05%
"Aug. 9, 2000",3.10%
"Aug. 8, 2000",3.19%
"Aug. 7, 2000",3.17%
"Aug. 4, 2000",3.23%
"Aug. 3, 2000",3.24%
"Aug. 2, 2000",3.21%
"Aug. 1, 2000",3.25%
"July 31, 2000",3.24%
"July 28, 2000",3.18%
"July 27, 2000",3.16%
"July 26, 2000",3.31%
"July 25, 2000",3.31%
"July 24, 2000",3.31%
"July 21, 2000",3.26%
"July 20, 2000",3.20%
"July 19, 2000",3.12%
"July 18, 2000",3.14%
"July 17, 2000",3.10%
"July 14, 2000",3.06%
"July 13, 2000",3.05%
"July 12, 2000",2.99%
"July 11, 2000",2.94%
"July 10, 2000",3.05%
"July 7, 2000",3.05%
"July 6, 2000",3.06%
"July 5, 2000",3.11%
"July 3, 2000",2.98%
"June 30, 2000",3.02%
"June 29, 2000",2.96%
"June 28, 2000",2.93%
"June 27, 2000",2.90%
"June 26, 2000",2.88%
"June 23, 2000",2.85%
"June 22, 2000",2.86%
"June 21, 2000",2.81%
"June 20, 2000",2.84%
"June 19, 2000",2.80%
"June 16, 2000",2.76%
"June 15, 2000",2.77%
"June 14, 2000",2.75%
"June 13, 2000",2.79%
"June 12, 2000",2.76%
"June 9, 2000",2.78%
"June 8, 2000",2.77%
"June 7, 2000",2.77%
"June 6, 2000",2.76%
"June 5, 2000",2.83%
"June 2, 2000",2.83%
"June 1, 2000",2.81%
"May 31, 2000",2.77%
"May 30, 2000",2.80%
"May 26, 2000",2.80%
"May 25, 2000",2.75%
"May 24, 2000",2.72%
"May 23, 2000",2.75%
"May 22, 2000",2.72%
"May 19, 2000",2.74%
"May 18, 2000",2.82%
"May 17, 2000",2.80%
"May 16, 2000",2.71%
"May 15, 2000",2.68%
"May 12, 2000",2.67%
"May 11, 2000",2.70%
"May 10, 2000",2.77%
"May 9, 2000",2.80%
"May 8, 2000",2.74%
"May 5, 2000",2.78%
"May 4, 2000",2.85%
"May 3, 2000",2.89%
"May 2, 2000",2.82%
"May 1, 2000",2.92%
"April 28, 2000",2.96%
"April 27, 2000",2.85%
"April 26, 2000",2.92%
"April 25, 2000",2.97%
"April 24, 2000",2.96%
"April 20, 2000",2.92%
"April 19, 2000",2.97%
"April 18, 2000",2.98%
"April 17, 2000",3.04%
"April 14, 2000",2.94%
"April 13, 2000",2.90%
"April 12, 2000",2.83%
"April 11, 2000",2.84%
"April 10, 2000",2.93%
"April 7, 2000",2.92%
"April 6, 2000",2.83%
"April 5, 2000",2.88%
"April 4, 2000",2.81%
"April 3, 2000",2.73%
"March 31, 2000",2.73%
"March 30, 2000",2.74%
"March 29, 2000",2.83%
"March 28, 2000",2.97%
"March 27, 2000",2.98%
"March 24, 2000",2.94%
"March 23, 2000",2.98%
"March 22, 2000",3.00%
"March 21, 2000",2.93%
"March 20, 2000",3.04%
"March 17, 2000",3.02%
"March 16, 2000",2.99%
"March 15, 2000",3.00%
"March 14, 2000",3.05%
"March 13, 2000",3.16%
"March 10, 2000",3.16%
"March 9, 2000",3.02%
"March 8, 2000",3.11%
"March 7, 2000",3.07%
"March 6, 2000",3.41%
"March 3, 2000",3.38%
"March 2, 2000",3.34%
"March 1, 2000",3.34%
"Feb. 29, 2000",3.37%
"Feb. 28, 2000",3.38%
"Feb. 25, 2000",3.55%
"Feb. 24, 2000",3.53%
"Feb. 23, 2000",3.44%
"Feb. 22, 2000",3.34%
"Feb. 18, 2000",3.31%
"Feb. 17, 2000",3.24%
"Feb. 16, 2000",3.23%
"Feb. 15, 2000",3.20%
"Feb. 14, 2000",3.36%
"Feb. 11, 2000",3.35%
"Feb. 10, 2000",3.23%
"Feb. 9, 2000",3.31%
"Feb. 8, 2000",3.16%
"Feb. 7, 2000",3.14%
"Feb. 4, 2000",3.16%
"Feb. 3, 2000",3.05%
"Feb. 2, 2000",3.00%
"Feb. 1, 2000",2.98%
"Jan. 31, 2000",2.97%
"Jan. 28, 2000",3.00%
"Jan. 27, 2000",2.94%
"Jan. 26, 2000",2.85%
"Jan. 25, 2000",2.80%
"Jan. 24, 2000",2.79%
"Jan. 21, 2000",2.80%
"Jan. 20, 2000",2.84%
"Jan. 19, 2000",2.82%
"Jan. 18, 2000",2.78%
"Jan. 14, 2000",2.85%
"Jan. 13, 2000",2.83%
"Jan. 12, 2000",2.89%
"Jan. 11, 2000",2.85%
"Jan. 10, 2000",2.82%
"Jan. 7, 2000",2.75%
"Jan. 6, 2000",2.79%
"Jan. 5, 2000",2.91%
"Jan. 4, 2000",2.99%
"Jan. 3, 2000",2.97%
"Dec. 31, 1999",2.86%
"Dec. 30, 1999",2.90%
"Dec. 29, 1999",2.88%
"Dec. 28, 1999",2.87%
"Dec. 27, 1999",2.92%
"Dec. 23, 1999",2.87%
"Dec. 22, 1999",2.93%
"Dec. 21, 1999",2.90%
"Dec. 20, 1999",2.91%
"Dec. 17, 1999",2.83%
"Dec. 16, 1999",2.77%
"Dec. 15, 1999",2.76%
"Dec. 14, 1999",2.82%
"Dec. 13, 1999",2.80%
"Dec. 10, 1999",2.73%
"Dec. 9, 1999",2.69%
"Dec. 8, 1999",2.74%
"Dec. 7, 1999",2.76%
"Dec. 6, 1999",2.73%
"Dec. 3, 1999",2.73%
"Dec. 2, 1999",2.73%
"Dec. 1, 1999",2.68%
"Nov. 30, 1999",2.80%
"Nov. 29, 1999",2.80%
"Nov. 26, 1999",2.79%
"Nov. 24, 1999",2.75%
"Nov. 23, 1999",2.77%
"Nov. 22, 1999",2.72%
"Nov. 19, 1999",2.66%
"Nov. 18, 1999",2.61%
"Nov. 17, 1999",2.57%
"Nov. 16, 1999",2.60%
"Nov. 15, 1999",2.67%
"Nov. 12, 1999",2.67%
"Nov. 11, 1999",2.70%
"Nov. 10, 1999",2.66%
"Nov. 9, 1999",2.74%
"Nov. 8, 1999",2.73%
"Nov. 5, 1999",2.85%
"Nov. 4, 1999",2.76%
"Nov. 3, 1999",2.74%
"Nov. 2, 1999",2.75%
"Nov. 1, 1999",2.67%
"Oct. 29, 1999",2.67%
"Oct. 28, 1999",2.71%
"Oct. 27, 1999",2.71%
"Oct. 26, 1999",2.77%
"Oct. 25, 1999",2.71%
"Oct. 22, 1999",2.60%
"Oct. 21, 1999",2.63%
"Oct. 20, 1999",2.65%
"Oct. 19, 1999",2.71%
"Oct. 18, 1999",2.73%
"Oct. 15, 1999",2.76%
"Oct. 14, 1999",2.77%
"Oct. 13, 1999",2.76%
"Oct. 12, 1999",2.77%
"Oct. 11, 1999",2.81%
"Oct. 8, 1999",2.86%
"Oct. 7, 1999",2.84%
"Oct. 6, 1999",2.78%
"Oct. 5, 1999",2.89%
"Oct. 4, 1999",2.83%
"Oct. 1, 1999",2.77%
"Sept. 30, 1999",2.75%
"Sept. 29, 1999",2.77%
"Sept. 28, 1999",2.78%
"Sept. 27, 1999",2.74%
"Sept. 24, 1999",2.77%
"Sept. 23, 1999",2.74%
"Sept. 22, 1999",2.72%
"Sept. 21, 1999",2.72%
"Sept. 20, 1999",2.65%
"Sept. 17, 1999",2.62%
"Sept. 16, 1999",2.65%
"Sept. 15, 1999",2.64%
"Sept. 14, 1999",2.63%
"Sept. 13, 1999",2.60%
"Sept. 10, 1999",2.54%
"Sept. 9, 1999",2.50%
"Sept. 8, 1999",2.58%
"Sept. 7, 1999",2.62%
"Sept. 3, 1999",2.60%
"Sept. 2, 1999",2.65%
"Sept. 1, 1999",2.65%
"Aug. 31, 1999",2.64%
"Aug. 30, 1999",2.67%
"Aug. 27, 1999",2.64%
"Aug. 26, 1999",2.63%
"Aug. 25, 1999",2.57%
"Aug. 24, 1999",2.54%
"Aug. 23, 1999",2.54%
"Aug. 20, 1999",2.57%
"Aug. 19, 1999",2.58%
"Aug. 18, 1999",2.58%
"Aug. 17, 1999",2.56%
"Aug. 16, 1999",2.54%
"Aug. 13, 1999",2.52%
"Aug. 12, 1999",2.54%
"Aug. 11, 1999",2.54%
"Aug. 10, 1999",2.52%
"Aug. 9, 1999",2.52%
"Aug. 6, 1999",2.55%
"Aug. 5, 1999",2.56%
"Aug. 4, 1999",2.61%
"Aug. 3, 1999",2.62%
"Aug. 2, 1999",2.67%
"July 30, 1999",2.67%
"July 29, 1999",2.67%
"July 28, 1999",2.64%
"July 27, 1999",2.66%
"July 26, 1999",2.64%
"July 23, 1999",2.60%
"July 22, 1999",2.60%
"July 21, 1999",2.59%
"July 20, 1999",2.61%
"July 19, 1999",2.56%
"July 16, 1999",2.55%
"July 15, 1999",2.52%
"July 14, 1999",2.53%
"July 13, 1999",2.51%
"July 12, 1999",2.47%
"July 9, 1999",2.51%
"July 8, 1999",2.49%
"July 7, 1999",2.45%
"July 6, 1999",2.48%
"July 2, 1999",2.54%
"July 1, 1999",2.53%
"June 30, 1999",2.56%
"June 29, 1999",2.60%
"June 28, 1999",2.73%
"June 25, 1999",2.71%
"June 24, 1999",2.66%
"June 23, 1999",2.63%
"June 22, 1999",2.71%
"June 21, 1999",2.69%
"June 18, 1999",2.62%
"June 17, 1999",2.61%
"June 16, 1999",2.55%
"June 15, 1999",2.54%
"June 14, 1999",2.58%
"June 11, 1999",2.62%
"June 10, 1999",2.62%
"June 9, 1999",2.63%
"June 8, 1999",2.63%
"June 7, 1999",2.65%
"June 4, 1999",2.66%
"June 3, 1999",2.66%
"June 2, 1999",2.65%
"June 1, 1999",2.70%
"May 28, 1999",2.63%
"May 27, 1999",2.62%
"May 26, 1999",2.59%
"May 25, 1999",2.68%
"May 24, 1999",2.66%
"May 21, 1999",2.61%
"May 20, 1999",2.61%
"May 19, 1999",2.65%
"May 18, 1999",2.63%
"May 17, 1999",2.54%
"May 14, 1999",2.58%
"May 13, 1999",2.58%
"May 12, 1999",2.58%
"May 11, 1999",2.49%
"May 10, 1999",2.54%
"May 7, 1999",2.58%
"May 6, 1999",2.49%
"May 5, 1999",2.44%
"May 4, 1999",2.43%
"May 3, 1999",2.39%
"April 30, 1999",2.45%
"April 29, 1999",2.36%
"April 28, 1999",2.40%
"April 27, 1999",2.47%
"April 26, 1999",2.56%
"April 23, 1999",2.54%
"April 22, 1999",2.47%
"April 21, 1999",2.53%
"April 20, 1999",2.51%
"April 19, 1999",2.39%
"April 16, 1999",2.46%
"April 15, 1999",2.55%
"April 14, 1999",2.68%
"April 13, 1999",2.58%
"April 12, 1999",2.55%
"April 9, 1999",2.60%
"April 8, 1999",2.60%
"April 7, 1999",2.71%
"April 6, 1999",2.72%
"April 5, 1999",2.69%
"April 1, 1999",2.81%
"March 31, 1999",2.76%
"March 30, 1999",2.74%
"March 29, 1999",2.72%
"March 26, 1999",2.81%
"March 25, 1999",2.81%
"March 24, 1999",2.85%
"March 23, 1999",2.80%
"March 22, 1999",2.76%
"March 19, 1999",2.79%
"March 18, 1999",2.82%
"March 17, 1999",2.85%
"March 16, 1999",2.86%
"March 15, 1999",2.89%
"March 12, 1999",2.88%
"March 11, 1999",2.87%
"March 10, 1999",2.93%
"March 9, 1999",3.05%
"March 8, 1999",3.01%
"March 5, 1999",3.00%
"March 4, 1999",3.08%
"March 3, 1999",3.13%
"March 2, 1999",3.22%
"March 1, 1999",3.21%
"Feb. 26, 1999",3.17%
"Feb. 25, 1999",3.10%
"Feb. 24, 1999",3.12%
"Feb. 23, 1999",3.10%
"Feb. 22, 1999",3.13%
"Feb. 19, 1999",3.17%
"Feb. 18, 1999",3.13%
"Feb. 17, 1999",3.15%
"Feb. 16, 1999",3.07%
"Feb. 12, 1999",3.05%
"Feb. 11, 1999",3.08%
"Feb. 10, 1999",3.10%
"Feb. 9, 1999",3.06%
"Feb. 8, 1999",2.98%
"Feb. 5, 1999",3.09%
"Feb. 4, 1999",3.17%
"Feb. 3, 1999",3.21%
"Feb. 2, 1999",3.26%
"Feb. 1, 1999",3.31%
"Jan. 29, 1999",3.26%
"Jan. 28, 1999",3.22%
"Jan. 27, 1999",3.19%
"Jan. 26, 1999",3.07%
"Jan. 25, 1999",3.05%
"Jan. 22, 1999",3.05%
"Jan. 21, 1999",3.08%
"Jan. 20, 1999",3.04%
"Jan. 19, 1999",3.03%
"Jan. 15, 1999",3.05%
"Jan. 14, 1999",3.05%
"Jan. 13, 1999",3.00%
"Jan. 12, 1999",2.98%
"Jan. 11, 1999",2.90%
"Jan. 8, 1999",2.91%
"Jan. 7, 1999",2.91%
"Jan. 6, 1999",2.93%
"Jan. 5, 1999",3.01%
"Jan. 4, 1999",2.97%
"Dec. 31, 1998",2.94%
"Dec. 30, 1998",2.90%
"Dec. 29, 1998",2.87%
"Dec. 28, 1998",2.86%
"Dec. 24, 1998",2.88%
"Dec. 23, 1998",2.88%
"Dec. 22, 1998",2.91%
"Dec. 21, 1998",2.90%
"Dec. 18, 1998",2.94%
"Dec. 17, 1998",2.95%
"Dec. 16, 1998",2.90%
"Dec. 15, 1998",2.94%
"Dec. 14, 1998",2.85%
"Dec. 11, 1998",2.84%
"Dec. 10, 1998",2.88%
"Dec. 9, 1998",2.84%
"Dec. 8, 1998",2.96%
"Dec. 7, 1998",2.97%
"Dec. 4, 1998",2.98%
"Dec. 3, 1998",3.05%
"Dec. 2, 1998",3.03%
"Dec. 1, 1998",2.98%
"Nov. 30, 1998",2.92%
"Nov. 27, 1998",2.85%
"Nov. 25, 1998",3.04%
"Nov. 24, 1998",3.06%
"Nov. 23, 1998",3.04%
"Nov. 20, 1998",3.02%
"Nov. 19, 1998",3.04%
"Nov. 18, 1998",3.03%
"Nov. 17, 1998",2.98%
"Nov. 16, 1998",2.89%
"Nov. 13, 1998",2.90%
"Nov. 12, 1998",2.90%
"Nov. 11, 1998",3.02%
"Nov. 10, 1998",3.00%
"Nov. 9, 1998",2.92%
"Nov. 6, 1998",2.89%
"Nov. 5, 1998",2.97%
"Nov. 4, 1998",3.03%
"Nov. 3, 1998",2.98%
"Nov. 2, 1998",2.97%
"Oct. 30, 1998",2.96%
"Oct. 29, 1998",3.02%
"Oct. 28, 1998",3.07%
"Oct. 27, 1998",3.03%
