date,ev_revenues
"Oct. 8, 2012",0.9626
"Oct. 5, 2012",0.9616
"Oct. 4, 2012",0.9586
"Oct. 3, 2012",0.95
"Oct. 2, 2012",0.9655
"Oct. 1, 2012",0.9594
"Sept. 30, 2012",0.9536
"Sept. 28, 2012",0.9214
"Sept. 27, 2012",0.9267
"Sept. 26, 2012",0.9192
"Sept. 25, 2012",0.9244
"Sept. 24, 2012",0.9314
"Sept. 21, 2012",0.9316
"Sept. 20, 2012",0.932
"Sept. 19, 2012",0.9217
"Sept. 18, 2012",0.9248
"Sept. 17, 2012",0.9262
"Sept. 14, 2012",0.9271
"Sept. 13, 2012",0.9214
"Sept. 12, 2012",0.9042
"Sept. 11, 2012",0.9017
"Sept. 10, 2012",0.8999
"Sept. 7, 2012",0.9002
"Sept. 6, 2012",0.8922
"Sept. 5, 2012",0.8735
"Sept. 4, 2012",0.8772
"Aug. 31, 2012",0.885
"Aug. 30, 2012",0.8748
"Aug. 29, 2012",0.882
"Aug. 28, 2012",0.8866
"Aug. 27, 2012",0.8814
"Aug. 24, 2012",0.8838
"Aug. 23, 2012",0.8778
"Aug. 22, 2012",0.8849
"Aug. 21, 2012",0.8835
"Aug. 20, 2012",0.888
"Aug. 17, 2012",0.8891
"Aug. 16, 2012",0.8946
"Aug. 15, 2012",0.8884
"Aug. 14, 2012",0.8946
"Aug. 13, 2012",0.8943
"Aug. 10, 2012",0.8965
"Aug. 9, 2012",0.8889
"Aug. 8, 2012",0.8848
"Aug. 7, 2012",0.8833
"Aug. 6, 2012",0.878
"Aug. 3, 2012",0.8764
"Aug. 2, 2012",0.8609
"Aug. 1, 2012",0.8713
"July 31, 2012",0.8637
"July 30, 2012",0.8657
"July 27, 2012",0.861
"July 26, 2012",0.8528
"July 25, 2012",0.8346
"July 24, 2012",0.8366
"July 23, 2012",0.8502
"July 20, 2012",0.8604
"July 19, 2012",0.8576
"July 18, 2012",0.8496
"July 17, 2012",0.8459
"July 16, 2012",0.8405
"July 13, 2012",0.8342
"July 12, 2012",0.8261
"July 11, 2012",0.8246
"July 10, 2012",0.8165
"July 9, 2012",0.8213
"July 6, 2012",0.8264
"July 5, 2012",0.8343
"July 3, 2012",0.8454
"July 2, 2012",0.8329
"June 30, 2012",0.8299
"June 29, 2012",0.8135
"June 28, 2012",0.797
"June 27, 2012",0.7898
"June 26, 2012",0.7768
"June 25, 2012",0.7617
"June 22, 2012",0.7727
"June 21, 2012",0.7693
"June 20, 2012",0.7984
"June 19, 2012",0.8019
"June 18, 2012",0.797
"June 15, 2012",0.804
"June 14, 2012",0.7846
"June 13, 2012",0.7702
"June 12, 2012",0.7751
"June 11, 2012",0.7684
"June 8, 2012",0.7759
"June 7, 2012",0.7723
"June 6, 2012",0.7675
"June 5, 2012",0.7408
"June 4, 2012",0.7415
"June 1, 2012",0.7402
"May 31, 2012",0.7555
"May 30, 2012",0.75
"May 29, 2012",0.7711
"May 25, 2012",0.7599
"May 24, 2012",0.7696
"May 23, 2012",0.7611
"May 22, 2012",0.7636
"May 21, 2012",0.7666
"May 18, 2012",0.7567
"May 17, 2012",0.7703
"May 16, 2012",0.7699
"May 15, 2012",0.7764
"May 14, 2012",0.7848
"May 11, 2012",0.7908
"May 10, 2012",0.7962
"May 9, 2012",0.7835
"May 8, 2012",0.792
"May 7, 2012",0.7958
"May 4, 2012",0.7991
"May 3, 2012",0.8174
"May 2, 2012",0.8258
"May 1, 2012",0.8358
"April 30, 2012",0.822
"April 27, 2012",0.8191
"April 26, 2012",0.8193
"April 25, 2012",0.8002
"April 24, 2012",0.7936
"April 23, 2012",0.7888
"April 20, 2012",0.7894
"April 19, 2012",0.7894
"April 18, 2012",0.7965
"April 17, 2012",0.7983
"April 16, 2012",0.7813
"April 13, 2012",0.7754
"April 12, 2012",0.79
"April 11, 2012",0.7768
"April 10, 2012",0.7808
"April 9, 2012",0.7973
"April 5, 2012",0.8074
"April 4, 2012",0.8143
"April 3, 2012",0.8269
"April 2, 2012",0.8363
"March 31, 2012",0.8275
"March 30, 2012",0.8291
"March 29, 2012",0.8262
"March 28, 2012",0.8184
"March 27, 2012",0.8277
"March 26, 2012",0.8342
"March 23, 2012",0.8222
"March 22, 2012",0.814
"March 21, 2012",0.8347
"March 20, 2012",0.8442
"March 19, 2012",0.8573
"March 16, 2012",0.8539
"March 15, 2012",0.8519
"March 14, 2012",0.8572
"March 13, 2012",0.8613
"March 12, 2012",0.8516
"March 9, 2012",0.8482
"March 8, 2012",0.8519
"March 7, 2012",0.8473
"March 6, 2012",0.8423
"March 5, 2012",0.8461
"March 2, 2012",0.8485
"March 1, 2012",0.8497
"Feb. 29, 2012",0.8449
"Feb. 28, 2012",0.8489
"Feb. 27, 2012",0.8491
"Feb. 24, 2012",0.8446
"Feb. 23, 2012",0.8387
"Feb. 22, 2012",0.8318
"Feb. 21, 2012",0.8392
"Feb. 17, 2012",0.825
"Feb. 16, 2012",0.8239
"Feb. 15, 2012",0.8116
"Feb. 14, 2012",0.8237
"Feb. 13, 2012",0.8228
"Feb. 10, 2012",0.8157
"Feb. 9, 2012",0.8245
"Feb. 8, 2012",0.8277
"Feb. 7, 2012",0.8282
"Feb. 6, 2012",0.827
"Feb. 3, 2012",0.8175
"Feb. 2, 2012",0.8028
"Feb. 1, 2012",0.7955
"Jan. 31, 2012",0.7982
"Jan. 30, 2012",0.8005
"Jan. 27, 2012",0.805
"Jan. 26, 2012",0.8263
"Jan. 25, 2012",0.8355
"Jan. 24, 2012",0.8274
"Jan. 23, 2012",0.8297
"Jan. 20, 2012",0.8287
"Jan. 19, 2012",0.8291
"Jan. 18, 2012",0.8282
"Jan. 17, 2012",0.8274
"Jan. 13, 2012",0.8222
"Jan. 12, 2012",0.8132
"Jan. 11, 2012",0.8359
"Jan. 10, 2012",0.8463
"Jan. 9, 2012",0.8498
"Jan. 6, 2012",0.8402
"Jan. 5, 2012",0.8467
"Jan. 4, 2012",0.8554
"Jan. 3, 2012",0.8569
"Dec. 31, 2011",0.8248
"Dec. 30, 2011",0.8683
"Dec. 29, 2011",0.8772
"Dec. 28, 2011",0.8647
"Dec. 27, 2011",0.8815
"Dec. 23, 2011",0.8775
"Dec. 22, 2011",0.8676
"Dec. 21, 2011",0.8602
"Dec. 20, 2011",0.8456
"Dec. 19, 2011",0.8127
"Dec. 16, 2011",0.8222
"Dec. 15, 2011",0.8123
"Dec. 14, 2011",0.8195
"Dec. 13, 2011",0.8452
"Dec. 12, 2011",0.8406
"Dec. 9, 2011",0.8504
"Dec. 8, 2011",0.8338
"Dec. 7, 2011",0.8527
"Dec. 6, 2011",0.8513
"Dec. 5, 2011",0.8385
"Dec. 2, 2011",0.8291
"Dec. 1, 2011",0.8303
"Nov. 30, 2011",0.8385
"Nov. 29, 2011",0.7934
"Nov. 28, 2011",0.7799
"Nov. 25, 2011",0.7509
"Nov. 23, 2011",0.7631
"Nov. 22, 2011",0.7853
"Nov. 21, 2011",0.779
"Nov. 18, 2011",0.7974
"Nov. 17, 2011",0.8157
"Nov. 16, 2011",0.8238
"Nov. 15, 2011",0.8423
"Nov. 14, 2011",0.8664
"Nov. 11, 2011",0.8737
"Nov. 10, 2011",0.8608
"Nov. 9, 2011",0.8507
"Nov. 8, 2011",0.8888
"Nov. 7, 2011",0.8793
"Nov. 4, 2011",0.8686
"Nov. 3, 2011",0.8661
"Nov. 2, 2011",0.8528
"Nov. 1, 2011",0.8324
"Oct. 31, 2011",0.8571
"Oct. 28, 2011",0.8953
"Oct. 27, 2011",0.8921
"Oct. 26, 2011",0.8714
"Oct. 25, 2011",0.8525
"Oct. 24, 2011",0.8672
"Oct. 21, 2011",0.8611
"Oct. 20, 2011",0.8433
"Oct. 19, 2011",0.8337
"Oct. 18, 2011",0.8396
"Oct. 17, 2011",0.8035
"Oct. 14, 2011",0.819
"Oct. 13, 2011",0.7967
"Oct. 12, 2011",0.7966
"Oct. 11, 2011",0.7951
"Oct. 10, 2011",0.8001
"Oct. 7, 2011",0.7685
"Oct. 6, 2011",0.7702
"Oct. 5, 2011",0.7706
"Oct. 4, 2011",0.7442
"Oct. 3, 2011",0.7309
"Sept. 30, 2011",0.7534
"Sept. 29, 2011",0.8318
"Sept. 28, 2011",0.8083
"Sept. 27, 2011",0.8242
"Sept. 26, 2011",0.806
"Sept. 23, 2011",0.7929
"Sept. 22, 2011",0.7943
"Sept. 21, 2011",0.8307
"Sept. 20, 2011",0.862
"Sept. 19, 2011",0.8701
"Sept. 16, 2011",0.8783
"Sept. 15, 2011",0.875
"Sept. 14, 2011",0.8577
"Sept. 13, 2011",0.8455
"Sept. 12, 2011",0.8453
"Sept. 9, 2011",0.8389
"Sept. 8, 2011",0.8675
"Sept. 7, 2011",0.8753
"Sept. 6, 2011",0.8426
"Sept. 2, 2011",0.8497
"Sept. 1, 2011",0.8685
"Aug. 31, 2011",0.8713
"Aug. 30, 2011",0.8674
"Aug. 29, 2011",0.8704
"Aug. 26, 2011",0.8536
"Aug. 25, 2011",0.8457
"Aug. 24, 2011",0.8602
"Aug. 23, 2011",0.8579
"Aug. 22, 2011",0.8221
"Aug. 19, 2011",0.822
"Aug. 18, 2011",0.8216
"Aug. 17, 2011",0.861
"Aug. 16, 2011",0.8651
"Aug. 15, 2011",0.8736
"Aug. 12, 2011",0.8448
"Aug. 11, 2011",0.829
"Aug. 10, 2011",0.7979
"Aug. 9, 2011",0.823
"Aug. 8, 2011",0.795
"Aug. 5, 2011",0.8604
"Aug. 4, 2011",0.8535
"Aug. 3, 2011",0.9061
"Aug. 2, 2011",0.9122
"Aug. 1, 2011",0.9294
"July 29, 2011",0.9173
"July 28, 2011",0.9262
"July 27, 2011",0.9316
"July 26, 2011",0.9488
"July 25, 2011",0.9535
"July 22, 2011",0.9612
"July 21, 2011",0.9653
"July 20, 2011",0.9446
"July 19, 2011",0.948
"July 18, 2011",0.9369
"July 15, 2011",0.9365
"July 14, 2011",0.9231
"July 13, 2011",0.9268
"July 12, 2011",0.9206
"July 11, 2011",0.9207
"July 8, 2011",0.9339
"July 7, 2011",0.9401
"July 6, 2011",0.9267
"July 5, 2011",0.927
"July 1, 2011",0.9179
"June 30, 2011",0.9068
"June 29, 2011",0.964
"June 28, 2011",0.9551
"June 27, 2011",0.9412
"June 24, 2011",0.9316
"June 23, 2011",0.9456
"June 22, 2011",0.962
"June 21, 2011",0.967
"June 20, 2011",0.9509
"June 17, 2011",0.9438
"June 16, 2011",0.9463
"June 15, 2011",0.9365
"June 14, 2011",0.9575
"June 13, 2011",0.9415
"June 10, 2011",0.9486
"June 9, 2011",0.9635
"June 8, 2011",0.9513
"June 7, 2011",0.9467
"June 6, 2011",0.9487
"June 3, 2011",0.9613
"June 2, 2011",0.9625
"June 1, 2011",0.9756
"May 31, 2011",0.9988
"May 27, 2011",0.9825
"May 26, 2011",0.9839
"May 25, 2011",0.9829
"May 24, 2011",0.9735
"May 23, 2011",0.9649
"May 20, 2011",0.9764
"May 19, 2011",0.9888
"May 18, 2011",0.9791
"May 17, 2011",0.9557
"May 16, 2011",0.9676
"May 13, 2011",0.9746
"May 12, 2011",0.9782
"May 11, 2011",0.9734
"May 10, 2011",0.9935
"May 9, 2011",0.9909
"May 6, 2011",0.9793
"May 5, 2011",0.9768
"May 4, 2011",0.9966
"May 3, 2011",1.011
"May 2, 2011",1.030
"April 29, 2011",1.042
"April 28, 2011",1.036
"April 27, 2011",1.038
"April 26, 2011",1.036
"April 25, 2011",1.023
"April 21, 2011",1.030
"April 20, 2011",1.027
"April 19, 2011",1.004
"April 18, 2011",0.9949
"April 15, 2011",1.012
"April 14, 2011",0.9985
"April 13, 2011",0.9882
"April 12, 2011",0.9918
"April 11, 2011",1.026
"April 8, 2011",1.044
"April 7, 2011",1.037
"April 6, 2011",1.035
"April 5, 2011",1.041
"April 4, 2011",1.031
"April 1, 2011",1.031
"March 31, 2011",1.024
"March 30, 2011",1.084
"March 29, 2011",1.077
"March 28, 2011",1.064
"March 25, 2011",1.071
"March 24, 2011",1.057
"March 23, 2011",1.058
"March 22, 2011",1.055
"March 21, 2011",1.055
"March 18, 2011",1.031
"March 17, 2011",1.025
"March 16, 2011",0.9974
"March 15, 2011",1.015
"March 14, 2011",1.010
"March 11, 2011",1.002
"March 10, 2011",0.9931
"March 9, 2011",1.024
"March 8, 2011",1.041
"March 7, 2011",1.033
"March 4, 2011",1.040
"March 3, 2011",1.045
"March 2, 2011",1.038
"March 1, 2011",1.032
"Feb. 28, 2011",1.039
"Feb. 25, 2011",1.022
"Feb. 24, 2011",1.022
"Feb. 23, 2011",1.024
"Feb. 22, 2011",1.004
"Feb. 18, 2011",0.9883
"Feb. 17, 2011",0.9726
"Feb. 16, 2011",0.9675
"Feb. 15, 2011",0.9642
"Feb. 14, 2011",0.9704
"Feb. 11, 2011",0.9653
"Feb. 10, 2011",0.9679
"Feb. 9, 2011",0.9632
"Feb. 8, 2011",0.9784
"Feb. 7, 2011",0.9776
"Feb. 4, 2011",0.972
"Feb. 3, 2011",0.974
"Feb. 2, 2011",0.9656
"Feb. 1, 2011",0.963
"Jan. 31, 2011",0.9499
"Jan. 28, 2011",0.9341
"Jan. 27, 2011",0.9481
"Jan. 26, 2011",0.947
"Jan. 25, 2011",0.9413
"Jan. 24, 2011",0.9415
"Jan. 21, 2011",0.9383
"Jan. 20, 2011",0.9274
"Jan. 19, 2011",0.9301
"Jan. 18, 2011",0.9339
"Jan. 14, 2011",0.9287
"Jan. 13, 2011",0.9221
"Jan. 12, 2011",0.9248
"Jan. 11, 2011",0.9185
"Jan. 10, 2011",0.9042
"Jan. 7, 2011",0.9121
"Jan. 6, 2011",0.907
"Jan. 5, 2011",0.9146
"Jan. 4, 2011",0.9162
"Jan. 3, 2011",0.9196
"Dec. 31, 2010",0.9127
"Dec. 30, 2010",0.9474
"Dec. 29, 2010",0.945
"Dec. 28, 2010",0.9431
"Dec. 27, 2010",0.9321
"Dec. 23, 2010",0.9379
"Dec. 22, 2010",0.93
"Dec. 21, 2010",0.9229
"Dec. 20, 2010",0.9184
"Dec. 17, 2010",0.9152
"Dec. 16, 2010",0.9211
"Dec. 15, 2010",0.9102
"Dec. 14, 2010",0.9141
"Dec. 13, 2010",0.914
"Dec. 10, 2010",0.9001
"Dec. 9, 2010",0.8962
"Dec. 8, 2010",0.8909
"Dec. 7, 2010",0.8925
"Dec. 6, 2010",0.8786
"Dec. 3, 2010",0.878
"Dec. 2, 2010",0.8739
"Dec. 1, 2010",0.8553
"Nov. 30, 2010",0.8374
"Nov. 29, 2010",0.8449
"Nov. 26, 2010",0.8486
"Nov. 24, 2010",0.8577
"Nov. 23, 2010",0.8455
"Nov. 22, 2010",0.8631
"Nov. 19, 2010",0.8681
"Nov. 18, 2010",0.8669
"Nov. 17, 2010",0.8528
"Nov. 16, 2010",0.853
"Nov. 15, 2010",0.8777
"Nov. 12, 2010",0.8836
"Nov. 11, 2010",0.8904
"Nov. 10, 2010",0.8809
"Nov. 9, 2010",0.8642
"Nov. 8, 2010",0.877
"Nov. 5, 2010",0.8789
"Nov. 4, 2010",0.8805
"Nov. 3, 2010",0.8553
"Nov. 2, 2010",0.8496
"Nov. 1, 2010",0.8424
"Oct. 29, 2010",0.8543
"Oct. 28, 2010",0.8733
"Oct. 27, 2010",0.872
"Oct. 26, 2010",0.8806
"Oct. 25, 2010",0.8778
"Oct. 22, 2010",0.8744
"Oct. 21, 2010",0.8713
"Oct. 20, 2010",0.869
"Oct. 19, 2010",0.8562
"Oct. 18, 2010",0.8737
"Oct. 15, 2010",0.8647
"Oct. 14, 2010",0.8677
"Oct. 13, 2010",0.8653
"Oct. 12, 2010",0.8671
"Oct. 11, 2010",0.8658
"Oct. 8, 2010",0.8681
"Oct. 7, 2010",0.8638
"Oct. 6, 2010",0.8652
"Oct. 5, 2010",0.8624
"Oct. 4, 2010",0.8409
"Oct. 1, 2010",0.8476
"Sept. 30, 2010",0.8382
"Sept. 29, 2010",0.8603
"Sept. 28, 2010",0.8561
"Sept. 27, 2010",0.8477
"Sept. 24, 2010",0.8481
"Sept. 23, 2010",0.8315
"Sept. 22, 2010",0.839
"Sept. 21, 2010",0.8442
"Sept. 20, 2010",0.8458
"Sept. 17, 2010",0.8307
"Sept. 16, 2010",0.8369
"Sept. 15, 2010",0.8385
"Sept. 14, 2010",0.8417
"Sept. 13, 2010",0.839
"Sept. 10, 2010",0.8344
"Sept. 9, 2010",0.8191
"Sept. 8, 2010",0.818
"Sept. 7, 2010",0.8159
"Sept. 3, 2010",0.8258
"Sept. 2, 2010",0.8201
"Sept. 1, 2010",0.8129
"Aug. 31, 2010",0.7847
"Aug. 30, 2010",0.7816
"Aug. 27, 2010",0.7936
"Aug. 26, 2010",0.7768
"Aug. 25, 2010",0.7846
"Aug. 24, 2010",0.7816
"Aug. 23, 2010",0.7949
"Aug. 20, 2010",0.7949
"Aug. 19, 2010",0.8032
"Aug. 18, 2010",0.8158
"Aug. 17, 2010",0.8234
"Aug. 16, 2010",0.8228
"Aug. 13, 2010",0.8195
"Aug. 12, 2010",0.8161
"Aug. 11, 2010",0.8167
"Aug. 10, 2010",0.8367
"Aug. 9, 2010",0.8394
"Aug. 6, 2010",0.8335
"Aug. 5, 2010",0.8371
"Aug. 4, 2010",0.8365
"Aug. 3, 2010",0.8328
"Aug. 2, 2010",0.8237
"July 30, 2010",0.8071
"July 29, 2010",0.8051
"July 28, 2010",0.8002
"July 27, 2010",0.7975
"July 26, 2010",0.7904
"July 23, 2010",0.7788
"July 22, 2010",0.778
"July 21, 2010",0.7647
"July 20, 2010",0.7744
"July 19, 2010",0.7629
"July 16, 2010",0.7576
"July 15, 2010",0.7738
"July 14, 2010",0.7739
"July 13, 2010",0.7758
"July 12, 2010",0.7613
"July 9, 2010",0.7612
"July 8, 2010",0.7462
"July 7, 2010",0.7361
"July 6, 2010",0.7163
"July 2, 2010",0.7137
"July 1, 2010",0.7155
"June 30, 2010",0.7194
"June 29, 2010",0.7825
"June 28, 2010",0.8004
"June 25, 2010",0.8015
"June 24, 2010",0.8101
"June 23, 2010",0.8261
"June 22, 2010",0.8455
"June 21, 2010",0.8647
"June 18, 2010",0.8625
"June 17, 2010",0.8603
"June 16, 2010",0.8561
"June 15, 2010",0.8593
"June 14, 2010",0.8475
"June 11, 2010",0.8462
"June 10, 2010",0.8474
"June 9, 2010",0.8096
"June 8, 2010",0.8122
"June 7, 2010",0.8159
"June 4, 2010",0.8151
"June 3, 2010",0.8445
"June 2, 2010",0.847
"June 1, 2010",0.8264
"May 28, 2010",0.8441
"May 27, 2010",0.8495
"May 26, 2010",0.8181
"May 25, 2010",0.8295
"May 24, 2010",0.8393
"May 21, 2010",0.8509
"May 20, 2010",0.841
"May 19, 2010",0.8746
"May 18, 2010",0.8773
"May 17, 2010",0.8872
"May 14, 2010",0.8883
"May 13, 2010",0.9005
"May 12, 2010",0.9132
"May 11, 2010",0.9092
"May 10, 2010",0.9113
"May 7, 2010",0.8802
"May 6, 2010",0.8813
"May 5, 2010",0.9147
"May 4, 2010",0.9211
"May 3, 2010",0.9442
"April 30, 2010",0.9287
"April 29, 2010",0.9382
"April 28, 2010",0.9195
"April 27, 2010",0.9151
"April 26, 2010",0.9415
"April 23, 2010",0.9424
"April 22, 2010",0.926
"April 21, 2010",0.934
"April 20, 2010",0.9355
"April 19, 2010",0.9273
"April 16, 2010",0.9209
"April 15, 2010",0.9303
"April 14, 2010",0.919
"April 13, 2010",0.9149
"April 12, 2010",0.9174
"April 9, 2010",0.907
"April 8, 2010",0.8864
"April 7, 2010",0.8832
"April 6, 2010",0.8889
"April 5, 2010",0.8864
"April 1, 2010",0.8756
"March 31, 2010",0.866
"March 30, 2010",0.9106
"March 29, 2010",0.9098
"March 26, 2010",0.9002
"March 25, 2010",0.8927
"March 24, 2010",0.8943
"March 23, 2010",0.9043
"March 22, 2010",0.9006
"March 19, 2010",0.9068
"March 18, 2010",0.9042
"March 17, 2010",0.9031
"March 16, 2010",0.8949
"March 15, 2010",0.89
"March 12, 2010",0.8918
"March 11, 2010",0.8949
"March 10, 2010",0.8946
"March 9, 2010",0.8986
"March 8, 2010",0.9027
"March 5, 2010",0.8986
"March 4, 2010",0.8841
"March 3, 2010",0.8847
"March 2, 2010",0.8869
"March 1, 2010",0.8809
"Feb. 26, 2010",0.8748
"Feb. 25, 2010",0.8725
"Feb. 24, 2010",0.8753
"Feb. 23, 2010",0.8717
"Feb. 22, 2010",0.8826
"Feb. 19, 2010",0.8957
"Feb. 18, 2010",0.8902
"Feb. 17, 2010",0.8809
"Feb. 16, 2010",0.8827
"Feb. 12, 2010",0.8591
"Feb. 11, 2010",0.8677
"Feb. 10, 2010",0.856
"Feb. 9, 2010",0.8627
"Feb. 8, 2010",0.8486
"Feb. 5, 2010",0.8611
"Feb. 4, 2010",0.8634
"Feb. 3, 2010",0.8854
"Feb. 2, 2010",0.9001
"Feb. 1, 2010",0.8898
"Jan. 29, 2010",0.8724
"Jan. 28, 2010",0.8857
"Jan. 27, 2010",0.8912
"Jan. 26, 2010",0.8966
"Jan. 25, 2010",0.9013
"Jan. 22, 2010",0.9018
"Jan. 21, 2010",0.9215
"Jan. 20, 2010",0.9443
"Jan. 19, 2010",0.9625
"Jan. 15, 2010",0.9572
"Jan. 14, 2010",0.961
"Jan. 13, 2010",0.964
"Jan. 12, 2010",0.9712
"Jan. 11, 2010",0.9768
"Jan. 8, 2010",0.96
"Jan. 7, 2010",0.9584
"Jan. 6, 2010",0.9619
"Jan. 5, 2010",0.9618
"Jan. 4, 2010",0.9551
"Dec. 31, 2009",0.9304
"Dec. 30, 2009",0.9638
"Dec. 29, 2009",0.9584
"Dec. 28, 2009",0.9652
"Dec. 24, 2009",0.9611
"Dec. 23, 2009",0.9564
"Dec. 22, 2009",0.9618
"Dec. 21, 2009",0.9619
"Dec. 18, 2009",0.9546
"Dec. 17, 2009",0.9532
"Dec. 16, 2009",0.9667
"Dec. 15, 2009",0.9604
"Dec. 14, 2009",0.959
"Dec. 11, 2009",0.9651
"Dec. 10, 2009",0.961
"Dec. 9, 2009",0.9566
"Dec. 8, 2009",0.9529
"Dec. 7, 2009",0.9701
"Dec. 4, 2009",0.9689
"Dec. 3, 2009",0.9675
"Dec. 2, 2009",0.9769
"Dec. 1, 2009",0.9809
"Nov. 30, 2009",0.9685
"Nov. 27, 2009",0.9701
"Nov. 25, 2009",0.988
"Nov. 24, 2009",0.9806
"Nov. 23, 2009",0.977
"Nov. 20, 2009",0.9531
"Nov. 19, 2009",0.96
"Nov. 18, 2009",0.9792
"Nov. 17, 2009",0.9779
"Nov. 16, 2009",0.9755
"Nov. 13, 2009",0.9673
"Nov. 12, 2009",0.961
"Nov. 11, 2009",0.9742
"Nov. 10, 2009",0.9722
"Nov. 9, 2009",0.9639
"Nov. 6, 2009",0.9623
"Nov. 5, 2009",0.9588
"Nov. 4, 2009",0.9471
"Nov. 3, 2009",0.9522
"Nov. 2, 2009",0.9515
"Oct. 30, 2009",0.9503
"Oct. 29, 2009",0.9674
"Oct. 28, 2009",0.9424
"Oct. 27, 2009",0.9509
"Oct. 26, 2009",0.937
"Oct. 23, 2009",0.952
"Oct. 22, 2009",0.9594
"Oct. 21, 2009",0.9555
"Oct. 20, 2009",0.9562
"Oct. 19, 2009",0.9639
"Oct. 16, 2009",0.9536
"Oct. 15, 2009",0.9521
"Oct. 14, 2009",0.9371
"Oct. 13, 2009",0.9202
"Oct. 12, 2009",0.9153
"Oct. 9, 2009",0.9043
"Oct. 8, 2009",0.8883
"Oct. 7, 2009",0.8769
"Oct. 6, 2009",0.8775
"Oct. 5, 2009",0.8633
"Oct. 2, 2009",0.848
"Oct. 1, 2009",0.8562
"Sept. 30, 2009",0.8759
"Sept. 29, 2009",0.7486
"Sept. 28, 2009",0.7567
"Sept. 25, 2009",0.7461
"Sept. 24, 2009",0.7466
"Sept. 23, 2009",0.7533
"Sept. 22, 2009",0.7662
"Sept. 21, 2009",0.7603
"Sept. 18, 2009",0.7663
"Sept. 17, 2009",0.7595
"Sept. 16, 2009",0.7644
"Sept. 15, 2009",0.756
"Sept. 14, 2009",0.75
"Sept. 11, 2009",0.747
"Sept. 10, 2009",0.7541
"Sept. 9, 2009",0.7427
"Sept. 8, 2009",0.7442
"Sept. 4, 2009",0.7287
"Sept. 3, 2009",0.7223
"Sept. 2, 2009",0.7193
"Sept. 1, 2009",0.7238
"Aug. 31, 2009",0.7387
"Aug. 28, 2009",0.7463
"Aug. 27, 2009",0.7496
"Aug. 26, 2009",0.7505
"Aug. 25, 2009",0.746
"Aug. 24, 2009",0.7471
"Aug. 21, 2009",0.7366
"Aug. 20, 2009",0.7253
"Aug. 19, 2009",0.7206
"Aug. 18, 2009",0.7081
"Aug. 17, 2009",0.7045
"Aug. 14, 2009",0.7254
"Aug. 13, 2009",0.7243
"Aug. 12, 2009",0.7263
"Aug. 11, 2009",0.7183
"Aug. 10, 2009",0.7315
"Aug. 7, 2009",0.7342
"Aug. 6, 2009",0.7317
"Aug. 5, 2009",0.7372
"Aug. 4, 2009",0.7435
"Aug. 3, 2009",0.7434
"July 31, 2009",0.7339
"July 30, 2009",0.7159
"July 29, 2009",0.71
"July 28, 2009",0.7224
"July 27, 2009",0.7276
"July 24, 2009",0.7233
"July 23, 2009",0.7178
"July 22, 2009",0.6979
"July 21, 2009",0.7011
"July 20, 2009",0.6948
"July 17, 2009",0.6895
"July 16, 2009",0.6872
"July 15, 2009",0.6839
"July 14, 2009",0.6679
"July 13, 2009",0.6622
"July 10, 2009",0.6516
"July 9, 2009",0.6687
"July 8, 2009",0.6657
"July 7, 2009",0.6648
"July 6, 2009",0.6795
"July 2, 2009",0.6824
"July 1, 2009",0.7038
"June 30, 2009",0.7011
"June 29, 2009",0.5751
"June 26, 2009",0.5673
"June 25, 2009",0.575
"June 24, 2009",0.5654
"June 23, 2009",0.5674
"June 22, 2009",0.5657
"June 19, 2009",0.585
"June 18, 2009",0.5881
"June 17, 2009",0.5915
"June 16, 2009",0.6003
"June 15, 2009",0.6104
"June 12, 2009",0.6238
"June 11, 2009",0.6173
"June 10, 2009",0.6032
"June 9, 2009",0.6029
"June 8, 2009",0.5978
"June 5, 2009",0.596
"June 4, 2009",0.5996
"June 3, 2009",0.5867
"June 2, 2009",0.5959
"June 1, 2009",0.5947
"May 29, 2009",0.5733
"May 28, 2009",0.5661
"May 27, 2009",0.5557
"May 26, 2009",0.5648
"May 22, 2009",0.5546
"May 21, 2009",0.5548
"May 20, 2009",0.5611
"May 19, 2009",0.5665
"May 18, 2009",0.568
"May 15, 2009",0.5667
"May 14, 2009",0.5833
"May 13, 2009",0.5854
"May 12, 2009",0.5945
"May 11, 2009",0.5845
"May 8, 2009",0.6045
"May 7, 2009",0.5844
"May 6, 2009",0.5854
"May 5, 2009",0.5656
"May 4, 2009",0.5734
"May 1, 2009",0.575
"April 30, 2009",0.5685
"April 29, 2009",0.5808
"April 28, 2009",0.5676
"April 27, 2009",0.5627
"April 24, 2009",0.5728
"April 23, 2009",0.5638
"April 22, 2009",0.5488
"April 21, 2009",0.5583
"April 20, 2009",0.5498
"April 17, 2009",0.5678
"April 16, 2009",0.5671
"April 15, 2009",0.5736
"April 14, 2009",0.5726
"April 13, 2009",0.5844
"April 9, 2009",0.5949
"April 8, 2009",0.5886
"April 7, 2009",0.5879
"April 6, 2009",0.6004
"April 3, 2009",0.6054
"April 2, 2009",0.6039
"April 1, 2009",0.587
"March 31, 2009",0.5781
"March 30, 2009",0.4983
"March 27, 2009",0.5141
"March 26, 2009",0.5236
"March 25, 2009",0.5201
"March 24, 2009",0.5146
"March 23, 2009",0.5159
"March 20, 2009",0.4827
"March 19, 2009",0.5008
"March 18, 2009",0.4968
"March 17, 2009",0.4872
