date,operating_pe_ratio
"Sept. 11, 2008",5.054
"Sept. 10, 2008",4.954
"Sept. 9, 2008",4.809
"Sept. 8, 2008",4.947
"Sept. 5, 2008",4.897
"Sept. 4, 2008",4.958
"Sept. 3, 2008",5.138
"Sept. 2, 2008",5.084
"Aug. 29, 2008",5.269
"Aug. 28, 2008",5.322
"Aug. 27, 2008",5.287
"Aug. 26, 2008",5.237
"Aug. 25, 2008",5.220
"Aug. 22, 2008",5.378
"Aug. 21, 2008",5.403
"Aug. 20, 2008",5.278
"Aug. 19, 2008",5.171
"Aug. 18, 2008",5.078
"Aug. 15, 2008",5.143
"Aug. 14, 2008",5.285
"Aug. 13, 2008",5.264
"Aug. 12, 2008",5.100
"Aug. 11, 2008",5.132
"Aug. 8, 2008",5.152
"Aug. 7, 2008",5.093
"Aug. 6, 2008",5.162
"Aug. 5, 2008",5.035
"Aug. 4, 2008",5.054
"Aug. 1, 2008",5.146
"July 31, 2008",5.162
"July 30, 2008",5.326
"July 29, 2008",5.057
"July 28, 2008",5.035
"July 25, 2008",5.040
"July 24, 2008",5.005
"July 23, 2008",5.045
"July 22, 2008",5.227
"July 21, 2008",5.305
"July 18, 2008",5.252
"July 17, 2008",5.229
"July 16, 2008",5.273
"July 15, 2008",5.458
"July 14, 2008",5.664
"July 11, 2008",5.631
"July 10, 2008",5.875
"July 9, 2008",5.732
"July 8, 2008",5.847
"July 7, 2008",5.910
"July 3, 2008",6.020
"July 2, 2008",5.947
"July 1, 2008",6.048
"June 30, 2008",6.051
"June 27, 2008",6.216
"June 26, 2008",6.191
"June 25, 2008",6.315
"June 24, 2008",6.270
"June 23, 2008",6.296
"June 20, 2008",6.141
"June 19, 2008",6.156
"June 18, 2008",6.309
"June 17, 2008",6.380
"June 16, 2008",6.324
"June 13, 2008",6.318
"June 12, 2008",6.233
"June 11, 2008",6.319
"June 10, 2008",6.278
"June 9, 2008",6.432
"June 6, 2008",6.324
"June 5, 2008",6.355
"June 4, 2008",6.104
"June 3, 2008",6.22
"June 2, 2008",6.316
"May 30, 2008",6.302
"May 29, 2008",6.284
"May 28, 2008",6.383
"May 27, 2008",6.329
"May 23, 2008",6.402
"May 22, 2008",6.477
"May 21, 2008",6.548
"May 20, 2008",6.552
"May 19, 2008",6.496
"May 16, 2008",6.380
"May 15, 2008",6.26
"May 14, 2008",6.211
"May 13, 2008",6.212
"May 12, 2008",6.188
"May 9, 2008",6.190
"May 8, 2008",6.193
"May 7, 2008",6.056
"May 6, 2008",6.157
"May 5, 2008",6.078
"May 2, 2008",6.059
"May 1, 2008",6.034
"April 30, 2008",6.111
"April 29, 2008",6.022
"April 28, 2008",5.879
"April 25, 2008",5.891
"April 24, 2008",5.873
"April 23, 2008",6.005
"April 22, 2008",5.977
"April 21, 2008",5.892
"April 18, 2008",5.922
"April 17, 2008",5.847
"April 16, 2008",5.843
"April 15, 2008",5.731
"April 14, 2008",5.676
"April 11, 2008",5.644
"April 10, 2008",5.695
"April 9, 2008",5.717
"April 8, 2008",5.675
"April 7, 2008",5.610
"April 4, 2008",5.596
"April 3, 2008",5.576
"April 2, 2008",5.562
"April 1, 2008",5.513
"March 31, 2008",5.426
"March 28, 2008",5.554
"March 27, 2008",5.547
"March 26, 2008",5.584
"March 25, 2008",5.556
"March 24, 2008",5.522
"March 20, 2008",5.469
"March 19, 2008",5.382
"March 18, 2008",5.660
"March 17, 2008",5.533
"March 14, 2008",5.609
"March 13, 2008",5.721
"March 12, 2008",5.700
"March 11, 2008",5.794
"March 10, 2008",5.569
"March 7, 2008",5.604
"March 6, 2008",5.771
"March 5, 2008",5.836
"March 4, 2008",5.700
"March 3, 2008",5.731
"Feb. 29, 2008",5.696
"Feb. 28, 2008",5.851
"Feb. 27, 2008",5.798
"Feb. 26, 2008",5.792
"Feb. 25, 2008",5.730
"Feb. 22, 2008",5.614
"Feb. 21, 2008",5.572
"Feb. 20, 2008",5.675
"Feb. 19, 2008",5.575
"Feb. 15, 2008",5.494
"Feb. 14, 2008",5.445
"Feb. 13, 2008",5.397
"Feb. 12, 2008",5.332
"Feb. 11, 2008",5.286
"Feb. 8, 2008",5.209
"Feb. 7, 2008",5.175
"Feb. 6, 2008",5.094
"Feb. 5, 2008",5.241
"Feb. 4, 2008",5.391
"Feb. 1, 2008",5.422
"Jan. 31, 2008",5.472
"Jan. 30, 2008",5.470
"Jan. 29, 2008",5.429
"Jan. 28, 2008",5.446
"Jan. 25, 2008",5.378
"Jan. 24, 2008",5.499
"Jan. 23, 2008",5.353
"Jan. 22, 2008",5.340
"Jan. 18, 2008",5.485
"Jan. 17, 2008",5.439
"Jan. 16, 2008",5.669
"Jan. 15, 2008",5.802
"Jan. 14, 2008",5.975
"Jan. 11, 2008",5.959
"Jan. 10, 2008",6.040
"Jan. 9, 2008",6.084
"Jan. 8, 2008",5.978
"Jan. 7, 2008",6.055
"Jan. 4, 2008",6.135
"Jan. 3, 2008",6.218
"Jan. 2, 2008",6.143
"Dec. 31, 2007",6.134
"Dec. 28, 2007",8.675
"Dec. 27, 2007",8.573
"Dec. 26, 2007",8.673
"Dec. 24, 2007",8.64
"Dec. 21, 2007",8.600
"Dec. 20, 2007",8.418
"Dec. 19, 2007",8.313
"Dec. 18, 2007",8.339
"Dec. 17, 2007",8.228
"Dec. 14, 2007",8.415
"Dec. 13, 2007",8.512
"Dec. 12, 2007",8.393
"Dec. 11, 2007",8.220
"Dec. 10, 2007",8.388
"Dec. 7, 2007",8.318
"Dec. 6, 2007",8.357
"Dec. 5, 2007",8.166
"Dec. 4, 2007",7.971
"Dec. 3, 2007",8.033
"Nov. 30, 2007",8.026
"Nov. 29, 2007",7.916
"Nov. 28, 2007",7.87
"Nov. 27, 2007",7.71
"Nov. 26, 2007",7.662
"Nov. 23, 2007",7.926
"Nov. 21, 2007",7.842
"Nov. 20, 2007",8.038
"Nov. 19, 2007",7.776
"Nov. 16, 2007",7.863
"Nov. 15, 2007",7.696
"Nov. 14, 2007",7.878
"Nov. 13, 2007",7.940
"Nov. 12, 2007",7.798
"Nov. 9, 2007",7.980
"Nov. 8, 2007",8.155
"Nov. 7, 2007",8.005
"Nov. 6, 2007",8.289
"Nov. 5, 2007",8.091
"Nov. 2, 2007",8.091
"Nov. 1, 2007",8.143
"Oct. 31, 2007",8.368
"Oct. 30, 2007",8.238
"Oct. 29, 2007",8.494
"Oct. 26, 2007",8.381
"Oct. 25, 2007",8.343
"Oct. 24, 2007",8.221
"Oct. 23, 2007",8.132
"Oct. 22, 2007",8.088
"Oct. 19, 2007",8.164
"Oct. 18, 2007",8.452
"Oct. 17, 2007",8.528
"Oct. 16, 2007",8.546
"Oct. 15, 2007",8.443
"Oct. 12, 2007",8.359
"Oct. 11, 2007",8.322
"Oct. 10, 2007",8.421
"Oct. 9, 2007",8.486
"Oct. 8, 2007",8.375
"Oct. 5, 2007",8.442
"Oct. 4, 2007",8.399
"Oct. 3, 2007",8.366
"Oct. 2, 2007",8.464
"Oct. 1, 2007",8.636
"Sept. 30, 2007",
"Sept. 28, 2007",7.121
"Sept. 27, 2007",7.115
"Sept. 26, 2007",7.039
"Sept. 25, 2007",6.991
"Sept. 24, 2007",7.179
"Sept. 21, 2007",7.217
"Sept. 20, 2007",7.166
"Sept. 19, 2007",7.161
"Sept. 18, 2007",7.102
"Sept. 17, 2007",6.919
"Sept. 14, 2007",6.898
"Sept. 13, 2007",6.855
"Sept. 12, 2007",6.787
"Sept. 11, 2007",6.741
"Sept. 10, 2007",6.624
"Sept. 7, 2007",6.670
"Sept. 6, 2007",6.767
"Sept. 5, 2007",6.724
"Sept. 4, 2007",6.752
"Aug. 31, 2007",6.678
"Aug. 30, 2007",6.634
"Aug. 29, 2007",6.597
"Aug. 28, 2007",6.415
"Aug. 27, 2007",6.62
"Aug. 24, 2007",6.637
"Aug. 23, 2007",6.504
"Aug. 22, 2007",6.498
"Aug. 21, 2007",6.415
"Aug. 20, 2007",6.460
"Aug. 17, 2007",6.419
"Aug. 16, 2007",6.193
"Aug. 15, 2007",6.145
"Aug. 14, 2007",6.274
"Aug. 13, 2007",6.274
"Aug. 10, 2007",6.348
"Aug. 9, 2007",6.172
"Aug. 8, 2007",6.417
"Aug. 7, 2007",6.329
"Aug. 6, 2007",6.241
"Aug. 3, 2007",6.165
"Aug. 2, 2007",6.383
"Aug. 1, 2007",6.481
"July 31, 2007",6.488
"July 30, 2007",6.577
"July 27, 2007",6.483
"July 26, 2007",6.655
"July 25, 2007",6.928
"July 24, 2007",6.837
"July 23, 2007",7.044
"July 20, 2007",7.010
"July 19, 2007",7.077
"July 18, 2007",7.083
"July 17, 2007",6.932
"July 16, 2007",7.010
"July 13, 2007",7.102
"July 12, 2007",7.099
"July 11, 2007",6.905
"July 10, 2007",6.772
"July 9, 2007",6.810
"July 6, 2007",6.672
"July 5, 2007",6.587
"July 3, 2007",6.569
"July 2, 2007",6.479
"June 30, 2007",
"June 29, 2007",6.602
"June 28, 2007",6.597
"June 27, 2007",6.575
"June 26, 2007",6.481
"June 25, 2007",6.501
"June 22, 2007",6.391
"June 21, 2007",6.493
"June 20, 2007",6.346
"June 19, 2007",6.528
"June 18, 2007",6.536
"June 15, 2007",6.518
"June 14, 2007",6.452
"June 13, 2007",6.360
"June 12, 2007",6.314
"June 11, 2007",6.376
"June 8, 2007",6.324
"June 7, 2007",6.285
"June 6, 2007",6.410
"June 5, 2007",6.484
"June 4, 2007",6.515
"June 1, 2007",6.444
"May 31, 2007",6.387
"May 30, 2007",6.446
"May 29, 2007",6.325
"May 25, 2007",6.358
"May 24, 2007",6.267
"May 23, 2007",6.380
"May 22, 2007",6.441
"May 21, 2007",6.492
"May 18, 2007",6.493
"May 17, 2007",6.384
"May 16, 2007",6.327
"May 15, 2007",6.327
"May 14, 2007",6.338
"May 11, 2007",6.273
"May 10, 2007",6.128
"May 9, 2007",6.250
"May 8, 2007",6.274
"May 7, 2007",6.237
"May 4, 2007",6.215
"May 3, 2007",6.235
"May 2, 2007",6.163
"May 1, 2007",6.140
"April 30, 2007",6.097
"April 27, 2007",6.119
"April 26, 2007",6.127
"April 25, 2007",6.138
"April 24, 2007",6.042
"April 23, 2007",6.078
"April 20, 2007",6.148
"April 19, 2007",6.020
"April 18, 2007",6.095
"April 17, 2007",6.110
"April 16, 2007",6.103
"April 13, 2007",6.035
"April 12, 2007",6.048
"April 11, 2007",6.000
"April 10, 2007",6.038
"April 9, 2007",5.916
"April 5, 2007",5.926
"April 4, 2007",5.921
"April 3, 2007",5.905
"April 2, 2007",5.865
"March 31, 2007",
"March 30, 2007",5.811
"March 29, 2007",5.889
"March 28, 2007",5.820
"March 27, 2007",5.828
"March 26, 2007",5.846
"March 23, 2007",5.791
"March 22, 2007",5.730
"March 21, 2007",5.605
"March 20, 2007",5.504
"March 19, 2007",5.451
"March 16, 2007",5.349
"March 15, 2007",5.411
"March 14, 2007",5.368
"March 13, 2007",5.330
"March 12, 2007",5.408
"March 9, 2007",5.380
"March 8, 2007",5.379
"March 7, 2007",5.369
"March 6, 2007",5.317
"March 5, 2007",5.219
"March 2, 2007",5.248
"March 1, 2007",5.311
"Feb. 28, 2007",5.384
"Feb. 27, 2007",5.388
"Feb. 26, 2007",5.611
"Feb. 23, 2007",5.584
"Feb. 22, 2007",5.552
"Feb. 21, 2007",5.495
"Feb. 20, 2007",5.509
"Feb. 16, 2007",5.564
"Feb. 15, 2007",5.607
"Feb. 14, 2007",5.672
"Feb. 13, 2007",5.722
"Feb. 12, 2007",5.682
"Feb. 9, 2007",5.761
"Feb. 8, 2007",5.794
"Feb. 7, 2007",5.707
"Feb. 6, 2007",5.765
"Feb. 5, 2007",5.797
"Feb. 2, 2007",5.817
"Feb. 1, 2007",5.851
"Jan. 31, 2007",5.726
"Jan. 30, 2007",5.741
"Jan. 29, 2007",5.620
"Jan. 26, 2007",5.618
"Jan. 25, 2007",5.619
"Jan. 24, 2007",5.723
"Jan. 23, 2007",5.701
"Jan. 22, 2007",5.596
"Jan. 19, 2007",5.682
"Jan. 18, 2007",5.572
"Jan. 17, 2007",5.564
"Jan. 16, 2007",5.474
"Jan. 12, 2007",5.527
"Jan. 11, 2007",5.397
"Jan. 10, 2007",5.454
"Jan. 9, 2007",5.549
"Jan. 8, 2007",5.614
"Jan. 5, 2007",5.543
"Jan. 4, 2007",5.522
"Jan. 3, 2007",5.576
"Dec. 31, 2006",
"Dec. 29, 2006",3.674
"Dec. 28, 2006",3.711
"Dec. 27, 2006",3.699
"Dec. 26, 2006",3.652
"Dec. 22, 2006",3.634
"Dec. 21, 2006",3.658
"Dec. 20, 2006",3.680
"Dec. 19, 2006",3.721
"Dec. 18, 2006",3.664
"Dec. 15, 2006",3.766
"Dec. 14, 2006",3.795
"Dec. 13, 2006",3.717
"Dec. 12, 2006",3.690
"Dec. 11, 2006",3.682
"Dec. 8, 2006",3.638
"Dec. 7, 2006",3.663
"Dec. 6, 2006",3.675
"Dec. 5, 2006",3.694
"Dec. 4, 2006",3.672
"Dec. 1, 2006",3.652
"Nov. 30, 2006",3.613
"Nov. 29, 2006",3.550
"Nov. 28, 2006",3.491
"Nov. 27, 2006",3.435
"Nov. 24, 2006",3.439
"Nov. 22, 2006",3.477
"Nov. 21, 2006",3.508
"Nov. 20, 2006",3.459
"Nov. 17, 2006",3.452
"Nov. 16, 2006",3.425
"Nov. 15, 2006",3.495
"Nov. 14, 2006",3.516
"Nov. 13, 2006",3.515
"Nov. 10, 2006",3.474
"Nov. 9, 2006",3.507
"Nov. 8, 2006",3.473
"Nov. 7, 2006",3.443
"Nov. 6, 2006",3.486
"Nov. 3, 2006",3.443
"Nov. 2, 2006",3.387
"Nov. 1, 2006",3.346
"Oct. 31, 2006",3.357
"Oct. 30, 2006",3.317
"Oct. 27, 2006",3.381
"Oct. 26, 2006",3.372
"Oct. 25, 2006",3.376
"Oct. 24, 2006",3.342
"Oct. 23, 2006",3.279
"Oct. 20, 2006",3.261
"Oct. 19, 2006",3.279
"Oct. 18, 2006",3.227
"Oct. 17, 2006",3.244
"Oct. 16, 2006",3.250
"Oct. 13, 2006",3.207
"Oct. 12, 2006",3.198
"Oct. 11, 2006",3.152
"Oct. 10, 2006",3.192
"Oct. 9, 2006",3.159
"Oct. 6, 2006",3.180
"Oct. 5, 2006",3.191
"Oct. 4, 2006",3.182
"Oct. 3, 2006",3.144
"Oct. 2, 2006",3.223
"Sept. 30, 2006",
"Sept. 29, 2006",3.666
"Sept. 28, 2006",3.648
"Sept. 27, 2006",3.629
"Sept. 26, 2006",3.595
"Sept. 25, 2006",3.515
"Sept. 22, 2006",3.501
"Sept. 21, 2006",3.508
"Sept. 20, 2006",3.442
"Sept. 19, 2006",3.499
"Sept. 18, 2006",3.553
"Sept. 15, 2006",3.493
"Sept. 14, 2006",3.508
"Sept. 13, 2006",3.527
"Sept. 12, 2006",3.470
"Sept. 11, 2006",3.505
"Sept. 8, 2006",3.630
"Sept. 7, 2006",3.697
"Sept. 6, 2006",3.687
"Sept. 5, 2006",3.750
"Sept. 1, 2006",3.665
"Aug. 31, 2006",3.640
"Aug. 30, 2006",3.685
"Aug. 29, 2006",3.716
"Aug. 28, 2006",3.74
"Aug. 25, 2006",3.774
"Aug. 24, 2006",3.772
"Aug. 23, 2006",3.713
"Aug. 22, 2006",3.762
"Aug. 21, 2006",3.781
"Aug. 18, 2006",3.802
"Aug. 17, 2006",3.739
"Aug. 16, 2006",3.698
"Aug. 15, 2006",3.780
"Aug. 14, 2006",3.790
"Aug. 11, 2006",3.836
"Aug. 10, 2006",3.807
"Aug. 9, 2006",3.815
"Aug. 8, 2006",3.799
"Aug. 7, 2006",3.778
"Aug. 4, 2006",3.712
"Aug. 3, 2006",3.703
"Aug. 2, 2006",3.729
"Aug. 1, 2006",3.745
"July 31, 2006",3.718
"July 28, 2006",3.734
"July 27, 2006",3.829
"July 26, 2006",3.816
"July 25, 2006",3.785
"July 24, 2006",3.746
"July 21, 2006",3.643
"July 20, 2006",3.692
"July 19, 2006",3.730
"July 18, 2006",3.706
"July 17, 2006",3.667
"July 14, 2006",3.752
"July 13, 2006",3.671
"July 12, 2006",3.667
"July 11, 2006",3.691
"July 10, 2006",3.633
"July 7, 2006",3.600
"July 6, 2006",3.617
"July 5, 2006",3.611
"July 3, 2006",3.547
"June 30, 2006",3.508
"June 29, 2006",3.664
"June 28, 2006",3.600
"June 27, 2006",3.526
"June 26, 2006",3.502
"June 23, 2006",3.445
"June 22, 2006",3.442
"June 21, 2006",3.419
"June 20, 2006",3.374
"June 19, 2006",3.374
"June 16, 2006",3.445
"June 15, 2006",3.487
"June 14, 2006",3.393
"June 13, 2006",3.331
"June 12, 2006",3.379
"June 9, 2006",3.375
"June 8, 2006",3.395
"June 7, 2006",3.354
"June 6, 2006",3.458
"June 5, 2006",3.482
"June 2, 2006",3.564
"June 1, 2006",3.519
"May 31, 2006",3.508
"May 30, 2006",3.429
"May 26, 2006",3.510
"May 25, 2006",3.490
"May 24, 2006",3.380
"May 23, 2006",3.409
"May 22, 2006",3.416
"May 19, 2006",3.430
"May 18, 2006",3.444
"May 17, 2006",3.458
"May 16, 2006",3.580
"May 15, 2006",3.553
"May 12, 2006",3.601
"May 11, 2006",3.679
"May 10, 2006",3.689
"May 9, 2006",3.688
"May 8, 2006",3.638
"May 5, 2006",3.658
"May 4, 2006",3.638
"May 3, 2006",3.632
"May 2, 2006",3.685
"May 1, 2006",3.589
"April 28, 2006",3.580
"April 27, 2006",3.519
"April 26, 2006",3.533
"April 25, 2006",3.544
"April 24, 2006",3.578
"April 21, 2006",3.607
"April 20, 2006",3.522
"April 19, 2006",3.580
"April 18, 2006",3.571
"April 17, 2006",3.480
"April 13, 2006",3.449
"April 12, 2006",3.442
"April 11, 2006",3.489
"April 10, 2006",3.504
"April 7, 2006",3.441
"April 6, 2006",3.486
"April 5, 2006",3.491
"April 4, 2006",3.456
"April 3, 2006",3.423
"March 31, 2006",3.401
"March 30, 2006",3.656
"March 29, 2006",3.663
"March 28, 2006",3.615
"March 27, 2006",3.637
"March 24, 2006",3.597
"March 23, 2006",3.538
"March 22, 2006",3.530
"March 21, 2006",3.534
"March 20, 2006",3.546
"March 17, 2006",3.573
"March 16, 2006",3.608
"March 15, 2006",3.530
"March 14, 2006",3.521
"March 13, 2006",3.448
"March 10, 2006",3.379
"March 9, 2006",3.402
"March 8, 2006",3.444
"March 7, 2006",3.456
"March 6, 2006",3.490
"March 3, 2006",3.560
"March 2, 2006",3.562
"March 1, 2006",3.576
"Feb. 28, 2006",3.529
"Feb. 27, 2006",3.568
"Feb. 24, 2006",3.602
"Feb. 23, 2006",3.570
"Feb. 22, 2006",3.576
"Feb. 21, 2006",3.618
"Feb. 17, 2006",3.572
"Feb. 16, 2006",3.518
"Feb. 15, 2006",3.496
"Feb. 14, 2006",3.481
"Feb. 13, 2006",3.538
"Feb. 10, 2006",3.537
"Feb. 9, 2006",3.555
"Feb. 8, 2006",3.617
"Feb. 7, 2006",3.608
"Feb. 6, 2006",3.676
"Feb. 3, 2006",3.593
"Feb. 2, 2006",3.656
"Feb. 1, 2006",3.668
"Jan. 31, 2006",3.71
"Jan. 30, 2006",3.796
"Jan. 27, 2006",3.772
"Jan. 26, 2006",3.762
"Jan. 25, 2006",3.828
"Jan. 24, 2006",3.877
"Jan. 23, 2006",3.887
"Jan. 20, 2006",3.819
"Jan. 19, 2006",3.849
"Jan. 18, 2006",3.842
"Jan. 17, 2006",3.865
"Jan. 13, 2006",3.771
"Jan. 12, 2006",3.742
"Jan. 11, 2006",3.739
"Jan. 10, 2006",3.701
"Jan. 9, 2006",3.683
"Jan. 6, 2006",3.702
"Jan. 5, 2006",3.636
"Jan. 4, 2006",3.681
"Jan. 3, 2006",3.691
"Dec. 31, 2005",
"Dec. 30, 2005",3.784
"Dec. 29, 2005",3.764
"Dec. 28, 2005",3.779
"Dec. 27, 2005",3.725
"Dec. 23, 2005",3.808
"Dec. 22, 2005",3.806
"Dec. 21, 2005",3.800
"Dec. 20, 2005",3.790
"Dec. 19, 2005",3.782
"Dec. 16, 2005",3.833
"Dec. 15, 2005",3.934
"Dec. 14, 2005",3.951
"Dec. 13, 2005",3.923
"Dec. 12, 2005",3.971
"Dec. 9, 2005",3.920
"Dec. 8, 2005",3.974
"Dec. 7, 2005",3.952
"Dec. 6, 2005",3.998
"Dec. 5, 2005",3.975
"Dec. 2, 2005",3.944
"Dec. 1, 2005",3.913
"Nov. 30, 2005",3.820
"Nov. 29, 2005",3.824
"Nov. 28, 2005",3.811
"Nov. 25, 2005",3.902
"Nov. 23, 2005",3.913
"Nov. 22, 2005",3.940
"Nov. 21, 2005",3.922
"Nov. 18, 2005",3.873
"Nov. 17, 2005",3.830
"Nov. 16, 2005",3.809
"Nov. 15, 2005",3.778
"Nov. 14, 2005",3.772
"Nov. 11, 2005",3.774
"Nov. 10, 2005",3.748
"Nov. 9, 2005",3.784
"Nov. 8, 2005",3.856
"Nov. 7, 2005",3.826
"Nov. 4, 2005",3.866
"Nov. 3, 2005",3.964
"Nov. 2, 2005",3.900
"Nov. 1, 2005",3.842
"Oct. 31, 2005",3.804
"Oct. 28, 2005",3.824
"Oct. 27, 2005",3.766
"Oct. 26, 2005",3.843
"Oct. 25, 2005",3.910
"Oct. 24, 2005",3.854
"Oct. 21, 2005",3.752
"Oct. 20, 2005",3.716
"Oct. 19, 2005",3.888
"Oct. 18, 2005",3.818
"Oct. 17, 2005",3.996
"Oct. 14, 2005",3.964
"Oct. 13, 2005",3.968
"Oct. 12, 2005",4.063
"Oct. 11, 2005",4.142
"Oct. 10, 2005",4.021
"Oct. 7, 2005",4.066
"Oct. 6, 2005",3.999
"Oct. 5, 2005",4.135
"Oct. 4, 2005",4.188
"Oct. 3, 2005",4.295
"Sept. 30, 2005",4.314
"Sept. 29, 2005",4.620
"Sept. 28, 2005",4.564
"Sept. 27, 2005",4.508
"Sept. 26, 2005",4.512
"Sept. 23, 2005",4.444
"Sept. 22, 2005",4.479
"Sept. 21, 2005",4.514
"Sept. 20, 2005",4.498
"Sept. 19, 2005",4.517
"Sept. 16, 2005",4.452
"Sept. 15, 2005",4.386
"Sept. 14, 2005",4.393
"Sept. 13, 2005",4.381
"Sept. 12, 2005",4.446
"Sept. 9, 2005",4.482
"Sept. 8, 2005",4.359
"Sept. 7, 2005",4.381
"Sept. 6, 2005",4.378
"Sept. 2, 2005",4.376
"Sept. 1, 2005",4.404
"Aug. 31, 2005",4.312
"Aug. 30, 2005",4.252
"Aug. 29, 2005",4.180
"Aug. 26, 2005",4.171
"Aug. 25, 2005",4.203
"Aug. 24, 2005",4.202
"Aug. 23, 2005",4.219
"Aug. 22, 2005",4.238
"Aug. 19, 2005",4.209
"Aug. 18, 2005",4.178
"Aug. 17, 2005",4.189
"Aug. 16, 2005",4.280
"Aug. 15, 2005",4.364
"Aug. 12, 2005",4.374
"Aug. 11, 2005",4.390
"Aug. 10, 2005",4.388
"Aug. 9, 2005",4.300
"Aug. 8, 2005",4.303
"Aug. 5, 2005",4.238
"Aug. 4, 2005",4.243
"Aug. 3, 2005",4.239
"Aug. 2, 2005",4.183
"Aug. 1, 2005",4.104
"July 29, 2005",4.074
"July 28, 2005",4.140
"July 27, 2005",4.097
"July 26, 2005",4.063
"July 25, 2005",4.100
"July 22, 2005",4.059
"July 21, 2005",4.001
"July 20, 2005",4.046
"July 19, 2005",4.025
"July 18, 2005",3.958
"July 15, 2005",3.980
"July 14, 2005",3.991
"July 13, 2005",4.036
"July 12, 2005",4.039
"July 11, 2005",4.025
"July 8, 2005",4.029
"July 7, 2005",4.060
"July 6, 2005",4.015
"July 5, 2005",4.113
"July 1, 2005",4.001
"June 30, 2005",3.928
"June 29, 2005",4.196
"June 28, 2005",4.213
"June 27, 2005",4.232
"June 24, 2005",4.190
"June 23, 2005",4.238
"June 22, 2005",4.307
"June 21, 2005",4.345
"June 20, 2005",4.386
"June 17, 2005",4.359
"June 16, 2005",4.281
"June 15, 2005",4.201
"June 14, 2005",4.149
"June 13, 2005",4.140
"June 10, 2005",4.162
"June 9, 2005",4.140
"June 8, 2005",4.053
"June 7, 2005",4.049
"June 6, 2005",4.054
"June 3, 2005",4.070
"June 2, 2005",4.063
"June 1, 2005",4.047
"May 31, 2005",3.975
"May 27, 2005",4.034
"May 26, 2005",3.971
"May 25, 2005",3.941
"May 24, 2005",3.892
"May 23, 2005",3.886
"May 20, 2005",3.823
"May 19, 2005",3.856
"May 18, 2005",3.803
"May 17, 2005",3.804
"May 16, 2005",3.734
"May 13, 2005",3.790
"May 12, 2005",3.847
"May 11, 2005",3.947
"May 10, 2005",3.916
"May 9, 2005",3.951
"May 6, 2005",3.898
"May 5, 2005",3.940
"May 4, 2005",3.918
"May 3, 2005",3.892
"May 2, 2005",3.933
"April 29, 2005",3.844
"April 28, 2005",3.781
"April 27, 2005",3.844
"April 26, 2005",3.963
"April 25, 2005",4.019
"April 22, 2005",3.982
"April 21, 2005",3.944
"April 20, 2005",3.847
"April 19, 2005",3.943
"April 18, 2005",3.888
"April 15, 2005",3.859
"April 14, 2005",3.974
"April 13, 2005",4.012
"April 12, 2005",4.120
"April 11, 2005",4.204
"April 8, 2005",4.190
"April 7, 2005",4.284
"April 6, 2005",4.230
"April 5, 2005",4.118
"April 4, 2005",4.212
"April 1, 2005",4.384
"March 31, 2005",4.310
"March 30, 2005",4.146
"March 29, 2005",4.120
"March 28, 2005",4.149
"March 24, 2005",4.143
"March 23, 2005",4.158
"March 22, 2005",4.211
"March 21, 2005",4.272
"March 18, 2005",4.297
"March 17, 2005",4.231
"March 16, 2005",4.171
"March 15, 2005",4.14
"March 14, 2005",4.195
"March 11, 2005",4.149
"March 10, 2005",4.163
"March 9, 2005",4.253
"March 8, 2005",4.377
"March 7, 2005",4.370
"March 4, 2005",4.392
"March 3, 2005",4.355
"March 2, 2005",4.382
"March 1, 2005",4.337
"Feb. 28, 2005",4.418
"Feb. 25, 2005",4.408
"Feb. 24, 2005",4.353
"Feb. 23, 2005",4.282
"Feb. 22, 2005",4.223
"Feb. 18, 2005",4.251
"Feb. 17, 2005",4.171
"Feb. 16, 2005",4.235
"Feb. 15, 2005",4.14
"Feb. 14, 2005",4.136
"Feb. 11, 2005",4.139
"Feb. 10, 2005",4.085
"Feb. 9, 2005",3.997
"Feb. 8, 2005",4.028
"Feb. 7, 2005",4.004
"Feb. 4, 2005",4.038
"Feb. 3, 2005",4.003
"Feb. 2, 2005",3.952
"Feb. 1, 2005",3.925
"Jan. 31, 2005",3.872
"Jan. 28, 2005",3.823
"Jan. 27, 2005",3.848
"Jan. 26, 2005",3.810
"Jan. 25, 2005",3.775
"Jan. 24, 2005",3.742
"Jan. 21, 2005",3.700
"Jan. 20, 2005",3.698
"Jan. 19, 2005",3.75
"Jan. 18, 2005",3.778
"Jan. 14, 2005",3.722
"Jan. 13, 2005",3.705
"Jan. 12, 2005",3.736
"Jan. 11, 2005",3.658
"Jan. 10, 2005",3.657
"Jan. 7, 2005",3.640
"Jan. 6, 2005",3.682
"Jan. 5, 2005",3.621
"Jan. 4, 2005",3.598
"Jan. 3, 2005",3.623
"Dec. 31, 2004",3.737
"Dec. 30, 2004",4.162
"Dec. 29, 2004",4.195
"Dec. 28, 2004",4.156
"Dec. 27, 2004",4.122
"Dec. 23, 2004",4.174
"Dec. 22, 2004",4.145
"Dec. 21, 2004",4.183
"Dec. 20, 2004",4.165
"Dec. 17, 2004",4.099
"Dec. 16, 2004",4.119
"Dec. 15, 2004",4.175
"Dec. 14, 2004",4.206
"Dec. 13, 2004",4.252
"Dec. 10, 2004",4.168
"Dec. 9, 2004",4.183
"Dec. 8, 2004",4.176
"Dec. 7, 2004",4.131
"Dec. 6, 2004",4.185
