date,six_month_return
"Dec. 13, 1996",3.98%
"Dec. 12, 1996",2.94%
"Dec. 11, 1996",5.89%
"Dec. 10, 1996",7.84%
"Dec. 9, 1996",9.11%
"Dec. 6, 1996",8.88%
"Dec. 5, 1996",11.68%
"Dec. 4, 1996",9.22%
"Dec. 3, 1996",10.78%
"Dec. 2, 1996",12.13%
"Nov. 29, 1996",12.37%
"Nov. 27, 1996",9.00%
"Nov. 26, 1996",11.45%
"Nov. 25, 1996",10.84%
"Nov. 22, 1996",8.89%
"Nov. 21, 1996",10.74%
"Nov. 20, 1996",8.47%
"Nov. 19, 1996",13.45%
"Nov. 18, 1996",10.71%
"Nov. 15, 1996",11.23%
"Nov. 14, 1996",11.63%
"Nov. 13, 1996",10.81%
"Nov. 12, 1996",14.44%
"Nov. 11, 1996",15.75%
"Nov. 8, 1996",17.00%
"Nov. 7, 1996",19.27%
"Nov. 6, 1996",16.74%
"Nov. 5, 1996",13.24%
"Nov. 4, 1996",14.79%
"Nov. 1, 1996",13.02%
"Oct. 31, 1996",13.15%
"Oct. 30, 1996",14.22%
"Oct. 29, 1996",14.32%
"Oct. 28, 1996",14.04%
"Oct. 25, 1996",16.99%
"Oct. 24, 1996",14.41%
"Oct. 23, 1996",16.92%
"Oct. 22, 1996",21.52%
"Oct. 21, 1996",20.63%
"Oct. 18, 1996",21.40%
"Oct. 17, 1996",19.42%
"Oct. 16, 1996",17.88%
"Oct. 15, 1996",16.34%
"Oct. 14, 1996",20.77%
"Oct. 11, 1996",17.45%
"Oct. 10, 1996",17.04%
"Oct. 9, 1996",15.96%
"Oct. 8, 1996",16.56%
"Oct. 7, 1996",13.70%
"Oct. 4, 1996",12.17%
"Oct. 3, 1996",11.76%
"Oct. 2, 1996",12.69%
"Oct. 1, 1996",12.69%
"Sept. 30, 1996",11.58%
"Sept. 27, 1996",7.88%
"Sept. 26, 1996",7.88%
"Sept. 25, 1996",11.19%
"Sept. 24, 1996",12.22%
"Sept. 23, 1996",13.12%
"Sept. 20, 1996",12.30%
"Sept. 19, 1996",8.55%
"Sept. 18, 1996",10.11%
"Sept. 17, 1996",15.03%
"Sept. 16, 1996",14.12%
"Sept. 13, 1996",12.95%
"Sept. 12, 1996",12.61%
"Sept. 11, 1996",12.59%
"Sept. 10, 1996",12.59%
"Sept. 9, 1996",13.05%
"Sept. 6, 1996",7.59%
"Sept. 5, 1996",7.90%
"Sept. 4, 1996",6.95%
"Sept. 3, 1996",6.44%
"Aug. 30, 1996",5.84%
"Aug. 29, 1996",6.52%
"Aug. 28, 1996",9.86%
"Aug. 27, 1996",7.17%
"Aug. 26, 1996",5.33%
"Aug. 23, 1996",4.59%
"Aug. 22, 1996",3.43%
"Aug. 21, 1996",5.10%
"Aug. 20, 1996",6.28%
"Aug. 19, 1996",7.62%
"Aug. 16, 1996",6.05%
"Aug. 15, 1996",2.90%
"Aug. 14, 1996",3.12%
"Aug. 13, 1996",3.79%
"Aug. 12, 1996",4.01%
"Aug. 9, 1996",5.48%
"Aug. 8, 1996",10.85%
"Aug. 7, 1996",12.33%
"Aug. 6, 1996",13.91%
"Aug. 5, 1996",14.11%
"Aug. 2, 1996",12.32%
"Aug. 1, 1996",9.41%
"July 31, 1996",11.57%
"July 30, 1996",10.39%
"July 29, 1996",9.50%
"July 26, 1996",10.00%
"July 25, 1996",12.17%
"July 24, 1996",11.59%
"July 23, 1996",11.59%
"July 22, 1996",7.46%
"July 19, 1996",7.64%
"July 18, 1996",10.07%
"July 17, 1996",6.53%
"July 16, 1996",9.15%
"July 15, 1996",11.79%
"July 12, 1996",15.44%
"July 11, 1996",13.65%
"July 10, 1996",12.74%
"July 9, 1996",7.94%
"July 8, 1996",5.84%
"July 5, 1996",6.32%
"July 3, 1996",13.44%
"July 2, 1996",13.95%
"July 1, 1996",14.32%
"June 28, 1996",12.11%
"June 27, 1996",12.86%
"June 26, 1996",14.05%
"June 25, 1996",16.79%
"June 24, 1996",16.79%
"June 21, 1996",16.83%
"June 20, 1996",18.05%
"June 19, 1996",18.67%
"June 18, 1996",17.53%
"June 17, 1996",14.83%
"June 14, 1996",14.94%
"June 13, 1996",11.70%
"June 12, 1996",12.80%
"June 11, 1996",12.28%
"June 10, 1996",15.39%
"June 7, 1996",16.53%
"June 6, 1996",16.50%
"June 5, 1996",16.01%
"June 4, 1996",18.66%
"June 3, 1996",19.73%
"May 31, 1996",21.00%
"May 30, 1996",22.27%
"May 29, 1996",20.14%
"May 28, 1996",22.22%
"May 24, 1996",24.11%
"May 23, 1996",24.75%
"May 22, 1996",25.00%
"May 21, 1996",18.91%
"May 20, 1996",24.00%
"May 17, 1996",18.69%
"May 16, 1996",18.18%
"May 15, 1996",22.28%
"May 14, 1996",22.21%
"May 13, 1996",22.58%
"May 10, 1996",20.26%
"May 9, 1996",19.63%
"May 8, 1996",17.65%
"May 7, 1996",14.53%
"May 6, 1996",15.75%
"May 3, 1996",18.89%
"May 2, 1996",20.00%
"May 1, 1996",20.98%
"April 30, 1996",25.07%
"April 29, 1996",26.15%
"April 26, 1996",23.47%
"April 25, 1996",21.43%
"April 24, 1996",21.73%
"April 23, 1996",20.68%
"April 22, 1996",15.84%
"April 19, 1996",16.75%
"April 18, 1996",16.54%
"April 17, 1996",16.97%
"April 16, 1996",17.36%
"April 15, 1996",15.56%
"April 12, 1996",12.72%
"April 11, 1996",13.16%
"April 10, 1996",11.78%
"April 9, 1996",13.03%
"April 8, 1996",15.27%
"April 4, 1996",14.43%
"April 3, 1996",17.39%
"April 2, 1996",17.48%
"April 1, 1996",15.13%
"March 29, 1996",15.13%
"March 28, 1996",17.39%
"March 27, 1996",17.48%
"March 26, 1996",17.48%
"March 25, 1996",13.16%
"March 22, 1996",11.62%
"March 21, 1996",11.53%
"March 20, 1996",11.19%
"March 19, 1996",14.29%
"March 18, 1996",14.32%
"March 15, 1996",9.20%
"March 14, 1996",12.85%
"March 13, 1996",11.11%
"March 12, 1996",9.27%
"March 11, 1996",11.20%
"March 8, 1996",9.16%
"March 7, 1996",13.27%
"March 6, 1996",12.85%
"March 5, 1996",11.03%
"March 4, 1996",13.49%
"March 1, 1996",14.50%
"Feb. 29, 1996",14.99%
"Feb. 28, 1996",13.25%
"Feb. 27, 1996",16.15%
"Feb. 26, 1996",17.19%
"Feb. 23, 1996",20.53%
"Feb. 22, 1996",22.63%
"Feb. 21, 1996",19.63%
"Feb. 20, 1996",17.99%
"Feb. 16, 1996",18.62%
"Feb. 15, 1996",16.97%
"Feb. 14, 1996",14.58%
"Feb. 13, 1996",14.83%
"Feb. 12, 1996",14.83%
"Feb. 9, 1996",11.17%
"Feb. 8, 1996",8.16%
"Feb. 7, 1996",4.46%
"Feb. 6, 1996",5.04%
"Feb. 5, 1996",5.29%
"Feb. 2, 1996",6.30%
"Feb. 1, 1996",7.05%
"Jan. 31, 1996",5.06%
"Jan. 30, 1996",6.15%
"Jan. 29, 1996",7.95%
"Jan. 26, 1996",7.14%
"Jan. 25, 1996",9.11%
"Jan. 24, 1996",7.81%
"Jan. 23, 1996",10.11%
"Jan. 22, 1996",14.10%
"Jan. 19, 1996",11.92%
"Jan. 18, 1996",10.34%
"Jan. 17, 1996",11.72%
"Jan. 16, 1996",11.81%
"Jan. 15, 1996",11.29%
"Jan. 12, 1996",9.64%
"Jan. 11, 1996",12.14%
"Jan. 10, 1996",10.99%
"Jan. 9, 1996",14.84%
"Jan. 8, 1996",15.89%
"Jan. 5, 1996",16.58%
"Jan. 4, 1996",17.52%
"Jan. 3, 1996",14.29%
"Jan. 2, 1996",14.02%
"Dec. 29, 1995",11.44%
"Dec. 28, 1995",8.79%
"Dec. 27, 1995",11.11%
"Dec. 26, 1995",12.30%
"Dec. 22, 1995",12.10%
"Dec. 21, 1995",11.23%
"Dec. 20, 1995",8.18%
"Dec. 19, 1995",4.63%
"Dec. 18, 1995",3.32%
"Dec. 15, 1995",6.09%
"Dec. 14, 1995",5.87%
"Dec. 13, 1995",8.94%
"Dec. 12, 1995",8.48%
"Dec. 11, 1995",10.45%
"Dec. 8, 1995",6.52%
"Dec. 7, 1995",5.48%
"Dec. 6, 1995",4.64%
"Dec. 5, 1995",3.84%
"Dec. 4, 1995",3.08%
"Dec. 1, 1995",-0.24%
"Nov. 30, 1995",2.08%
"Nov. 29, 1995",4.21%
"Nov. 28, 1995",3.94%
"Nov. 27, 1995",3.94%
"Nov. 24, 1995",1.29%
"Nov. 22, 1995",3.94%
"Nov. 21, 1995",6.83%
"Nov. 20, 1995",4.99%
"Nov. 17, 1995",2.83%
"Nov. 16, 1995",0.76%
"Nov. 15, 1995",-0.77%
"Nov. 14, 1995",2.12%
"Nov. 13, 1995",1.59%
"Nov. 10, 1995",-3.55%
"Nov. 9, 1995",-1.55%
"Nov. 8, 1995",-1.27%
"Nov. 7, 1995",-1.27%
"Nov. 6, 1995",-0.76%
"Nov. 3, 1995",-2.30%
"Nov. 2, 1995",-2.56%
"Nov. 1, 1995",-2.55%
"Oct. 31, 1995",-1.32%
"Oct. 30, 1995",-2.11%
"Oct. 27, 1995",-3.39%
"Oct. 26, 1995",-0.27%
"Oct. 25, 1995",-0.53%
"Oct. 24, 1995",2.69%
"Oct. 23, 1995",2.69%
"Oct. 20, 1995",2.94%
"Oct. 19, 1995",4.95%
"Oct. 18, 1995",4.67%
"Oct. 17, 1995",7.58%
"Oct. 16, 1995",7.52%
"Oct. 13, 1995",9.19%
"Oct. 12, 1995",9.17%
"Oct. 11, 1995",9.42%
"Oct. 10, 1995",9.32%
"Oct. 9, 1995",9.62%
"Oct. 6, 1995",6.22%
"Oct. 5, 1995",5.05%
"Oct. 4, 1995",6.91%
"Oct. 3, 1995",5.39%
"Oct. 2, 1995",1.30%
"Sept. 29, 1995",2.90%
"Sept. 28, 1995",3.44%
"Sept. 27, 1995",1.04%
"Sept. 26, 1995",0.26%
"Sept. 25, 1995",1.80%
"Sept. 22, 1995",2.86%
"Sept. 21, 1995",4.45%
"Sept. 20, 1995",4.96%
"Sept. 19, 1995",3.91%
"Sept. 18, 1995",3.65%
"Sept. 15, 1995",6.91%
"Sept. 14, 1995",6.15%
"Sept. 13, 1995",3.93%
"Sept. 12, 1995",3.91%
"Sept. 11, 1995",2.34%
"Sept. 8, 1995",3.15%
"Sept. 7, 1995",3.98%
"Sept. 6, 1995",4.47%
"Sept. 5, 1995",6.40%
"Sept. 1, 1995",3.97%
"Aug. 31, 1995",1.57%
"Aug. 30, 1995",2.36%
"Aug. 29, 1995",1.57%
"Aug. 28, 1995",1.05%
"Aug. 25, 1995",2.13%
"Aug. 24, 1995",0.80%
"Aug. 23, 1995",1.60%
"Aug. 22, 1995",0.79%
"Aug. 21, 1995",-0.26%
"Aug. 18, 1995",0.53%
"Aug. 17, 1995",0.00%
"Aug. 16, 1995",0.00%
"Aug. 15, 1995",1.86%
"Aug. 14, 1995",4.55%
"Aug. 11, 1995",7.12%
"Aug. 10, 1995",7.81%
"Aug. 9, 1995",5.35%
"Aug. 8, 1995",4.53%
"Aug. 7, 1995",7.28%
"Aug. 4, 1995",8.47%
"Aug. 3, 1995",8.20%
"Aug. 2, 1995",9.36%
"Aug. 1, 1995",10.58%
"July 31, 1995",10.64%
"July 28, 1995",5.41%
"July 27, 1995",5.95%
"July 26, 1995",5.38%
"July 25, 1995",2.40%
"July 24, 1995",3.78%
"July 21, 1995",1.62%
"July 20, 1995",2.43%
"July 19, 1995",5.75%
"July 18, 1995",6.03%
"July 17, 1995",7.26%
"July 14, 1995",7.93%
"July 13, 1995",9.06%
"July 12, 1995",10.66%
"July 11, 1995",8.29%
"July 10, 1995",7.91%
"July 7, 1995",8.47%
"July 6, 1995",7.91%
"July 5, 1995",5.56%
"July 3, 1995",4.21%
"June 30, 1995",3.92%
"June 29, 1995",5.91%
"June 28, 1995",8.71%
"June 27, 1995",5.29%
"June 26, 1995",4.47%
"June 23, 1995",6.15%
"June 22, 1995",4.20%
"June 21, 1995",5.35%
"June 20, 1995",5.87%
"June 19, 1995",9.27%
"June 16, 1995",10.42%
"June 15, 1995",12.25%
"June 14, 1995",12.00%
"June 13, 1995",12.32%
"June 12, 1995",12.10%
"June 9, 1995",11.66%
"June 8, 1995",12.61%
"June 7, 1995",12.28%
"June 6, 1995",12.46%
"June 5, 1995",13.99%
"June 2, 1995",14.71%
"June 1, 1995",15.45%
"May 31, 1995",12.60%
"May 30, 1995",10.89%
"May 26, 1995",9.80%
"May 25, 1995",11.24%
"May 24, 1995",14.07%
"May 23, 1995",14.07%
"May 22, 1995",11.73%
"May 19, 1995",11.73%
"May 18, 1995",12.02%
"May 17, 1995",14.04%
"May 16, 1995",15.25%
"May 15, 1995",15.43%
"May 12, 1995",13.47%
"May 11, 1995",14.07%
"May 10, 1995",17.61%
"May 9, 1995",14.12%
"May 8, 1995",12.07%
"May 5, 1995",11.75%
"May 4, 1995",11.17%
"May 3, 1995",9.55%
"May 2, 1995",11.11%
"May 1, 1995",10.14%
"April 28, 1995",4.12%
"April 27, 1995",6.96%
"April 26, 1995",7.43%
"April 25, 1995",9.83%
"April 24, 1995",8.14%
"April 21, 1995",7.83%
"April 20, 1995",9.04%
"April 19, 1995",6.12%
"April 18, 1995",5.81%
"April 17, 1995",4.09%
"April 13, 1995",5.28%
"April 12, 1995",5.88%
"April 11, 1995",5.25%
"April 10, 1995",8.63%
"April 7, 1995",7.69%
"April 6, 1995",12.12%
"April 5, 1995",13.25%
"April 4, 1995",13.25%
"April 3, 1995",10.42%
"March 31, 1995",15.32%
"March 30, 1995",13.51%
"March 29, 1995",14.50%
"March 28, 1995",13.86%
"March 27, 1995",15.97%
"March 24, 1995",17.58%
"March 23, 1995",16.36%
"March 22, 1995",17.02%
"March 21, 1995",17.90%
"March 20, 1995",17.85%
"March 17, 1995",13.61%
"March 16, 1995",12.43%
"March 15, 1995",8.67%
"March 14, 1995",8.41%
"March 13, 1995",9.49%
"March 10, 1995",10.66%
"March 9, 1995",9.51%
"March 8, 1995",9.49%
"March 7, 1995",9.28%
"March 6, 1995",10.47%
"March 3, 1995",9.01%
"March 2, 1995",10.18%
"March 1, 1995",9.88%
"Feb. 28, 1995",12.72%
"Feb. 27, 1995",11.83%
"Feb. 24, 1995",8.99%
"Feb. 23, 1995",10.65%
"Feb. 22, 1995",10.88%
"Feb. 21, 1995",11.50%
"Feb. 17, 1995",10.59%
"Feb. 16, 1995",11.57%
"Feb. 15, 1995",13.25%
"Feb. 14, 1995",11.31%
"Feb. 13, 1995",10.42%
"Feb. 10, 1995",6.11%
"Feb. 9, 1995",8.72%
"Feb. 8, 1995",8.70%
"Feb. 7, 1995",7.54%
"Feb. 6, 1995",8.41%
"Feb. 3, 1995",5.48%
"Feb. 2, 1995",4.31%
"Feb. 1, 1995",1.70%
"Jan. 31, 1995",0.57%
"Jan. 30, 1995",2.26%
"Jan. 27, 1995",7.87%
"Jan. 26, 1995",8.14%
"Jan. 25, 1995",7.15%
"Jan. 24, 1995",4.82%
"Jan. 23, 1995",4.53%
"Jan. 20, 1995",3.93%
"Jan. 19, 1995",1.11%
"Jan. 18, 1995",1.39%
"Jan. 17, 1995",-0.28%
"Jan. 16, 1995",-1.67%
"Jan. 13, 1995",1.73%
"Jan. 12, 1995",-0.85%
"Jan. 11, 1995",1.74%
"Jan. 10, 1995",3.51%
"Jan. 9, 1995",3.22%
"Jan. 6, 1995",4.42%
"Jan. 5, 1995",4.96%
"Jan. 4, 1995",6.19%
"Jan. 3, 1995",5.01%
"Dec. 30, 1994",6.57%
"Dec. 29, 1994",4.72%
"Dec. 28, 1994",5.64%
"Dec. 27, 1994",5.90%
"Dec. 23, 1994",3.17%
"Dec. 22, 1994",2.29%
"Dec. 21, 1994",3.20%
"Dec. 20, 1994",3.77%
"Dec. 19, 1994",2.30%
"Dec. 16, 1994",0.28%
"Dec. 15, 1994",-1.95%
"Dec. 14, 1994",-1.96%
"Dec. 13, 1994",-2.78%
"Dec. 12, 1994",-4.41%
"Dec. 9, 1994",-4.32%
"Dec. 8, 1994",-3.12%
"Dec. 7, 1994",-2.43%
"Dec. 6, 1994",-1.71%
"Dec. 5, 1994",-3.38%
"Dec. 2, 1994",-3.95%
"Dec. 1, 1994",-2.83%
"Nov. 30, 1994",0.87%
"Nov. 29, 1994",1.16%
"Nov. 28, 1994",0.87%
"Nov. 25, 1994",-0.43%
"Nov. 23, 1994",-1.87%
"Nov. 22, 1994",-3.94%
"Nov. 21, 1994",-1.41%
"Nov. 18, 1994",-1.44%
"Nov. 17, 1994",-2.98%
"Nov. 16, 1994",-3.67%
"Nov. 15, 1994",-4.53%
"Nov. 14, 1994",-5.66%
"Nov. 11, 1994",-5.78%
"Nov. 10, 1994",-6.03%
"Nov. 9, 1994",-4.09%
"Nov. 8, 1994",-2.38%
"Nov. 7, 1994",-2.38%
"Nov. 4, 1994",0.15%
"Nov. 3, 1994",1.14%
"Nov. 2, 1994",-0.14%
"Nov. 1, 1994",-0.28%
"Oct. 31, 1994",1.12%
"Oct. 28, 1994",2.68%
"Oct. 27, 1994",-1.24%
"Oct. 26, 1994",-3.71%
"Oct. 25, 1994",-6.61%
"Oct. 24, 1994",-4.71%
"Oct. 21, 1994",-4.17%
"Oct. 20, 1994",-5.25%
"Oct. 19, 1994",-6.03%
"Oct. 18, 1994",-4.31%
"Oct. 17, 1994",-5.66%
"Oct. 14, 1994",-3.82%
"Oct. 13, 1994",-0.87%
"Oct. 12, 1994",-1.59%
"Oct. 11, 1994",-0.29%
"Oct. 10, 1994",-1.03%
"Oct. 7, 1994",-0.88%
"Oct. 6, 1994",-2.65%
"Oct. 5, 1994",-2.78%
"Oct. 4, 1994",-0.90%
"Oct. 3, 1994",0.00%
"Sept. 30, 1994",-0.60%
"Sept. 29, 1994",-5.16%
"Sept. 28, 1994",-5.95%
"Sept. 27, 1994",-7.26%
"Sept. 26, 1994",-6.98%
"Sept. 23, 1994",-9.34%
"Sept. 22, 1994",-9.49%
"Sept. 21, 1994",-10.87%
"Sept. 20, 1994",-12.40%
"Sept. 19, 1994",-11.32%
"Sept. 16, 1994",-5.85%
"Sept. 15, 1994",-1.70%
"Sept. 14, 1994",-1.71%
"Sept. 13, 1994",-1.14%
"Sept. 12, 1994",-0.57%
"Sept. 9, 1994",-1.14%
"Sept. 8, 1994",-0.85%
"Sept. 7, 1994",-1.57%
"Sept. 6, 1994",-2.55%
"Sept. 2, 1994",-1.43%
"Sept. 1, 1994",1.03%
"Aug. 31, 1994",-2.16%
"Aug. 30, 1994",-0.43%
"Aug. 29, 1994",-1.88%
"Aug. 26, 1994",-1.46%
"Aug. 25, 1994",-0.58%
"Aug. 24, 1994",-1.15%
"Aug. 23, 1994",-4.65%
"Aug. 22, 1994",-4.36%
"Aug. 19, 1994",-3.97%
"Aug. 18, 1994",-3.97%
"Aug. 17, 1994",-4.49%
"Aug. 16, 1994",-5.87%
"Aug. 15, 1994",-7.65%
"Aug. 12, 1994",-6.93%
"Aug. 11, 1994",-6.09%
"Aug. 10, 1994",-5.88%
"Aug. 9, 1994",-6.78%
"Aug. 8, 1994",-5.99%
"Aug. 5, 1994",-6.88%
"Aug. 4, 1994",-7.69%
"Aug. 3, 1994",-8.08%
"Aug. 2, 1994",-7.32%
"Aug. 1, 1994",-5.36%
"July 29, 1994",-3.27%
"July 28, 1994",-5.18%
"July 27, 1994",-6.54%
"July 26, 1994",-6.52%
"July 25, 1994",-5.41%
"July 22, 1994",-3.42%
"July 21, 1994",-3.69%
"July 20, 1994",-1.66%
"July 19, 1994",0.28%
"July 18, 1994",0.70%
"July 15, 1994",-0.14%
"July 14, 1994",-2.09%
"July 13, 1994",-3.21%
"July 12, 1994",-2.64%
"July 11, 1994",-5.23%
"July 8, 1994",-6.43%
"July 7, 1994",-7.52%
"July 6, 1994",-6.35%
"July 5, 1994",-5.51%
"July 1, 1994",-2.73%
"June 30, 1994",-4.96%
"June 29, 1994",-3.69%
"June 28, 1994",-5.20%
"June 27, 1994",-4.37%
"June 24, 1994",-4.99%
"June 23, 1994",-1.00%
"June 22, 1994",-0.29%
"June 21, 1994",-0.15%
"June 20, 1994",0.15%
"June 17, 1994",2.50%
"June 16, 1994",5.04%
"June 15, 1994",6.07%
"June 14, 1994",4.39%
"June 13, 1994",3.76%
"June 10, 1994",4.76%
"June 9, 1994",4.22%
"June 8, 1994",2.33%
"June 7, 1994",0.72%
"June 6, 1994",1.30%
"June 3, 1994",2.75%
"June 2, 1994",2.76%
"June 1, 1994",1.44%
"May 31, 1994",0.14%
"May 27, 1994",1.17%
"May 26, 1994",2.05%
"May 25, 1994",-2.92%
"May 24, 1994",-2.79%
"May 23, 1994",-3.20%
"May 20, 1994",-1.25%
"May 19, 1994",-2.36%
"May 18, 1994",-2.81%
"May 17, 1994",-5.24%
"May 16, 1994",-1.67%
"May 13, 1994",-2.75%
"May 12, 1994",-1.10%
"May 11, 1994",-1.66%
"May 10, 1994",-2.60%
"May 9, 1994",-4.19%
"May 6, 1994",-5.06%
"May 5, 1994",-7.32%
"May 4, 1994",-7.80%
"May 3, 1994",-7.12%
"May 2, 1994",-7.62%
"April 29, 1994",-8.25%
"April 28, 1994",-8.63%
"April 26, 1994",-5.58%
"April 25, 1994",-3.77%
"April 22, 1994",-5.00%
"April 21, 1994",-6.25%
"April 20, 1994",-5.85%
"April 19, 1994",-5.07%
"April 18, 1994",-6.74%
"April 15, 1994",-5.10%
"April 14, 1994",-7.70%
"April 13, 1994",-9.59%
"April 12, 1994",-9.91%
"April 11, 1994",-9.71%
"April 8, 1994",-10.89%
"April 7, 1994",-10.73%
"April 6, 1994",-12.18%
"April 5, 1994",-10.48%
"April 4, 1994",-13.10%
"March 31, 1994",-14.07%
"March 30, 1994",-14.32%
"March 29, 1994",-10.05%
"March 28, 1994",-6.61%
"March 25, 1994",-1.78%
"March 24, 1994",-0.55%
"March 23, 1994",0.41%
"March 22, 1994",0.14%
"March 21, 1994",-0.14%
"March 18, 1994",1.92%
"March 17, 1994",0.55%
"March 16, 1994",-2.18%
"March 15, 1994",-3.69%
"March 14, 1994",-3.70%
"March 11, 1994",-1.54%
"March 10, 1994",-1.68%
"March 9, 1994",-0.71%
"March 8, 1994",-2.36%
"March 7, 1994",-4.76%
"March 4, 1994",-5.87%
"March 3, 1994",-5.33%
"March 2, 1994",-6.93%
"March 1, 1994",-9.32%
"Feb. 28, 1994",-5.84%
"Feb. 25, 1994",-6.67%
"Feb. 24, 1994",-4.51%
"Feb. 23, 1994",-2.34%
"Feb. 22, 1994",-1.25%
"Feb. 18, 1994",-0.70%
"Feb. 17, 1994",1.42%
"Feb. 16, 1994",1.85%
"Feb. 15, 1994",3.16%
"Feb. 14, 1994",3.16%
"Feb. 11, 1994",4.34%
"Feb. 10, 1994",7.03%
"Feb. 9, 1994",6.80%
"Feb. 8, 1994",8.58%
"Feb. 7, 1994",9.47%
"Feb. 4, 1994",8.02%
"Feb. 3, 1994",8.48%
"Feb. 2, 1994",4.74%
"Feb. 1, 1994",5.52%
"Jan. 31, 1994",5.66%
"Jan. 28, 1994",3.09%
"Jan. 27, 1994",4.86%
"Jan. 26, 1994",5.29%
"Jan. 25, 1994",5.56%
"Jan. 24, 1994",5.71%
"Jan. 21, 1994",5.64%
"Jan. 20, 1994",7.10%
"Jan. 19, 1994",7.30%
"Jan. 18, 1994",8.83%
"Jan. 17, 1994",9.44%
"Jan. 14, 1994",6.36%
"Jan. 13, 1994",6.07%
"Jan. 12, 1994",5.74%
"Jan. 11, 1994",5.83%
"Jan. 10, 1994",7.00%
"Jan. 7, 1994",8.46%
"Jan. 6, 1994",7.58%
"Jan. 5, 1994",5.99%
"Jan. 4, 1994",4.53%
"Jan. 3, 1994",2.77%
"Dec. 31, 1993",-0.71%
"Dec. 30, 1993",0.43%
"Dec. 29, 1993",0.72%
"Dec. 28, 1993",1.72%
"Dec. 27, 1993",2.75%
"Dec. 23, 1993",1.59%
"Dec. 22, 1993",-0.99%
"Dec. 21, 1993",-2.41%
"Dec. 20, 1993",-1.85%
"Dec. 17, 1993",-5.30%
"Dec. 16, 1993",-6.39%
"Dec. 15, 1993",-5.20%
"Dec. 14, 1993",-3.25%
"Dec. 13, 1993",-1.28%
"Dec. 10, 1993",-4.02%
"Dec. 9, 1993",-4.31%
"Dec. 8, 1993",-4.04%
"Dec. 7, 1993",-3.33%
"Dec. 6, 1993",-2.67%
"Dec. 3, 1993",-2.40%
"Dec. 2, 1993",-3.09%
"Dec. 1, 1993",-2.38%
"Nov. 30, 1993",-1.42%
"Nov. 29, 1993",-2.84%
"Nov. 26, 1993",0.74%
"Nov. 24, 1993",6.06%
"Nov. 23, 1993",6.06%
"Nov. 22, 1993",5.91%
"Nov. 19, 1993",6.68%
"Nov. 18, 1993",4.86%
"Nov. 17, 1993",8.61%
"Nov. 16, 1993",4.80%
"Nov. 15, 1993",5.53%
"Nov. 12, 1993",3.12%
"Nov. 11, 1993",4.34%
"Nov. 10, 1993",7.33%
"Nov. 9, 1993",7.09%
"Nov. 8, 1993",8.25%
"Nov. 5, 1993",8.21%
"Nov. 4, 1993",9.41%
"Nov. 3, 1993",10.82%
"Nov. 2, 1993",10.45%
"Nov. 1, 1993",12.34%
"Oct. 29, 1993",13.62%
"Oct. 28, 1993",14.12%
"Oct. 27, 1993",18.17%
"Oct. 26, 1993",18.83%
"Oct. 25, 1993",18.28%
"Oct. 22, 1993",15.33%
"Oct. 21, 1993",16.36%
"Oct. 20, 1993",14.61%
"Oct. 19, 1993",14.61%
"Oct. 18, 1993",14.22%
"Oct. 15, 1993",14.03%
"Oct. 14, 1993",12.48%
"Oct. 13, 1993",12.24%
"Oct. 12, 1993",12.96%
"Oct. 11, 1993",12.22%
"Oct. 8, 1993",12.22%
"Oct. 7, 1993",12.68%
"Oct. 6, 1993",14.20%
"Oct. 5, 1993",14.22%
"Oct. 4, 1993",18.98%
"Oct. 1, 1993",20.34%
"Sept. 30, 1993",18.31%
"Sept. 29, 1993",18.65%
"Sept. 28, 1993",17.39%
"Sept. 27, 1993",15.84%
"Sept. 24, 1993",11.47%
"Sept. 23, 1993",13.46%
"Sept. 22, 1993",13.44%
"Sept. 21, 1993",14.11%
"Sept. 20, 1993",14.42%
"Sept. 17, 1993",15.01%
"Sept. 16, 1993",18.01%
"Sept. 15, 1993",18.48%
"Sept. 14, 1993",17.77%
"Sept. 13, 1993",16.96%
"Sept. 10, 1993",14.77%
"Sept. 9, 1993",14.22%
"Sept. 8, 1993",15.78%
"Sept. 7, 1993",18.90%
"Sept. 3, 1993",20.19%
"Sept. 2, 1993",17.55%
"Sept. 1, 1993",19.78%
"Aug. 31, 1993",20.94%
"Aug. 30, 1993",19.64%
"Aug. 27, 1993",19.48%
"Aug. 26, 1993",20.62%
"Aug. 25, 1993",19.71%
"Aug. 24, 1993",18.67%
"Aug. 23, 1993",16.35%
"Aug. 20, 1993",15.76%
"Aug. 19, 1993",13.99%
"Aug. 18, 1993",18.11%
"Aug. 17, 1993",16.03%
"Aug. 16, 1993",16.78%
"Aug. 13, 1993",15.97%
"Aug. 12, 1993",15.81%
"Aug. 11, 1993",12.70%
"Aug. 10, 1993",12.15%
"Aug. 9, 1993",14.03%
"Aug. 6, 1993",12.67%
"Aug. 5, 1993",13.83%
"Aug. 4, 1993",14.52%
"Aug. 3, 1993",16.58%
"Aug. 2, 1993",21.11%
"July 30, 1993",21.48%
"July 29, 1993",22.34%
"July 28, 1993",22.76%
"July 27, 1993",23.02%
"July 26, 1993",23.50%
"July 23, 1993",29.34%
"July 22, 1993",27.68%
"July 21, 1993",26.74%
"July 20, 1993",22.69%
"July 19, 1993",22.45%
"July 16, 1993",18.38%
"July 15, 1993",20.36%
"July 14, 1993",21.36%
"July 13, 1993",20.93%
"July 12, 1993",22.74%
