date,enterprise_value
"March 13, 2013",88.25B
"March 12, 2013",87.99B
"March 11, 2013",88.17B
"March 8, 2013",88.06B
"March 7, 2013",88.00B
"March 6, 2013",88.23B
"March 5, 2013",88.43B
"March 4, 2013",88.05B
"March 1, 2013",87.73B
"Feb. 28, 2013",87.73B
"Feb. 27, 2013",88.35B
"Feb. 26, 2013",87.97B
"Feb. 25, 2013",87.63B
"Feb. 22, 2013",87.83B
"Feb. 21, 2013",87.39B
"Feb. 20, 2013",87.40B
"Feb. 19, 2013",87.48B
"Feb. 15, 2013",86.85B
"Feb. 14, 2013",86.80B
"Feb. 13, 2013",87.38B
"Feb. 12, 2013",87.86B
"Feb. 11, 2013",87.61B
"Feb. 8, 2013",87.51B
"Feb. 7, 2013",87.54B
"Feb. 6, 2013",87.59B
"Feb. 5, 2013",87.42B
"Feb. 4, 2013",87.05B
"Feb. 1, 2013",87.40B
"Jan. 31, 2013",87.32B
"Jan. 30, 2013",87.11B
"Jan. 29, 2013",86.79B
"Jan. 28, 2013",86.54B
"Jan. 25, 2013",86.75B
"Jan. 24, 2013",86.66B
"Jan. 23, 2013",86.39B
"Jan. 22, 2013",86.32B
"Jan. 18, 2013",85.97B
"Jan. 17, 2013",85.41B
"Jan. 16, 2013",85.21B
"Jan. 15, 2013",85.43B
"Jan. 14, 2013",84.97B
"Jan. 11, 2013",85.18B
"Jan. 10, 2013",84.95B
"Jan. 9, 2013",84.70B
"Jan. 8, 2013",84.62B
"Jan. 7, 2013",84.52B
"Jan. 4, 2013",84.73B
"Jan. 3, 2013",84.60B
"Jan. 2, 2013",84.70B
"Dec. 31, 2012",83.85B
"Dec. 28, 2012",81.84B
"Dec. 27, 2012",82.33B
"Dec. 26, 2012",82.59B
"Dec. 24, 2012",82.95B
"Dec. 21, 2012",82.90B
"Dec. 20, 2012",83.28B
"Dec. 19, 2012",83.07B
"Dec. 18, 2012",83.60B
"Dec. 17, 2012",83.07B
"Dec. 14, 2012",82.40B
"Dec. 13, 2012",82.48B
"Dec. 12, 2012",82.75B
"Dec. 11, 2012",82.73B
"Dec. 10, 2012",82.76B
"Dec. 7, 2012",82.76B
"Dec. 6, 2012",82.66B
"Dec. 5, 2012",82.86B
"Dec. 4, 2012",82.26B
"Dec. 3, 2012",82.52B
"Nov. 30, 2012",82.41B
"Nov. 29, 2012",81.40B
"Nov. 28, 2012",80.92B
"Nov. 27, 2012",80.84B
"Nov. 26, 2012",80.64B
"Nov. 23, 2012",80.04B
"Nov. 21, 2012",80.02B
"Nov. 20, 2012",80.28B
"Nov. 19, 2012",80.42B
"Nov. 16, 2012",80.35B
"Nov. 15, 2012",79.63B
"Nov. 14, 2012",80.24B
"Nov. 13, 2012",81.14B
"Nov. 12, 2012",80.74B
"Nov. 9, 2012",81.10B
"Nov. 8, 2012",81.52B
"Nov. 7, 2012",81.79B
"Nov. 6, 2012",82.59B
"Nov. 5, 2012",82.58B
"Nov. 2, 2012",83.18B
"Nov. 1, 2012",83.44B
"Oct. 31, 2012",83.71B
"Oct. 26, 2012",83.30B
"Oct. 25, 2012",83.05B
"Oct. 24, 2012",82.75B
"Oct. 23, 2012",83.22B
"Oct. 22, 2012",83.58B
"Oct. 19, 2012",83.59B
"Oct. 18, 2012",83.65B
"Oct. 17, 2012",83.42B
"Oct. 16, 2012",82.92B
"Oct. 15, 2012",82.92B
"Oct. 12, 2012",82.63B
"Oct. 11, 2012",82.86B
"Oct. 10, 2012",83.07B
"Oct. 9, 2012",83.43B
"Oct. 8, 2012",83.39B
"Oct. 5, 2012",83.21B
"Oct. 4, 2012",83.50B
"Oct. 3, 2012",83.07B
"Oct. 2, 2012",83.06B
"Oct. 1, 2012",82.79B
"Sept. 30, 2012",83.08B
"Sept. 28, 2012",65.34B
"Sept. 27, 2012",64.83B
"Sept. 26, 2012",65.02B
"Sept. 25, 2012",65.03B
"Sept. 24, 2012",65.24B
"Sept. 21, 2012",64.84B
"Sept. 20, 2012",64.74B
"Sept. 19, 2012",64.39B
"Sept. 18, 2012",64.20B
"Sept. 17, 2012",64.89B
"Sept. 14, 2012",64.92B
"Sept. 13, 2012",65.25B
"Sept. 12, 2012",64.82B
"Sept. 11, 2012",65.11B
"Sept. 10, 2012",65.37B
"Sept. 7, 2012",65.29B
"Sept. 6, 2012",65.49B
"Sept. 5, 2012",65.12B
"Sept. 4, 2012",65.36B
"Aug. 31, 2012",65.34B
"Aug. 30, 2012",65.36B
"Aug. 29, 2012",65.71B
"Aug. 28, 2012",65.75B
"Aug. 27, 2012",65.85B
"Aug. 24, 2012",65.82B
"Aug. 23, 2012",65.66B
"Aug. 22, 2012",66.20B
"Aug. 21, 2012",66.24B
"Aug. 20, 2012",66.51B
"Aug. 17, 2012",66.54B
"Aug. 16, 2012",66.68B
"Aug. 15, 2012",66.74B
"Aug. 14, 2012",67.74B
"Aug. 13, 2012",67.76B
"Aug. 10, 2012",67.50B
"Aug. 9, 2012",67.67B
"Aug. 8, 2012",67.63B
"Aug. 7, 2012",67.64B
"Aug. 6, 2012",67.75B
"Aug. 3, 2012",68.03B
"Aug. 2, 2012",49.81B
"Aug. 1, 2012",49.84B
"July 31, 2012",49.95B
"July 30, 2012",50.08B
"July 27, 2012",49.81B
"July 26, 2012",49.75B
"July 25, 2012",49.08B
"July 24, 2012",48.83B
"July 23, 2012",48.94B
"July 20, 2012",49.26B
"July 19, 2012",49.21B
"July 18, 2012",49.19B
"July 17, 2012",49.31B
"July 16, 2012",49.49B
"July 13, 2012",49.49B
"July 12, 2012",49.44B
"July 11, 2012",49.37B
"July 10, 2012",49.22B
"July 9, 2012",48.85B
"July 6, 2012",49.26B
"July 5, 2012",50.31B
"July 3, 2012",50.36B
"July 2, 2012",50.87B
"June 30, 2012",50.58B
"June 29, 2012",50.19B
"June 28, 2012",50.19B
"June 27, 2012",50.13B
"June 26, 2012",49.98B
"June 25, 2012",50.02B
"June 22, 2012",49.95B
"June 21, 2012",49.78B
"June 20, 2012",49.89B
"June 19, 2012",50.25B
"June 18, 2012",50.49B
"June 15, 2012",50.46B
"June 14, 2012",50.30B
"June 13, 2012",49.91B
"June 12, 2012",50.06B
"June 11, 2012",50.08B
"June 8, 2012",50.31B
"June 7, 2012",49.97B
"June 6, 2012",49.70B
"June 5, 2012",49.58B
"June 4, 2012",49.42B
"June 1, 2012",49.24B
"May 31, 2012",48.75B
"May 30, 2012",48.57B
"May 29, 2012",48.75B
"May 25, 2012",48.72B
"May 24, 2012",48.51B
"May 23, 2012",48.31B
"May 22, 2012",48.31B
"May 21, 2012",47.96B
"May 18, 2012",48.05B
"May 17, 2012",48.01B
"May 16, 2012",47.96B
"May 15, 2012",48.35B
"May 14, 2012",48.36B
"May 11, 2012",48.40B
"May 10, 2012",48.49B
"May 9, 2012",48.24B
"May 8, 2012",48.17B
"May 7, 2012",48.07B
"May 4, 2012",48.19B
"May 3, 2012",47.97B
"May 2, 2012",48.08B
"May 1, 2012",48.15B
"April 30, 2012",48.01B
"April 27, 2012",48.01B
"April 26, 2012",47.94B
"April 25, 2012",47.82B
"April 24, 2012",47.68B
"April 23, 2012",47.34B
"April 20, 2012",47.45B
"April 19, 2012",47.26B
"April 18, 2012",47.46B
"April 17, 2012",47.19B
"April 16, 2012",46.94B
"April 13, 2012",46.65B
"April 12, 2012",46.61B
"April 11, 2012",46.57B
"April 10, 2012",46.59B
"April 9, 2012",46.91B
"April 5, 2012",47.11B
"April 4, 2012",47.68B
"April 3, 2012",47.62B
"April 2, 2012",47.57B
"March 31, 2012",47.45B
"March 30, 2012",46.90B
"March 29, 2012",46.77B
"March 28, 2012",46.77B
"March 27, 2012",46.97B
"March 26, 2012",46.85B
"March 23, 2012",46.61B
"March 22, 2012",46.72B
"March 21, 2012",46.68B
"March 20, 2012",46.74B
"March 19, 2012",46.81B
"March 16, 2012",46.98B
"March 15, 2012",47.06B
"March 14, 2012",47.09B
"March 13, 2012",47.47B
"March 12, 2012",47.39B
"March 9, 2012",47.09B
"March 8, 2012",47.09B
"March 7, 2012",46.93B
"March 6, 2012",46.92B
"March 5, 2012",47.01B
"March 2, 2012",46.90B
"March 1, 2012",46.83B
"Feb. 29, 2012",46.74B
"Feb. 28, 2012",46.86B
"Feb. 27, 2012",46.94B
"Feb. 24, 2012",46.98B
"Feb. 23, 2012",46.70B
"Feb. 22, 2012",46.75B
"Feb. 21, 2012",46.66B
"Feb. 17, 2012",46.72B
"Feb. 16, 2012",46.98B
"Feb. 15, 2012",46.68B
"Feb. 14, 2012",47.52B
"Feb. 13, 2012",47.44B
"Feb. 10, 2012",47.49B
"Feb. 9, 2012",47.46B
"Feb. 8, 2012",47.36B
"Feb. 7, 2012",47.49B
"Feb. 6, 2012",47.21B
"Feb. 3, 2012",47.38B
"Feb. 2, 2012",47.34B
"Feb. 1, 2012",47.46B
"Jan. 31, 2012",47.26B
"Jan. 30, 2012",47.02B
"Jan. 27, 2012",47.09B
"Jan. 26, 2012",47.48B
"Jan. 25, 2012",47.33B
"Jan. 24, 2012",47.04B
"Jan. 23, 2012",47.21B
"Jan. 20, 2012",47.25B
"Jan. 19, 2012",47.17B
"Jan. 18, 2012",47.28B
"Jan. 17, 2012",47.27B
"Jan. 13, 2012",47.26B
"Jan. 12, 2012",47.22B
"Jan. 11, 2012",47.38B
"Jan. 10, 2012",47.48B
"Jan. 9, 2012",47.48B
"Jan. 6, 2012",47.53B
"Jan. 5, 2012",47.53B
"Jan. 4, 2012",47.54B
"Jan. 3, 2012",47.68B
"Dec. 31, 2011",48.18B
"Dec. 30, 2011",47.11B
"Dec. 29, 2011",47.19B
"Dec. 28, 2011",46.99B
"Dec. 27, 2011",47.10B
"Dec. 23, 2011",46.97B
"Dec. 22, 2011",46.62B
"Dec. 21, 2011",46.65B
"Dec. 20, 2011",46.31B
"Dec. 19, 2011",45.74B
"Dec. 16, 2011",45.79B
"Dec. 15, 2011",45.83B
"Dec. 14, 2011",45.58B
"Dec. 13, 2011",45.61B
"Dec. 12, 2011",45.26B
"Dec. 9, 2011",45.59B
"Dec. 8, 2011",45.10B
"Dec. 7, 2011",45.39B
"Dec. 6, 2011",45.35B
"Dec. 5, 2011",45.38B
"Dec. 2, 2011",45.27B
"Dec. 1, 2011",45.38B
"Nov. 30, 2011",45.58B
"Nov. 29, 2011",44.73B
"Nov. 28, 2011",44.43B
"Nov. 25, 2011",44.17B
"Nov. 23, 2011",43.95B
"Nov. 22, 2011",44.34B
"Nov. 21, 2011",44.49B
"Nov. 18, 2011",44.67B
"Nov. 17, 2011",44.58B
"Nov. 16, 2011",44.75B
"Nov. 15, 2011",45.35B
"Nov. 14, 2011",45.55B
"Nov. 11, 2011",45.78B
"Nov. 10, 2011",45.45B
"Nov. 9, 2011",45.19B
"Nov. 8, 2011",45.55B
"Nov. 7, 2011",45.57B
"Nov. 4, 2011",45.29B
"Nov. 3, 2011",45.51B
"Nov. 2, 2011",45.01B
"Nov. 1, 2011",44.70B
"Oct. 31, 2011",44.99B
"Oct. 28, 2011",45.05B
"Oct. 27, 2011",45.30B
"Oct. 26, 2011",44.83B
"Oct. 25, 2011",44.62B
"Oct. 24, 2011",44.91B
"Oct. 21, 2011",45.17B
"Oct. 20, 2011",44.75B
"Oct. 19, 2011",44.70B
"Oct. 18, 2011",44.59B
"Oct. 17, 2011",44.58B
"Oct. 14, 2011",44.33B
"Oct. 13, 2011",44.17B
"Oct. 12, 2011",44.17B
"Oct. 11, 2011",44.34B
"Oct. 10, 2011",44.78B
"Oct. 7, 2011",44.15B
"Oct. 6, 2011",43.90B
"Oct. 5, 2011",43.75B
"Oct. 4, 2011",43.95B
"Oct. 3, 2011",44.05B
"Sept. 30, 2011",44.42B
"Sept. 29, 2011",44.53B
"Sept. 28, 2011",44.20B
"Sept. 27, 2011",44.23B
"Sept. 26, 2011",44.28B
"Sept. 23, 2011",44.08B
"Sept. 22, 2011",43.68B
"Sept. 21, 2011",43.91B
"Sept. 20, 2011",44.03B
"Sept. 19, 2011",43.76B
"Sept. 16, 2011",43.79B
"Sept. 15, 2011",43.56B
"Sept. 14, 2011",43.13B
"Sept. 13, 2011",43.00B
"Sept. 12, 2011",42.84B
"Sept. 9, 2011",42.43B
"Sept. 8, 2011",42.77B
"Sept. 7, 2011",42.73B
"Sept. 6, 2011",42.55B
"Sept. 2, 2011",42.73B
"Sept. 1, 2011",42.77B
"Aug. 31, 2011",42.91B
"Aug. 30, 2011",42.72B
"Aug. 29, 2011",42.72B
"Aug. 26, 2011",42.44B
"Aug. 25, 2011",42.44B
"Aug. 24, 2011",42.85B
"Aug. 23, 2011",42.35B
"Aug. 22, 2011",42.16B
"Aug. 19, 2011",42.01B
"Aug. 18, 2011",42.19B
"Aug. 17, 2011",42.32B
"Aug. 16, 2011",42.08B
"Aug. 15, 2011",42.23B
"Aug. 12, 2011",41.46B
"Aug. 11, 2011",41.72B
"Aug. 10, 2011",40.70B
"Aug. 9, 2011",41.51B
"Aug. 8, 2011",40.72B
"Aug. 5, 2011",41.86B
"Aug. 4, 2011",41.72B
"Aug. 3, 2011",42.29B
"Aug. 2, 2011",42.43B
"Aug. 1, 2011",42.63B
"July 29, 2011",42.49B
"July 28, 2011",42.52B
"July 27, 2011",42.71B
"July 26, 2011",42.79B
"July 25, 2011",42.92B
"July 22, 2011",42.96B
"July 21, 2011",43.16B
"July 20, 2011",42.80B
"July 19, 2011",42.71B
"July 18, 2011",42.54B
"July 15, 2011",42.83B
"July 14, 2011",42.88B
"July 13, 2011",43.06B
"July 12, 2011",43.19B
"July 11, 2011",43.11B
"July 8, 2011",43.15B
"July 7, 2011",43.15B
"July 6, 2011",43.12B
"July 5, 2011",43.12B
"July 1, 2011",43.12B
"June 30, 2011",42.80B
"June 29, 2011",42.23B
"June 28, 2011",42.03B
"June 27, 2011",42.01B
"June 24, 2011",41.87B
"June 23, 2011",41.92B
"June 22, 2011",42.11B
"June 21, 2011",42.25B
"June 20, 2011",42.29B
"June 17, 2011",42.17B
"June 16, 2011",42.09B
"June 15, 2011",41.71B
"June 14, 2011",41.91B
"June 13, 2011",41.85B
"June 10, 2011",41.56B
"June 9, 2011",41.73B
"June 8, 2011",41.80B
"June 7, 2011",41.69B
"June 6, 2011",41.68B
"June 3, 2011",41.79B
"June 2, 2011",42.00B
"June 1, 2011",41.96B
"May 31, 2011",42.19B
"May 27, 2011",42.01B
"May 26, 2011",41.99B
"May 25, 2011",42.08B
"May 24, 2011",42.17B
"May 23, 2011",42.25B
"May 20, 2011",42.53B
"May 19, 2011",42.61B
"May 18, 2011",42.71B
"May 17, 2011",43.16B
"May 16, 2011",42.92B
"May 13, 2011",42.81B
"May 12, 2011",42.83B
"May 11, 2011",42.48B
"May 10, 2011",42.53B
"May 9, 2011",42.35B
"May 6, 2011",42.15B
"May 5, 2011",42.15B
"May 4, 2011",42.32B
"May 3, 2011",42.23B
"May 2, 2011",42.25B
"April 29, 2011",42.05B
"April 28, 2011",42.09B
"April 27, 2011",41.90B
"April 26, 2011",41.83B
"April 25, 2011",41.75B
"April 21, 2011",41.78B
"April 20, 2011",41.77B
"April 19, 2011",41.47B
"April 18, 2011",41.46B
"April 15, 2011",41.67B
"April 14, 2011",41.46B
"April 13, 2011",41.29B
"April 12, 2011",41.17B
"April 11, 2011",41.39B
"April 8, 2011",41.73B
"April 7, 2011",41.69B
"April 6, 2011",41.93B
"April 5, 2011",41.73B
"April 4, 2011",41.69B
"April 1, 2011",41.74B
"March 31, 2011",41.38B
"March 30, 2011",41.07B
"March 29, 2011",40.91B
"March 28, 2011",40.66B
"March 25, 2011",40.61B
"March 24, 2011",40.67B
"March 23, 2011",40.61B
"March 22, 2011",40.53B
"March 21, 2011",40.47B
"March 18, 2011",40.35B
"March 17, 2011",40.31B
"March 16, 2011",40.38B
"March 15, 2011",40.71B
"March 14, 2011",41.09B
"March 11, 2011",41.42B
"March 10, 2011",41.27B
"March 9, 2011",41.40B
"March 8, 2011",41.13B
"March 7, 2011",41.00B
"March 4, 2011",40.78B
"March 3, 2011",40.92B
"March 2, 2011",40.76B
"March 1, 2011",40.65B
"Feb. 28, 2011",40.80B
"Feb. 25, 2011",40.64B
"Feb. 24, 2011",40.57B
"Feb. 23, 2011",40.68B
"Feb. 22, 2011",40.78B
"Feb. 18, 2011",40.73B
"Feb. 17, 2011",40.97B
"Feb. 16, 2011",40.41B
"Feb. 15, 2011",40.66B
"Feb. 14, 2011",40.40B
"Feb. 11, 2011",40.60B
"Feb. 10, 2011",40.62B
"Feb. 9, 2011",40.58B
"Feb. 8, 2011",40.98B
"Feb. 7, 2011",41.01B
"Feb. 4, 2011",40.82B
"Feb. 3, 2011",40.93B
"Feb. 2, 2011",40.76B
"Feb. 1, 2011",40.88B
"Jan. 31, 2011",40.65B
"Jan. 28, 2011",40.76B
"Jan. 27, 2011",41.09B
"Jan. 26, 2011",40.94B
"Jan. 25, 2011",40.98B
"Jan. 24, 2011",41.03B
"Jan. 21, 2011",41.02B
"Jan. 20, 2011",40.88B
"Jan. 19, 2011",40.81B
"Jan. 18, 2011",40.82B
"Jan. 14, 2011",40.70B
"Jan. 13, 2011",40.54B
"Jan. 12, 2011",40.42B
"Jan. 11, 2011",40.33B
"Jan. 10, 2011",40.25B
"Jan. 7, 2011",40.53B
"Jan. 6, 2011",40.46B
"Jan. 5, 2011",40.50B
"Jan. 4, 2011",40.74B
"Jan. 3, 2011",40.62B
"Dec. 31, 2010",40.56B
"Dec. 30, 2010",40.49B
"Dec. 29, 2010",40.53B
"Dec. 28, 2010",40.57B
"Dec. 27, 2010",40.49B
"Dec. 23, 2010",40.45B
"Dec. 22, 2010",40.44B
"Dec. 21, 2010",40.45B
"Dec. 20, 2010",40.40B
"Dec. 17, 2010",40.41B
"Dec. 16, 2010",40.31B
"Dec. 15, 2010",40.16B
"Dec. 14, 2010",40.31B
"Dec. 13, 2010",40.15B
"Dec. 10, 2010",40.14B
"Dec. 9, 2010",40.02B
"Dec. 8, 2010",39.91B
"Dec. 7, 2010",40.06B
"Dec. 6, 2010",40.33B
"Dec. 3, 2010",40.48B
"Dec. 2, 2010",40.44B
"Dec. 1, 2010",40.47B
"Nov. 30, 2010",40.16B
"Nov. 29, 2010",40.11B
"Nov. 26, 2010",40.12B
"Nov. 24, 2010",40.31B
"Nov. 23, 2010",40.19B
"Nov. 22, 2010",40.31B
"Nov. 19, 2010",40.24B
"Nov. 18, 2010",40.35B
"Nov. 17, 2010",40.22B
"Nov. 16, 2010",40.24B
"Nov. 15, 2010",40.41B
"Nov. 12, 2010",40.48B
"Nov. 11, 2010",40.59B
"Nov. 10, 2010",40.60B
"Nov. 9, 2010",40.83B
"Nov. 8, 2010",41.33B
"Nov. 5, 2010",41.41B
"Nov. 4, 2010",41.46B
"Nov. 3, 2010",41.14B
"Nov. 2, 2010",41.12B
"Nov. 1, 2010",40.83B
"Oct. 29, 2010",41.04B
"Oct. 28, 2010",40.84B
"Oct. 27, 2010",40.58B
"Oct. 26, 2010",40.56B
"Oct. 25, 2010",40.44B
"Oct. 22, 2010",40.46B
"Oct. 21, 2010",40.51B
"Oct. 20, 2010",40.47B
"Oct. 19, 2010",40.31B
"Oct. 18, 2010",40.29B
"Oct. 15, 2010",40.21B
"Oct. 14, 2010",40.19B
"Oct. 13, 2010",40.17B
"Oct. 12, 2010",40.19B
"Oct. 11, 2010",40.25B
"Oct. 8, 2010",40.27B
"Oct. 7, 2010",40.26B
"Oct. 6, 2010",40.35B
"Oct. 5, 2010",40.40B
"Oct. 4, 2010",40.42B
"Oct. 1, 2010",40.52B
"Sept. 30, 2010",40.37B
"Sept. 29, 2010",40.47B
"Sept. 28, 2010",40.57B
"Sept. 27, 2010",40.52B
"Sept. 24, 2010",40.64B
"Sept. 23, 2010",40.34B
"Sept. 22, 2010",40.63B
"Sept. 21, 2010",40.38B
"Sept. 20, 2010",40.36B
"Sept. 17, 2010",40.01B
"Sept. 16, 2010",40.09B
"Sept. 15, 2010",40.10B
"Sept. 14, 2010",40.21B
"Sept. 13, 2010",40.21B
"Sept. 10, 2010",40.03B
"Sept. 9, 2010",40.05B
"Sept. 8, 2010",39.85B
"Sept. 7, 2010",39.78B
"Sept. 3, 2010",39.80B
"Sept. 2, 2010",39.70B
"Sept. 1, 2010",39.92B
"Aug. 31, 2010",39.57B
"Aug. 30, 2010",39.53B
"Aug. 27, 2010",39.81B
"Aug. 26, 2010",39.44B
"Aug. 25, 2010",39.55B
"Aug. 24, 2010",39.61B
"Aug. 23, 2010",39.41B
"Aug. 20, 2010",39.41B
"Aug. 19, 2010",39.39B
"Aug. 18, 2010",39.68B
"Aug. 17, 2010",39.65B
"Aug. 16, 2010",39.37B
"Aug. 13, 2010",39.35B
"Aug. 12, 2010",39.47B
"Aug. 11, 2010",39.48B
"Aug. 10, 2010",40.24B
"Aug. 9, 2010",40.07B
"Aug. 6, 2010",39.89B
"Aug. 5, 2010",39.88B
"Aug. 4, 2010",39.82B
"Aug. 3, 2010",39.82B
"Aug. 2, 2010",39.82B
"July 30, 2010",39.47B
"July 29, 2010",39.55B
"July 28, 2010",39.73B
"July 27, 2010",39.80B
"July 26, 2010",39.45B
"July 23, 2010",39.24B
"July 22, 2010",39.45B
"July 21, 2010",39.19B
"July 20, 2010",39.51B
"July 19, 2010",39.55B
"July 16, 2010",39.15B
"July 15, 2010",39.43B
"July 14, 2010",39.27B
"July 13, 2010",39.11B
"July 12, 2010",39.18B
"July 9, 2010",39.05B
"July 8, 2010",38.95B
"July 7, 2010",38.99B
"July 6, 2010",38.29B
"July 2, 2010",38.08B
"July 1, 2010",37.97B
"June 30, 2010",38.00B
"June 29, 2010",37.49B
"June 28, 2010",37.74B
"June 25, 2010",37.51B
"June 24, 2010",37.49B
"June 23, 2010",37.58B
"June 22, 2010",37.71B
"June 21, 2010",38.07B
"June 18, 2010",38.13B
"June 17, 2010",38.22B
"June 16, 2010",37.97B
"June 15, 2010",37.83B
"June 14, 2010",37.57B
"June 11, 2010",37.51B
"June 10, 2010",37.61B
"June 9, 2010",37.20B
"June 8, 2010",37.42B
"June 7, 2010",36.86B
"June 4, 2010",36.78B
"June 3, 2010",37.36B
"June 2, 2010",37.24B
"June 1, 2010",36.90B
"May 28, 2010",37.24B
"May 27, 2010",37.26B
"May 26, 2010",36.91B
"May 25, 2010",37.05B
"May 24, 2010",37.25B
"May 21, 2010",37.29B
"May 20, 2010",37.25B
"May 19, 2010",37.93B
"May 18, 2010",38.53B
"May 17, 2010",38.51B
"May 14, 2010",38.32B
"May 13, 2010",38.42B
"May 12, 2010",38.58B
"May 11, 2010",38.50B
"May 10, 2010",38.47B
"May 7, 2010",38.01B
"May 6, 2010",37.92B
"May 5, 2010",38.29B
"May 4, 2010",38.22B
"May 3, 2010",38.51B
"April 30, 2010",38.30B
"April 29, 2010",37.97B
"April 28, 2010",38.11B
"April 27, 2010",37.29B
"April 26, 2010",37.59B
"April 23, 2010",37.60B
"April 22, 2010",37.55B
"April 21, 2010",37.67B
"April 20, 2010",37.73B
"April 19, 2010",37.36B
"April 16, 2010",37.29B
"April 15, 2010",37.44B
"April 14, 2010",37.55B
"April 13, 2010",37.56B
"April 12, 2010",37.61B
"April 9, 2010",37.71B
"April 8, 2010",37.59B
"April 7, 2010",37.76B
"April 6, 2010",37.99B
"April 5, 2010",37.82B
"April 1, 2010",37.81B
"March 31, 2010",37.69B
"March 30, 2010",37.10B
"March 29, 2010",37.35B
"March 26, 2010",37.13B
"March 25, 2010",36.97B
"March 24, 2010",37.00B
"March 23, 2010",37.18B
"March 22, 2010",37.15B
"March 19, 2010",37.34B
"March 18, 2010",37.34B
"March 17, 2010",37.39B
"March 16, 2010",37.38B
"March 15, 2010",37.18B
"March 12, 2010",37.01B
"March 11, 2010",37.21B
"March 10, 2010",37.17B
"March 9, 2010",37.17B
"March 8, 2010",37.25B
"March 5, 2010",37.16B
"March 4, 2010",36.99B
"March 3, 2010",37.08B
"March 2, 2010",37.13B
"March 1, 2010",37.20B
"Feb. 26, 2010",37.02B
"Feb. 25, 2010",37.06B
"Feb. 24, 2010",37.15B
"Feb. 23, 2010",37.02B
"Feb. 22, 2010",37.12B
"Feb. 19, 2010",37.35B
"Feb. 18, 2010",36.98B
"Feb. 17, 2010",36.79B
"Feb. 16, 2010",36.88B
"Feb. 12, 2010",36.75B
"Feb. 11, 2010",36.83B
"Feb. 10, 2010",36.84B
"Feb. 9, 2010",37.29B
"Feb. 8, 2010",36.97B
"Feb. 5, 2010",36.97B
"Feb. 4, 2010",37.04B
"Feb. 3, 2010",37.39B
"Feb. 2, 2010",37.55B
"Feb. 1, 2010",37.40B
"Jan. 29, 2010",37.25B
"Jan. 28, 2010",37.36B
"Jan. 27, 2010",37.52B
"Jan. 26, 2010",37.61B
"Jan. 25, 2010",37.42B
"Jan. 22, 2010",37.27B
"Jan. 21, 2010",37.44B
"Jan. 20, 2010",37.77B
"Jan. 19, 2010",37.98B
"Jan. 15, 2010",37.73B
"Jan. 14, 2010",37.95B
"Jan. 13, 2010",37.95B
"Jan. 12, 2010",37.90B
"Jan. 11, 2010",37.88B
"Jan. 8, 2010",37.65B
"Jan. 7, 2010",37.64B
"Jan. 6, 2010",37.53B
"Jan. 5, 2010",37.46B
"Jan. 4, 2010",37.82B
"Dec. 31, 2009",38.14B
"Dec. 30, 2009",37.68B
"Dec. 29, 2009",37.65B
"Dec. 28, 2009",37.58B
"Dec. 24, 2009",37.49B
"Dec. 23, 2009",37.45B
"Dec. 22, 2009",37.48B
"Dec. 21, 2009",37.62B
"Dec. 18, 2009",37.65B
"Dec. 17, 2009",37.57B
"Dec. 16, 2009",37.85B
"Dec. 15, 2009",37.98B
"Dec. 14, 2009",38.05B
"Dec. 11, 2009",38.19B
"Dec. 10, 2009",38.01B
"Dec. 9, 2009",37.72B
"Dec. 8, 2009",37.72B
"Dec. 7, 2009",37.63B
"Dec. 4, 2009",37.32B
"Dec. 3, 2009",37.49B
"Dec. 2, 2009",37.46B
"Dec. 1, 2009",37.28B
"Nov. 30, 2009",36.72B
"Nov. 27, 2009",36.73B
"Nov. 25, 2009",36.81B
"Nov. 24, 2009",36.56B
"Nov. 23, 2009",36.43B
"Nov. 20, 2009",36.12B
"Nov. 19, 2009",35.96B
"Nov. 18, 2009",36.04B
"Nov. 17, 2009",36.08B
"Nov. 16, 2009",36.09B
"Nov. 13, 2009",35.88B
"Nov. 12, 2009",35.84B
"Nov. 11, 2009",36.01B
"Nov. 10, 2009",36.07B
"Nov. 9, 2009",36.24B
"Nov. 6, 2009",35.90B
"Nov. 5, 2009",35.90B
"Nov. 4, 2009",35.57B
"Nov. 3, 2009",35.47B
"Nov. 2, 2009",35.54B
"Oct. 30, 2009",35.57B
"Oct. 29, 2009",35.95B
"Oct. 28, 2009",35.60B
"Oct. 27, 2009",35.68B
"Oct. 26, 2009",35.73B
"Oct. 23, 2009",35.94B
"Oct. 22, 2009",36.05B
"Oct. 21, 2009",36.00B
"Oct. 20, 2009",35.74B
"Oct. 19, 2009",35.78B
"Oct. 16, 2009",35.53B
"Oct. 15, 2009",35.61B
"Oct. 14, 2009",35.52B
"Oct. 13, 2009",35.30B
"Oct. 12, 2009",35.34B
"Oct. 9, 2009",35.28B
"Oct. 8, 2009",35.27B
"Oct. 7, 2009",35.39B
"Oct. 6, 2009",35.31B
"Oct. 5, 2009",35.17B
"Oct. 2, 2009",35.00B
"Oct. 1, 2009",35.30B
"Sept. 30, 2009",35.47B
"Sept. 29, 2009",35.72B
"Sept. 28, 2009",35.83B
"Sept. 25, 2009",35.68B
"Sept. 24, 2009",35.66B
"Sept. 23, 2009",35.54B
"Sept. 22, 2009",35.53B
"Sept. 21, 2009",35.58B
"Sept. 18, 2009",35.85B
"Sept. 17, 2009",35.67B
