date,dividend_yield
"Aug. 11, 2003",10.95%
"Aug. 8, 2003",11.07%
"Aug. 7, 2003",11.06%
"Aug. 6, 2003",11.09%
"Aug. 5, 2003",11.13%
"Aug. 4, 2003",10.98%
"Aug. 1, 2003",10.85%
"July 31, 2003",10.77%
"July 30, 2003",10.88%
"July 29, 2003",10.37%
"July 28, 2003",10.32%
"July 25, 2003",10.31%
"July 24, 2003",10.30%
"July 23, 2003",10.40%
"July 22, 2003",10.23%
"July 21, 2003",10.53%
"July 18, 2003",10.22%
"July 17, 2003",10.52%
"July 16, 2003",10.44%
"July 15, 2003",10.28%
"July 14, 2003",10.15%
"July 11, 2003",10.09%
"July 10, 2003",10.17%
"July 9, 2003",9.93%
"July 8, 2003",9.90%
"July 7, 2003",9.79%
"July 3, 2003",9.86%
"July 2, 2003",9.70%
"July 1, 2003",9.64%
"June 30, 2003",9.47%
"June 27, 2003",9.43%
"June 26, 2003",9.27%
"June 25, 2003",9.39%
"June 24, 2003",9.45%
"June 23, 2003",9.38%
"June 20, 2003",9.26%
"June 19, 2003",9.30%
"June 18, 2003",9.22%
"June 17, 2003",9.45%
"June 16, 2003",9.99%
"June 13, 2003",10.20%
"June 12, 2003",9.95%
"June 11, 2003",9.89%
"June 10, 2003",9.81%
"June 9, 2003",9.97%
"June 6, 2003",9.94%
"June 5, 2003",9.75%
"June 4, 2003",9.69%
"June 3, 2003",9.81%
"June 2, 2003",9.79%
"May 30, 2003",9.75%
"May 29, 2003",9.97%
"May 28, 2003",9.85%
"May 27, 2003",9.83%
"May 23, 2003",10.16%
"May 22, 2003",10.57%
"May 21, 2003",10.97%
"May 20, 2003",10.89%
"May 19, 2003",10.90%
"May 16, 2003",10.63%
"May 15, 2003",10.83%
"May 14, 2003",11.07%
"May 13, 2003",11.18%
"May 12, 2003",11.22%
"May 9, 2003",11.16%
"May 8, 2003",11.19%
"May 7, 2003",11.28%
"May 6, 2003",11.27%
"May 5, 2003",11.24%
"May 2, 2003",11.25%
"May 1, 2003",11.21%
"April 30, 2003",10.74%
"April 29, 2003",10.93%
"April 28, 2003",10.89%
"April 25, 2003",11.31%
"April 24, 2003",11.18%
"April 23, 2003",11.28%
"April 22, 2003",11.42%
"April 21, 2003",12.12%
"April 17, 2003",12.03%
"April 16, 2003",12.35%
"April 15, 2003",12.48%
"April 14, 2003",12.81%
"April 11, 2003",13.13%
"April 10, 2003",13.41%
"April 9, 2003",13.50%
"April 8, 2003",13.45%
"April 7, 2003",13.43%
"April 4, 2003",13.35%
"April 3, 2003",13.61%
"April 2, 2003",13.39%
"April 1, 2003",13.73%
"March 31, 2003",12.99%
"March 28, 2003",12.57%
"March 27, 2003",12.27%
"March 26, 2003",12.41%
"March 25, 2003",12.47%
"March 24, 2003",12.80%
"March 21, 2003",12.27%
"March 20, 2003",12.03%
"March 19, 2003",12.33%
"March 18, 2003",12.18%
"March 17, 2003",12.91%
"March 14, 2003",13.62%
"March 13, 2003",13.79%
"March 12, 2003",14.26%
"March 11, 2003",15.22%
"March 10, 2003",15.34%
"March 7, 2003",14.82%
"March 6, 2003",14.56%
"March 5, 2003",14.31%
"March 4, 2003",14.08%
"March 3, 2003",14.10%
"Feb. 28, 2003",13.98%
"Feb. 27, 2003",14.00%
"Feb. 26, 2003",13.88%
"Feb. 25, 2003",13.88%
"Feb. 24, 2003",13.72%
"Feb. 21, 2003",13.78%
"Feb. 20, 2003",13.64%
"Feb. 19, 2003",13.31%
"Feb. 18, 2003",13.09%
"Feb. 14, 2003",13.35%
"Feb. 13, 2003",13.27%
"Feb. 12, 2003",13.53%
"Feb. 11, 2003",12.23%
"Feb. 10, 2003",11.92%
"Feb. 7, 2003",11.70%
"Feb. 6, 2003",11.45%
"Feb. 5, 2003",11.25%
"Feb. 4, 2003",11.11%
"Feb. 3, 2003",10.98%
"Jan. 31, 2003",11.09%
"Jan. 30, 2003",11.17%
"Jan. 29, 2003",11.09%
"Jan. 28, 2003",11.05%
"Jan. 27, 2003",11.39%
"Jan. 24, 2003",11.02%
"Jan. 23, 2003",10.85%
"Jan. 22, 2003",11.03%
"Jan. 21, 2003",10.85%
"Jan. 17, 2003",10.56%
"Jan. 16, 2003",10.45%
"Jan. 15, 2003",10.46%
"Jan. 14, 2003",10.53%
"Jan. 13, 2003",10.57%
"Jan. 10, 2003",9.00%
"Jan. 9, 2003",8.85%
"Jan. 8, 2003",8.90%
"Jan. 7, 2003",9.08%
"Jan. 6, 2003",8.98%
"Jan. 3, 2003",9.38%
"Jan. 2, 2003",9.49%
"Dec. 31, 2002",9.67%
"Dec. 30, 2002",9.75%
"Dec. 27, 2002",9.78%
"Dec. 26, 2002",9.56%
"Dec. 24, 2002",9.60%
"Dec. 23, 2002",9.56%
"Dec. 20, 2002",9.40%
"Dec. 19, 2002",9.59%
"Dec. 18, 2002",9.60%
"Dec. 17, 2002",9.49%
"Dec. 16, 2002",9.73%
"Dec. 13, 2002",9.85%
"Dec. 12, 2002",9.78%
"Dec. 11, 2002",9.76%
"Dec. 10, 2002",9.79%
"Dec. 9, 2002",9.81%
"Dec. 6, 2002",9.61%
"Dec. 5, 2002",9.87%
"Dec. 4, 2002",9.59%
"Dec. 3, 2002",8.91%
"Dec. 2, 2002",9.83%
"Nov. 29, 2002",9.57%
"Nov. 27, 2002",9.50%
"Nov. 26, 2002",9.55%
"Nov. 25, 2002",9.43%
"Nov. 22, 2002",9.38%
"Nov. 21, 2002",9.90%
"Nov. 20, 2002",10.16%
"Nov. 19, 2002",10.13%
"Nov. 18, 2002",10.21%
"Nov. 15, 2002",10.13%
"Nov. 14, 2002",10.23%
"Nov. 13, 2002",10.16%
"Nov. 12, 2002",10.07%
"Nov. 11, 2002",10.26%
"Nov. 8, 2002",9.47%
"Nov. 7, 2002",9.08%
"Nov. 6, 2002",8.64%
"Nov. 5, 2002",8.76%
"Nov. 4, 2002",8.86%
"Nov. 1, 2002",9.25%
"Oct. 31, 2002",9.22%
"Oct. 30, 2002",9.37%
"Oct. 29, 2002",9.61%
"Oct. 28, 2002",9.35%
"Oct. 25, 2002",9.67%
"Oct. 24, 2002",9.90%
"Oct. 23, 2002",9.38%
"Oct. 22, 2002",9.62%
"Oct. 21, 2002",9.41%
"Oct. 18, 2002",10.08%
"Oct. 17, 2002",10.10%
"Oct. 16, 2002",10.13%
"Oct. 15, 2002",9.92%
"Oct. 14, 2002",9.88%
"Oct. 11, 2002",9.77%
"Oct. 10, 2002",9.99%
"Oct. 9, 2002",11.41%
"Oct. 8, 2002",10.43%
"Oct. 7, 2002",10.27%
"Oct. 4, 2002",10.29%
"Oct. 3, 2002",9.75%
"Oct. 2, 2002",9.85%
"Oct. 1, 2002",9.46%
"Sept. 30, 2002",9.66%
"Sept. 27, 2002",9.89%
"Sept. 26, 2002",9.88%
"Sept. 25, 2002",10.30%
"Sept. 24, 2002",9.82%
"Sept. 23, 2002",9.54%
"Sept. 20, 2002",9.26%
"Sept. 19, 2002",8.82%
"Sept. 18, 2002",8.35%
"Sept. 17, 2002",8.63%
"Sept. 16, 2002",8.23%
"Sept. 13, 2002",8.22%
"Sept. 12, 2002",8.38%
"Sept. 11, 2002",8.11%
"Sept. 10, 2002",7.84%
"Sept. 9, 2002",7.51%
"Sept. 6, 2002",7.56%
"Sept. 5, 2002",7.42%
"Sept. 4, 2002",7.44%
"Sept. 3, 2002",7.44%
"Aug. 30, 2002",7.04%
"Aug. 29, 2002",6.93%
"Aug. 28, 2002",6.95%
"Aug. 27, 2002",7.06%
"Aug. 26, 2002",6.78%
"Aug. 23, 2002",6.97%
"Aug. 22, 2002",6.75%
"Aug. 21, 2002",6.66%
"Aug. 20, 2002",6.86%
"Aug. 19, 2002",6.87%
"Aug. 16, 2002",7.09%
"Aug. 15, 2002",6.76%
"Aug. 14, 2002",6.81%
"Aug. 13, 2002",7.10%
"Aug. 12, 2002",7.07%
"Aug. 9, 2002",7.18%
"Aug. 8, 2002",7.24%
"Aug. 7, 2002",7.34%
"Aug. 6, 2002",7.56%
"Aug. 5, 2002",7.83%
"Aug. 2, 2002",7.79%
"Aug. 1, 2002",7.43%
"July 31, 2002",7.41%
"July 30, 2002",7.58%
"July 29, 2002",8.43%
"July 26, 2002",8.42%
"July 25, 2002",8.38%
"July 24, 2002",8.56%
"July 23, 2002",9.94%
"July 22, 2002",9.79%
"July 19, 2002",9.47%
"July 18, 2002",9.12%
"July 17, 2002",8.43%
"July 16, 2002",8.49%
"July 15, 2002",7.97%
"July 12, 2002",7.63%
"July 11, 2002",6.76%
"July 10, 2002",7.27%
"July 9, 2002",6.50%
"July 8, 2002",6.23%
"July 5, 2002",6.24%
"July 3, 2002",6.35%
"July 2, 2002",6.32%
"July 1, 2002",6.22%
"June 28, 2002",6.08%
"June 27, 2002",6.13%
"June 26, 2002",6.04%
"June 25, 2002",5.96%
"June 24, 2002",5.98%
"June 21, 2002",5.95%
"June 20, 2002",6.09%
"June 19, 2002",5.76%
"June 18, 2002",5.74%
"June 17, 2002",5.98%
"June 14, 2002",6.09%
"June 13, 2002",6.09%
"June 12, 2002",6.27%
"June 11, 2002",6.49%
"June 10, 2002",6.50%
"June 7, 2002",6.30%
"June 6, 2002",6.16%
"June 5, 2002",6.03%
"June 4, 2002",5.96%
"June 3, 2002",6.15%
"May 31, 2002",5.90%
"May 30, 2002",5.95%
"May 29, 2002",5.64%
"May 28, 2002",5.46%
"May 24, 2002",5.44%
"May 23, 2002",5.35%
"May 22, 2002",5.45%
"May 21, 2002",5.53%
"May 20, 2002",5.50%
"May 17, 2002",5.64%
"May 16, 2002",5.44%
"May 15, 2002",5.22%
"May 14, 2002",5.11%
"May 13, 2002",5.20%
"May 10, 2002",5.21%
"May 9, 2002",5.18%
"May 8, 2002",5.19%
"May 7, 2002",5.20%
"May 6, 2002",5.10%
"May 3, 2002",5.04%
"May 2, 2002",5.02%
"May 1, 2002",4.99%
"April 30, 2002",4.93%
"April 29, 2002",4.96%
"April 26, 2002",5.08%
"April 25, 2002",4.97%
"April 24, 2002",4.84%
"April 23, 2002",4.86%
"April 22, 2002",4.93%
"April 19, 2002",4.97%
"April 18, 2002",4.96%
"April 17, 2002",4.89%
"April 16, 2002",5.08%
"April 15, 2002",5.04%
"April 12, 2002",4.91%
"April 11, 2002",4.89%
"April 10, 2002",4.83%
"April 9, 2002",4.83%
"April 8, 2002",4.82%
"April 5, 2002",4.91%
"April 4, 2002",4.90%
"April 3, 2002",5.00%
"April 2, 2002",4.98%
"April 1, 2002",5.04%
"March 28, 2002",5.00%
"March 27, 2002",5.02%
"March 26, 2002",5.10%
"March 25, 2002",5.02%
"March 22, 2002",4.97%
"March 21, 2002",4.97%
"March 20, 2002",5.18%
"March 19, 2002",5.24%
"March 18, 2002",5.26%
"March 15, 2002",5.36%
"March 14, 2002",5.37%
"March 13, 2002",5.37%
"March 12, 2002",5.28%
"March 11, 2002",5.26%
"March 8, 2002",5.23%
"March 7, 2002",5.11%
"March 6, 2002",5.04%
"March 5, 2002",5.15%
"March 4, 2002",5.17%
"March 1, 2002",5.22%
"Feb. 28, 2002",5.35%
"Feb. 27, 2002",5.39%
"Feb. 26, 2002",5.49%
"Feb. 25, 2002",5.59%
"Feb. 22, 2002",5.59%
"Feb. 21, 2002",5.57%
"Feb. 20, 2002",5.57%
"Feb. 19, 2002",5.64%
"Feb. 15, 2002",5.64%
"Feb. 14, 2002",5.44%
"Feb. 13, 2002",5.42%
"Feb. 12, 2002",5.48%
"Feb. 11, 2002",5.53%
"Feb. 8, 2002",5.68%
"Feb. 7, 2002",5.80%
"Feb. 6, 2002",5.88%
"Feb. 5, 2002",5.73%
"Feb. 4, 2002",5.54%
"Feb. 1, 2002",5.45%
"Jan. 31, 2002",5.42%
"Jan. 30, 2002",5.52%
"Jan. 29, 2002",5.48%
"Jan. 28, 2002",5.33%
"Jan. 25, 2002",5.24%
"Jan. 24, 2002",5.29%
"Jan. 23, 2002",5.29%
"Jan. 22, 2002",5.29%
"Jan. 18, 2002",5.21%
"Jan. 17, 2002",5.25%
"Jan. 16, 2002",4.97%
"Jan. 15, 2002",4.89%
"Jan. 14, 2002",4.89%
"Jan. 11, 2002",4.93%
"Jan. 10, 2002",4.88%
"Jan. 9, 2002",4.88%
"Jan. 8, 2002",4.93%
"Jan. 7, 2002",4.83%
"Jan. 4, 2002",4.91%
"Jan. 3, 2002",4.80%
"Jan. 2, 2002",4.75%
"Dec. 31, 2001",4.81%
"Dec. 28, 2001",4.76%
"Dec. 27, 2001",4.79%
"Dec. 26, 2001",4.89%
"Dec. 24, 2001",4.90%
"Dec. 21, 2001",4.99%
"Dec. 20, 2001",5.02%
"Dec. 19, 2001",5.01%
"Dec. 18, 2001",5.20%
"Dec. 17, 2001",5.39%
"Dec. 14, 2001",5.40%
"Dec. 13, 2001",5.33%
"Dec. 12, 2001",5.48%
"Dec. 11, 2001",5.57%
"Dec. 10, 2001",5.22%
"Dec. 7, 2001",5.13%
"Dec. 6, 2001",5.27%
"Dec. 5, 2001",5.08%
"Dec. 4, 2001",5.15%
"Dec. 3, 2001",5.27%
"Nov. 30, 2001",5.20%
"Nov. 29, 2001",5.17%
"Nov. 28, 2001",5.22%
"Nov. 27, 2001",5.10%
"Nov. 26, 2001",5.09%
"Nov. 23, 2001",5.02%
"Nov. 21, 2001",5.04%
"Nov. 20, 2001",4.99%
"Nov. 19, 2001",5.08%
"Nov. 16, 2001",5.08%
"Nov. 15, 2001",5.11%
"Nov. 14, 2001",5.00%
"Nov. 13, 2001",4.72%
"Nov. 12, 2001",4.72%
"Nov. 9, 2001",4.77%
"Nov. 8, 2001",4.81%
"Nov. 7, 2001",5.05%
"Nov. 6, 2001",4.94%
"Nov. 5, 2001",4.93%
"Nov. 2, 2001",5.04%
"Nov. 1, 2001",4.88%
"Oct. 31, 2001",4.92%
"Oct. 30, 2001",5.01%
"Oct. 29, 2001",4.83%
"Oct. 26, 2001",4.91%
"Oct. 25, 2001",4.86%
"Oct. 24, 2001",5.09%
"Oct. 23, 2001",4.86%
"Oct. 22, 2001",4.80%
"Oct. 19, 2001",4.83%
"Oct. 18, 2001",4.87%
"Oct. 17, 2001",4.75%
"Oct. 16, 2001",4.77%
"Oct. 15, 2001",4.93%
"Oct. 12, 2001",4.88%
"Oct. 11, 2001",4.90%
"Oct. 10, 2001",4.86%
"Oct. 9, 2001",4.83%
"Oct. 8, 2001",4.72%
"Oct. 5, 2001",4.70%
"Oct. 4, 2001",4.73%
"Oct. 3, 2001",4.79%
"Oct. 2, 2001",4.82%
"Oct. 1, 2001",4.95%
"Sept. 28, 2001",4.99%
"Sept. 27, 2001",5.34%
"Sept. 26, 2001",5.27%
"Sept. 25, 2001",5.05%
"Sept. 24, 2001",5.08%
"Sept. 21, 2001",5.11%
"Sept. 20, 2001",4.88%
"Sept. 19, 2001",4.99%
"Sept. 18, 2001",4.86%
"Sept. 17, 2001",4.97%
"Sept. 10, 2001",4.78%
"Sept. 7, 2001",4.70%
"Sept. 6, 2001",4.77%
"Sept. 5, 2001",4.84%
"Sept. 4, 2001",4.76%
"Aug. 31, 2001",4.81%
"Aug. 30, 2001",4.88%
"Aug. 29, 2001",4.86%
"Aug. 28, 2001",4.81%
"Aug. 27, 2001",4.84%
"Aug. 24, 2001",4.88%
"Aug. 23, 2001",4.88%
"Aug. 22, 2001",4.84%
"Aug. 21, 2001",4.94%
"Aug. 20, 2001",4.91%
"Aug. 17, 2001",4.95%
"Aug. 16, 2001",5.00%
"Aug. 15, 2001",5.04%
"Aug. 14, 2001",5.00%
"Aug. 13, 2001",5.05%
"Aug. 10, 2001",4.98%
"Aug. 9, 2001",4.97%
"Aug. 8, 2001",5.12%
"Aug. 7, 2001",4.88%
"Aug. 6, 2001",4.92%
"Aug. 3, 2001",4.74%
"Aug. 2, 2001",4.72%
"Aug. 1, 2001",4.83%
"July 31, 2001",4.89%
"July 30, 2001",4.84%
"July 27, 2001",4.93%
"July 26, 2001",4.80%
"July 25, 2001",5.04%
"July 24, 2001",5.12%
"July 23, 2001",4.85%
"July 20, 2001",4.69%
"July 19, 2001",4.55%
"July 18, 2001",4.47%
"July 17, 2001",4.50%
"July 16, 2001",4.54%
"July 13, 2001",4.57%
"July 12, 2001",4.55%
"July 11, 2001",4.55%
"July 10, 2001",4.50%
"July 9, 2001",4.62%
"July 6, 2001",4.65%
"July 5, 2001",4.70%
"July 3, 2001",4.83%
"July 2, 2001",4.83%
"June 29, 2001",4.84%
"June 28, 2001",4.81%
"June 27, 2001",4.69%
"June 26, 2001",4.74%
"June 25, 2001",4.78%
"June 22, 2001",4.69%
"June 21, 2001",4.81%
"June 20, 2001",4.57%
"June 19, 2001",4.50%
"June 18, 2001",4.62%
"June 15, 2001",4.63%
"June 14, 2001",4.78%
"June 13, 2001",4.54%
"June 12, 2001",4.44%
"June 11, 2001",4.45%
"June 8, 2001",4.50%
"June 7, 2001",4.51%
"June 6, 2001",4.57%
"June 5, 2001",4.45%
"June 4, 2001",4.27%
"June 1, 2001",4.28%
"May 31, 2001",4.13%
"May 30, 2001",4.25%
"May 29, 2001",4.30%
"May 25, 2001",4.23%
"May 24, 2001",4.10%
"May 23, 2001",4.05%
"May 22, 2001",4.02%
"May 21, 2001",4.01%
"May 18, 2001",4.10%
"May 17, 2001",4.17%
"May 16, 2001",4.09%
"May 15, 2001",4.16%
"May 14, 2001",4.03%
"May 11, 2001",4.10%
"May 10, 2001",4.12%
"May 9, 2001",4.12%
"May 8, 2001",4.27%
"May 7, 2001",4.19%
"May 4, 2001",4.12%
"May 3, 2001",4.24%
"May 2, 2001",4.22%
"May 1, 2001",4.05%
"April 30, 2001",4.04%
"April 27, 2001",4.04%
"April 26, 2001",3.98%
"April 25, 2001",4.13%
"April 24, 2001",4.11%
"April 23, 2001",4.11%
"April 20, 2001",4.21%
"April 19, 2001",4.30%
"April 18, 2001",4.24%
"April 17, 2001",4.24%
"April 16, 2001",4.44%
"April 12, 2001",4.50%
"April 11, 2001",4.44%
"April 10, 2001",4.43%
"April 9, 2001",4.62%
"April 6, 2001",4.71%
"April 5, 2001",4.46%
"April 4, 2001",4.53%
"April 3, 2001",4.42%
"April 2, 2001",4.37%
"March 30, 2001",4.42%
"March 29, 2001",4.55%
"March 28, 2001",4.62%
"March 27, 2001",4.58%
"March 26, 2001",4.79%
"March 23, 2001",4.99%
"March 22, 2001",4.97%
"March 21, 2001",4.81%
"March 20, 2001",4.83%
"March 19, 2001",4.80%
"March 16, 2001",4.84%
"March 15, 2001",4.88%
"March 14, 2001",4.98%
"March 13, 2001",4.85%
"March 12, 2001",4.64%
"March 9, 2001",4.40%
"March 8, 2001",4.35%
"March 7, 2001",4.44%
"March 6, 2001",4.59%
"March 5, 2001",4.62%
"March 2, 2001",4.67%
"March 1, 2001",4.57%
"Feb. 28, 2001",4.64%
"Feb. 27, 2001",4.59%
"Feb. 26, 2001",4.55%
"Feb. 23, 2001",4.58%
"Feb. 22, 2001",4.47%
"Feb. 21, 2001",4.46%
"Feb. 20, 2001",4.49%
"Feb. 16, 2001",4.59%
"Feb. 15, 2001",4.71%
"Feb. 14, 2001",4.60%
"Feb. 13, 2001",4.64%
"Feb. 12, 2001",4.59%
"Feb. 9, 2001",4.57%
"Feb. 8, 2001",4.60%
"Feb. 7, 2001",4.72%
"Feb. 6, 2001",4.75%
"Feb. 5, 2001",4.83%
"Feb. 2, 2001",5.03%
"Feb. 1, 2001",5.14%
"Jan. 31, 2001",5.17%
"Jan. 30, 2001",5.20%
"Jan. 29, 2001",5.11%
"Jan. 26, 2001",4.91%
"Jan. 25, 2001",4.88%
"Jan. 24, 2001",5.06%
"Jan. 23, 2001",5.09%
"Jan. 22, 2001",5.11%
"Jan. 19, 2001",5.19%
"Jan. 18, 2001",5.25%
"Jan. 17, 2001",5.40%
"Jan. 16, 2001",5.39%
"Jan. 12, 2001",5.39%
"Jan. 11, 2001",5.74%
"Jan. 10, 2001",5.48%
"Jan. 9, 2001",5.35%
"Jan. 8, 2001",5.14%
"Jan. 5, 2001",5.18%
"Jan. 4, 2001",5.08%
"Jan. 3, 2001",4.88%
"Jan. 2, 2001",4.57%
"Dec. 29, 2000",4.43%
"Dec. 28, 2000",4.40%
"Dec. 27, 2000",4.34%
"Dec. 26, 2000",4.34%
"Dec. 22, 2000",4.47%
"Dec. 21, 2000",4.50%
"Dec. 20, 2000",4.41%
"Dec. 19, 2000",4.44%
"Dec. 18, 2000",4.45%
"Dec. 15, 2000",4.57%
"Dec. 14, 2000",4.57%
"Dec. 13, 2000",4.43%
"Dec. 12, 2000",4.50%
"Dec. 11, 2000",4.45%
"Dec. 8, 2000",4.41%
"Dec. 7, 2000",4.36%
"Dec. 6, 2000",4.37%
"Dec. 5, 2000",4.22%
"Dec. 4, 2000",4.25%
"Dec. 1, 2000",4.33%
"Nov. 30, 2000",4.20%
"Nov. 29, 2000",4.33%
"Nov. 28, 2000",4.39%
"Nov. 27, 2000",4.42%
"Nov. 24, 2000",4.39%
"Nov. 22, 2000",4.39%
"Nov. 21, 2000",4.39%
"Nov. 20, 2000",4.26%
"Nov. 17, 2000",4.28%
"Nov. 16, 2000",4.34%
"Nov. 15, 2000",4.42%
"Nov. 14, 2000",4.47%
"Nov. 13, 2000",4.36%
"Nov. 10, 2000",4.32%
"Nov. 9, 2000",4.37%
"Nov. 8, 2000",4.46%
"Nov. 7, 2000",4.43%
"Nov. 6, 2000",4.42%
"Nov. 3, 2000",4.44%
"Nov. 2, 2000",4.46%
"Nov. 1, 2000",4.36%
"Oct. 31, 2000",4.37%
"Oct. 30, 2000",4.41%
"Oct. 27, 2000",4.55%
"Oct. 26, 2000",4.65%
"Oct. 25, 2000",4.52%
"Oct. 24, 2000",4.47%
"Oct. 23, 2000",4.45%
"Oct. 20, 2000",4.38%
"Oct. 19, 2000",4.35%
"Oct. 18, 2000",4.34%
"Oct. 17, 2000",4.29%
"Oct. 16, 2000",4.36%
"Oct. 13, 2000",4.44%
"Oct. 12, 2000",4.55%
"Oct. 11, 2000",4.51%
"Oct. 10, 2000",4.52%
"Oct. 9, 2000",4.58%
"Oct. 6, 2000",4.62%
"Oct. 5, 2000",4.71%
"Oct. 4, 2000",4.57%
"Oct. 3, 2000",4.40%
"Oct. 2, 2000",4.35%
"Sept. 29, 2000",4.41%
"Sept. 28, 2000",4.45%
"Sept. 27, 2000",4.60%
"Sept. 26, 2000",4.76%
"Sept. 25, 2000",4.76%
"Sept. 22, 2000",4.99%
"Sept. 21, 2000",5.06%
"Sept. 20, 2000",4.94%
"Sept. 19, 2000",4.84%
"Sept. 18, 2000",4.63%
"Sept. 15, 2000",4.65%
"Sept. 14, 2000",4.69%
"Sept. 13, 2000",4.53%
"Sept. 12, 2000",4.48%
"Sept. 11, 2000",4.52%
"Sept. 8, 2000",4.71%
"Sept. 7, 2000",4.86%
"Sept. 6, 2000",4.79%
"Sept. 5, 2000",4.92%
"Sept. 1, 2000",5.06%
"Aug. 31, 2000",5.05%
"Aug. 30, 2000",5.14%
"Aug. 29, 2000",5.26%
"Aug. 28, 2000",5.27%
"Aug. 25, 2000",5.36%
"Aug. 24, 2000",5.36%
"Aug. 23, 2000",5.30%
"Aug. 22, 2000",5.37%
"Aug. 21, 2000",5.42%
"Aug. 18, 2000",5.43%
"Aug. 17, 2000",5.44%
"Aug. 16, 2000",5.49%
"Aug. 15, 2000",5.45%
"Aug. 14, 2000",5.46%
"Aug. 11, 2000",5.55%
"Aug. 10, 2000",5.58%
"Aug. 9, 2000",5.58%
"Aug. 8, 2000",5.39%
"Aug. 7, 2000",5.46%
"Aug. 4, 2000",5.58%
"Aug. 3, 2000",5.63%
"Aug. 2, 2000",5.81%
"Aug. 1, 2000",5.97%
"July 31, 2000",6.13%
"July 28, 2000",6.00%
"July 27, 2000",5.97%
"July 26, 2000",6.05%
"July 25, 2000",5.96%
"July 24, 2000",6.06%
"July 21, 2000",6.07%
"July 20, 2000",6.05%
"July 19, 2000",5.90%
"July 18, 2000",6.09%
"July 17, 2000",6.20%
"July 14, 2000",6.21%
"July 13, 2000",6.16%
"July 12, 2000",6.21%
"July 11, 2000",6.16%
"July 10, 2000",6.22%
"July 7, 2000",6.30%
"July 6, 2000",6.51%
"July 5, 2000",6.67%
"July 3, 2000",6.55%
"June 30, 2000",6.70%
"June 29, 2000",6.55%
"June 28, 2000",6.40%
"June 27, 2000",6.55%
"June 26, 2000",6.39%
"June 23, 2000",6.36%
"June 22, 2000",6.44%
"June 21, 2000",6.33%
"June 20, 2000",6.31%
"June 19, 2000",6.18%
"June 16, 2000",6.13%
"June 15, 2000",6.22%
"June 14, 2000",6.31%
"June 13, 2000",6.27%
"June 12, 2000",6.34%
"June 9, 2000",6.35%
"June 8, 2000",6.47%
"June 7, 2000",6.54%
"June 6, 2000",6.53%
"June 5, 2000",6.67%
"June 2, 2000",6.55%
"June 1, 2000",6.50%
"May 31, 2000",6.49%
"May 30, 2000",6.47%
"May 26, 2000",6.32%
"May 25, 2000",6.38%
"May 24, 2000",6.35%
"May 23, 2000",6.33%
"May 22, 2000",6.05%
"May 19, 2000",6.15%
"May 18, 2000",6.32%
"May 17, 2000",6.39%
"May 16, 2000",6.30%
"May 15, 2000",6.13%
"May 12, 2000",6.21%
"May 11, 2000",6.05%
"May 10, 2000",6.23%
"May 9, 2000",6.40%
"May 8, 2000",6.45%
"May 5, 2000",6.54%
"May 4, 2000",6.52%
"May 3, 2000",6.64%
"May 2, 2000",6.66%
"May 1, 2000",6.46%
"April 28, 2000",6.57%
"April 27, 2000",6.43%
"April 26, 2000",6.34%
"April 25, 2000",6.38%
"April 24, 2000",6.54%
"April 20, 2000",6.69%
"April 19, 2000",6.90%
"April 18, 2000",6.96%
"April 17, 2000",6.80%
"April 14, 2000",6.89%
"April 13, 2000",6.61%
"April 12, 2000",6.70%
"April 11, 2000",6.85%
"April 10, 2000",7.00%
"April 7, 2000",7.22%
"April 6, 2000",7.16%
"April 5, 2000",7.01%
"April 4, 2000",6.72%
"April 3, 2000",7.00%
"March 31, 2000",7.20%
"March 30, 2000",7.30%
"March 29, 2000",7.36%
"March 28, 2000",7.51%
"March 27, 2000",7.42%
"March 24, 2000",7.56%
"March 23, 2000",7.62%
"March 22, 2000",7.77%
"March 21, 2000",7.74%
"March 20, 2000",7.67%
"March 17, 2000",7.50%
"March 16, 2000",7.31%
"March 15, 2000",7.64%
"March 14, 2000",8.08%
"March 13, 2000",8.13%
"March 10, 2000",8.15%
"March 9, 2000",7.97%
"March 8, 2000",7.93%
"March 7, 2000",7.90%
"March 6, 2000",7.69%
"March 3, 2000",7.65%
"March 2, 2000",7.84%
"March 1, 2000",7.86%
"Feb. 29, 2000",7.79%
"Feb. 28, 2000",7.80%
"Feb. 25, 2000",7.98%
"Feb. 24, 2000",7.81%
"Feb. 23, 2000",7.63%
"Feb. 22, 2000",7.47%
"Feb. 18, 2000",7.31%
"Feb. 17, 2000",7.32%
"Feb. 16, 2000",7.39%
"Feb. 15, 2000",7.44%
"Feb. 14, 2000",7.34%
"Feb. 11, 2000",7.38%
"Feb. 10, 2000",7.39%
"Feb. 9, 2000",7.28%
"Feb. 8, 2000",7.05%
"Feb. 7, 2000",7.12%
"Feb. 4, 2000",7.02%
"Feb. 3, 2000",6.73%
"Feb. 2, 2000",6.68%
"Feb. 1, 2000",6.56%
"Jan. 31, 2000",6.54%
"Jan. 28, 2000",6.63%
"Jan. 27, 2000",6.53%
"Jan. 26, 2000",6.61%
"Jan. 25, 2000",6.62%
"Jan. 24, 2000",6.60%
"Jan. 21, 2000",6.69%
"Jan. 20, 2000",6.77%
"Jan. 19, 2000",6.86%
"Jan. 18, 2000",7.05%
"Jan. 14, 2000",6.93%
"Jan. 13, 2000",6.99%
