date,year_low
"Sept. 29, 1993",30.75
"Sept. 28, 1993",30.75
"Sept. 27, 1993",30.75
"Sept. 24, 1993",30.75
"Sept. 23, 1993",30.75
"Sept. 22, 1993",30.75
"Sept. 21, 1993",30.75
"Sept. 20, 1993",30.75
"Sept. 17, 1993",30.75
"Sept. 16, 1993",30.75
"Sept. 15, 1993",30.75
"Sept. 14, 1993",30.75
"Sept. 13, 1993",30.75
"Sept. 10, 1993",30.75
"Sept. 9, 1993",30.75
"Sept. 8, 1993",30.75
"Sept. 7, 1993",30.75
"Sept. 3, 1993",30.75
"Sept. 2, 1993",30.75
"Sept. 1, 1993",30.75
"Aug. 31, 1993",30.75
"Aug. 30, 1993",30.75
"Aug. 27, 1993",30.75
"Aug. 26, 1993",30.75
"Aug. 25, 1993",30.75
"Aug. 24, 1993",30.75
"Aug. 23, 1993",30.75
"Aug. 20, 1993",30.75
"Aug. 19, 1993",30.75
"Aug. 18, 1993",30.75
"Aug. 17, 1993",30.75
"Aug. 16, 1993",30.75
"Aug. 13, 1993",30.75
"Aug. 12, 1993",30.75
"Aug. 11, 1993",30.75
"Aug. 10, 1993",30.75
"Aug. 9, 1993",30.75
"Aug. 6, 1993",30.75
"Aug. 5, 1993",30.75
"Aug. 4, 1993",30.75
"Aug. 3, 1993",30.75
"Aug. 2, 1993",30.75
"July 30, 1993",30.75
"July 29, 1993",30.75
"July 28, 1993",30.75
"July 27, 1993",30.75
"July 26, 1993",30.75
"July 23, 1993",30.75
"July 22, 1993",30.75
"July 21, 1993",30.75
"July 20, 1993",30.75
"July 19, 1993",30.75
"July 16, 1993",30.75
"July 15, 1993",30.75
"July 14, 1993",30.75
"July 13, 1993",30.75
"July 12, 1993",30.75
"July 9, 1993",30.75
"July 8, 1993",30.75
"July 7, 1993",30.75
"July 6, 1993",30.75
"July 2, 1993",30.75
"July 1, 1993",30.75
"June 30, 1993",30.75
"June 29, 1993",30.75
"June 28, 1993",30.75
"June 25, 1993",30.75
"June 24, 1993",30.75
"June 23, 1993",30.75
"June 22, 1993",30.75
"June 21, 1993",30.75
"June 18, 1993",30.75
"June 17, 1993",30.75
"June 16, 1993",30.75
"June 15, 1993",30.75
"June 14, 1993",30.75
"June 11, 1993",30.75
"June 10, 1993",30.75
"June 9, 1993",30.75
"June 8, 1993",30.75
"June 7, 1993",30.75
"June 4, 1993",30.75
"June 3, 1993",30.75
"June 2, 1993",30.75
"June 1, 1993",30.75
"May 28, 1993",30.75
"May 27, 1993",30.75
"May 26, 1993",30.75
"May 25, 1993",30.75
"May 24, 1993",30.75
"May 21, 1993",30.75
"May 20, 1993",30.75
"May 19, 1993",30.75
"May 18, 1993",30.75
"May 17, 1993",30.75
"May 14, 1993",30.75
"May 13, 1993",30.75
"May 12, 1993",30.75
"May 11, 1993",30.75
"May 10, 1993",30.75
"May 7, 1993",30.75
"May 6, 1993",30.75
"May 5, 1993",30.75
"May 4, 1993",30.75
"May 3, 1993",30.75
"April 30, 1993",30.75
"April 29, 1993",30.75
"April 28, 1993",30.75
"April 27, 1993",30.75
"April 26, 1993",30.75
"April 23, 1993",30.75
"April 22, 1993",30.75
"April 21, 1993",30.75
"April 20, 1993",30.75
"April 19, 1993",30.75
"April 16, 1993",30.75
"April 15, 1993",30.75
"April 14, 1993",30.75
"April 13, 1993",30.75
"April 12, 1993",30.75
"April 8, 1993",30.50
"April 7, 1993",30.38
"April 6, 1993",30.38
"April 5, 1993",30.38
"April 2, 1993",30.38
"April 1, 1993",30.38
"March 31, 1993",30.38
"March 30, 1993",30.38
"March 29, 1993",30.38
"March 26, 1993",30.38
"March 25, 1993",30.38
"March 24, 1993",30.38
"March 23, 1993",30.38
"March 22, 1993",30.38
"March 19, 1993",30.38
"March 18, 1993",30.38
"March 17, 1993",30.38
"March 16, 1993",30.38
"March 15, 1993",30.38
"March 12, 1993",30.38
"March 11, 1993",30.38
"March 10, 1993",30.38
"March 9, 1993",30.38
"March 8, 1993",30.38
"March 5, 1993",30.38
"March 4, 1993",30.38
"March 3, 1993",30.38
"March 2, 1993",30.38
"March 1, 1993",30.38
"Feb. 26, 1993",30.38
"Feb. 25, 1993",30.38
"Feb. 24, 1993",30.38
"Feb. 23, 1993",30.38
"Feb. 22, 1993",30.38
"Feb. 19, 1993",30.38
"Feb. 18, 1993",30.38
"Feb. 17, 1993",30.38
"Feb. 16, 1993",30.38
"Feb. 12, 1993",30.38
"Feb. 11, 1993",30.38
"Feb. 10, 1993",30.38
"Feb. 9, 1993",30.38
"Feb. 8, 1993",30.38
"Feb. 5, 1993",30.38
"Feb. 4, 1993",30.38
"Feb. 3, 1993",30.38
"Feb. 2, 1993",30.38
"Feb. 1, 1993",30.38
"Jan. 29, 1993",30.38
"Jan. 28, 1993",30.38
"Jan. 27, 1993",30.38
"Jan. 26, 1993",30.38
"Jan. 25, 1993",30.38
"Jan. 22, 1993",30.38
"Jan. 21, 1993",30.38
"Jan. 20, 1993",30.38
"Jan. 19, 1993",30.38
"Jan. 18, 1993",30.38
"Jan. 15, 1993",30.38
"Jan. 14, 1993",30.38
"Jan. 13, 1993",30.38
"Jan. 12, 1993",30.38
"Jan. 11, 1993",30.38
"Jan. 8, 1993",30.38
"Jan. 7, 1993",30.38
"Jan. 6, 1993",30.38
"Jan. 5, 1993",30.38
"Jan. 4, 1993",30.38
"Dec. 31, 1992",30.38
"Dec. 30, 1992",30.38
"Dec. 29, 1992",30.38
"Dec. 28, 1992",30.38
"Dec. 24, 1992",30.38
"Dec. 23, 1992",30.38
"Dec. 22, 1992",30.38
"Dec. 21, 1992",30.38
"Dec. 18, 1992",30.38
"Dec. 17, 1992",30.38
"Dec. 16, 1992",30.38
"Dec. 15, 1992",30.38
"Dec. 14, 1992",30.38
"Dec. 11, 1992",30.38
"Dec. 10, 1992",30.38
"Dec. 9, 1992",30.38
"Dec. 8, 1992",30.38
"Dec. 7, 1992",30.38
"Dec. 4, 1992",30.38
"Dec. 3, 1992",30.38
"Dec. 2, 1992",30.38
"Dec. 1, 1992",30.38
"Nov. 30, 1992",30.38
"Nov. 27, 1992",30.38
"Nov. 25, 1992",30.38
"Nov. 24, 1992",30.12
"Nov. 23, 1992",30.12
"Nov. 20, 1992",30.12
"Nov. 19, 1992",30.12
"Nov. 18, 1992",30.12
"Nov. 17, 1992",30.12
"Nov. 16, 1992",30.12
"Nov. 13, 1992",30.12
"Nov. 12, 1992",30.12
"Nov. 11, 1992",30.12
"Nov. 10, 1992",30.12
"Nov. 9, 1992",30.12
"Nov. 6, 1992",30.12
"Nov. 5, 1992",30.12
"Nov. 4, 1992",30.12
"Nov. 3, 1992",30.12
"Nov. 2, 1992",30.12
"Oct. 30, 1992",30.12
"Oct. 29, 1992",30.12
"Oct. 28, 1992",30.12
"Oct. 27, 1992",30.12
"Oct. 26, 1992",30.12
"Oct. 23, 1992",30.12
"Oct. 22, 1992",30.12
"Oct. 21, 1992",30.12
"Oct. 20, 1992",30.12
"Oct. 19, 1992",30.12
"Oct. 16, 1992",30.12
"Oct. 15, 1992",30.12
"Oct. 14, 1992",30.12
"Oct. 13, 1992",30.12
"Oct. 12, 1992",30.12
"Oct. 9, 1992",30.12
"Oct. 8, 1992",30.12
"Oct. 7, 1992",30.12
"Oct. 6, 1992",30.12
"Oct. 5, 1992",30.12
"Oct. 2, 1992",30.12
"Oct. 1, 1992",30.12
"Sept. 30, 1992",30.12
"Sept. 29, 1992",30.12
"Sept. 28, 1992",30.12
"Sept. 25, 1992",30.12
"Sept. 24, 1992",29.88
"Sept. 23, 1992",29.88
"Sept. 22, 1992",29.88
"Sept. 21, 1992",29.75
"Sept. 18, 1992",29.75
"Sept. 17, 1992",29.75
"Sept. 16, 1992",29.75
"Sept. 15, 1992",29.75
"Sept. 14, 1992",29.75
"Sept. 11, 1992",29.75
"Sept. 10, 1992",29.75
"Sept. 9, 1992",29.75
"Sept. 8, 1992",29.75
"Sept. 4, 1992",29.75
"Sept. 3, 1992",29.75
"Sept. 2, 1992",29.75
"Sept. 1, 1992",29.75
"Aug. 31, 1992",29.75
"Aug. 28, 1992",29.75
"Aug. 27, 1992",29.75
"Aug. 26, 1992",29.75
"Aug. 25, 1992",29.75
"Aug. 24, 1992",29.75
"Aug. 21, 1992",29.62
"Aug. 20, 1992",29.62
"Aug. 19, 1992",29.62
"Aug. 18, 1992",29.12
"Aug. 17, 1992",29.00
"Aug. 14, 1992",29.00
"Aug. 13, 1992",29.00
"Aug. 12, 1992",29.00
"Aug. 11, 1992",29.00
"Aug. 10, 1992",29.00
"Aug. 7, 1992",29.00
"Aug. 6, 1992",29.00
"Aug. 5, 1992",29.00
"Aug. 4, 1992",29.00
"Aug. 3, 1992",28.88
"July 31, 1992",28.88
"July 30, 1992",28.88
"July 29, 1992",28.88
"July 28, 1992",28.88
"July 27, 1992",28.88
"July 24, 1992",28.88
"July 23, 1992",28.88
"July 22, 1992",28.88
"July 21, 1992",28.75
"July 20, 1992",28.75
"July 17, 1992",28.62
"July 16, 1992",28.62
"July 15, 1992",28.62
"July 14, 1992",28.62
"July 13, 1992",28.62
"July 10, 1992",28.62
"July 9, 1992",28.50
"July 8, 1992",28.50
"July 7, 1992",28.25
"July 6, 1992",28.25
"July 2, 1992",28.25
"July 1, 1992",28.25
"June 30, 1992",28.25
"June 29, 1992",28.25
"June 26, 1992",28.00
"June 25, 1992",28.00
"June 24, 1992",28.00
"June 23, 1992",28.00
"June 22, 1992",28.00
"June 19, 1992",28.00
"June 18, 1992",28.00
"June 17, 1992",28.00
"June 16, 1992",28.00
"June 15, 1992",28.00
"June 12, 1992",28.00
"June 11, 1992",28.00
"June 10, 1992",28.00
"June 9, 1992",28.00
"June 8, 1992",28.00
"June 5, 1992",28.00
"June 4, 1992",28.00
"June 3, 1992",28.00
"June 2, 1992",28.00
"June 1, 1992",28.00
"May 29, 1992",28.00
"May 28, 1992",28.00
"May 27, 1992",28.00
"May 26, 1992",28.00
"May 22, 1992",28.00
"May 21, 1992",28.00
"May 20, 1992",28.00
"May 19, 1992",28.00
"May 18, 1992",28.00
"May 15, 1992",28.00
"May 14, 1992",28.00
"May 13, 1992",28.00
"May 12, 1992",27.88
"May 11, 1992",27.88
"May 8, 1992",27.88
"May 7, 1992",27.88
"May 6, 1992",27.88
"May 5, 1992",27.88
"May 4, 1992",27.88
"May 1, 1992",27.88
"April 30, 1992",27.88
"April 29, 1992",27.88
"April 28, 1992",27.88
"April 27, 1992",27.88
"April 24, 1992",27.88
"April 23, 1992",27.88
"April 22, 1992",27.88
"April 21, 1992",27.88
"April 20, 1992",27.88
"April 16, 1992",27.88
"April 15, 1992",27.88
"April 14, 1992",27.88
"April 13, 1992",27.88
"April 10, 1992",27.88
"April 9, 1992",27.88
"April 8, 1992",27.88
"April 7, 1992",27.88
"April 6, 1992",27.88
"April 3, 1992",27.88
"April 2, 1992",27.88
"April 1, 1992",27.88
"March 31, 1992",27.88
"March 30, 1992",27.88
"March 27, 1992",27.88
"March 26, 1992",27.88
"March 25, 1992",27.88
"March 24, 1992",27.88
"March 23, 1992",27.88
"March 20, 1992",27.75
"March 19, 1992",27.62
"March 18, 1992",27.25
"March 17, 1992",27.25
"March 16, 1992",27.25
"March 13, 1992",27.25
"March 12, 1992",27.25
"March 11, 1992",27.25
"March 10, 1992",27.25
"March 9, 1992",27.25
"March 6, 1992",27.25
"March 5, 1992",27.25
"March 4, 1992",27.25
"March 3, 1992",27.25
"March 2, 1992",27.25
"Feb. 28, 1992",27.25
"Feb. 27, 1992",27.25
"Feb. 26, 1992",27.25
"Feb. 25, 1992",27.25
"Feb. 24, 1992",27.25
"Feb. 21, 1992",27.25
"Feb. 20, 1992",27.25
"Feb. 19, 1992",27.25
"Feb. 18, 1992",27.25
"Feb. 14, 1992",27.25
"Feb. 13, 1992",27.25
"Feb. 12, 1992",27.25
"Feb. 11, 1992",27.25
"Feb. 10, 1992",27.25
"Feb. 7, 1992",27.25
"Feb. 6, 1992",27.25
"Feb. 5, 1992",26.88
"Feb. 4, 1992",26.62
"Feb. 3, 1992",26.62
"Jan. 31, 1992",26.62
"Jan. 30, 1992",26.62
"Jan. 29, 1992",26.62
"Jan. 28, 1992",26.62
"Jan. 27, 1992",26.62
"Jan. 24, 1992",26.62
"Jan. 23, 1992",26.62
"Jan. 22, 1992",26.62
"Jan. 21, 1992",26.62
"Jan. 20, 1992",26.62
"Jan. 17, 1992",26.62
"Jan. 16, 1992",26.62
"Jan. 15, 1992",26.62
"Jan. 14, 1992",26.62
"Jan. 13, 1992",26.62
"Jan. 10, 1992",26.62
"Jan. 9, 1992",26.62
"Jan. 8, 1992",26.62
"Jan. 7, 1992",26.62
"Jan. 6, 1992",26.62
"Jan. 3, 1992",26.62
"Jan. 2, 1992",26.62
"Dec. 31, 1991",26.62
"Dec. 30, 1991",26.62
"Dec. 27, 1991",26.62
"Dec. 26, 1991",26.62
"Dec. 24, 1991",26.62
"Dec. 23, 1991",26.62
"Dec. 20, 1991",26.62
"Dec. 19, 1991",26.62
"Dec. 18, 1991",26.62
"Dec. 17, 1991",26.62
"Dec. 16, 1991",26.62
"Dec. 13, 1991",26.62
"Dec. 12, 1991",26.62
"Dec. 11, 1991",26.62
"Dec. 10, 1991",26.62
"Dec. 9, 1991",26.62
"Dec. 6, 1991",26.62
"Dec. 5, 1991",26.62
"Dec. 4, 1991",26.62
"Dec. 3, 1991",26.62
"Dec. 2, 1991",26.62
"Nov. 29, 1991",26.62
"Nov. 27, 1991",26.62
"Nov. 26, 1991",26.62
"Nov. 25, 1991",26.62
"Nov. 22, 1991",26.62
"Nov. 21, 1991",26.62
"Nov. 20, 1991",26.62
"Nov. 19, 1991",26.62
"Nov. 18, 1991",26.62
"Nov. 15, 1991",26.62
"Nov. 14, 1991",26.62
"Nov. 13, 1991",26.62
"Nov. 12, 1991",26.62
"Nov. 11, 1991",26.62
"Nov. 8, 1991",26.62
"Nov. 7, 1991",26.62
"Nov. 6, 1991",26.62
"Nov. 5, 1991",26.62
"Nov. 4, 1991",26.62
"Nov. 1, 1991",26.62
"Oct. 31, 1991",26.62
"Oct. 30, 1991",26.62
"Oct. 29, 1991",26.62
"Oct. 28, 1991",26.62
"Oct. 25, 1991",26.62
"Oct. 24, 1991",26.62
"Oct. 23, 1991",26.62
"Oct. 22, 1991",26.62
"Oct. 21, 1991",26.62
"Oct. 18, 1991",26.62
"Oct. 17, 1991",26.62
"Oct. 16, 1991",26.62
"Oct. 15, 1991",26.62
"Oct. 14, 1991",26.62
"Oct. 11, 1991",26.62
"Oct. 10, 1991",26.62
"Oct. 9, 1991",26.62
"Oct. 8, 1991",26.62
"Oct. 7, 1991",26.62
"Oct. 4, 1991",26.62
"Oct. 3, 1991",26.62
"Oct. 2, 1991",26.62
"Oct. 1, 1991",26.62
"Sept. 30, 1991",26.38
"Sept. 27, 1991",26.12
"Sept. 26, 1991",26.12
"Sept. 25, 1991",26.12
"Sept. 24, 1991",26.00
"Sept. 23, 1991",26.00
"Sept. 20, 1991",26.00
"Sept. 19, 1991",26.00
"Sept. 18, 1991",26.00
"Sept. 17, 1991",26.00
"Sept. 16, 1991",26.00
"Sept. 13, 1991",26.00
"Sept. 12, 1991",26.00
"Sept. 11, 1991",26.00
"Sept. 10, 1991",26.00
"Sept. 9, 1991",26.00
"Sept. 6, 1991",26.00
"Sept. 5, 1991",26.00
"Sept. 4, 1991",26.00
"Sept. 3, 1991",26.00
"Aug. 30, 1991",26.00
"Aug. 29, 1991",26.00
"Aug. 28, 1991",26.00
"Aug. 27, 1991",26.00
"Aug. 26, 1991",26.00
"Aug. 23, 1991",26.00
"Aug. 22, 1991",26.00
"Aug. 21, 1991",26.00
"Aug. 20, 1991",26.00
"Aug. 19, 1991",26.00
"Aug. 16, 1991",26.00
"Aug. 15, 1991",26.00
"Aug. 14, 1991",26.00
"Aug. 13, 1991",26.00
"Aug. 12, 1991",26.00
"Aug. 9, 1991",26.00
"Aug. 8, 1991",26.00
"Aug. 7, 1991",26.00
"Aug. 6, 1991",26.00
"Aug. 5, 1991",26.00
"Aug. 2, 1991",26.00
"Aug. 1, 1991",26.00
"July 31, 1991",26.00
"July 30, 1991",26.00
"July 29, 1991",26.00
"July 26, 1991",26.00
"July 25, 1991",26.00
"July 24, 1991",26.00
"July 23, 1991",26.00
"July 22, 1991",26.00
"July 19, 1991",26.00
"July 18, 1991",26.00
"July 17, 1991",26.00
"July 16, 1991",26.00
"July 15, 1991",26.00
"July 12, 1991",26.00
"July 11, 1991",26.00
"July 10, 1991",26.00
"July 9, 1991",26.00
"July 8, 1991",26.00
"July 5, 1991",26.00
"July 3, 1991",26.00
"July 2, 1991",26.00
"July 1, 1991",26.00
"June 28, 1991",26.00
"June 27, 1991",26.00
"June 26, 1991",26.00
"June 25, 1991",26.00
"June 24, 1991",26.00
"June 21, 1991",26.00
"June 20, 1991",26.00
"June 19, 1991",26.00
"June 18, 1991",26.00
"June 17, 1991",26.00
"June 14, 1991",26.00
"June 13, 1991",26.00
"June 12, 1991",26.00
"June 11, 1991",26.00
"June 10, 1991",26.00
"June 7, 1991",26.00
"June 6, 1991",26.00
"June 5, 1991",26.00
"June 4, 1991",26.00
"June 3, 1991",26.00
"May 31, 1991",26.00
"May 30, 1991",26.00
"May 29, 1991",26.00
"May 28, 1991",26.00
"May 24, 1991",26.00
"May 23, 1991",26.00
"May 22, 1991",26.00
"May 21, 1991",26.00
"May 20, 1991",26.00
"May 17, 1991",26.00
"May 16, 1991",26.00
"May 15, 1991",26.00
"May 14, 1991",26.00
"May 13, 1991",26.00
"May 10, 1991",26.00
"May 9, 1991",26.00
"May 8, 1991",26.00
"May 7, 1991",26.00
"May 6, 1991",26.00
"May 3, 1991",26.00
"May 2, 1991",26.00
"May 1, 1991",26.00
"April 30, 1991",26.00
"April 29, 1991",26.00
"April 26, 1991",26.00
"April 25, 1991",26.00
"April 24, 1991",26.00
"April 23, 1991",26.00
"April 22, 1991",26.00
"April 19, 1991",26.00
"April 18, 1991",26.00
"April 17, 1991",26.00
"April 16, 1991",26.00
"April 15, 1991",26.00
"April 12, 1991",26.00
"April 11, 1991",26.00
"April 10, 1991",26.00
"April 9, 1991",26.00
"April 8, 1991",26.00
"April 5, 1991",26.00
"April 4, 1991",26.00
"April 3, 1991",26.00
"April 2, 1991",26.00
"April 1, 1991",26.00
"March 28, 1991",26.00
"March 27, 1991",26.00
"March 26, 1991",26.00
"March 25, 1991",26.00
"March 22, 1991",26.00
"March 21, 1991",26.00
"March 20, 1991",26.00
"March 19, 1991",26.00
"March 18, 1991",26.00
"March 15, 1991",26.00
"March 14, 1991",26.00
"March 13, 1991",26.00
"March 12, 1991",26.00
"March 11, 1991",26.00
"March 8, 1991",26.00
"March 7, 1991",26.00
"March 6, 1991",26.00
"March 5, 1991",26.00
"March 4, 1991",26.00
"March 1, 1991",26.00
"Feb. 28, 1991",26.00
"Feb. 27, 1991",26.00
"Feb. 26, 1991",26.00
"Feb. 25, 1991",26.00
"Feb. 22, 1991",26.00
"Feb. 21, 1991",26.00
"Feb. 20, 1991",26.00
"Feb. 19, 1991",26.00
"Feb. 15, 1991",26.00
"Feb. 14, 1991",26.00
"Feb. 13, 1991",26.00
"Feb. 12, 1991",26.00
"Feb. 11, 1991",26.00
"Feb. 8, 1991",26.00
"Feb. 7, 1991",26.00
"Feb. 6, 1991",26.00
"Feb. 5, 1991",26.00
"Feb. 4, 1991",26.00
"Feb. 1, 1991",26.00
"Jan. 31, 1991",26.00
"Jan. 30, 1991",26.00
"Jan. 29, 1991",26.00
"Jan. 28, 1991",26.00
"Jan. 25, 1991",26.00
"Jan. 24, 1991",26.00
"Jan. 23, 1991",26.00
"Jan. 22, 1991",26.00
"Jan. 21, 1991",26.00
"Jan. 18, 1991",26.00
"Jan. 17, 1991",26.00
"Jan. 16, 1991",26.00
"Jan. 15, 1991",26.00
"Jan. 14, 1991",26.00
"Jan. 11, 1991",26.00
"Jan. 10, 1991",26.00
"Jan. 9, 1991",26.00
"Jan. 8, 1991",26.00
"Jan. 7, 1991",26.00
"Jan. 4, 1991",26.00
"Jan. 3, 1991",26.00
"Jan. 2, 1991",26.00
"Dec. 31, 1990",26.00
"Dec. 28, 1990",26.00
"Dec. 27, 1990",26.00
"Dec. 26, 1990",26.00
"Dec. 24, 1990",26.00
"Dec. 21, 1990",26.00
"Dec. 20, 1990",26.00
"Dec. 19, 1990",26.00
"Dec. 18, 1990",26.00
"Dec. 17, 1990",26.00
"Dec. 14, 1990",26.00
"Dec. 13, 1990",26.00
"Dec. 12, 1990",26.00
"Dec. 11, 1990",26.00
"Dec. 10, 1990",26.00
"Dec. 7, 1990",26.00
"Dec. 6, 1990",26.00
"Dec. 5, 1990",26.00
"Dec. 4, 1990",26.00
"Dec. 3, 1990",26.00
"Nov. 30, 1990",26.00
"Nov. 29, 1990",26.00
"Nov. 28, 1990",26.00
"Nov. 27, 1990",26.00
"Nov. 26, 1990",26.00
"Nov. 23, 1990",26.00
"Nov. 21, 1990",26.00
"Nov. 20, 1990",26.00
"Nov. 19, 1990",26.00
"Nov. 16, 1990",26.00
"Nov. 15, 1990",26.00
"Nov. 14, 1990",26.00
"Nov. 13, 1990",26.00
"Nov. 12, 1990",26.00
"Nov. 9, 1990",26.00
"Nov. 8, 1990",26.00
"Nov. 7, 1990",26.00
"Nov. 6, 1990",26.00
"Nov. 5, 1990",26.00
"Nov. 2, 1990",26.00
"Nov. 1, 1990",26.00
"Oct. 31, 1990",26.00
"Oct. 30, 1990",26.00
"Oct. 29, 1990",26.00
"Oct. 26, 1990",26.00
"Oct. 25, 1990",26.00
"Oct. 24, 1990",26.00
"Oct. 23, 1990",26.00
"Oct. 22, 1990",26.00
"Oct. 19, 1990",26.00
"Oct. 18, 1990",26.00
"Oct. 17, 1990",26.00
"Oct. 16, 1990",26.00
"Oct. 15, 1990",26.00
"Oct. 12, 1990",26.00
"Oct. 11, 1990",26.00
"Oct. 10, 1990",26.00
"Oct. 9, 1990",26.00
"Oct. 8, 1990",26.00
"Oct. 5, 1990",26.00
"Oct. 4, 1990",26.00
"Oct. 3, 1990",26.00
"Oct. 2, 1990",26.00
"Oct. 1, 1990",26.00
"Sept. 28, 1990",26.00
"Sept. 27, 1990",26.00
"Sept. 26, 1990",26.00
"Sept. 25, 1990",26.00
"Sept. 24, 1990",26.00
"Sept. 21, 1990",26.00
"Sept. 20, 1990",26.00
"Sept. 19, 1990",26.00
"Sept. 18, 1990",26.00
"Sept. 17, 1990",26.00
"Sept. 14, 1990",26.00
"Sept. 13, 1990",26.00
"Sept. 12, 1990",26.00
"Sept. 11, 1990",26.00
"Sept. 10, 1990",26.00
"Sept. 7, 1990",26.00
"Sept. 6, 1990",26.00
"Sept. 5, 1990",26.00
"Sept. 4, 1990",26.00
"Aug. 31, 1990",26.00
"Aug. 30, 1990",26.00
"Aug. 29, 1990",26.00
"Aug. 28, 1990",26.00
"Aug. 27, 1990",26.00
"Aug. 24, 1990",26.00
"Aug. 23, 1990",26.50
"Aug. 22, 1990",27.25
"Aug. 21, 1990",27.50
"Aug. 20, 1990",27.88
"Aug. 17, 1990",27.88
"Aug. 16, 1990",27.88
"Aug. 15, 1990",27.88
"Aug. 14, 1990",27.88
"Aug. 13, 1990",27.88
"Aug. 10, 1990",27.88
"Aug. 9, 1990",27.88
"Aug. 8, 1990",27.88
"Aug. 7, 1990",27.88
"Aug. 6, 1990",27.88
"Aug. 3, 1990",28.50
"Aug. 2, 1990",28.50
"Aug. 1, 1990",28.50
"July 31, 1990",28.50
"July 30, 1990",28.50
"July 27, 1990",28.50
"July 26, 1990",28.50
"July 25, 1990",28.50
"July 24, 1990",28.50
"July 23, 1990",28.50
"July 20, 1990",28.50
"July 19, 1990",28.50
"July 18, 1990",28.50
"July 17, 1990",28.50
"July 16, 1990",28.50
"July 13, 1990",28.50
"July 12, 1990",28.50
"July 11, 1990",28.50
"July 10, 1990",28.50
"July 9, 1990",28.25
"July 6, 1990",27.88
"July 5, 1990",27.75
"July 3, 1990",27.62
"July 2, 1990",27.62
"June 29, 1990",27.62
"June 28, 1990",27.62
"June 27, 1990",27.62
"June 26, 1990",27.62
"June 25, 1990",27.62
"June 22, 1990",27.62
"June 21, 1990",27.50
"June 20, 1990",27.50
"June 19, 1990",27.50
"June 18, 1990",27.50
"June 15, 1990",27.50
"June 14, 1990",27.50
"June 13, 1990",27.50
"June 12, 1990",27.50
"June 11, 1990",27.50
"June 8, 1990",27.50
"June 7, 1990",27.50
"June 6, 1990",27.50
"June 5, 1990",27.50
"June 4, 1990",27.50
"June 1, 1990",27.50
"May 31, 1990",27.38
"May 30, 1990",27.25
"May 29, 1990",27.25
"May 25, 1990",27.12
"May 24, 1990",27.12
"May 23, 1990",27.12
"May 22, 1990",27.12
"May 21, 1990",27.12
"May 18, 1990",27.12
"May 17, 1990",27.12
"May 16, 1990",27.12
"May 15, 1990",26.88
"May 14, 1990",26.88
"May 11, 1990",26.50
"May 10, 1990",26.25
"May 9, 1990",26.25
"May 8, 1990",26.12
"May 7, 1990",26.00
"May 4, 1990",25.88
"May 3, 1990",25.75
"May 2, 1990",25.75
"May 1, 1990",25.75
"April 30, 1990",25.75
"April 27, 1990",25.75
"April 26, 1990",25.75
"April 25, 1990",25.75
"April 24, 1990",25.75
"April 23, 1990",25.75
"April 20, 1990",25.75
"April 19, 1990",25.75
"April 18, 1990",25.75
"April 17, 1990",25.75
"April 16, 1990",25.75
"April 12, 1990",25.75
"April 11, 1990",25.75
"April 10, 1990",25.75
"April 9, 1990",25.75
"April 6, 1990",25.75
"April 5, 1990",25.75
"April 4, 1990",25.75
"April 3, 1990",25.75
"April 2, 1990",25.75
"March 30, 1990",25.75
"March 29, 1990",25.75
"March 28, 1990",25.75
"March 27, 1990",25.75
"March 26, 1990",25.75
"March 23, 1990",25.75
"March 22, 1990",25.75
"March 21, 1990",25.75
"March 20, 1990",25.75
"March 19, 1990",25.75
"March 16, 1990",25.75
"March 15, 1990",25.75
"March 14, 1990",25.75
"March 13, 1990",25.75
"March 12, 1990",25.75
"March 9, 1990",25.75
"March 8, 1990",25.75
"March 7, 1990",25.75
"March 6, 1990",25.75
"March 5, 1990",25.75
"March 2, 1990",25.75
"March 1, 1990",25.75
"Feb. 28, 1990",25.75
"Feb. 27, 1990",25.75
"Feb. 26, 1990",25.75
"Feb. 23, 1990",25.75
"Feb. 22, 1990",25.75
"Feb. 21, 1990",25.75
"Feb. 20, 1990",25.75
"Feb. 16, 1990",25.75
"Feb. 15, 1990",25.75
"Feb. 14, 1990",25.75
"Feb. 13, 1990",25.75
"Feb. 12, 1990",25.75
"Feb. 9, 1990",25.75
"Feb. 8, 1990",25.75
"Feb. 7, 1990",25.75
"Feb. 6, 1990",25.75
"Feb. 5, 1990",25.75
"Feb. 2, 1990",25.75
"Feb. 1, 1990",25.75
"Jan. 31, 1990",25.75
"Jan. 30, 1990",25.75
"Jan. 29, 1990",25.75
"Jan. 26, 1990",25.75
"Jan. 25, 1990",25.75
"Jan. 24, 1990",25.75
"Jan. 23, 1990",25.75
"Jan. 22, 1990",25.75
"Jan. 19, 1990",25.75
"Jan. 18, 1990",25.75
"Jan. 17, 1990",25.75
"Jan. 16, 1990",25.75
"Jan. 15, 1990",25.75
"Jan. 12, 1990",25.75
"Jan. 11, 1990",25.75
"Jan. 10, 1990",25.75
"Jan. 9, 1990",25.75
"Jan. 8, 1990",25.75
"Jan. 5, 1990",25.75
"Jan. 4, 1990",25.75
"Jan. 3, 1990",25.75
"Jan. 2, 1990",25.75
"Dec. 29, 1989",25.75
"Dec. 28, 1989",25.75
"Dec. 27, 1989",25.75
"Dec. 26, 1989",25.75
"Dec. 22, 1989",25.75
"Dec. 21, 1989",25.75
