date,enterprise_value
"March 13, 2013",41.18B
"March 12, 2013",41.11B
"March 11, 2013",41.15B
"March 8, 2013",41.21B
"March 7, 2013",41.16B
"March 6, 2013",41.29B
"March 5, 2013",41.29B
"March 4, 2013",41.19B
"March 1, 2013",40.83B
"Feb. 28, 2013",40.87B
"Feb. 27, 2013",40.80B
"Feb. 26, 2013",40.64B
"Feb. 25, 2013",40.33B
"Feb. 22, 2013",40.56B
"Feb. 21, 2013",40.16B
"Feb. 20, 2013",40.27B
"Feb. 19, 2013",40.26B
"Feb. 15, 2013",40.05B
"Feb. 14, 2013",39.88B
"Feb. 13, 2013",39.96B
"Feb. 12, 2013",39.94B
"Feb. 11, 2013",39.86B
"Feb. 8, 2013",39.78B
"Feb. 7, 2013",39.75B
"Feb. 6, 2013",39.79B
"Feb. 5, 2013",39.92B
"Feb. 4, 2013",39.99B
"Feb. 1, 2013",40.11B
"Jan. 31, 2013",40.13B
"Jan. 30, 2013",40.04B
"Jan. 29, 2013",40.00B
"Jan. 28, 2013",39.74B
"Jan. 25, 2013",39.73B
"Jan. 24, 2013",39.60B
"Jan. 23, 2013",39.55B
"Jan. 22, 2013",39.51B
"Jan. 18, 2013",39.27B
"Jan. 17, 2013",39.12B
"Jan. 16, 2013",39.08B
"Jan. 15, 2013",39.10B
"Jan. 14, 2013",39.14B
"Jan. 11, 2013",39.14B
"Jan. 10, 2013",39.29B
"Jan. 9, 2013",39.10B
"Jan. 8, 2013",39.09B
"Jan. 7, 2013",39.20B
"Jan. 4, 2013",39.29B
"Jan. 3, 2013",39.32B
"Jan. 2, 2013",39.33B
"Dec. 31, 2012",38.86B
"Dec. 28, 2012",38.20B
"Dec. 27, 2012",38.41B
"Dec. 26, 2012",38.49B
"Dec. 24, 2012",38.68B
"Dec. 21, 2012",38.81B
"Dec. 20, 2012",38.88B
"Dec. 19, 2012",38.84B
"Dec. 18, 2012",39.03B
"Dec. 17, 2012",38.84B
"Dec. 14, 2012",38.51B
"Dec. 13, 2012",38.56B
"Dec. 12, 2012",38.82B
"Dec. 11, 2012",38.80B
"Dec. 10, 2012",38.77B
"Dec. 7, 2012",38.72B
"Dec. 6, 2012",38.72B
"Dec. 5, 2012",38.68B
"Dec. 4, 2012",38.27B
"Dec. 3, 2012",38.24B
"Nov. 30, 2012",38.42B
"Nov. 29, 2012",38.19B
"Nov. 28, 2012",38.04B
"Nov. 27, 2012",37.84B
"Nov. 26, 2012",37.85B
"Nov. 23, 2012",37.63B
"Nov. 21, 2012",37.61B
"Nov. 20, 2012",37.70B
"Nov. 19, 2012",37.84B
"Nov. 16, 2012",37.87B
"Nov. 15, 2012",37.60B
"Nov. 14, 2012",37.70B
"Nov. 13, 2012",37.78B
"Nov. 12, 2012",37.75B
"Nov. 9, 2012",38.01B
"Nov. 8, 2012",38.12B
"Nov. 7, 2012",38.14B
"Nov. 6, 2012",38.74B
"Nov. 5, 2012",38.83B
"Nov. 2, 2012",39.18B
"Nov. 1, 2012",39.26B
"Oct. 31, 2012",39.29B
"Oct. 26, 2012",39.05B
"Oct. 25, 2012",39.03B
"Oct. 24, 2012",38.98B
"Oct. 23, 2012",39.37B
"Oct. 22, 2012",39.53B
"Oct. 19, 2012",39.55B
"Oct. 18, 2012",39.69B
"Oct. 17, 2012",39.57B
"Oct. 16, 2012",39.34B
"Oct. 15, 2012",39.32B
"Oct. 12, 2012",39.13B
"Oct. 11, 2012",39.19B
"Oct. 10, 2012",39.11B
"Oct. 9, 2012",39.28B
"Oct. 8, 2012",39.25B
"Oct. 5, 2012",39.18B
"Oct. 4, 2012",39.29B
"Oct. 3, 2012",39.28B
"Oct. 2, 2012",39.15B
"Oct. 1, 2012",39.03B
"Sept. 30, 2012",39.04B
"Sept. 28, 2012",39.22B
"Sept. 27, 2012",39.17B
"Sept. 26, 2012",39.43B
"Sept. 25, 2012",39.43B
"Sept. 24, 2012",39.47B
"Sept. 21, 2012",39.26B
"Sept. 20, 2012",39.24B
"Sept. 19, 2012",39.17B
"Sept. 18, 2012",39.02B
"Sept. 17, 2012",39.04B
"Sept. 14, 2012",39.09B
"Sept. 13, 2012",39.23B
"Sept. 12, 2012",39.01B
"Sept. 11, 2012",38.98B
"Sept. 10, 2012",38.96B
"Sept. 7, 2012",38.99B
"Sept. 6, 2012",39.02B
"Sept. 5, 2012",38.74B
"Sept. 4, 2012",38.84B
"Aug. 31, 2012",38.76B
"Aug. 30, 2012",38.67B
"Aug. 29, 2012",38.76B
"Aug. 28, 2012",38.71B
"Aug. 27, 2012",38.68B
"Aug. 24, 2012",38.67B
"Aug. 23, 2012",38.57B
"Aug. 22, 2012",38.58B
"Aug. 21, 2012",38.60B
"Aug. 20, 2012",38.82B
"Aug. 17, 2012",38.80B
"Aug. 16, 2012",38.89B
"Aug. 15, 2012",38.85B
"Aug. 14, 2012",38.95B
"Aug. 13, 2012",38.99B
"Aug. 10, 2012",39.03B
"Aug. 9, 2012",38.95B
"Aug. 8, 2012",38.45B
"Aug. 7, 2012",38.33B
"Aug. 6, 2012",38.47B
"Aug. 3, 2012",38.45B
"Aug. 2, 2012",38.20B
"Aug. 1, 2012",38.37B
"July 31, 2012",38.40B
"July 30, 2012",38.56B
"July 27, 2012",38.49B
"July 26, 2012",38.26B
"July 25, 2012",37.90B
"July 24, 2012",38.01B
"July 23, 2012",38.13B
"July 20, 2012",38.25B
"July 19, 2012",38.28B
"July 18, 2012",38.24B
"July 17, 2012",38.24B
"July 16, 2012",38.21B
"July 13, 2012",38.13B
"July 12, 2012",37.96B
"July 11, 2012",37.85B
"July 10, 2012",37.81B
"July 9, 2012",37.74B
"July 6, 2012",37.78B
"July 5, 2012",37.81B
"July 3, 2012",37.80B
"July 2, 2012",37.51B
"June 30, 2012",37.26B
"June 29, 2012",37.19B
"June 28, 2012",37.21B
"June 27, 2012",37.11B
"June 26, 2012",36.95B
"June 25, 2012",36.84B
"June 22, 2012",36.88B
"June 21, 2012",36.80B
"June 20, 2012",37.07B
"June 19, 2012",37.25B
"June 18, 2012",37.27B
"June 15, 2012",37.21B
"June 14, 2012",37.16B
"June 13, 2012",37.10B
"June 12, 2012",37.11B
"June 11, 2012",37.03B
"June 8, 2012",37.11B
"June 7, 2012",36.99B
"June 6, 2012",36.99B
"June 5, 2012",36.72B
"June 4, 2012",36.48B
"June 1, 2012",36.46B
"May 31, 2012",36.52B
"May 30, 2012",36.37B
"May 29, 2012",36.50B
"May 25, 2012",36.38B
"May 24, 2012",36.26B
"May 23, 2012",36.30B
"May 22, 2012",36.30B
"May 21, 2012",36.19B
"May 18, 2012",36.15B
"May 17, 2012",36.00B
"May 16, 2012",36.08B
"May 15, 2012",36.09B
"May 14, 2012",36.40B
"May 11, 2012",36.49B
"May 10, 2012",36.45B
"May 9, 2012",36.38B
"May 8, 2012",36.33B
"May 7, 2012",36.52B
"May 4, 2012",36.55B
"May 3, 2012",36.54B
"May 2, 2012",36.66B
"May 1, 2012",36.70B
"April 30, 2012",36.68B
"April 27, 2012",36.61B
"April 26, 2012",36.57B
"April 25, 2012",36.51B
"April 24, 2012",36.40B
"April 23, 2012",36.29B
"April 20, 2012",36.43B
"April 19, 2012",36.22B
"April 18, 2012",36.27B
"April 17, 2012",36.26B
"April 16, 2012",36.15B
"April 13, 2012",35.93B
"April 12, 2012",35.96B
"April 11, 2012",35.92B
"April 10, 2012",35.89B
"April 9, 2012",36.18B
"April 5, 2012",36.26B
"April 4, 2012",36.55B
"April 3, 2012",36.65B
"April 2, 2012",36.69B
"March 31, 2012",36.55B
"March 30, 2012",36.32B
"March 29, 2012",36.18B
"March 28, 2012",36.12B
"March 27, 2012",36.35B
"March 26, 2012",36.28B
"March 23, 2012",36.27B
"March 22, 2012",36.19B
"March 21, 2012",36.15B
"March 20, 2012",36.25B
"March 19, 2012",36.24B
"March 16, 2012",36.39B
"March 15, 2012",36.24B
"March 14, 2012",36.19B
"March 13, 2012",36.55B
"March 12, 2012",36.37B
"March 9, 2012",36.14B
"March 8, 2012",36.13B
"March 7, 2012",36.15B
"March 6, 2012",36.13B
"March 5, 2012",36.17B
"March 2, 2012",36.02B
"March 1, 2012",35.91B
"Feb. 29, 2012",35.85B
"Feb. 28, 2012",36.02B
"Feb. 27, 2012",36.15B
"Feb. 24, 2012",35.89B
"Feb. 23, 2012",35.98B
"Feb. 22, 2012",36.91B
"Feb. 21, 2012",36.93B
"Feb. 17, 2012",36.86B
"Feb. 16, 2012",36.95B
"Feb. 15, 2012",36.80B
"Feb. 14, 2012",36.91B
"Feb. 13, 2012",36.85B
"Feb. 10, 2012",36.65B
"Feb. 9, 2012",36.68B
"Feb. 8, 2012",36.66B
"Feb. 7, 2012",36.93B
"Feb. 6, 2012",36.80B
"Feb. 3, 2012",36.79B
"Feb. 2, 2012",36.78B
"Feb. 1, 2012",36.70B
"Jan. 31, 2012",36.78B
"Jan. 30, 2012",36.73B
"Jan. 27, 2012",36.96B
"Jan. 26, 2012",37.61B
"Jan. 25, 2012",37.66B
"Jan. 24, 2012",37.31B
"Jan. 23, 2012",37.38B
"Jan. 20, 2012",37.48B
"Jan. 19, 2012",37.52B
"Jan. 18, 2012",37.73B
"Jan. 17, 2012",37.68B
"Jan. 13, 2012",37.65B
"Jan. 12, 2012",37.64B
"Jan. 11, 2012",37.58B
"Jan. 10, 2012",37.60B
"Jan. 9, 2012",37.46B
"Jan. 6, 2012",37.37B
"Jan. 5, 2012",37.45B
"Jan. 4, 2012",37.42B
"Jan. 3, 2012",37.36B
"Dec. 31, 2011",37.62B
"Dec. 30, 2011",36.89B
"Dec. 29, 2011",37.00B
"Dec. 28, 2011",36.88B
"Dec. 27, 2011",37.06B
"Dec. 23, 2011",37.02B
"Dec. 22, 2011",36.92B
"Dec. 21, 2011",36.67B
"Dec. 20, 2011",36.23B
"Dec. 19, 2011",35.92B
"Dec. 16, 2011",36.10B
"Dec. 15, 2011",36.13B
"Dec. 14, 2011",35.64B
"Dec. 13, 2011",36.00B
"Dec. 12, 2011",35.93B
"Dec. 9, 2011",36.13B
"Dec. 8, 2011",35.92B
"Dec. 7, 2011",36.13B
"Dec. 6, 2011",36.13B
"Dec. 5, 2011",36.00B
"Dec. 2, 2011",35.90B
"Dec. 1, 2011",36.08B
"Nov. 30, 2011",36.10B
"Nov. 29, 2011",35.42B
"Nov. 28, 2011",35.19B
"Nov. 25, 2011",34.91B
"Nov. 23, 2011",34.86B
"Nov. 22, 2011",35.08B
"Nov. 21, 2011",35.32B
"Nov. 18, 2011",35.56B
"Nov. 17, 2011",35.45B
"Nov. 16, 2011",35.60B
"Nov. 15, 2011",35.88B
"Nov. 14, 2011",35.81B
"Nov. 11, 2011",36.03B
"Nov. 10, 2011",35.70B
"Nov. 9, 2011",35.50B
"Nov. 8, 2011",35.87B
"Nov. 7, 2011",36.14B
"Nov. 4, 2011",36.11B
"Nov. 3, 2011",36.20B
"Nov. 2, 2011",35.95B
"Nov. 1, 2011",35.64B
"Oct. 31, 2011",35.91B
"Oct. 28, 2011",35.98B
"Oct. 27, 2011",36.11B
"Oct. 26, 2011",35.68B
"Oct. 25, 2011",35.61B
"Oct. 24, 2011",35.80B
"Oct. 21, 2011",35.84B
"Oct. 20, 2011",35.76B
"Oct. 19, 2011",35.52B
"Oct. 18, 2011",35.56B
"Oct. 17, 2011",35.44B
"Oct. 14, 2011",35.61B
"Oct. 13, 2011",35.44B
"Oct. 12, 2011",35.39B
"Oct. 11, 2011",35.44B
"Oct. 10, 2011",35.57B
"Oct. 7, 2011",35.17B
"Oct. 6, 2011",35.11B
"Oct. 5, 2011",34.83B
"Oct. 4, 2011",34.65B
"Oct. 3, 2011",34.88B
"Sept. 30, 2011",35.30B
"Sept. 29, 2011",36.10B
"Sept. 28, 2011",35.73B
"Sept. 27, 2011",35.82B
"Sept. 26, 2011",35.76B
"Sept. 23, 2011",35.61B
"Sept. 22, 2011",35.43B
"Sept. 21, 2011",35.61B
"Sept. 20, 2011",36.02B
"Sept. 19, 2011",35.65B
"Sept. 16, 2011",35.64B
"Sept. 15, 2011",35.70B
"Sept. 14, 2011",35.61B
"Sept. 13, 2011",35.45B
"Sept. 12, 2011",35.45B
"Sept. 9, 2011",35.29B
"Sept. 8, 2011",35.72B
"Sept. 7, 2011",35.99B
"Sept. 6, 2011",35.94B
"Sept. 2, 2011",35.86B
"Sept. 1, 2011",36.05B
"Aug. 31, 2011",36.18B
"Aug. 30, 2011",36.09B
"Aug. 29, 2011",35.99B
"Aug. 26, 2011",35.66B
"Aug. 25, 2011",35.67B
"Aug. 24, 2011",35.97B
"Aug. 23, 2011",35.65B
"Aug. 22, 2011",35.41B
"Aug. 19, 2011",35.42B
"Aug. 18, 2011",35.52B
"Aug. 17, 2011",35.79B
"Aug. 16, 2011",35.48B
"Aug. 15, 2011",35.63B
"Aug. 12, 2011",34.79B
"Aug. 11, 2011",34.80B
"Aug. 10, 2011",34.07B
"Aug. 9, 2011",34.45B
"Aug. 8, 2011",33.90B
"Aug. 5, 2011",35.02B
"Aug. 4, 2011",34.92B
"Aug. 3, 2011",35.45B
"Aug. 2, 2011",35.45B
"Aug. 1, 2011",35.80B
"July 29, 2011",35.32B
"July 28, 2011",35.47B
"July 27, 2011",35.72B
"July 26, 2011",35.73B
"July 25, 2011",35.75B
"July 22, 2011",35.73B
"July 21, 2011",35.88B
"July 20, 2011",35.68B
"July 19, 2011",35.58B
"July 18, 2011",35.44B
"July 15, 2011",35.62B
"July 14, 2011",35.66B
"July 13, 2011",35.86B
"July 12, 2011",35.95B
"July 11, 2011",35.83B
"July 8, 2011",36.04B
"July 7, 2011",36.12B
"July 6, 2011",36.11B
"July 5, 2011",36.12B
"July 1, 2011",35.96B
"June 30, 2011",35.72B
"June 29, 2011",35.87B
"June 28, 2011",35.80B
"June 27, 2011",35.74B
"June 24, 2011",35.64B
"June 23, 2011",35.74B
"June 22, 2011",35.87B
"June 21, 2011",36.02B
"June 20, 2011",36.03B
"June 17, 2011",35.90B
"June 16, 2011",35.76B
"June 15, 2011",35.56B
"June 14, 2011",35.75B
"June 13, 2011",35.66B
"June 10, 2011",35.65B
"June 9, 2011",35.82B
"June 8, 2011",35.91B
"June 7, 2011",35.87B
"June 6, 2011",35.87B
"June 3, 2011",35.84B
"June 2, 2011",36.06B
"June 1, 2011",36.09B
"May 31, 2011",36.17B
"May 27, 2011",36.23B
"May 26, 2011",36.26B
"May 25, 2011",36.33B
"May 24, 2011",36.49B
"May 23, 2011",36.26B
"May 20, 2011",36.34B
"May 19, 2011",36.31B
"May 18, 2011",36.43B
"May 17, 2011",36.49B
"May 16, 2011",35.94B
"May 13, 2011",35.87B
"May 12, 2011",35.90B
"May 11, 2011",35.53B
"May 10, 2011",35.52B
"May 9, 2011",35.34B
"May 6, 2011",35.27B
"May 5, 2011",35.43B
"May 4, 2011",35.42B
"May 3, 2011",35.57B
"May 2, 2011",35.37B
"April 29, 2011",35.34B
"April 28, 2011",35.29B
"April 27, 2011",35.22B
"April 26, 2011",35.05B
"April 25, 2011",34.91B
"April 21, 2011",34.86B
"April 20, 2011",34.88B
"April 19, 2011",34.69B
"April 18, 2011",34.78B
"April 15, 2011",34.85B
"April 14, 2011",34.71B
"April 13, 2011",34.59B
"April 12, 2011",34.43B
"April 11, 2011",34.52B
"April 8, 2011",34.78B
"April 7, 2011",34.85B
"April 6, 2011",34.90B
"April 5, 2011",34.77B
"April 4, 2011",34.85B
"April 1, 2011",34.88B
"March 31, 2011",34.70B
"March 30, 2011",34.53B
"March 29, 2011",34.33B
"March 28, 2011",34.14B
"March 25, 2011",34.15B
"March 24, 2011",34.19B
"March 23, 2011",34.05B
"March 22, 2011",33.88B
"March 21, 2011",33.83B
"March 18, 2011",33.71B
"March 17, 2011",33.61B
"March 16, 2011",33.93B
"March 15, 2011",34.25B
"March 14, 2011",34.45B
"March 11, 2011",34.68B
"March 10, 2011",34.65B
"March 9, 2011",34.91B
"March 8, 2011",34.76B
"March 7, 2011",34.58B
"March 4, 2011",34.44B
"March 3, 2011",34.75B
"March 2, 2011",34.57B
"March 1, 2011",34.43B
"Feb. 28, 2011",34.66B
"Feb. 25, 2011",34.41B
"Feb. 24, 2011",34.33B
"Feb. 23, 2011",34.46B
"Feb. 22, 2011",34.57B
"Feb. 18, 2011",34.64B
"Feb. 17, 2011",34.68B
"Feb. 16, 2011",34.65B
"Feb. 15, 2011",34.67B
"Feb. 14, 2011",34.53B
"Feb. 11, 2011",34.69B
"Feb. 10, 2011",34.57B
"Feb. 9, 2011",34.63B
"Feb. 8, 2011",34.67B
"Feb. 7, 2011",34.78B
"Feb. 4, 2011",34.57B
"Feb. 3, 2011",34.67B
"Feb. 2, 2011",34.61B
"Feb. 1, 2011",34.73B
"Jan. 31, 2011",34.60B
"Jan. 28, 2011",34.69B
"Jan. 27, 2011",35.09B
"Jan. 26, 2011",34.95B
"Jan. 25, 2011",35.07B
"Jan. 24, 2011",35.12B
"Jan. 21, 2011",34.97B
"Jan. 20, 2011",34.98B
"Jan. 19, 2011",34.73B
"Jan. 18, 2011",34.86B
"Jan. 14, 2011",34.49B
"Jan. 13, 2011",34.60B
"Jan. 12, 2011",34.73B
"Jan. 11, 2011",34.72B
"Jan. 10, 2011",34.64B
"Jan. 7, 2011",34.76B
"Jan. 6, 2011",34.82B
"Jan. 5, 2011",34.74B
"Jan. 4, 2011",35.00B
"Jan. 3, 2011",34.88B
"Dec. 31, 2010",34.75B
"Dec. 30, 2010",34.64B
"Dec. 29, 2010",34.68B
"Dec. 28, 2010",34.64B
"Dec. 27, 2010",34.56B
"Dec. 23, 2010",34.58B
"Dec. 22, 2010",34.60B
"Dec. 21, 2010",34.52B
"Dec. 20, 2010",34.60B
"Dec. 17, 2010",34.62B
"Dec. 16, 2010",34.64B
"Dec. 15, 2010",34.49B
"Dec. 14, 2010",34.66B
"Dec. 13, 2010",34.56B
"Dec. 10, 2010",34.45B
"Dec. 9, 2010",34.32B
"Dec. 8, 2010",34.18B
"Dec. 7, 2010",34.34B
"Dec. 6, 2010",34.52B
"Dec. 3, 2010",34.62B
"Dec. 2, 2010",34.66B
"Dec. 1, 2010",34.81B
"Nov. 30, 2010",34.43B
"Nov. 29, 2010",34.47B
"Nov. 26, 2010",34.55B
"Nov. 24, 2010",34.63B
"Nov. 23, 2010",34.47B
"Nov. 22, 2010",34.62B
"Nov. 19, 2010",34.50B
"Nov. 18, 2010",34.65B
"Nov. 17, 2010",34.49B
"Nov. 16, 2010",34.59B
"Nov. 15, 2010",34.83B
"Nov. 12, 2010",34.87B
"Nov. 11, 2010",34.88B
"Nov. 10, 2010",34.91B
"Nov. 9, 2010",35.05B
"Nov. 8, 2010",35.07B
"Nov. 5, 2010",35.44B
"Nov. 4, 2010",35.38B
"Nov. 3, 2010",35.37B
"Nov. 2, 2010",35.40B
"Nov. 1, 2010",35.24B
"Oct. 29, 2010",35.31B
"Oct. 28, 2010",35.19B
"Oct. 27, 2010",35.02B
"Oct. 26, 2010",34.93B
"Oct. 25, 2010",34.83B
"Oct. 22, 2010",34.95B
"Oct. 21, 2010",35.04B
"Oct. 20, 2010",35.01B
"Oct. 19, 2010",34.86B
"Oct. 18, 2010",34.77B
"Oct. 15, 2010",34.58B
"Oct. 14, 2010",34.51B
"Oct. 13, 2010",34.53B
"Oct. 12, 2010",34.55B
"Oct. 11, 2010",34.75B
"Oct. 8, 2010",34.70B
"Oct. 7, 2010",34.64B
"Oct. 6, 2010",34.70B
"Oct. 5, 2010",34.78B
"Oct. 4, 2010",34.71B
"Oct. 1, 2010",34.72B
"Sept. 30, 2010",34.72B
"Sept. 29, 2010",35.09B
"Sept. 28, 2010",35.22B
"Sept. 27, 2010",35.13B
"Sept. 24, 2010",35.11B
"Sept. 23, 2010",34.92B
"Sept. 22, 2010",35.08B
"Sept. 21, 2010",34.88B
"Sept. 20, 2010",35.03B
"Sept. 17, 2010",34.81B
"Sept. 16, 2010",34.87B
"Sept. 15, 2010",34.96B
"Sept. 14, 2010",35.07B
"Sept. 13, 2010",35.21B
"Sept. 10, 2010",35.17B
"Sept. 9, 2010",35.04B
"Sept. 8, 2010",34.91B
"Sept. 7, 2010",34.95B
"Sept. 3, 2010",34.93B
"Sept. 2, 2010",34.80B
"Sept. 1, 2010",34.92B
"Aug. 31, 2010",34.59B
"Aug. 30, 2010",34.47B
"Aug. 27, 2010",34.73B
"Aug. 26, 2010",34.49B
"Aug. 25, 2010",34.55B
"Aug. 24, 2010",34.59B
"Aug. 23, 2010",34.45B
"Aug. 20, 2010",34.31B
"Aug. 19, 2010",34.32B
"Aug. 18, 2010",34.50B
"Aug. 17, 2010",34.76B
"Aug. 16, 2010",34.74B
"Aug. 13, 2010",34.64B
"Aug. 12, 2010",34.56B
"Aug. 11, 2010",34.63B
"Aug. 10, 2010",35.00B
"Aug. 9, 2010",34.80B
"Aug. 6, 2010",34.86B
"Aug. 5, 2010",35.07B
"Aug. 4, 2010",34.87B
"Aug. 3, 2010",34.99B
"Aug. 2, 2010",35.00B
"July 30, 2010",34.86B
"July 29, 2010",34.92B
"July 28, 2010",35.16B
"July 27, 2010",35.17B
"July 26, 2010",34.95B
"July 23, 2010",34.77B
"July 22, 2010",34.77B
"July 21, 2010",34.51B
"July 20, 2010",34.83B
"July 19, 2010",34.57B
"July 16, 2010",34.28B
"July 15, 2010",34.52B
"July 14, 2010",34.32B
"July 13, 2010",34.28B
"July 12, 2010",34.33B
"July 9, 2010",34.31B
"July 8, 2010",34.28B
"July 7, 2010",34.09B
"July 6, 2010",33.56B
"July 2, 2010",33.14B
"July 1, 2010",33.06B
"June 30, 2010",33.10B
"June 29, 2010",33.09B
"June 28, 2010",33.38B
"June 25, 2010",33.23B
"June 24, 2010",33.10B
"June 23, 2010",33.10B
"June 22, 2010",33.38B
"June 21, 2010",33.65B
"June 18, 2010",33.74B
"June 17, 2010",33.71B
"June 16, 2010",33.56B
"June 15, 2010",33.43B
"June 14, 2010",32.95B
"June 11, 2010",32.97B
"June 10, 2010",33.08B
"June 9, 2010",32.63B
"June 8, 2010",32.62B
"June 7, 2010",32.48B
"June 4, 2010",32.33B
"June 3, 2010",32.83B
"June 2, 2010",32.68B
"June 1, 2010",32.37B
"May 28, 2010",32.74B
"May 27, 2010",32.75B
"May 26, 2010",32.29B
"May 25, 2010",32.26B
"May 24, 2010",32.37B
"May 21, 2010",32.50B
"May 20, 2010",32.44B
"May 19, 2010",32.90B
"May 18, 2010",33.04B
"May 17, 2010",33.23B
"May 14, 2010",33.23B
"May 13, 2010",33.38B
"May 12, 2010",33.51B
"May 11, 2010",33.31B
"May 10, 2010",33.30B
"May 7, 2010",32.72B
"May 6, 2010",32.84B
"May 5, 2010",33.41B
"May 4, 2010",33.53B
"May 3, 2010",33.98B
"April 30, 2010",33.86B
"April 29, 2010",33.64B
"April 28, 2010",33.48B
"April 27, 2010",33.40B
"April 26, 2010",33.60B
"April 23, 2010",33.72B
"April 22, 2010",33.70B
"April 21, 2010",33.69B
"April 20, 2010",33.69B
"April 19, 2010",33.62B
"April 16, 2010",33.58B
"April 15, 2010",33.60B
"April 14, 2010",33.67B
"April 13, 2010",33.75B
"April 12, 2010",33.75B
"April 9, 2010",33.84B
"April 8, 2010",33.69B
"April 7, 2010",33.75B
"April 6, 2010",33.86B
"April 5, 2010",33.86B
"April 1, 2010",33.95B
"March 31, 2010",33.80B
"March 30, 2010",33.24B
"March 29, 2010",33.22B
"March 26, 2010",33.08B
"March 25, 2010",32.99B
"March 24, 2010",33.04B
"March 23, 2010",33.18B
"March 22, 2010",33.08B
"March 19, 2010",33.29B
"March 18, 2010",33.40B
"March 17, 2010",33.43B
"March 16, 2010",33.41B
"March 15, 2010",33.23B
"March 12, 2010",33.09B
"March 11, 2010",33.15B
"March 10, 2010",33.11B
"March 9, 2010",33.10B
"March 8, 2010",33.13B
"March 5, 2010",33.16B
"March 4, 2010",33.00B
"March 3, 2010",33.03B
"March 2, 2010",33.10B
"March 1, 2010",33.01B
"Feb. 26, 2010",32.84B
"Feb. 25, 2010",32.87B
"Feb. 24, 2010",32.98B
"Feb. 23, 2010",32.89B
"Feb. 22, 2010",32.86B
"Feb. 19, 2010",33.01B
"Feb. 18, 2010",32.80B
"Feb. 17, 2010",32.81B
"Feb. 16, 2010",32.88B
"Feb. 12, 2010",32.52B
"Feb. 11, 2010",32.59B
"Feb. 10, 2010",32.56B
"Feb. 9, 2010",32.64B
"Feb. 8, 2010",32.46B
"Feb. 5, 2010",32.85B
"Feb. 4, 2010",32.91B
"Feb. 3, 2010",33.36B
"Feb. 2, 2010",33.53B
"Feb. 1, 2010",33.31B
"Jan. 29, 2010",33.34B
"Jan. 28, 2010",33.53B
"Jan. 27, 2010",33.76B
"Jan. 26, 2010",33.79B
"Jan. 25, 2010",33.80B
"Jan. 22, 2010",33.70B
"Jan. 21, 2010",34.03B
"Jan. 20, 2010",34.23B
"Jan. 19, 2010",34.19B
"Jan. 15, 2010",33.99B
"Jan. 14, 2010",34.08B
"Jan. 13, 2010",34.01B
"Jan. 12, 2010",33.80B
"Jan. 11, 2010",33.97B
"Jan. 8, 2010",33.79B
"Jan. 7, 2010",33.59B
"Jan. 6, 2010",33.45B
"Jan. 5, 2010",33.28B
"Jan. 4, 2010",33.47B
"Dec. 31, 2009",33.40B
"Dec. 30, 2009",33.31B
"Dec. 29, 2009",33.34B
"Dec. 28, 2009",33.20B
"Dec. 24, 2009",33.24B
"Dec. 23, 2009",33.06B
"Dec. 22, 2009",33.11B
"Dec. 21, 2009",33.27B
"Dec. 18, 2009",33.23B
"Dec. 17, 2009",33.10B
"Dec. 16, 2009",33.27B
"Dec. 15, 2009",33.22B
"Dec. 14, 2009",33.38B
"Dec. 11, 2009",33.46B
"Dec. 10, 2009",33.15B
"Dec. 9, 2009",33.02B
"Dec. 8, 2009",32.87B
"Dec. 7, 2009",32.83B
"Dec. 4, 2009",32.61B
"Dec. 3, 2009",32.73B
"Dec. 2, 2009",32.68B
"Dec. 1, 2009",32.25B
"Nov. 30, 2009",31.84B
"Nov. 27, 2009",31.54B
"Nov. 25, 2009",31.83B
"Nov. 24, 2009",31.84B
"Nov. 23, 2009",31.69B
"Nov. 20, 2009",31.41B
"Nov. 19, 2009",31.27B
"Nov. 18, 2009",31.59B
"Nov. 17, 2009",31.73B
"Nov. 16, 2009",31.81B
"Nov. 13, 2009",31.57B
"Nov. 12, 2009",31.46B
"Nov. 11, 2009",31.61B
"Nov. 10, 2009",31.62B
"Nov. 9, 2009",31.57B
"Nov. 6, 2009",31.29B
"Nov. 5, 2009",31.43B
"Nov. 4, 2009",31.16B
"Nov. 3, 2009",31.07B
"Nov. 2, 2009",30.99B
"Oct. 30, 2009",30.90B
"Oct. 29, 2009",31.17B
"Oct. 28, 2009",30.64B
"Oct. 27, 2009",30.89B
"Oct. 26, 2009",30.99B
"Oct. 23, 2009",31.18B
"Oct. 22, 2009",31.41B
"Oct. 21, 2009",31.27B
"Oct. 20, 2009",31.40B
"Oct. 19, 2009",31.61B
"Oct. 16, 2009",31.47B
"Oct. 15, 2009",31.25B
"Oct. 14, 2009",31.03B
"Oct. 13, 2009",31.01B
"Oct. 12, 2009",31.19B
"Oct. 9, 2009",31.13B
"Oct. 8, 2009",31.05B
"Oct. 7, 2009",31.13B
"Oct. 6, 2009",31.17B
"Oct. 5, 2009",31.10B
"Oct. 2, 2009",30.97B
"Oct. 1, 2009",31.20B
"Sept. 30, 2009",31.26B
"Sept. 29, 2009",31.30B
"Sept. 28, 2009",31.36B
"Sept. 25, 2009",31.26B
"Sept. 24, 2009",31.33B
"Sept. 23, 2009",31.45B
"Sept. 22, 2009",31.49B
"Sept. 21, 2009",31.73B
"Sept. 18, 2009",31.78B
"Sept. 17, 2009",31.57B
