date,dividend_yield
"Aug. 15, 2003",6.77%
"Aug. 14, 2003",6.75%
"Aug. 13, 2003",6.81%
"Aug. 12, 2003",6.80%
"Aug. 11, 2003",6.93%
"Aug. 8, 2003",6.89%
"Aug. 7, 2003",6.93%
"Aug. 6, 2003",6.91%
"Aug. 5, 2003",7.79%
"Aug. 4, 2003",7.65%
"Aug. 1, 2003",7.69%
"July 31, 2003",7.66%
"July 30, 2003",7.74%
"July 29, 2003",7.74%
"July 28, 2003",7.77%
"July 25, 2003",7.73%
"July 24, 2003",7.88%
"July 23, 2003",7.89%
"July 22, 2003",7.87%
"July 21, 2003",8.05%
"July 18, 2003",7.88%
"July 17, 2003",7.98%
"July 16, 2003",7.85%
"July 15, 2003",7.69%
"July 14, 2003",7.56%
"July 11, 2003",7.61%
"July 10, 2003",7.62%
"July 9, 2003",7.48%
"July 8, 2003",7.39%
"July 7, 2003",7.34%
"July 3, 2003",7.34%
"July 2, 2003",7.21%
"July 1, 2003",7.23%
"June 30, 2003",7.21%
"June 27, 2003",7.24%
"June 26, 2003",7.20%
"June 25, 2003",7.21%
"June 24, 2003",7.21%
"June 23, 2003",7.11%
"June 20, 2003",6.93%
"June 19, 2003",6.94%
"June 18, 2003",6.98%
"June 17, 2003",7.02%
"June 16, 2003",7.00%
"June 13, 2003",7.24%
"June 12, 2003",7.17%
"June 11, 2003",7.18%
"June 10, 2003",7.31%
"June 9, 2003",7.32%
"June 6, 2003",7.29%
"June 5, 2003",7.23%
"June 4, 2003",7.25%
"June 3, 2003",7.27%
"June 2, 2003",7.23%
"May 30, 2003",7.40%
"May 29, 2003",7.67%
"May 28, 2003",7.54%
"May 27, 2003",7.35%
"May 23, 2003",7.54%
"May 22, 2003",7.88%
"May 21, 2003",8.13%
"May 20, 2003",8.20%
"May 19, 2003",8.35%
"May 16, 2003",8.01%
"May 15, 2003",8.18%
"May 14, 2003",8.41%
"May 13, 2003",8.40%
"May 12, 2003",8.37%
"May 9, 2003",8.43%
"May 8, 2003",8.51%
"May 7, 2003",8.43%
"May 6, 2003",9.32%
"May 5, 2003",9.31%
"May 2, 2003",9.47%
"May 1, 2003",9.33%
"April 30, 2003",9.10%
"April 29, 2003",9.14%
"April 28, 2003",9.49%
"April 25, 2003",9.54%
"April 24, 2003",9.36%
"April 23, 2003",9.62%
"April 22, 2003",9.63%
"April 21, 2003",9.58%
"April 17, 2003",9.54%
"April 16, 2003",9.67%
"April 15, 2003",9.71%
"April 14, 2003",9.82%
"April 11, 2003",10.00%
"April 10, 2003",10.00%
"April 9, 2003",10.05%
"April 8, 2003",10.14%
"April 7, 2003",10.12%
"April 4, 2003",10.27%
"April 3, 2003",10.48%
"April 2, 2003",10.43%
"April 1, 2003",10.27%
"March 31, 2003",10.50%
"March 28, 2003",10.44%
"March 27, 2003",10.47%
"March 26, 2003",10.53%
"March 25, 2003",10.52%
"March 24, 2003",10.60%
"March 21, 2003",10.51%
"March 20, 2003",10.51%
"March 19, 2003",10.65%
"March 18, 2003",10.69%
"March 17, 2003",10.87%
"March 14, 2003",10.98%
"March 13, 2003",10.93%
"March 12, 2003",11.18%
"March 11, 2003",11.20%
"March 10, 2003",11.23%
"March 7, 2003",10.93%
"March 6, 2003",10.81%
"March 5, 2003",10.93%
"March 4, 2003",11.11%
"March 3, 2003",10.92%
"Feb. 28, 2003",11.02%
"Feb. 27, 2003",11.46%
"Feb. 26, 2003",11.81%
"Feb. 25, 2003",11.29%
"Feb. 24, 2003",11.37%
"Feb. 21, 2003",11.10%
"Feb. 20, 2003",11.58%
"Feb. 19, 2003",11.54%
"Feb. 18, 2003",11.46%
"Feb. 14, 2003",11.65%
"Feb. 13, 2003",11.76%
"Feb. 12, 2003",12.04%
"Feb. 11, 2003",11.64%
"Feb. 10, 2003",11.54%
"Feb. 7, 2003",11.31%
"Feb. 6, 2003",10.91%
"Feb. 5, 2003",10.59%
"Feb. 4, 2003",10.38%
"Feb. 3, 2003",10.15%
"Jan. 31, 2003",10.16%
"Jan. 30, 2003",10.30%
"Jan. 29, 2003",9.98%
"Jan. 28, 2003",9.86%
"Jan. 27, 2003",10.06%
"Jan. 24, 2003",9.36%
"Jan. 23, 2003",8.93%
"Jan. 22, 2003",9.03%
"Jan. 21, 2003",9.09%
"Jan. 17, 2003",8.95%
"Jan. 16, 2003",8.85%
"Jan. 15, 2003",8.79%
"Jan. 14, 2003",8.92%
"Jan. 13, 2003",8.86%
"Jan. 10, 2003",8.44%
"Jan. 9, 2003",8.00%
"Jan. 8, 2003",8.06%
"Jan. 7, 2003",8.01%
"Jan. 6, 2003",7.87%
"Jan. 3, 2003",8.35%
"Jan. 2, 2003",8.52%
"Dec. 31, 2002",8.78%
"Dec. 30, 2002",8.72%
"Dec. 27, 2002",8.76%
"Dec. 26, 2002",8.58%
"Dec. 24, 2002",8.81%
"Dec. 23, 2002",8.81%
"Dec. 20, 2002",8.64%
"Dec. 19, 2002",8.80%
"Dec. 18, 2002",8.73%
"Dec. 17, 2002",8.77%
"Dec. 16, 2002",8.94%
"Dec. 13, 2002",9.33%
"Dec. 12, 2002",9.30%
"Dec. 11, 2002",9.15%
"Dec. 10, 2002",9.09%
"Dec. 9, 2002",8.98%
"Dec. 6, 2002",9.04%
"Dec. 5, 2002",8.83%
"Dec. 4, 2002",8.78%
"Dec. 3, 2002",8.47%
"Dec. 2, 2002",8.52%
"Nov. 29, 2002",8.44%
"Nov. 27, 2002",8.42%
"Nov. 26, 2002",8.54%
"Nov. 25, 2002",7.95%
"Nov. 22, 2002",8.41%
"Nov. 21, 2002",8.86%
"Nov. 20, 2002",8.99%
"Nov. 19, 2002",8.95%
"Nov. 18, 2002",8.84%
"Nov. 15, 2002",8.70%
"Nov. 14, 2002",8.94%
"Nov. 13, 2002",9.23%
"Nov. 12, 2002",9.42%
"Nov. 11, 2002",9.46%
"Nov. 8, 2002",9.51%
"Nov. 7, 2002",9.04%
"Nov. 6, 2002",8.40%
"Nov. 5, 2002",8.56%
"Nov. 4, 2002",8.50%
"Nov. 1, 2002",9.28%
"Oct. 31, 2002",9.36%
"Oct. 30, 2002",9.27%
"Oct. 29, 2002",9.53%
"Oct. 28, 2002",9.20%
"Oct. 25, 2002",9.74%
"Oct. 24, 2002",10.97%
"Oct. 23, 2002",11.02%
"Oct. 22, 2002",11.42%
"Oct. 21, 2002",11.91%
"Oct. 18, 2002",13.32%
"Oct. 17, 2002",13.07%
"Oct. 16, 2002",13.06%
"Oct. 15, 2002",12.31%
"Oct. 14, 2002",12.13%
"Oct. 11, 2002",11.35%
"Oct. 10, 2002",11.32%
"Oct. 9, 2002",13.57%
"Oct. 8, 2002",10.48%
"Oct. 7, 2002",9.79%
"Oct. 4, 2002",9.50%
"Oct. 3, 2002",8.58%
"Oct. 2, 2002",8.35%
"Oct. 1, 2002",8.01%
"Sept. 30, 2002",8.42%
"Sept. 27, 2002",8.39%
"Sept. 26, 2002",8.30%
"Sept. 25, 2002",8.87%
"Sept. 24, 2002",9.03%
"Sept. 23, 2002",9.02%
"Sept. 20, 2002",8.61%
"Sept. 19, 2002",8.21%
"Sept. 18, 2002",8.15%
"Sept. 17, 2002",8.57%
"Sept. 16, 2002",8.17%
"Sept. 13, 2002",8.16%
"Sept. 12, 2002",8.20%
"Sept. 11, 2002",8.00%
"Sept. 10, 2002",7.80%
"Sept. 9, 2002",7.41%
"Sept. 6, 2002",7.31%
"Sept. 5, 2002",7.32%
"Sept. 4, 2002",7.50%
"Sept. 3, 2002",7.41%
"Aug. 30, 2002",7.04%
"Aug. 29, 2002",6.87%
"Aug. 28, 2002",6.61%
"Aug. 27, 2002",6.59%
"Aug. 26, 2002",6.60%
"Aug. 23, 2002",6.82%
"Aug. 22, 2002",6.71%
"Aug. 21, 2002",6.98%
"Aug. 20, 2002",7.21%
"Aug. 19, 2002",7.39%
"Aug. 16, 2002",7.47%
"Aug. 15, 2002",7.34%
"Aug. 14, 2002",7.29%
"Aug. 13, 2002",7.50%
"Aug. 12, 2002",7.27%
"Aug. 9, 2002",7.35%
"Aug. 8, 2002",7.49%
"Aug. 7, 2002",7.60%
"Aug. 6, 2002",7.45%
"Aug. 5, 2002",7.69%
"Aug. 2, 2002",7.73%
"Aug. 1, 2002",7.41%
"July 31, 2002",7.29%
"July 30, 2002",7.19%
"July 29, 2002",7.83%
"July 26, 2002",8.19%
"July 25, 2002",8.14%
"July 24, 2002",9.12%
"July 23, 2002",10.21%
"July 22, 2002",9.22%
"July 19, 2002",8.48%
"July 18, 2002",7.67%
"July 17, 2002",6.97%
"July 16, 2002",6.75%
"July 15, 2002",6.57%
"July 12, 2002",6.76%
"July 11, 2002",6.48%
"July 10, 2002",6.80%
"July 9, 2002",6.50%
"July 8, 2002",6.20%
"July 5, 2002",6.17%
"July 3, 2002",6.28%
"July 2, 2002",6.24%
"July 1, 2002",6.06%
"June 28, 2002",6.00%
"June 27, 2002",6.06%
"June 26, 2002",5.99%
"June 25, 2002",5.87%
"June 24, 2002",5.87%
"June 21, 2002",5.83%
"June 20, 2002",5.92%
"June 19, 2002",5.74%
"June 18, 2002",5.69%
"June 17, 2002",5.79%
"June 14, 2002",5.83%
"June 13, 2002",5.85%
"June 12, 2002",5.84%
"June 11, 2002",5.83%
"June 10, 2002",5.86%
"June 7, 2002",5.97%
"June 6, 2002",5.88%
"June 5, 2002",5.84%
"June 4, 2002",5.74%
"June 3, 2002",5.81%
"May 31, 2002",5.62%
"May 30, 2002",5.54%
"May 29, 2002",5.43%
"May 28, 2002",5.33%
"May 24, 2002",5.35%
"May 23, 2002",5.32%
"May 22, 2002",5.37%
"May 21, 2002",5.44%
"May 20, 2002",5.46%
"May 17, 2002",5.59%
"May 16, 2002",5.48%
"May 15, 2002",5.32%
"May 14, 2002",5.25%
"May 13, 2002",5.31%
"May 10, 2002",5.33%
"May 9, 2002",5.24%
"May 8, 2002",5.22%
"May 7, 2002",5.18%
"May 6, 2002",5.18%
"May 3, 2002",5.23%
"May 2, 2002",5.25%
"May 1, 2002",5.25%
"April 30, 2002",5.24%
"April 29, 2002",5.24%
"April 26, 2002",5.22%
"April 25, 2002",5.18%
"April 24, 2002",5.03%
"April 23, 2002",5.00%
"April 22, 2002",5.00%
"April 19, 2002",5.01%
"April 18, 2002",5.01%
"April 17, 2002",5.02%
"April 16, 2002",5.03%
"April 15, 2002",5.08%
"April 12, 2002",5.01%
"April 11, 2002",5.01%
"April 10, 2002",4.99%
"April 9, 2002",5.07%
"April 8, 2002",5.09%
"April 5, 2002",5.13%
"April 4, 2002",5.09%
"April 3, 2002",5.20%
"April 2, 2002",5.19%
"April 1, 2002",5.26%
"March 28, 2002",5.21%
"March 27, 2002",5.22%
"March 26, 2002",5.30%
"March 25, 2002",5.22%
"March 22, 2002",5.20%
"March 21, 2002",5.18%
"March 20, 2002",5.30%
"March 19, 2002",5.31%
"March 18, 2002",5.33%
"March 15, 2002",5.36%
"March 14, 2002",5.34%
"March 13, 2002",5.34%
"March 12, 2002",5.36%
"March 11, 2002",5.34%
"March 8, 2002",5.29%
"March 7, 2002",5.30%
"March 6, 2002",5.30%
"March 5, 2002",5.36%
"March 4, 2002",5.42%
"March 1, 2002",5.44%
"Feb. 28, 2002",5.47%
"Feb. 27, 2002",5.53%
"Feb. 26, 2002",5.59%
"Feb. 25, 2002",5.63%
"Feb. 22, 2002",5.72%
"Feb. 21, 2002",5.79%
"Feb. 20, 2002",5.77%
"Feb. 19, 2002",5.75%
"Feb. 15, 2002",5.70%
"Feb. 14, 2002",5.71%
"Feb. 13, 2002",5.72%
"Feb. 12, 2002",5.78%
"Feb. 11, 2002",5.85%
"Feb. 8, 2002",5.95%
"Feb. 7, 2002",6.00%
"Feb. 6, 2002",5.94%
"Feb. 5, 2002",5.80%
"Feb. 4, 2002",5.77%
"Feb. 1, 2002",5.73%
"Jan. 31, 2002",5.75%
"Jan. 30, 2002",5.82%
"Jan. 29, 2002",5.83%
"Jan. 28, 2002",5.73%
"Jan. 25, 2002",5.78%
"Jan. 24, 2002",5.79%
"Jan. 23, 2002",5.72%
"Jan. 22, 2002",5.70%
"Jan. 18, 2002",5.58%
"Jan. 17, 2002",5.53%
"Jan. 16, 2002",5.41%
"Jan. 15, 2002",5.39%
"Jan. 14, 2002",5.39%
"Jan. 11, 2002",5.47%
"Jan. 10, 2002",5.42%
"Jan. 9, 2002",5.47%
"Jan. 8, 2002",5.47%
"Jan. 7, 2002",5.46%
"Jan. 4, 2002",5.55%
"Jan. 3, 2002",5.50%
"Jan. 2, 2002",5.46%
"Dec. 31, 2001",5.51%
"Dec. 28, 2001",5.55%
"Dec. 27, 2001",5.55%
"Dec. 26, 2001",5.57%
"Dec. 24, 2001",5.58%
"Dec. 21, 2001",5.68%
"Dec. 20, 2001",5.64%
"Dec. 19, 2001",5.53%
"Dec. 18, 2001",5.69%
"Dec. 17, 2001",5.78%
"Dec. 14, 2001",5.78%
"Dec. 13, 2001",5.73%
"Dec. 12, 2001",5.78%
"Dec. 11, 2001",5.75%
"Dec. 10, 2001",5.68%
"Dec. 7, 2001",5.60%
"Dec. 6, 2001",5.77%
"Dec. 5, 2001",5.66%
"Dec. 4, 2001",5.71%
"Dec. 3, 2001",5.78%
"Nov. 30, 2001",5.82%
"Nov. 29, 2001",5.91%
"Nov. 28, 2001",5.93%
"Nov. 27, 2001",5.65%
"Nov. 26, 2001",5.69%
"Nov. 23, 2001",5.66%
"Nov. 21, 2001",5.70%
"Nov. 20, 2001",5.61%
"Nov. 19, 2001",5.72%
"Nov. 16, 2001",5.58%
"Nov. 15, 2001",5.58%
"Nov. 14, 2001",5.48%
"Nov. 13, 2001",5.40%
"Nov. 12, 2001",5.43%
"Nov. 9, 2001",5.39%
"Nov. 8, 2001",5.41%
"Nov. 7, 2001",5.49%
"Nov. 6, 2001",5.45%
"Nov. 5, 2001",5.48%
"Nov. 2, 2001",5.68%
"Nov. 1, 2001",5.65%
"Oct. 31, 2001",5.73%
"Oct. 30, 2001",5.69%
"Oct. 29, 2001",5.60%
"Oct. 26, 2001",5.60%
"Oct. 25, 2001",5.53%
"Oct. 24, 2001",5.64%
"Oct. 23, 2001",5.56%
"Oct. 22, 2001",5.49%
"Oct. 19, 2001",5.43%
"Oct. 18, 2001",5.55%
"Oct. 17, 2001",5.40%
"Oct. 16, 2001",5.40%
"Oct. 15, 2001",5.46%
"Oct. 12, 2001",5.44%
"Oct. 11, 2001",5.45%
"Oct. 10, 2001",5.41%
"Oct. 9, 2001",5.35%
"Oct. 8, 2001",5.23%
"Oct. 5, 2001",5.13%
"Oct. 4, 2001",5.19%
"Oct. 3, 2001",5.24%
"Oct. 2, 2001",5.32%
"Oct. 1, 2001",5.47%
"Sept. 28, 2001",5.55%
"Sept. 27, 2001",5.50%
"Sept. 26, 2001",5.44%
"Sept. 25, 2001",5.42%
"Sept. 24, 2001",5.35%
"Sept. 21, 2001",5.24%
"Sept. 20, 2001",5.10%
"Sept. 19, 2001",5.13%
"Sept. 18, 2001",5.05%
"Sept. 17, 2001",5.21%
"Sept. 10, 2001",5.14%
"Sept. 7, 2001",5.09%
"Sept. 6, 2001",5.11%
"Sept. 5, 2001",5.15%
"Sept. 4, 2001",5.16%
"Aug. 31, 2001",5.24%
"Aug. 30, 2001",5.23%
"Aug. 29, 2001",5.16%
"Aug. 28, 2001",5.16%
"Aug. 27, 2001",5.23%
"Aug. 24, 2001",5.28%
"Aug. 23, 2001",5.29%
"Aug. 22, 2001",5.36%
"Aug. 21, 2001",5.33%
"Aug. 20, 2001",5.29%
"Aug. 17, 2001",5.33%
"Aug. 16, 2001",5.30%
"Aug. 15, 2001",5.43%
"Aug. 14, 2001",5.38%
"Aug. 13, 2001",5.37%
"Aug. 10, 2001",5.30%
"Aug. 9, 2001",5.35%
"Aug. 8, 2001",5.42%
"Aug. 7, 2001",5.27%
"Aug. 6, 2001",5.34%
"Aug. 3, 2001",5.18%
"Aug. 2, 2001",5.22%
"Aug. 1, 2001",5.33%
"July 31, 2001",5.33%
"July 30, 2001",5.37%
"July 27, 2001",5.43%
"July 26, 2001",5.55%
"July 25, 2001",5.64%
"July 24, 2001",5.70%
"July 23, 2001",5.53%
"July 20, 2001",5.18%
"July 19, 2001",5.05%
"July 18, 2001",5.06%
"July 17, 2001",5.05%
"July 16, 2001",5.01%
"July 13, 2001",5.07%
"July 12, 2001",5.07%
"July 11, 2001",5.03%
"July 10, 2001",4.96%
"July 9, 2001",4.97%
"July 6, 2001",5.10%
"July 5, 2001",5.11%
"July 3, 2001",5.15%
"July 2, 2001",5.12%
"June 29, 2001",5.20%
"June 28, 2001",5.20%
"June 27, 2001",5.18%
"June 26, 2001",5.22%
"June 25, 2001",5.26%
"June 22, 2001",5.22%
"June 21, 2001",5.27%
"June 20, 2001",5.11%
"June 19, 2001",5.07%
"June 18, 2001",5.12%
"June 15, 2001",5.12%
"June 14, 2001",5.23%
"June 13, 2001",5.08%
"June 12, 2001",4.95%
"June 11, 2001",4.93%
"June 8, 2001",4.97%
"June 7, 2001",5.03%
"June 6, 2001",5.01%
"June 5, 2001",4.89%
"June 4, 2001",4.89%
"June 1, 2001",4.90%
"May 31, 2001",4.78%
"May 30, 2001",4.82%
"May 29, 2001",4.81%
"May 25, 2001",4.76%
"May 24, 2001",4.70%
"May 23, 2001",4.71%
"May 22, 2001",4.80%
"May 21, 2001",4.77%
"May 18, 2001",4.82%
"May 17, 2001",4.88%
"May 16, 2001",4.86%
"May 15, 2001",4.98%
"May 14, 2001",4.94%
"May 11, 2001",4.98%
"May 10, 2001",5.04%
"May 9, 2001",5.07%
"May 8, 2001",5.07%
"May 7, 2001",4.96%
"May 4, 2001",4.94%
"May 3, 2001",5.06%
"May 2, 2001",5.00%
"May 1, 2001",4.86%
"April 30, 2001",4.86%
"April 27, 2001",4.80%
"April 26, 2001",4.86%
"April 25, 2001",4.87%
"April 24, 2001",4.85%
"April 23, 2001",4.82%
"April 20, 2001",4.90%
"April 19, 2001",4.90%
"April 18, 2001",4.80%
"April 17, 2001",4.83%
"April 16, 2001",4.93%
"April 12, 2001",5.00%
"April 11, 2001",4.98%
"April 10, 2001",4.94%
"April 9, 2001",4.94%
"April 6, 2001",5.07%
"April 5, 2001",5.05%
"April 4, 2001",5.04%
"April 3, 2001",5.00%
"April 2, 2001",5.04%
"March 30, 2001",5.11%
"March 29, 2001",5.25%
"March 28, 2001",5.32%
"March 27, 2001",5.35%
"March 26, 2001",5.43%
"March 23, 2001",5.61%
"March 22, 2001",5.71%
"March 21, 2001",5.47%
"March 20, 2001",5.38%
"March 19, 2001",5.43%
"March 16, 2001",5.37%
"March 15, 2001",5.32%
"March 14, 2001",5.38%
"March 13, 2001",5.25%
"March 12, 2001",5.17%
"March 9, 2001",5.15%
"March 8, 2001",5.13%
"March 7, 2001",5.08%
"March 6, 2001",5.09%
"March 5, 2001",5.10%
"March 2, 2001",5.09%
"March 1, 2001",5.05%
"Feb. 28, 2001",5.05%
"Feb. 27, 2001",5.05%
"Feb. 26, 2001",5.08%
"Feb. 23, 2001",5.08%
"Feb. 22, 2001",5.05%
"Feb. 21, 2001",5.11%
"Feb. 20, 2001",5.11%
"Feb. 16, 2001",5.19%
"Feb. 15, 2001",5.29%
"Feb. 14, 2001",5.30%
"Feb. 13, 2001",5.28%
"Feb. 12, 2001",5.27%
"Feb. 9, 2001",5.20%
"Feb. 8, 2001",5.31%
"Feb. 7, 2001",5.41%
"Feb. 6, 2001",5.39%
"Feb. 5, 2001",5.45%
"Feb. 2, 2001",5.54%
"Feb. 1, 2001",5.58%
"Jan. 31, 2001",5.55%
"Jan. 30, 2001",5.46%
"Jan. 29, 2001",5.47%
"Jan. 26, 2001",5.53%
"Jan. 25, 2001",5.51%
"Jan. 24, 2001",5.57%
"Jan. 23, 2001",5.70%
"Jan. 22, 2001",5.77%
"Jan. 19, 2001",5.82%
"Jan. 18, 2001",5.83%
"Jan. 17, 2001",5.90%
"Jan. 16, 2001",5.90%
"Jan. 12, 2001",5.93%
"Jan. 11, 2001",6.03%
"Jan. 10, 2001",5.77%
"Jan. 9, 2001",5.68%
"Jan. 8, 2001",5.78%
"Jan. 5, 2001",5.88%
"Jan. 4, 2001",5.77%
"Jan. 3, 2001",5.49%
"Jan. 2, 2001",5.27%
"Dec. 29, 2000",5.16%
"Dec. 28, 2000",5.10%
"Dec. 27, 2000",5.01%
"Dec. 26, 2000",5.00%
"Dec. 22, 2000",5.15%
"Dec. 21, 2000",5.18%
"Dec. 20, 2000",5.13%
"Dec. 19, 2000",5.37%
"Dec. 18, 2000",5.46%
"Dec. 15, 2000",5.49%
"Dec. 14, 2000",5.46%
"Dec. 13, 2000",5.30%
"Dec. 12, 2000",5.30%
"Dec. 11, 2000",5.36%
"Dec. 8, 2000",5.31%
"Dec. 7, 2000",5.33%
"Dec. 6, 2000",5.27%
"Dec. 5, 2000",5.18%
"Dec. 4, 2000",5.18%
"Dec. 1, 2000",5.27%
"Nov. 30, 2000",5.22%
"Nov. 29, 2000",5.27%
"Nov. 28, 2000",5.46%
"Nov. 27, 2000",5.57%
"Nov. 24, 2000",5.58%
"Nov. 22, 2000",5.50%
"Nov. 21, 2000",5.48%
"Nov. 20, 2000",5.56%
"Nov. 17, 2000",5.58%
"Nov. 16, 2000",5.68%
"Nov. 15, 2000",5.79%
"Nov. 14, 2000",5.88%
"Nov. 13, 2000",5.72%
"Nov. 10, 2000",5.71%
"Nov. 9, 2000",5.82%
"Nov. 8, 2000",5.91%
"Nov. 7, 2000",5.86%
"Nov. 6, 2000",5.80%
"Nov. 3, 2000",5.80%
"Nov. 2, 2000",5.74%
"Nov. 1, 2000",5.67%
"Oct. 31, 2000",5.78%
"Oct. 30, 2000",5.74%
"Oct. 27, 2000",6.01%
"Oct. 26, 2000",6.25%
"Oct. 25, 2000",6.24%
"Oct. 24, 2000",6.28%
"Oct. 23, 2000",6.28%
"Oct. 20, 2000",6.37%
"Oct. 19, 2000",6.33%
"Oct. 18, 2000",6.27%
"Oct. 17, 2000",6.12%
"Oct. 16, 2000",6.10%
"Oct. 13, 2000",6.18%
"Oct. 12, 2000",6.30%
"Oct. 11, 2000",6.33%
"Oct. 10, 2000",6.44%
"Oct. 9, 2000",6.58%
"Oct. 6, 2000",6.54%
"Oct. 5, 2000",6.58%
"Oct. 4, 2000",6.32%
"Oct. 3, 2000",6.22%
"Oct. 2, 2000",6.14%
"Sept. 29, 2000",6.13%
"Sept. 28, 2000",6.09%
"Sept. 27, 2000",6.51%
"Sept. 26, 2000",6.59%
"Sept. 25, 2000",6.76%
"Sept. 22, 2000",6.68%
"Sept. 21, 2000",6.82%
"Sept. 20, 2000",6.74%
"Sept. 19, 2000",6.60%
"Sept. 18, 2000",6.37%
"Sept. 15, 2000",6.26%
"Sept. 14, 2000",6.44%
"Sept. 13, 2000",6.36%
"Sept. 12, 2000",6.20%
"Sept. 11, 2000",6.10%
"Sept. 8, 2000",6.17%
"Sept. 7, 2000",6.37%
"Sept. 6, 2000",6.40%
"Sept. 5, 2000",6.62%
"Sept. 1, 2000",6.82%
"Aug. 31, 2000",6.81%
"Aug. 30, 2000",6.93%
"Aug. 29, 2000",6.96%
"Aug. 28, 2000",6.83%
"Aug. 25, 2000",6.83%
"Aug. 24, 2000",6.82%
"Aug. 23, 2000",6.69%
"Aug. 22, 2000",6.70%
"Aug. 21, 2000",6.72%
"Aug. 18, 2000",6.68%
"Aug. 17, 2000",6.68%
"Aug. 16, 2000",6.78%
"Aug. 15, 2000",6.80%
"Aug. 14, 2000",6.86%
"Aug. 11, 2000",6.80%
"Aug. 10, 2000",6.84%
"Aug. 9, 2000",6.84%
"Aug. 8, 2000",6.78%
"Aug. 7, 2000",6.84%
"Aug. 4, 2000",6.88%
"Aug. 3, 2000",6.96%
"Aug. 2, 2000",6.96%
"Aug. 1, 2000",7.03%
"July 31, 2000",7.31%
"July 28, 2000",7.26%
"July 27, 2000",7.25%
"July 26, 2000",7.31%
"July 25, 2000",7.12%
"July 24, 2000",7.11%
"July 21, 2000",7.23%
"July 20, 2000",7.10%
"July 19, 2000",7.16%
"July 18, 2000",7.22%
"July 17, 2000",7.26%
"July 14, 2000",7.43%
"July 13, 2000",7.29%
"July 12, 2000",7.33%
"July 11, 2000",7.31%
"July 10, 2000",7.47%
"July 7, 2000",7.71%
"July 6, 2000",7.80%
"July 5, 2000",7.84%
"July 3, 2000",7.80%
"June 30, 2000",8.10%
"June 29, 2000",7.80%
"June 28, 2000",7.57%
"June 27, 2000",7.73%
"June 26, 2000",7.40%
"June 23, 2000",7.46%
"June 22, 2000",7.34%
"June 21, 2000",7.20%
"June 20, 2000",7.16%
"June 19, 2000",7.07%
"June 16, 2000",6.89%
"June 15, 2000",6.88%
"June 14, 2000",7.01%
"June 13, 2000",6.78%
"June 12, 2000",6.78%
"June 9, 2000",6.93%
"June 8, 2000",7.05%
"June 7, 2000",6.98%
"June 6, 2000",7.02%
"June 5, 2000",7.16%
"June 2, 2000",6.93%
"June 1, 2000",6.75%
"May 31, 2000",6.75%
"May 30, 2000",6.81%
"May 26, 2000",6.74%
"May 25, 2000",6.78%
"May 24, 2000",6.71%
"May 23, 2000",6.76%
"May 22, 2000",6.56%
"May 19, 2000",6.66%
"May 18, 2000",6.68%
"May 17, 2000",6.84%
"May 16, 2000",6.62%
"May 15, 2000",6.56%
"May 12, 2000",6.66%
"May 11, 2000",6.61%
"May 10, 2000",6.63%
"May 9, 2000",6.83%
"May 8, 2000",6.82%
"May 5, 2000",6.93%
"May 4, 2000",6.78%
"May 3, 2000",6.93%
"May 2, 2000",6.75%
"May 1, 2000",6.58%
"April 28, 2000",6.55%
"April 27, 2000",6.30%
"April 26, 2000",6.36%
"April 25, 2000",6.64%
"April 24, 2000",6.86%
"April 20, 2000",7.10%
"April 19, 2000",7.12%
"April 18, 2000",7.08%
"April 17, 2000",7.10%
"April 14, 2000",7.22%
"April 13, 2000",7.08%
"April 12, 2000",7.34%
"April 11, 2000",7.59%
"April 10, 2000",7.74%
"April 7, 2000",7.87%
"April 6, 2000",7.85%
"April 5, 2000",7.59%
"April 4, 2000",7.79%
"April 3, 2000",8.05%
"March 31, 2000",8.05%
"March 30, 2000",8.02%
"March 29, 2000",8.03%
"March 28, 2000",8.19%
"March 27, 2000",8.00%
"March 24, 2000",8.02%
"March 23, 2000",8.14%
"March 22, 2000",8.22%
"March 21, 2000",8.05%
"March 20, 2000",7.98%
"March 17, 2000",7.90%
"March 16, 2000",7.76%
"March 15, 2000",8.35%
"March 14, 2000",8.99%
"March 13, 2000",9.06%
"March 10, 2000",9.21%
"March 9, 2000",9.01%
"March 8, 2000",8.97%
"March 7, 2000",8.89%
"March 6, 2000",9.16%
"March 3, 2000",8.79%
"March 2, 2000",8.71%
"March 1, 2000",8.71%
"Feb. 29, 2000",8.53%
"Feb. 28, 2000",8.35%
"Feb. 25, 2000",8.51%
"Feb. 24, 2000",8.29%
"Feb. 23, 2000",8.00%
"Feb. 22, 2000",7.88%
"Feb. 18, 2000",8.02%
"Feb. 17, 2000",7.88%
"Feb. 16, 2000",7.82%
"Feb. 15, 2000",7.66%
"Feb. 14, 2000",7.56%
"Feb. 11, 2000",7.54%
"Feb. 10, 2000",7.59%
"Feb. 9, 2000",7.37%
"Feb. 8, 2000",7.20%
"Feb. 7, 2000",7.12%
"Feb. 4, 2000",7.05%
"Feb. 3, 2000",6.91%
"Feb. 2, 2000",7.14%
"Feb. 1, 2000",7.12%
"Jan. 31, 2000",7.16%
"Jan. 28, 2000",7.27%
"Jan. 27, 2000",7.15%
"Jan. 26, 2000",7.12%
"Jan. 25, 2000",7.31%
"Jan. 24, 2000",7.08%
"Jan. 21, 2000",7.06%
"Jan. 20, 2000",7.25%
