date,peg_ratio
"May 11, 2011",1.195
"May 10, 2011",1.199
"May 9, 2011",1.195
"May 6, 2011",1.191
"May 5, 2011",1.182
"May 4, 2011",1.193
"May 3, 2011",1.200
"May 2, 2011",1.202
"April 29, 2011",1.196
"April 28, 2011",1.188
"April 27, 2011",1.173
"April 26, 2011",1.173
"April 25, 2011",1.156
"April 21, 2011",1.163
"April 20, 2011",1.147
"April 19, 2011",1.100
"April 18, 2011",1.091
"April 15, 2011",1.114
"April 14, 2011",1.121
"April 13, 2011",1.124
"April 12, 2011",1.121
"April 11, 2011",1.135
"April 8, 2011",1.132
"April 7, 2011",1.140
"April 6, 2011",1.144
"April 5, 2011",1.140
"April 4, 2011",1.138
"April 1, 2011",1.139
"March 31, 2011",1.130
"March 30, 2011",1.181
"March 29, 2011",1.179
"March 28, 2011",1.170
"March 25, 2011",1.171
"March 24, 2011",1.160
"March 23, 2011",1.148
"March 22, 2011",1.134
"March 21, 2011",1.142
"March 18, 2011",1.124
"March 17, 2011",1.114
"March 16, 2011",1.098
"March 15, 2011",1.115
"March 14, 2011",1.132
"March 11, 2011",1.140
"March 10, 2011",1.134
"March 9, 2011",1.162
"March 8, 2011",1.167
"March 7, 2011",1.154
"March 4, 2011",1.162
"March 3, 2011",1.176
"March 2, 2011",1.150
"March 1, 2011",1.151
"Feb. 28, 2011",1.171
"Feb. 25, 2011",1.169
"Feb. 24, 2011",1.160
"Feb. 23, 2011",1.161
"Feb. 22, 2011",1.172
"Feb. 18, 2011",1.192
"Feb. 17, 2011",1.185
"Feb. 16, 2011",1.192
"Feb. 15, 2011",1.191
"Feb. 14, 2011",1.195
"Feb. 11, 2011",1.194
"Feb. 10, 2011",1.188
"Feb. 9, 2011",1.177
"Feb. 8, 2011",1.176
"Feb. 7, 2011",1.173
"Feb. 4, 2011",1.157
"Feb. 3, 2011",1.153
"Feb. 2, 2011",1.152
"Feb. 1, 2011",1.147
"Jan. 31, 2011",1.140
"Jan. 28, 2011",1.142
"Jan. 27, 2011",1.158
"Jan. 26, 2011",1.141
"Jan. 25, 2011",1.146
"Jan. 24, 2011",1.143
"Jan. 21, 2011",1.124
"Jan. 20, 2011",1.115
"Jan. 19, 2011",1.120
"Jan. 18, 2011",1.116
"Jan. 14, 2011",1.109
"Jan. 13, 2011",1.114
"Jan. 12, 2011",1.114
"Jan. 11, 2011",1.106
"Jan. 10, 2011",1.10
"Jan. 7, 2011",1.109
"Jan. 6, 2011",1.110
"Jan. 5, 2011",1.111
"Jan. 4, 2011",1.109
"Jan. 3, 2011",1.107
"Dec. 31, 2010",1.104
"Dec. 30, 2010",1.850
"Dec. 29, 2010",1.856
"Dec. 28, 2010",1.86
"Dec. 27, 2010",1.860
"Dec. 23, 2010",1.865
"Dec. 22, 2010",1.865
"Dec. 21, 2010",1.861
"Dec. 20, 2010",1.851
"Dec. 17, 2010",1.848
"Dec. 16, 2010",1.854
"Dec. 15, 2010",1.852
"Dec. 14, 2010",1.850
"Dec. 13, 2010",1.833
"Dec. 10, 2010",1.839
"Dec. 9, 2010",1.821
"Dec. 8, 2010",1.822
"Dec. 7, 2010",1.842
"Dec. 6, 2010",1.839
"Dec. 3, 2010",1.847
"Dec. 2, 2010",1.846
"Dec. 1, 2010",1.836
"Nov. 30, 2010",1.766
"Nov. 29, 2010",1.755
"Nov. 26, 2010",1.766
"Nov. 24, 2010",1.785
"Nov. 23, 2010",1.740
"Nov. 22, 2010",1.762
"Nov. 19, 2010",1.767
"Nov. 18, 2010",1.76
"Nov. 17, 2010",1.727
"Nov. 16, 2010",1.740
"Nov. 15, 2010",1.767
"Nov. 12, 2010",1.756
"Nov. 11, 2010",1.768
"Nov. 10, 2010",1.786
"Nov. 9, 2010",1.799
"Nov. 8, 2010",1.798
"Nov. 5, 2010",1.800
"Nov. 4, 2010",1.788
"Nov. 3, 2010",1.760
"Nov. 2, 2010",1.765
"Nov. 1, 2010",1.751
"Oct. 29, 2010",1.754
"Oct. 28, 2010",1.752
"Oct. 27, 2010",1.747
"Oct. 26, 2010",1.752
"Oct. 25, 2010",1.760
"Oct. 22, 2010",1.758
"Oct. 21, 2010",1.759
"Oct. 20, 2010",1.734
"Oct. 19, 2010",1.727
"Oct. 18, 2010",1.749
"Oct. 15, 2010",1.738
"Oct. 14, 2010",1.739
"Oct. 13, 2010",1.740
"Oct. 12, 2010",1.712
"Oct. 11, 2010",1.711
"Oct. 8, 2010",1.710
"Oct. 7, 2010",1.707
"Oct. 6, 2010",1.708
"Oct. 5, 2010",1.701
"Oct. 4, 2010",1.654
"Oct. 1, 2010",1.668
"Sept. 30, 2010",1.671
"Sept. 29, 2010",17.71
"Sept. 28, 2010",17.74
"Sept. 27, 2010",17.57
"Sept. 24, 2010",17.71
"Sept. 23, 2010",17.29
"Sept. 22, 2010",17.49
"Sept. 21, 2010",17.49
"Sept. 20, 2010",17.43
"Sept. 17, 2010",17.23
"Sept. 16, 2010",16.98
"Sept. 15, 2010",16.91
"Sept. 14, 2010",17.02
"Sept. 13, 2010",17.04
"Sept. 10, 2010",17.07
"Sept. 9, 2010",17.00
"Sept. 8, 2010",16.96
"Sept. 7, 2010",16.84
"Sept. 3, 2010",16.91
"Sept. 2, 2010",16.71
"Sept. 1, 2010",16.69
"Aug. 31, 2010",16.16
"Aug. 30, 2010",16.20
"Aug. 27, 2010",16.49
"Aug. 26, 2010",16.12
"Aug. 25, 2010",16.17
"Aug. 24, 2010",16.27
"Aug. 23, 2010",16.65
"Aug. 20, 2010",16.88
"Aug. 19, 2010",16.97
"Aug. 18, 2010",17.32
"Aug. 17, 2010",17.47
"Aug. 16, 2010",17.43
"Aug. 13, 2010",17.52
"Aug. 12, 2010",17.49
"Aug. 11, 2010",17.66
"Aug. 10, 2010",18.18
"Aug. 9, 2010",18.17
"Aug. 6, 2010",18.02
"Aug. 5, 2010",18.13
"Aug. 4, 2010",18.00
"Aug. 3, 2010",17.84
"Aug. 2, 2010",17.99
"July 30, 2010",17.61
"July 29, 2010",17.63
"July 28, 2010",17.62
"July 27, 2010",17.61
"July 26, 2010",17.74
"July 23, 2010",17.56
"July 22, 2010",17.23
"July 21, 2010",16.61
"July 20, 2010",16.73
"July 19, 2010",16.45
"July 16, 2010",16.36
"July 15, 2010",16.88
"July 14, 2010",16.85
"July 13, 2010",16.79
"July 12, 2010",16.52
"July 9, 2010",16.72
"July 8, 2010",16.66
"July 7, 2010",16.49
"July 6, 2010",16.00
"July 2, 2010",15.93
"July 1, 2010",15.95
"June 30, 2010",16.08
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",2.974
"June 26, 2009",2.922
"June 25, 2009",2.949
"June 24, 2009",2.880
"June 23, 2009",2.938
"June 22, 2009",2.980
"June 19, 2009",3.072
"June 18, 2009",3.113
"June 17, 2009",3.099
"June 16, 2009",3.093
"June 15, 2009",3.101
"June 12, 2009",3.165
"June 11, 2009",3.148
"June 10, 2009",3.145
"June 9, 2009",3.146
"June 8, 2009",3.202
"June 5, 2009",3.196
"June 4, 2009",3.124
"June 3, 2009",3.099
"June 2, 2009",3.150
"June 1, 2009",3.132
"May 29, 2009",2.982
"May 28, 2009",2.968
"May 27, 2009",2.915
"May 26, 2009",2.989
"May 22, 2009",2.893
"May 21, 2009",2.877
"May 20, 2009",2.932
"May 19, 2009",2.964
"May 18, 2009",3.002
"May 15, 2009",2.906
"May 14, 2009",2.919
"May 13, 2009",2.868
"May 12, 2009",2.995
"May 11, 2009",2.975
"May 8, 2009",3.035
"May 7, 2009",2.931
"May 6, 2009",2.963
"May 5, 2009",2.937
"May 4, 2009",2.900
"May 1, 2009",2.806
"April 30, 2009",2.768
"April 29, 2009",2.772
"April 28, 2009",2.719
"April 27, 2009",2.746
"April 24, 2009",2.798
"April 23, 2009",2.723
"April 22, 2009",2.657
"April 21, 2009",2.720
"April 20, 2009",2.596
"April 17, 2009",2.682
"April 16, 2009",2.692
"April 15, 2009",2.65
"April 14, 2009",2.582
"April 13, 2009",2.629
"April 9, 2009",2.680
"April 8, 2009",2.529
"April 7, 2009",2.559
"April 6, 2009",2.624
"April 3, 2009",2.586
"April 2, 2009",2.604
"April 1, 2009",2.487
"March 31, 2009",2.436
"March 30, 2009",0.5893
"March 27, 2009",0.6153
"March 26, 2009",0.629
"March 25, 2009",0.6043
"March 24, 2009",0.5977
"March 23, 2009",0.6014
"March 20, 2009",0.5606
"March 19, 2009",0.5678
"March 18, 2009",0.5793
"March 17, 2009",0.5769
"March 16, 2009",0.5688
"March 13, 2009",0.5612
"March 12, 2009",0.5782
"March 11, 2009",0.568
"March 10, 2009",0.5642
"March 9, 2009",0.5195
"March 6, 2009",0.5331
"March 5, 2009",0.5245
"March 4, 2009",0.5417
"March 3, 2009",0.5332
"March 2, 2009",0.5418
"Feb. 27, 2009",0.5648
"Feb. 26, 2009",0.5685
"Feb. 25, 2009",0.5743
"Feb. 24, 2009",0.5948
"Feb. 23, 2009",0.5858
"Feb. 20, 2009",0.6085
"Feb. 19, 2009",0.6186
"Feb. 18, 2009",0.6204
"Feb. 17, 2009",0.6319
"Feb. 13, 2009",0.6514
"Feb. 12, 2009",0.6489
"Feb. 11, 2009",0.6587
"Feb. 10, 2009",0.6509
"Feb. 9, 2009",0.6864
"Feb. 6, 2009",0.6782
"Feb. 5, 2009",0.6646
"Feb. 4, 2009",0.6574
"Feb. 3, 2009",0.6682
"Feb. 2, 2009",0.6576
"Jan. 30, 2009",0.6638
"Jan. 29, 2009",0.6734
"Jan. 28, 2009",0.7007
"Jan. 27, 2009",0.6811
"Jan. 26, 2009",0.6732
"Jan. 23, 2009",0.6558
"Jan. 22, 2009",0.6771
"Jan. 21, 2009",0.6812
"Jan. 20, 2009",0.6828
"Jan. 16, 2009",0.7068
"Jan. 15, 2009",0.6873
"Jan. 14, 2009",0.692
"Jan. 13, 2009",0.7027
"Jan. 12, 2009",0.7243
"Jan. 9, 2009",0.729
"Jan. 8, 2009",0.7402
"Jan. 7, 2009",0.7403
"Jan. 6, 2009",0.7591
"Jan. 5, 2009",0.7511
"Jan. 2, 2009",0.7601
"Dec. 31, 2008",0.7414
"Dec. 30, 2008",0.6463
"Dec. 29, 2008",0.6254
"Dec. 26, 2008",0.623
"Dec. 24, 2008",0.6233
"Dec. 23, 2008",0.6168
"Dec. 22, 2008",0.6304
"Dec. 19, 2008",0.6259
"Dec. 18, 2008",0.6191
"Dec. 17, 2008",0.6166
"Dec. 16, 2008",0.6296
"Dec. 15, 2008",0.6047
"Dec. 12, 2008",0.5949
"Dec. 11, 2008",0.5737
"Dec. 10, 2008",0.585
"Dec. 9, 2008",0.5845
"Dec. 8, 2008",0.5928
"Dec. 5, 2008",0.5972
"Dec. 4, 2008",0.5746
"Dec. 3, 2008",0.5766
"Dec. 2, 2008",0.5612
"Dec. 1, 2008",0.5559
"Nov. 28, 2008",0.5913
"Nov. 26, 2008",0.5816
"Nov. 25, 2008",0.5743
"Nov. 24, 2008",0.5984
"Nov. 21, 2008",0.5687
"Nov. 20, 2008",0.5266
"Nov. 19, 2008",0.5604
"Nov. 18, 2008",0.601
"Nov. 17, 2008",0.5867
"Nov. 14, 2008",0.612
"Nov. 13, 2008",0.637
"Nov. 12, 2008",0.5972
"Nov. 11, 2008",0.6312
"Nov. 10, 2008",0.6359
"Nov. 7, 2008",0.6313
"Nov. 6, 2008",0.6167
"Nov. 5, 2008",0.654
"Nov. 4, 2008",0.6976
"Nov. 3, 2008",0.661
"Oct. 31, 2008",0.6697
"Oct. 30, 2008",0.6527
"Oct. 29, 2008",0.6346
"Oct. 28, 2008",0.625
"Oct. 27, 2008",0.5505
"Oct. 24, 2008",0.5765
"Oct. 23, 2008",0.5933
"Oct. 22, 2008",0.5922
"Oct. 21, 2008",0.6208
"Oct. 20, 2008",0.6364
"Oct. 17, 2008",0.6179
"Oct. 16, 2008",0.6443
"Oct. 15, 2008",0.6001
"Oct. 14, 2008",0.6401
"Oct. 13, 2008",0.6596
"Oct. 10, 2008",0.5804
"Oct. 9, 2008",0.5645
"Oct. 8, 2008",0.6053
"Oct. 7, 2008",0.6107
"Oct. 6, 2008",0.6415
"Oct. 3, 2008",0.6685
"Oct. 2, 2008",0.6699
"Oct. 1, 2008",0.7204
"Sept. 30, 2008",0.7318
"Sept. 29, 2008",0.5861
"Sept. 26, 2008",0.6296
"Sept. 25, 2008",0.6121
"Sept. 24, 2008",0.6169
"Sept. 23, 2008",0.6222
"Sept. 22, 2008",0.6374
"Sept. 19, 2008",0.6652
"Sept. 18, 2008",0.6464
"Sept. 17, 2008",0.628
"Sept. 16, 2008",0.6529
"Sept. 15, 2008",0.653
"Sept. 12, 2008",0.6668
"Sept. 11, 2008",0.6613
"Sept. 10, 2008",0.655
"Sept. 9, 2008",0.6632
"Sept. 8, 2008",0.6805
"Sept. 5, 2008",0.6629
"Sept. 4, 2008",0.6712
"Sept. 3, 2008",0.6974
"Sept. 2, 2008",0.6844
"Aug. 29, 2008",0.6785
"Aug. 28, 2008",0.6902
"Aug. 27, 2008",0.6729
"Aug. 26, 2008",0.6713
"Aug. 25, 2008",0.672
"Aug. 22, 2008",0.6826
"Aug. 21, 2008",0.6642
"Aug. 20, 2008",0.6698
"Aug. 19, 2008",0.6719
"Aug. 18, 2008",0.681
"Aug. 15, 2008",0.691
"Aug. 14, 2008",0.684
"Aug. 13, 2008",0.6838
"Aug. 12, 2008",0.688
"Aug. 11, 2008",0.6954
"Aug. 8, 2008",0.6917
"Aug. 7, 2008",0.6697
"Aug. 6, 2008",0.6884
"Aug. 5, 2008",0.678
"Aug. 4, 2008",0.6596
"Aug. 1, 2008",0.6575
"July 31, 2008",0.6619
"July 30, 2008",0.6853
"July 29, 2008",0.6778
"July 28, 2008",0.6628
"July 25, 2008",0.6748
"July 24, 2008",0.6641
"July 23, 2008",0.6805
"July 22, 2008",0.6752
"July 21, 2008",0.6626
"July 18, 2008",0.663
"July 17, 2008",0.6693
"July 16, 2008",0.6322
"July 15, 2008",0.6215
"July 14, 2008",0.6316
"July 11, 2008",0.6278
"July 10, 2008",0.6431
"July 9, 2008",0.6323
"July 8, 2008",0.639
"July 7, 2008",0.6267
"July 3, 2008",0.6316
"July 2, 2008",0.6176
"July 1, 2008",0.6277
"June 30, 2008",0.6383
"June 27, 2008",0.7248
"June 26, 2008",0.7442
"June 25, 2008",0.7825
"June 24, 2008",0.8079
"June 23, 2008",0.8157
"June 20, 2008",0.8154
"June 19, 2008",0.8157
"June 18, 2008",0.8068
"June 17, 2008",0.8108
"June 16, 2008",0.8164
"June 13, 2008",0.8126
"June 12, 2008",0.805
"June 11, 2008",0.79
"June 10, 2008",0.7951
"June 9, 2008",0.8006
"June 6, 2008",0.7942
"June 5, 2008",0.8293
"June 4, 2008",0.8209
"June 3, 2008",0.8268
"June 2, 2008",0.8383
"May 30, 2008",0.842
"May 29, 2008",0.8324
"May 28, 2008",0.8324
"May 27, 2008",0.8391
"May 23, 2008",0.8298
"May 22, 2008",0.8515
"May 21, 2008",0.8536
"May 20, 2008",0.87
"May 19, 2008",0.8813
"May 16, 2008",0.8766
"May 15, 2008",0.8805
"May 14, 2008",0.8908
"May 13, 2008",0.888
"May 12, 2008",0.8838
"May 9, 2008",0.8668
"May 8, 2008",0.8778
"May 7, 2008",0.8656
"May 6, 2008",0.8851
"May 5, 2008",0.8844
"May 2, 2008",0.8901
"May 1, 2008",0.883
"April 30, 2008",0.8589
"April 29, 2008",0.8665
"April 28, 2008",0.8657
"April 25, 2008",0.8614
"April 24, 2008",0.8617
"April 23, 2008",0.8517
"April 22, 2008",0.8467
"April 21, 2008",0.8544
"April 18, 2008",0.8594
"April 17, 2008",0.839
"April 16, 2008",0.8608
"April 15, 2008",0.8396
"April 14, 2008",0.8295
"April 11, 2008",0.8241
"April 10, 2008",0.8516
"April 9, 2008",0.8393
"April 8, 2008",0.851
"April 7, 2008",0.8509
"April 4, 2008",0.8502
"April 3, 2008",0.8387
"April 2, 2008",0.8437
"April 1, 2008",0.8444
"March 31, 2008",0.8157
"March 28, 2008",1.064
"March 27, 2008",1.077
"March 26, 2008",1.08
"March 25, 2008",1.088
"March 24, 2008",1.091
"March 20, 2008",1.071
"March 19, 2008",1.067
"March 18, 2008",1.083
"March 17, 2008",1.048
"March 14, 2008",1.050
"March 13, 2008",1.063
"March 12, 2008",1.058
"March 11, 2008",1.061
"March 10, 2008",1.028
"March 7, 2008",1.047
"March 6, 2008",1.068
"March 5, 2008",1.082
"March 4, 2008",1.069
"March 3, 2008",1.077
"Feb. 29, 2008",1.094
"Feb. 28, 2008",1.120
"Feb. 27, 2008",1.132
"Feb. 26, 2008",1.137
"Feb. 25, 2008",1.139
"Feb. 22, 2008",1.121
"Feb. 21, 2008",1.100
"Feb. 20, 2008",1.118
"Feb. 19, 2008",1.116
"Feb. 15, 2008",1.110
"Feb. 14, 2008",1.127
"Feb. 13, 2008",1.141
"Feb. 12, 2008",1.130
"Feb. 11, 2008",1.110
"Feb. 8, 2008",1.107
"Feb. 7, 2008",1.109
"Feb. 6, 2008",1.115
"Feb. 5, 2008",1.122
"Feb. 4, 2008",1.149
"Feb. 1, 2008",1.15
"Jan. 31, 2008",1.137
"Jan. 30, 2008",1.129
"Jan. 29, 2008",1.135
"Jan. 28, 2008",1.144
"Jan. 25, 2008",1.129
"Jan. 24, 2008",1.126
"Jan. 23, 2008",1.101
"Jan. 22, 2008",1.043
"Jan. 18, 2008",1.056
"Jan. 17, 2008",1.056
"Jan. 16, 2008",1.102
"Jan. 15, 2008",1.107
"Jan. 14, 2008",1.12
"Jan. 11, 2008",1.112
"Jan. 10, 2008",1.123
"Jan. 9, 2008",1.116
"Jan. 8, 2008",1.114
"Jan. 7, 2008",1.158
"Jan. 4, 2008",1.164
"Jan. 3, 2008",1.184
"Jan. 2, 2008",1.167
"Dec. 31, 2007",1.188
"Dec. 28, 2007",1.114
"Dec. 27, 2007",1.113
"Dec. 26, 2007",1.127
"Dec. 24, 2007",1.132
"Dec. 21, 2007",1.128
"Dec. 20, 2007",1.107
"Dec. 19, 2007",1.098
"Dec. 18, 2007",1.100
"Dec. 17, 2007",1.087
"Dec. 14, 2007",1.111
"Dec. 13, 2007",1.124
"Dec. 12, 2007",1.112
"Dec. 11, 2007",1.107
"Dec. 10, 2007",1.142
"Dec. 7, 2007",1.131
"Dec. 6, 2007",1.130
"Dec. 5, 2007",1.113
"Dec. 4, 2007",1.083
"Dec. 3, 2007",1.085
"Nov. 30, 2007",1.083
"Nov. 29, 2007",1.093
"Nov. 28, 2007",1.099
"Nov. 27, 2007",1.072
"Nov. 26, 2007",1.053
"Nov. 23, 2007",1.064
"Nov. 21, 2007",1.054
"Nov. 20, 2007",1.077
"Nov. 19, 2007",1.065
"Nov. 16, 2007",1.076
"Nov. 15, 2007",1.071
"Nov. 14, 2007",1.085
"Nov. 13, 2007",1.091
"Nov. 12, 2007",1.071
"Nov. 9, 2007",1.065
"Nov. 8, 2007",1.082
"Nov. 7, 2007",1.079
"Nov. 6, 2007",1.110
"Nov. 5, 2007",1.102
"Nov. 2, 2007",1.096
"Nov. 1, 2007",1.082
"Oct. 31, 2007",1.110
"Oct. 30, 2007",1.098
"Oct. 29, 2007",1.098
"Oct. 26, 2007",1.093
"Oct. 25, 2007",1.097
"Oct. 24, 2007",1.108
"Oct. 23, 2007",1.101
"Oct. 22, 2007",1.098
"Oct. 19, 2007",1.101
"Oct. 18, 2007",1.122
"Oct. 17, 2007",1.112
"Oct. 16, 2007",1.154
"Oct. 15, 2007",1.157
"Oct. 12, 2007",1.164
"Oct. 11, 2007",1.148
"Oct. 10, 2007",1.166
"Oct. 9, 2007",1.176
"Oct. 8, 2007",1.164
"Oct. 5, 2007",1.171
"Oct. 4, 2007",1.160
"Oct. 3, 2007",1.154
"Oct. 2, 2007",1.168
"Oct. 1, 2007",1.189
"Sept. 30, 2007",
"Sept. 28, 2007",1.254
"Sept. 27, 2007",1.257
"Sept. 26, 2007",1.249
"Sept. 25, 2007",1.245
"Sept. 24, 2007",1.226
"Sept. 21, 2007",1.237
"Sept. 20, 2007",1.226
"Sept. 19, 2007",1.229
"Sept. 18, 2007",1.218
"Sept. 17, 2007",1.181
"Sept. 14, 2007",1.186
"Sept. 13, 2007",1.169
"Sept. 12, 2007",1.166
"Sept. 11, 2007",1.163
"Sept. 10, 2007",1.160
"Sept. 7, 2007",1.150
"Sept. 6, 2007",1.168
"Sept. 5, 2007",1.144
"Sept. 4, 2007",1.159
"Aug. 31, 2007",1.163
"Aug. 30, 2007",1.150
"Aug. 29, 2007",1.158
"Aug. 28, 2007",1.122
"Aug. 27, 2007",1.148
"Aug. 24, 2007",1.158
"Aug. 23, 2007",1.142
"Aug. 22, 2007",1.151
"Aug. 21, 2007",1.136
"Aug. 20, 2007",1.164
"Aug. 17, 2007",1.150
"Aug. 16, 2007",1.107
"Aug. 15, 2007",1.116
"Aug. 14, 2007",1.134
"Aug. 13, 2007",1.153
"Aug. 10, 2007",1.138
"Aug. 9, 2007",1.127
"Aug. 8, 2007",1.154
"Aug. 7, 2007",1.155
"Aug. 6, 2007",1.166
"Aug. 3, 2007",1.152
"Aug. 2, 2007",1.165
"Aug. 1, 2007",1.163
"July 31, 2007",1.137
"July 30, 2007",1.147
"July 27, 2007",1.142
"July 26, 2007",1.160
"July 25, 2007",1.171
"July 24, 2007",1.164
"July 23, 2007",1.187
"July 20, 2007",1.184
"July 19, 2007",1.202
"July 18, 2007",1.177
"July 17, 2007",1.197
"July 16, 2007",1.194
"July 13, 2007",1.168
"July 12, 2007",1.153
"July 11, 2007",1.137
"July 10, 2007",1.123
"July 9, 2007",1.130
"July 6, 2007",1.131
"July 5, 2007",1.124
"July 3, 2007",1.129
"July 2, 2007",1.129
"June 30, 2007",
"June 29, 2007",0.9559
"June 28, 2007",0.958
"June 27, 2007",0.9636
"June 26, 2007",0.951
"June 25, 2007",0.9605
"June 22, 2007",0.962
