date,pe_10
"Jan. 3, 2013",-1.055
"Jan. 2, 2013",-1.026
"Dec. 31, 2012",-0.9954
"Dec. 28, 2012",-0.9414
"Dec. 27, 2012",-0.9472
"Dec. 26, 2012",-0.9537
"Dec. 24, 2012",-0.9643
"Dec. 21, 2012",-0.9709
"Dec. 20, 2012",-0.9774
"Dec. 19, 2012",-0.9684
"Dec. 18, 2012",-0.9439
"Dec. 17, 2012",-0.9193
"Dec. 14, 2012",-0.9185
"Dec. 13, 2012",-0.9242
"Dec. 12, 2012",-0.8776
"Dec. 11, 2012",-0.8727
"Dec. 10, 2012",-0.8301
"Dec. 7, 2012",-0.8276
"Dec. 6, 2012",-0.8203
"Dec. 5, 2012",-0.7949
"Dec. 4, 2012",-0.7965
"Dec. 3, 2012",-0.7875
"Nov. 30, 2012",-0.8186
"Nov. 29, 2012",-0.8227
"Nov. 28, 2012",-0.8186
"Nov. 27, 2012",-0.8039
"Nov. 26, 2012",-0.8023
"Nov. 23, 2012",-0.8055
"Nov. 21, 2012",-0.7957
"Nov. 20, 2012",-0.7924
"Nov. 19, 2012",-0.7818
"Nov. 16, 2012",-0.7638
"Nov. 15, 2012",-0.7769
"Nov. 14, 2012",-0.7826
"Nov. 13, 2012",-0.8358
"Nov. 12, 2012",-0.8432
"Nov. 9, 2012",-0.8342
"Nov. 8, 2012",-0.8424
"Nov. 7, 2012",-0.8137
"Nov. 6, 2012",-0.8219
"Nov. 5, 2012",-0.7998
"Nov. 2, 2012",-0.7941
"Nov. 1, 2012",-0.7941
"Oct. 31, 2012",-0.7883
"Oct. 26, 2012",-0.7892
"Oct. 25, 2012",-0.7892
"Oct. 24, 2012",-0.8219
"Oct. 23, 2012",-0.8309
"Oct. 22, 2012",-0.8301
"Oct. 19, 2012",-0.8186
"Oct. 18, 2012",-0.8358
"Oct. 17, 2012",-0.8342
"Oct. 16, 2012",-0.8178
"Oct. 15, 2012",-0.8276
"Oct. 12, 2012",-0.8203
"Oct. 11, 2012",-0.7982
"Oct. 10, 2012",-0.8055
"Oct. 9, 2012",-0.8096
"Oct. 8, 2012",-0.8293
"Oct. 5, 2012",-0.8416
"Oct. 4, 2012",-0.8301
"Oct. 3, 2012",-0.8317
"Oct. 2, 2012",-0.7998
"Oct. 1, 2012",-0.7752
"Sept. 30, 2012",-0.7499
"Sept. 28, 2012",-0.7273
"Sept. 27, 2012",-0.7329
"Sept. 26, 2012",-0.7273
"Sept. 25, 2012",-0.7162
"Sept. 24, 2012",-0.725
"Sept. 21, 2012",-0.7198
"Sept. 20, 2012",-0.7266
"Sept. 19, 2012",-0.744
"Sept. 18, 2012",-0.7115
"Sept. 17, 2012",-0.7329
"Sept. 14, 2012",-0.7361
"Sept. 13, 2012",-0.7504
"Sept. 12, 2012",-0.7543
"Sept. 11, 2012",-0.7369
"Sept. 10, 2012",-0.7448
"Sept. 7, 2012",-0.7369
"Sept. 6, 2012",-0.7305
"Sept. 5, 2012",-0.7051
"Sept. 4, 2012",-0.6797
"Aug. 31, 2012",-0.6868
"Aug. 30, 2012",-0.6789
"Aug. 29, 2012",-0.6837
"Aug. 28, 2012",-0.6908
"Aug. 27, 2012",-0.7194
"Aug. 24, 2012",-0.7234
"Aug. 23, 2012",-0.7266
"Aug. 22, 2012",-0.7567
"Aug. 21, 2012",-0.771
"Aug. 20, 2012",-0.7512
"Aug. 17, 2012",-0.725
"Aug. 16, 2012",-0.717
"Aug. 15, 2012",-0.7353
"Aug. 14, 2012",-0.7369
"Aug. 13, 2012",-0.7353
"Aug. 10, 2012",-0.7194
"Aug. 9, 2012",-0.7202
"Aug. 8, 2012",-0.7456
"Aug. 7, 2012",-0.74
"Aug. 6, 2012",-0.744
"Aug. 3, 2012",-0.7377
"Aug. 2, 2012",-0.7329
"Aug. 1, 2012",-0.7528
"July 31, 2012",-0.7663
"July 30, 2012",-0.752
"July 27, 2012",-0.748
"July 26, 2012",-0.7472
"July 25, 2012",-0.752
"July 24, 2012",-0.7408
"July 23, 2012",-0.767
"July 20, 2012",-0.7893
"July 19, 2012",-0.794
"July 18, 2012",-0.8123
"July 17, 2012",-0.8576
"July 16, 2012",-0.8711
"July 13, 2012",-0.8592
"July 12, 2012",-0.8536
"July 11, 2012",-0.8806
"July 10, 2012",-0.8512
"July 9, 2012",-0.8663
"July 6, 2012",-0.8734
"July 5, 2012",-0.8441
"July 3, 2012",-0.8544
"July 2, 2012",-0.883
"June 30, 2012",-0.8695
"June 29, 2012",-0.846
"June 28, 2012",-0.8622
"June 27, 2012",-0.8552
"June 26, 2012",-0.8606
"June 25, 2012",-0.8127
"June 22, 2012",-0.8529
"June 21, 2012",-0.8676
"June 20, 2012",-0.866
"June 19, 2012",-0.8429
"June 18, 2012",-0.8212
"June 15, 2012",-0.7926
"June 14, 2012",-0.8073
"June 13, 2012",-0.795
"June 12, 2012",-0.7756
"June 11, 2012",-0.7857
"June 8, 2012",-0.8019
"June 7, 2012",-0.7942
"June 6, 2012",-0.8197
"June 5, 2012",-0.8174
"June 4, 2012",-0.7865
"June 1, 2012",-0.8892
"May 31, 2012",-0.9348
"May 30, 2012",-0.9078
"May 29, 2012",-0.9116
"May 25, 2012",-0.8784
"May 24, 2012",-0.8707
"May 23, 2012",-0.8143
"May 22, 2012",-0.8143
"May 21, 2012",-0.8174
"May 18, 2012",-0.7834
"May 17, 2012",-0.8042
"May 16, 2012",-0.8799
"May 15, 2012",-0.8629
"May 14, 2012",-0.883
"May 11, 2012",-0.8784
"May 10, 2012",-0.8521
"May 9, 2012",-0.8429
"May 8, 2012",-0.8629
"May 7, 2012",-0.8629
"May 4, 2012",-0.8498
"May 3, 2012",-0.8467
"May 2, 2012",-0.8398
"May 1, 2012",-0.8537
"April 30, 2012",-0.8467
"April 27, 2012",-0.8359
"April 26, 2012",-0.8035
"April 25, 2012",-0.8096
"April 24, 2012",-0.8096
"April 23, 2012",-0.8027
"April 20, 2012",-0.8305
"April 19, 2012",-0.8359
"April 18, 2012",-0.8135
"April 17, 2012",-0.8066
"April 16, 2012",-0.7919
"April 13, 2012",-0.7826
"April 12, 2012",-0.7926
"April 11, 2012",-0.7656
"April 10, 2012",-0.7579
"April 9, 2012",-0.795
"April 5, 2012",-0.8011
"April 4, 2012",-0.8096
"April 3, 2012",-0.7973
"April 2, 2012",-0.7733
"March 31, 2012",-0.766
"March 30, 2012",-0.7463
"March 29, 2012",-0.758
"March 28, 2012",-0.7527
"March 27, 2012",-0.7384
"March 26, 2012",-0.7437
"March 23, 2012",-0.7241
"March 22, 2012",-0.7173
"March 21, 2012",-0.7331
"March 20, 2012",-0.7173
"March 19, 2012",-0.7008
"March 16, 2012",-0.6932
"March 15, 2012",-0.7248
"March 14, 2012",-0.70
"March 13, 2012",-0.7008
"March 12, 2012",-0.6917
"March 9, 2012",-0.7053
"March 8, 2012",-0.7128
"March 7, 2012",-0.7053
"March 6, 2012",-0.7045
"March 5, 2012",-0.7279
"March 2, 2012",-0.7354
"March 1, 2012",-0.7256
"Feb. 29, 2012",-0.7384
"Feb. 28, 2012",-0.7452
"Feb. 27, 2012",-0.7271
"Feb. 24, 2012",-0.7173
"Feb. 23, 2012",-0.7294
"Feb. 22, 2012",-0.7474
"Feb. 21, 2012",-0.7565
"Feb. 17, 2012",-0.8152
"Feb. 16, 2012",-0.8227
"Feb. 15, 2012",-0.8152
"Feb. 14, 2012",-0.8235
"Feb. 13, 2012",-0.8393
"Feb. 10, 2012",-0.8197
"Feb. 9, 2012",-0.837
"Feb. 8, 2012",-0.8272
"Feb. 7, 2012",-0.8257
"Feb. 6, 2012",-0.8272
"Feb. 3, 2012",-0.8506
"Feb. 2, 2012",-0.8355
"Feb. 1, 2012",-0.8204
"Jan. 31, 2012",-0.7941
"Jan. 30, 2012",-0.8107
"Jan. 27, 2012",-0.7821
"Jan. 26, 2012",-0.7655
"Jan. 25, 2012",-0.7497
"Jan. 24, 2012",-0.706
"Jan. 23, 2012",-0.6993
"Jan. 20, 2012",-0.7083
"Jan. 19, 2012",-0.7023
"Jan. 18, 2012",-0.6714
"Jan. 17, 2012",-0.6571
"Jan. 13, 2012",-0.6661
"Jan. 12, 2012",-0.6676
"Jan. 11, 2012",-0.6481
"Jan. 10, 2012",-0.6225
"Jan. 9, 2012",-0.6232
"Jan. 6, 2012",-0.6262
"Jan. 5, 2012",-0.627
"Jan. 4, 2012",-0.6029
"Jan. 3, 2012",-0.6052
"Dec. 31, 2011",-0.6089
"Dec. 30, 2011",-0.5966
"Dec. 29, 2011",-0.5966
"Dec. 28, 2011",-0.5988
"Dec. 27, 2011",-0.6032
"Dec. 23, 2011",-0.6143
"Dec. 22, 2011",-0.6165
"Dec. 21, 2011",-0.6246
"Dec. 20, 2011",-0.6364
"Dec. 19, 2011",-0.6276
"Dec. 16, 2011",-0.6652
"Dec. 15, 2011",-0.6335
"Dec. 14, 2011",-0.601
"Dec. 13, 2011",-0.5892
"Dec. 12, 2011",-0.6268
"Dec. 9, 2011",-0.6268
"Dec. 8, 2011",-0.6032
"Dec. 7, 2011",-0.6313
"Dec. 6, 2011",-0.6246
"Dec. 5, 2011",-0.6349
"Dec. 2, 2011",-0.6202
"Dec. 1, 2011",-0.6283
"Nov. 30, 2011",-0.5988
"Nov. 29, 2011",-0.5752
"Nov. 28, 2011",-0.5479
"Nov. 25, 2011",-0.5251
"Nov. 23, 2011",-0.5251
"Nov. 22, 2011",-0.5369
"Nov. 21, 2011",-0.5317
"Nov. 18, 2011",-0.5428
"Nov. 17, 2011",-0.5369
"Nov. 16, 2011",-0.559
"Nov. 15, 2011",-0.59
"Nov. 14, 2011",-0.5944
"Nov. 11, 2011",-0.5863
"Nov. 10, 2011",-0.5619
"Nov. 9, 2011",-0.59
"Nov. 8, 2011",-0.6047
"Nov. 7, 2011",-0.6128
"Nov. 4, 2011",-0.6158
"Nov. 3, 2011",-0.6121
"Nov. 2, 2011",-0.6084
"Nov. 1, 2011",-0.6143
"Oct. 31, 2011",-0.6283
"Oct. 28, 2011",-0.6276
"Oct. 27, 2011",-0.6423
"Oct. 26, 2011",-0.6313
"Oct. 25, 2011",-0.6224
"Oct. 24, 2011",-0.6563
"Oct. 21, 2011",-0.6386
"Oct. 20, 2011",-0.6416
"Oct. 19, 2011",-0.6268
"Oct. 18, 2011",-0.6423
"Oct. 17, 2011",-0.6195
"Oct. 14, 2011",-0.632
"Oct. 13, 2011",-0.6401
"Oct. 12, 2011",-0.6209
"Oct. 11, 2011",-0.6054
"Oct. 10, 2011",-0.5936
"Oct. 7, 2011",-0.5752
"Oct. 6, 2011",-0.5737
"Oct. 5, 2011",-0.5479
"Oct. 4, 2011",-0.5376
"Oct. 3, 2011",-0.4904
"Sept. 30, 2011",-0.5531
"Sept. 29, 2011",-0.5825
"Sept. 28, 2011",-0.5942
"Sept. 27, 2011",-0.5964
"Sept. 26, 2011",-0.6081
"Sept. 23, 2011",-0.5986
"Sept. 22, 2011",-0.5554
"Sept. 21, 2011",-0.5862
"Sept. 20, 2011",-0.6133
"Sept. 19, 2011",-0.6089
"Sept. 16, 2011",-0.6155
"Sept. 15, 2011",-0.6199
"Sept. 14, 2011",-0.6147
"Sept. 13, 2011",-0.5854
"Sept. 12, 2011",-0.5407
"Sept. 9, 2011",-0.5261
"Sept. 8, 2011",-0.5356
"Sept. 7, 2011",-0.5473
"Sept. 6, 2011",-0.5224
"Sept. 2, 2011",-0.5327
"Sept. 1, 2011",-0.5437
"Aug. 31, 2011",-0.5517
"Aug. 30, 2011",-0.5576
"Aug. 29, 2011",-0.5495
"Aug. 26, 2011",-0.5217
"Aug. 25, 2011",-0.5004
"Aug. 24, 2011",-0.5312
"Aug. 23, 2011",-0.5319
"Aug. 22, 2011",-0.529
"Aug. 19, 2011",-0.5283
"Aug. 18, 2011",-0.5415
"Aug. 17, 2011",-0.5715
"Aug. 16, 2011",-0.5613
"Aug. 15, 2011",-0.5363
"Aug. 12, 2011",-0.5107
"Aug. 11, 2011",-0.5107
"Aug. 10, 2011",-0.4894
"Aug. 9, 2011",-0.5188
"Aug. 8, 2011",-0.4851
"Aug. 5, 2011",-0.5107
"Aug. 4, 2011",-0.5144
"Aug. 3, 2011",-0.5532
"Aug. 2, 2011",-0.5444
"Aug. 1, 2011",-0.5715
"July 29, 2011",-0.5781
"July 28, 2011",-0.5591
"July 27, 2011",-0.5576
"July 26, 2011",-0.5876
"July 25, 2011",-0.5759
"July 22, 2011",-0.5935
"July 21, 2011",-0.5986
"July 20, 2011",-0.5964
"July 19, 2011",-0.6052
"July 18, 2011",-0.5906
"July 15, 2011",-0.6162
"July 14, 2011",-0.6235
"July 13, 2011",-0.6375
"July 12, 2011",-0.6309
"July 11, 2011",-0.6594
"July 8, 2011",-0.6851
"July 7, 2011",-0.6895
"July 6, 2011",-0.669
"July 5, 2011",-0.6682
"July 1, 2011",-0.6807
"June 30, 2011",-0.6719
"June 29, 2011",-0.6746
"June 28, 2011",-0.6885
"June 27, 2011",-0.7083
"June 24, 2011",-0.6914
"June 23, 2011",-0.7288
"June 22, 2011",-0.7032
"June 21, 2011",-0.7193
"June 20, 2011",-0.7105
"June 17, 2011",-0.7024
"June 16, 2011",-0.6893
"June 15, 2011",-0.6841
"June 14, 2011",-0.6966
"June 13, 2011",-0.679
"June 10, 2011",-0.6761
"June 9, 2011",-0.6731
"June 8, 2011",-0.6702
"June 7, 2011",-0.679
"June 6, 2011",-0.6841
"June 3, 2011",-0.7054
"June 2, 2011",-0.7054
"June 1, 2011",-0.7098
"May 31, 2011",-0.7391
"May 27, 2011",-0.7332
"May 26, 2011",-0.7464
"May 25, 2011",-0.7692
"May 24, 2011",-0.8132
"May 23, 2011",-0.8234
"May 20, 2011",-0.844
"May 19, 2011",-0.8344
"May 18, 2011",-0.8014
"May 17, 2011",-0.8073
"May 16, 2011",-0.8066
"May 13, 2011",-0.7809
"May 12, 2011",-0.797
"May 11, 2011",-0.811
"May 10, 2011",-0.7919
"May 9, 2011",-0.7926
"May 6, 2011",-0.822
"May 5, 2011",-0.8227
"May 4, 2011",-0.7677
"May 3, 2011",-0.7714
"May 2, 2011",-0.767
"April 29, 2011",-0.7611
"April 28, 2011",-0.7384
"April 27, 2011",-0.7369
"April 26, 2011",-0.7325
"April 25, 2011",-0.6599
"April 21, 2011",-0.6636
"April 20, 2011",-0.6651
"April 19, 2011",-0.6695
"April 18, 2011",-0.6702
"April 15, 2011",-0.6783
"April 14, 2011",-0.6856
"April 13, 2011",-0.7024
"April 12, 2011",-0.7259
"April 11, 2011",-0.6914
"April 8, 2011",-0.6629
"April 7, 2011",-0.69
"April 6, 2011",-0.7032
"April 5, 2011",-0.7112
"April 4, 2011",-0.7208
"April 1, 2011",-0.72
"March 31, 2011",-0.7186
"March 30, 2011",-0.7322
"March 29, 2011",-0.7212
"March 28, 2011",-0.73
"March 25, 2011",-0.7219
"March 24, 2011",-0.7374
"March 23, 2011",-0.73
"March 22, 2011",-0.7366
"March 21, 2011",-0.7492
"March 18, 2011",-0.7543
"March 17, 2011",-0.7263
"March 16, 2011",-0.7514
"March 15, 2011",-0.7875
"March 14, 2011",-0.8081
"March 11, 2011",-0.8272
"March 10, 2011",-0.8236
"March 9, 2011",-0.8015
"March 8, 2011",-0.8155
"March 7, 2011",-0.7433
"March 4, 2011",-0.73
"March 3, 2011",-0.7558
"March 2, 2011",-0.7477
"March 1, 2011",-0.7816
"Feb. 28, 2011",-0.828
"Feb. 25, 2011",-0.8191
"Feb. 24, 2011",-0.8199
"Feb. 23, 2011",-0.8118
"Feb. 22, 2011",-0.7911
"Feb. 18, 2011",-0.8471
"Feb. 17, 2011",-0.8582
"Feb. 16, 2011",-0.8707
"Feb. 15, 2011",-0.8766
"Feb. 14, 2011",-0.8707
"Feb. 11, 2011",-0.8766
"Feb. 10, 2011",-0.8611
"Feb. 9, 2011",-0.8648
"Feb. 8, 2011",-0.8736
"Feb. 7, 2011",-0.8508
"Feb. 4, 2011",-0.8398
"Feb. 3, 2011",-0.8493
"Feb. 2, 2011",-0.8361
"Feb. 1, 2011",-0.8685
"Jan. 31, 2011",-0.8597
"Jan. 28, 2011",-0.8714
"Jan. 27, 2011",-0.9061
"Jan. 26, 2011",-0.8823
"Jan. 25, 2011",-0.8567
"Jan. 24, 2011",-0.8854
"Jan. 21, 2011",-0.8501
"Jan. 20, 2011",-0.8552
"Jan. 19, 2011",-0.8434
"Jan. 18, 2011",-0.862
"Jan. 14, 2011",-0.9392
"Jan. 13, 2011",-0.9289
"Jan. 12, 2011",-0.9215
"Jan. 11, 2011",-0.9097
"Jan. 10, 2011",-0.9282
"Jan. 7, 2011",-0.9576
"Jan. 6, 2011",-0.951
"Jan. 5, 2011",-0.9562
"Jan. 4, 2011",-0.923
"Jan. 3, 2011",-0.9267
"Dec. 31, 2010",-0.9282
"Dec. 30, 2010",-0.9304
"Dec. 29, 2010",-0.9431
"Dec. 28, 2010",-0.9297
"Dec. 27, 2010",-0.9274
"Dec. 23, 2010",-0.9111
"Dec. 22, 2010",-0.926
"Dec. 21, 2010",-0.9423
"Dec. 20, 2010",-0.9334
"Dec. 17, 2010",-0.9282
"Dec. 16, 2010",-0.9364
"Dec. 15, 2010",-0.9416
"Dec. 14, 2010",-0.9736
"Dec. 13, 2010",-0.9744
"Dec. 10, 2010",-0.9699
"Dec. 9, 2010",-0.9915
"Dec. 8, 2010",-0.9759
"Dec. 7, 2010",-0.9774
"Dec. 6, 2010",-1.004
"Dec. 3, 2010",-1.015
"Dec. 2, 2010",-1.006
"Dec. 1, 2010",-1.034
"Nov. 30, 2010",-1.019
"Nov. 29, 2010",-1.054
"Nov. 26, 2010",-1.06
"Nov. 24, 2010",-1.068
"Nov. 23, 2010",-1.021
"Nov. 22, 2010",-1.025
"Nov. 19, 2010",-1.025
"Nov. 18, 2010",-1.026
"Nov. 17, 2010",-0.9841
"Nov. 16, 2010",-0.9796
"Nov. 15, 2010",-0.9833
"Nov. 12, 2010",-1.003
"Nov. 11, 2010",-1.009
"Nov. 10, 2010",-1.009
"Nov. 9, 2010",-1.032
"Nov. 8, 2010",-1.050
"Nov. 5, 2010",-1.062
"Nov. 4, 2010",-1.056
"Nov. 3, 2010",-1.057
"Nov. 2, 2010",-1.032
"Nov. 1, 2010",-1.022
"Oct. 29, 2010",-1.034
"Oct. 28, 2010",-1.034
"Oct. 27, 2010",-1.026
"Oct. 26, 2010",-0.993
"Oct. 25, 2010",-1.003
"Oct. 22, 2010",-0.9818
"Oct. 21, 2010",-1.008
"Oct. 20, 2010",-0.9662
"Oct. 19, 2010",-0.8716
"Oct. 18, 2010",-0.8574
"Oct. 15, 2010",-0.8477
"Oct. 14, 2010",-0.853
"Oct. 13, 2010",-0.8626
"Oct. 12, 2010",-0.8503
"Oct. 11, 2010",-0.8373
"Oct. 8, 2010",-0.8492
"Oct. 7, 2010",-0.8768
"Oct. 6, 2010",-0.8768
"Oct. 5, 2010",-0.8813
"Oct. 4, 2010",-0.8574
"Oct. 1, 2010",-0.8947
"Sept. 30, 2010",-0.8671
"Sept. 29, 2010",-0.8747
"Sept. 28, 2010",-0.8747
"Sept. 27, 2010",-0.8596
"Sept. 24, 2010",-0.883
"Sept. 23, 2010",-0.8544
"Sept. 22, 2010",-0.8619
"Sept. 21, 2010",-0.9019
"Sept. 20, 2010",-0.8717
"Sept. 17, 2010",-0.8438
"Sept. 16, 2010",-0.874
"Sept. 15, 2010",-0.8679
"Sept. 14, 2010",-0.8438
"Sept. 13, 2010",-0.8038
"Sept. 10, 2010",-0.7955
"Sept. 9, 2010",-0.8023
"Sept. 8, 2010",-0.8068
"Sept. 7, 2010",-0.8053
"Sept. 3, 2010",-0.834
"Sept. 2, 2010",-0.8181
"Sept. 1, 2010",-0.8061
"Aug. 31, 2010",-0.7894
"Aug. 30, 2010",-0.7827
"Aug. 27, 2010",-0.7894
"Aug. 26, 2010",-0.7578
"Aug. 25, 2010",-0.757
"Aug. 24, 2010",-0.7517
"Aug. 23, 2010",-0.7902
"Aug. 20, 2010",-0.7947
"Aug. 19, 2010",-0.8136
"Aug. 18, 2010",-0.8574
"Aug. 17, 2010",-0.8574
"Aug. 16, 2010",-0.8664
"Aug. 13, 2010",-0.8717
"Aug. 12, 2010",-0.8664
"Aug. 11, 2010",-0.8574
"Aug. 10, 2010",-0.8906
"Aug. 9, 2010",-0.92
"Aug. 6, 2010",-0.8913
"Aug. 5, 2010",-0.8906
"Aug. 4, 2010",-0.8951
"Aug. 3, 2010",-0.917
"Aug. 2, 2010",-0.9517
"July 30, 2010",-0.8966
"July 29, 2010",-0.8823
"July 28, 2010",-0.871
"July 27, 2010",-0.8838
"July 26, 2010",-0.9042
"July 23, 2010",-0.8642
"July 22, 2010",-0.8649
"July 21, 2010",-0.8227
"July 20, 2010",-0.8702
"July 19, 2010",-0.8589
"July 16, 2010",-0.8845
"July 15, 2010",-0.9064
"July 14, 2010",-0.9215
"July 13, 2010",-0.914
"July 12, 2010",-0.8808
"July 9, 2010",-0.8793
"July 8, 2010",-0.8883
"July 7, 2010",-0.8838
"July 6, 2010",-0.8378
"July 2, 2010",-0.8325
"July 1, 2010",-0.8845
"June 30, 2010",-0.8868
"June 29, 2010",-0.8674
"June 28, 2010",-0.9234
"June 25, 2010",-0.9203
"June 24, 2010",-0.9441
"June 23, 2010",-0.9709
"June 22, 2010",-0.9717
"June 21, 2010",-1.035
"June 18, 2010",-1.052
"June 17, 2010",-1.088
"June 16, 2010",-1.080
"June 15, 2010",-1.073
"June 14, 2010",-1.050
"June 11, 2010",-1.032
"June 10, 2010",-1.024
"June 9, 2010",-1.025
"June 8, 2010",-1.012
"June 7, 2010",-1.007
"June 4, 2010",-1.042
"June 3, 2010",-1.095
"June 2, 2010",-1.081
"June 1, 2010",-1.038
"May 28, 2010",-1.042
"May 27, 2010",-1.070
"May 26, 2010",-1.062
"May 25, 2010",-1.061
"May 24, 2010",-1.032
"May 21, 2010",-1.023
"May 20, 2010",-0.9901
"May 19, 2010",-1.045
"May 18, 2010",-1.041
"May 17, 2010",-1.069
"May 14, 2010",-1.054
"May 13, 2010",-1.016
"May 12, 2010",-1.039
"May 11, 2010",-0.951
"May 10, 2010",-0.9433
"May 7, 2010",-0.8973
"May 6, 2010",-0.8988
"May 5, 2010",-0.9456
"May 4, 2010",-0.9019
"May 3, 2010",-0.9656
"April 30, 2010",-0.9265
"April 29, 2010",-0.9288
"April 28, 2010",-0.9341
"April 27, 2010",-0.9372
"April 26, 2010",-0.9932
"April 23, 2010",-0.9978
"April 22, 2010",-0.9479
"April 21, 2010",-0.964
"April 20, 2010",-1.009
"April 19, 2010",-1.011
"April 16, 2010",-1.064
"April 15, 2010",-1.104
"April 14, 2010",-1.104
"April 13, 2010",-1.102
"April 12, 2010",-1.145
"April 9, 2010",-1.118
"April 8, 2010",-1.136
"April 7, 2010",-1.087
"April 6, 2010",-1.124
"April 5, 2010",-1.106
"April 1, 2010",-1.127
"March 31, 2010",-1.119
"March 30, 2010",-1.141
"March 29, 2010",-1.143
"March 26, 2010",-1.132
"March 25, 2010",-1.108
"March 24, 2010",-1.078
"March 23, 2010",-1.048
"March 22, 2010",-1.020
"March 19, 2010",-0.981
"March 18, 2010",-1.023
"March 17, 2010",-1.010
"March 16, 2010",-1.013
"March 15, 2010",-0.9881
"March 12, 2010",-1.001
"March 11, 2010",-1.014
"March 10, 2010",-1.038
"March 9, 2010",-0.9998
"March 8, 2010",-0.9787
"March 5, 2010",-0.9912
"March 4, 2010",-0.9974
"March 3, 2010",-1.009
"March 2, 2010",-0.9974
"March 1, 2010",-1.028
"Feb. 26, 2010",-1.008
"Feb. 25, 2010",-0.9881
"Feb. 24, 2010",-0.9951
"Feb. 23, 2010",-0.9865
"Feb. 22, 2010",-0.9935
"Feb. 19, 2010",-0.9904
"Feb. 18, 2010",-0.9795
"Feb. 17, 2010",-0.9935
"Feb. 16, 2010",-0.974
"Feb. 12, 2010",-0.9561
"Feb. 11, 2010",-0.9233
"Feb. 10, 2010",-0.9038
"Feb. 9, 2010",-0.967
"Feb. 8, 2010",-0.878
"Feb. 5, 2010",-0.8819
"Feb. 4, 2010",-0.8944
"Feb. 3, 2010",-0.9693
"Feb. 2, 2010",-1.007
"Feb. 1, 2010",-0.9857
"Jan. 29, 2010",-0.9545
"Jan. 28, 2010",-0.9873
"Jan. 27, 2010",-1.027
"Jan. 26, 2010",-1.026
"Jan. 25, 2010",-1.040
"Jan. 22, 2010",-1.037
"Jan. 21, 2010",-1.049
"Jan. 20, 2010",-1.047
"Jan. 19, 2010",-1.017
"Jan. 15, 2010",-0.9943
"Jan. 14, 2010",-1.028
"Jan. 13, 2010",-1.003
"Jan. 12, 2010",-0.9787
"Jan. 11, 2010",-0.9982
"Jan. 8, 2010",-0.9732
"Jan. 7, 2010",-0.9904
"Jan. 6, 2010",-0.9451
"Jan. 5, 2010",-0.9444
"Jan. 4, 2010",-0.8757
"Dec. 31, 2009",-0.8882
"Dec. 30, 2009",-0.9023
"Dec. 29, 2009",-0.8991
"Dec. 28, 2009",-0.896
"Dec. 24, 2009",-0.9341
"Dec. 23, 2009",-0.9372
"Dec. 22, 2009",-0.9356
"Dec. 21, 2009",-0.9039
"Dec. 18, 2009",-0.9253
"Dec. 17, 2009",-0.9206
"Dec. 16, 2009",-0.9245
"Dec. 15, 2009",-0.869
"Dec. 14, 2009",-0.8801
"Dec. 11, 2009",-0.8928
"Dec. 10, 2009",-0.7841
"Dec. 9, 2009",-0.7833
"Dec. 8, 2009",-0.7841
"Dec. 7, 2009",-0.8063
"Dec. 4, 2009",-0.7888
"Dec. 3, 2009",-0.7444
"Dec. 2, 2009",-0.7372
"Dec. 1, 2009",-0.6841
"Nov. 30, 2009",-0.6499
"Nov. 27, 2009",-0.6277
"Nov. 25, 2009",-0.6261
"Nov. 24, 2009",-0.6079
"Nov. 23, 2009",-0.6134
"Nov. 20, 2009",-0.6047
"Nov. 19, 2009",-0.6023
"Nov. 18, 2009",-0.6158
"Nov. 17, 2009",-0.6269
"Nov. 16, 2009",-0.6341
"Nov. 13, 2009",-0.619
"Nov. 12, 2009",-0.619
"Nov. 11, 2009",-0.6293
"Nov. 10, 2009",-0.6134
"Nov. 9, 2009",-0.6261
"Nov. 6, 2009",-0.6182
"Nov. 5, 2009",-0.5817
"Nov. 4, 2009",-0.5682
"Nov. 3, 2009",-0.573
"Nov. 2, 2009",-0.5515
"Oct. 30, 2009",-0.5666
"Oct. 29, 2009",-0.5841
"Oct. 28, 2009",-0.5706
"Oct. 27, 2009",-0.6063
"Oct. 26, 2009",-0.6182
"Oct. 23, 2009",-0.6539
"Oct. 22, 2009",-0.6603
"Oct. 21, 2009",-0.6611
"Oct. 20, 2009",-0.7158
"Oct. 19, 2009",-0.7134
"Oct. 16, 2009",-0.7166
"Oct. 15, 2009",-0.7198
"Oct. 14, 2009",-0.7182
"Oct. 13, 2009",-0.7063
"Oct. 12, 2009",-0.7063
"Oct. 9, 2009",-0.688
"Oct. 8, 2009",-0.6841
"Oct. 7, 2009",-0.6571
"Oct. 6, 2009",-0.6706
"Oct. 5, 2009",-0.6698
"Oct. 2, 2009",-0.6603
"Oct. 1, 2009",-0.646
"Sept. 30, 2009",-0.7111
"Sept. 29, 2009",-0.7431
"Sept. 28, 2009",-0.727
"Sept. 25, 2009",-0.731
"Sept. 24, 2009",-0.7205
"Sept. 23, 2009",-0.7342
"Sept. 22, 2009",-0.7673
"Sept. 21, 2009",-0.7795
"Sept. 18, 2009",-0.7237
"Sept. 17, 2009",-0.7399
"Sept. 16, 2009",-0.7633
"Sept. 15, 2009",-0.7391
"Sept. 14, 2009",-0.6946
"Sept. 11, 2009",-0.651
"Sept. 10, 2009",-0.6543
"Sept. 9, 2009",-0.5921
