date,peg_ratio
"July 15, 2011",0.4494
"July 14, 2011",0.4524
"July 13, 2011",0.4519
"July 12, 2011",0.4487
"July 11, 2011",0.4548
"July 8, 2011",0.4636
"July 7, 2011",0.4712
"July 6, 2011",0.4651
"July 5, 2011",0.4648
"July 1, 2011",0.4687
"June 30, 2011",0.4604
"June 29, 2011",0.5363
"June 28, 2011",0.5328
"June 27, 2011",0.5282
"June 24, 2011",0.5192
"June 23, 2011",0.5311
"June 22, 2011",0.5363
"June 21, 2011",0.5435
"June 20, 2011",0.534
"June 17, 2011",0.5342
"June 16, 2011",0.5328
"June 15, 2011",0.5314
"June 14, 2011",0.5374
"June 13, 2011",0.5314
"June 10, 2011",0.5293
"June 9, 2011",0.5368
"June 8, 2011",0.5348
"June 7, 2011",0.534
"June 6, 2011",0.5334
"June 3, 2011",0.5438
"June 2, 2011",0.5516
"June 1, 2011",0.5527
"May 31, 2011",0.5675
"May 27, 2011",0.5617
"May 26, 2011",0.5611
"May 25, 2011",0.5553
"May 24, 2011",0.5519
"May 23, 2011",0.5602
"May 20, 2011",0.5669
"May 19, 2011",0.5767
"May 18, 2011",0.5709
"May 17, 2011",0.566
"May 16, 2011",0.5709
"May 13, 2011",0.5747
"May 12, 2011",0.5819
"May 11, 2011",0.5805
"May 10, 2011",0.5865
"May 9, 2011",0.5799
"May 6, 2011",0.5782
"May 5, 2011",0.575
"May 4, 2011",0.5857
"May 3, 2011",0.5964
"May 2, 2011",0.5917
"April 29, 2011",0.5909
"April 28, 2011",0.5952
"April 27, 2011",0.5966
"April 26, 2011",0.5808
"April 25, 2011",0.5747
"April 21, 2011",0.5764
"April 20, 2011",0.5894
"April 19, 2011",0.5857
"April 18, 2011",0.5773
"April 15, 2011",0.579
"April 14, 2011",0.5779
"April 13, 2011",0.5761
"April 12, 2011",0.5782
"April 11, 2011",0.5831
"April 8, 2011",0.5834
"April 7, 2011",0.588
"April 6, 2011",0.5938
"April 5, 2011",0.5874
"April 4, 2011",0.5932
"April 1, 2011",0.5877
"March 31, 2011",0.5793
"March 30, 2011",6.260
"March 29, 2011",6.182
"March 28, 2011",6.147
"March 25, 2011",6.147
"March 24, 2011",6.157
"March 23, 2011",6.079
"March 22, 2011",6.066
"March 21, 2011",6.138
"March 18, 2011",5.992
"March 17, 2011",5.982
"March 16, 2011",5.898
"March 15, 2011",6.104
"March 14, 2011",6.200
"March 11, 2011",6.337
"March 10, 2011",6.256
"March 9, 2011",6.421
"March 8, 2011",6.421
"March 7, 2011",6.344
"March 4, 2011",6.340
"March 3, 2011",6.459
"March 2, 2011",6.325
"March 1, 2011",6.303
"Feb. 28, 2011",6.512
"Feb. 25, 2011",6.480
"Feb. 24, 2011",6.406
"Feb. 23, 2011",6.340
"Feb. 22, 2011",6.480
"Feb. 18, 2011",6.674
"Feb. 17, 2011",6.698
"Feb. 16, 2011",6.674
"Feb. 15, 2011",6.680
"Feb. 14, 2011",6.692
"Feb. 11, 2011",6.639
"Feb. 10, 2011",6.620
"Feb. 9, 2011",6.633
"Feb. 8, 2011",6.624
"Feb. 7, 2011",6.496
"Feb. 4, 2011",6.400
"Feb. 3, 2011",6.459
"Feb. 2, 2011",6.446
"Feb. 1, 2011",6.474
"Jan. 31, 2011",6.269
"Jan. 28, 2011",6.288
"Jan. 27, 2011",6.312
"Jan. 26, 2011",6.200
"Jan. 25, 2011",6.219
"Jan. 24, 2011",6.238
"Jan. 21, 2011",6.144
"Jan. 20, 2011",5.737
"Jan. 19, 2011",5.705
"Jan. 18, 2011",5.790
"Jan. 14, 2011",5.857
"Jan. 13, 2011",5.790
"Jan. 12, 2011",5.811
"Jan. 11, 2011",5.799
"Jan. 10, 2011",5.762
"Jan. 7, 2011",5.737
"Jan. 6, 2011",5.777
"Jan. 5, 2011",5.802
"Jan. 4, 2011",5.793
"Jan. 3, 2011",5.690
"Dec. 31, 2010",5.693
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",2.363
"Sept. 26, 2008",2.583
"Sept. 25, 2008",2.627
"Sept. 24, 2008",2.516
"Sept. 23, 2008",2.553
"Sept. 22, 2008",2.676
"Sept. 19, 2008",2.724
"Sept. 18, 2008",2.536
"Sept. 17, 2008",2.393
"Sept. 16, 2008",2.564
"Sept. 15, 2008",2.517
"Sept. 12, 2008",2.737
"Sept. 11, 2008",2.881
"Sept. 10, 2008",2.874
"Sept. 9, 2008",2.877
"Sept. 8, 2008",2.976
"Sept. 5, 2008",2.852
"Sept. 4, 2008",2.834
"Sept. 3, 2008",2.923
"Sept. 2, 2008",2.919
"Aug. 29, 2008",2.875
"Aug. 28, 2008",2.950
"Aug. 27, 2008",2.887
"Aug. 26, 2008",2.892
"Aug. 25, 2008",2.898
"Aug. 22, 2008",2.979
"Aug. 21, 2008",2.942
"Aug. 20, 2008",2.931
"Aug. 19, 2008",2.937
"Aug. 18, 2008",3.003
"Aug. 15, 2008",3.049
"Aug. 14, 2008",3.020
"Aug. 13, 2008",2.999
"Aug. 12, 2008",3.043
"Aug. 11, 2008",3.064
"Aug. 8, 2008",3.033
"Aug. 7, 2008",2.923
"Aug. 6, 2008",2.967
"Aug. 5, 2008",2.993
"Aug. 4, 2008",2.882
"Aug. 1, 2008",2.886
"July 31, 2008",2.894
"July 30, 2008",2.964
"July 29, 2008",2.906
"July 28, 2008",2.833
"July 25, 2008",2.937
"July 24, 2008",2.937
"July 23, 2008",3.001
"July 22, 2008",2.916
"July 21, 2008",2.833
"July 18, 2008",2.865
"July 17, 2008",2.865
"July 16, 2008",2.832
"July 15, 2008",2.727
"July 14, 2008",2.781
"July 11, 2008",2.83
"July 10, 2008",2.828
"July 9, 2008",2.782
"July 8, 2008",2.871
"July 7, 2008",2.773
"July 3, 2008",2.753
"July 2, 2008",2.712
"July 1, 2008",2.775
"June 30, 2008",2.731
"June 27, 2008",1.686
"June 26, 2008",1.703
"June 25, 2008",1.797
"June 24, 2008",1.771
"June 23, 2008",1.759
"June 20, 2008",1.758
"June 19, 2008",1.792
"June 18, 2008",1.811
"June 17, 2008",1.852
"June 16, 2008",1.860
"June 13, 2008",1.871
"June 12, 2008",1.865
"June 11, 2008",1.915
"June 10, 2008",1.947
"June 9, 2008",1.930
"June 6, 2008",1.927
"June 5, 2008",1.994
"June 4, 2008",1.955
"June 3, 2008",1.955
"June 2, 2008",1.952
"May 30, 2008",1.972
"May 29, 2008",1.967
"May 28, 2008",1.961
"May 27, 2008",1.951
"May 23, 2008",1.953
"May 22, 2008",1.990
"May 21, 2008",1.989
"May 20, 2008",2.036
"May 19, 2008",2.080
"May 16, 2008",2.062
"May 15, 2008",2.078
"May 14, 2008",2.087
"May 13, 2008",2.075
"May 12, 2008",2.080
"May 9, 2008",2.071
"May 8, 2008",2.092
"May 7, 2008",2.091
"May 6, 2008",2.118
"May 5, 2008",2.130
"May 2, 2008",2.140
"May 1, 2008",2.126
"April 30, 2008",2.099
"April 29, 2008",2.107
"April 28, 2008",2.129
"April 25, 2008",2.139
"April 24, 2008",2.106
"April 23, 2008",2.077
"April 22, 2008",2.075
"April 21, 2008",2.084
"April 18, 2008",2.098
"April 17, 2008",2.055
"April 16, 2008",2.069
"April 15, 2008",2.053
"April 14, 2008",2.038
"April 11, 2008",2.057
"April 10, 2008",2.359
"April 9, 2008",2.339
"April 8, 2008",2.372
"April 7, 2008",2.392
"April 4, 2008",2.411
"April 3, 2008",2.429
"April 2, 2008",2.440
"April 1, 2008",2.467
"March 31, 2008",2.376
"March 28, 2008",1.907
"March 27, 2008",1.919
"March 26, 2008",1.934
"March 25, 2008",1.942
"March 24, 2008",1.948
"March 20, 2008",1.953
"March 19, 2008",1.854
"March 18, 2008",1.883
"March 17, 2008",1.788
"March 14, 2008",1.762
"March 13, 2008",1.784
"March 12, 2008",1.769
"March 11, 2008",1.740
"March 10, 2008",1.651
"March 7, 2008",1.679
"March 6, 2008",1.712
"March 5, 2008",1.754
"March 4, 2008",1.746
"March 3, 2008",1.740
"Feb. 29, 2008",1.726
"Feb. 28, 2008",1.763
"Feb. 27, 2008",1.772
"Feb. 26, 2008",1.768
"Feb. 25, 2008",1.782
"Feb. 22, 2008",1.748
"Feb. 21, 2008",1.755
"Feb. 20, 2008",1.790
"Feb. 19, 2008",1.786
"Feb. 15, 2008",1.790
"Feb. 14, 2008",1.792
"Feb. 13, 2008",1.822
"Feb. 12, 2008",1.790
"Feb. 11, 2008",1.772
"Feb. 8, 2008",1.763
"Feb. 7, 2008",1.783
"Feb. 6, 2008",1.782
"Feb. 5, 2008",1.782
"Feb. 4, 2008",1.843
"Feb. 1, 2008",1.884
"Jan. 31, 2008",1.842
"Jan. 30, 2008",1.820
"Jan. 29, 2008",1.811
"Jan. 28, 2008",1.809
"Jan. 25, 2008",1.771
"Jan. 24, 2008",1.805
"Jan. 23, 2008",1.802
"Jan. 22, 2008",1.774
"Jan. 18, 2008",1.787
"Jan. 17, 2008",1.73
"Jan. 16, 2008",1.800
"Jan. 15, 2008",1.799
"Jan. 14, 2008",1.847
"Jan. 11, 2008",1.832
"Jan. 10, 2008",1.871
"Jan. 9, 2008",1.865
"Jan. 8, 2008",1.844
"Jan. 7, 2008",1.885
"Jan. 4, 2008",1.878
"Jan. 3, 2008",1.917
"Jan. 2, 2008",1.915
"Dec. 31, 2007",1.931
"Dec. 28, 2007",0.6654
"Dec. 27, 2007",0.6627
"Dec. 26, 2007",0.6692
"Dec. 24, 2007",0.6688
"Dec. 21, 2007",0.6619
"Dec. 20, 2007",0.6508
"Dec. 19, 2007",0.6517
"Dec. 18, 2007",0.6558
"Dec. 17, 2007",0.6501
"Dec. 14, 2007",0.6578
"Dec. 13, 2007",0.6697
"Dec. 12, 2007",0.6638
"Dec. 11, 2007",0.6599
"Dec. 10, 2007",0.6667
"Dec. 7, 2007",0.6635
"Dec. 6, 2007",0.664
"Dec. 5, 2007",0.6542
"Dec. 4, 2007",0.646
"Dec. 3, 2007",0.6581
"Nov. 30, 2007",0.6823
"Nov. 29, 2007",0.6797
"Nov. 28, 2007",0.6854
"Nov. 27, 2007",0.6674
"Nov. 26, 2007",0.6545
"Nov. 23, 2007",0.6713
"Nov. 21, 2007",0.6624
"Nov. 20, 2007",0.6779
"Nov. 19, 2007",0.68
"Nov. 16, 2007",0.6888
"Nov. 15, 2007",0.6827
"Nov. 14, 2007",0.6952
"Nov. 13, 2007",0.6987
"Nov. 12, 2007",0.6816
"Nov. 9, 2007",0.684
"Nov. 8, 2007",0.6954
"Nov. 7, 2007",0.6964
"Nov. 6, 2007",0.716
"Nov. 5, 2007",0.7164
"Nov. 2, 2007",0.7187
"Nov. 1, 2007",0.7189
"Oct. 31, 2007",0.7335
"Oct. 30, 2007",0.7214
"Oct. 29, 2007",0.7228
"Oct. 26, 2007",0.7196
"Oct. 25, 2007",0.7157
"Oct. 24, 2007",0.7169
"Oct. 23, 2007",0.7214
"Oct. 22, 2007",0.7158
"Oct. 19, 2007",0.7135
"Oct. 18, 2007",0.7269
"Oct. 17, 2007",0.7306
"Oct. 16, 2007",0.7265
"Oct. 15, 2007",0.7274
"Oct. 12, 2007",0.7312
"Oct. 11, 2007",0.7413
"Oct. 10, 2007",0.7451
"Oct. 9, 2007",0.7488
"Oct. 8, 2007",0.7401
"Oct. 5, 2007",0.7444
"Oct. 4, 2007",0.7431
"Oct. 3, 2007",0.7404
"Oct. 2, 2007",0.7506
"Oct. 1, 2007",0.7488
"Sept. 30, 2007",
"Sept. 28, 2007",0.8263
"Sept. 27, 2007",0.8261
"Sept. 26, 2007",0.8237
"Sept. 25, 2007",0.8203
"Sept. 24, 2007",0.8153
"Sept. 21, 2007",0.8233
"Sept. 20, 2007",0.8231
"Sept. 19, 2007",0.8337
"Sept. 18, 2007",0.8319
"Sept. 17, 2007",0.8019
"Sept. 14, 2007",0.8053
"Sept. 13, 2007",0.8085
"Sept. 12, 2007",0.7963
"Sept. 11, 2007",0.7884
"Sept. 10, 2007",0.7822
"Sept. 7, 2007",0.7734
"Sept. 6, 2007",0.7864
"Sept. 5, 2007",0.7734
"Sept. 4, 2007",0.7792
"Aug. 31, 2007",0.7758
"Aug. 30, 2007",0.7664
"Aug. 29, 2007",0.7726
"Aug. 28, 2007",0.7594
"Aug. 27, 2007",0.7784
"Aug. 24, 2007",0.7866
"Aug. 23, 2007",0.7808
"Aug. 22, 2007",0.7812
"Aug. 21, 2007",0.7654
"Aug. 20, 2007",0.7628
"Aug. 17, 2007",0.7674
"Aug. 16, 2007",0.7425
"Aug. 15, 2007",0.7365
"Aug. 14, 2007",0.752
"Aug. 13, 2007",0.7618
"Aug. 10, 2007",0.763
"Aug. 9, 2007",0.7772
"Aug. 8, 2007",0.8075
"Aug. 7, 2007",0.788
"Aug. 6, 2007",0.7804
"Aug. 3, 2007",0.7596
"Aug. 2, 2007",0.779
"Aug. 1, 2007",0.7774
"July 31, 2007",0.7736
"July 30, 2007",0.7838
"July 27, 2007",0.7742
"July 26, 2007",0.789
"July 25, 2007",0.8067
"July 24, 2007",0.8027
"July 23, 2007",0.8147
"July 20, 2007",0.8007
"July 19, 2007",0.8125
"July 18, 2007",0.8073
"July 17, 2007",0.8125
"July 16, 2007",0.8007
"July 13, 2007",0.7884
"July 12, 2007",0.7784
"July 11, 2007",0.7624
"July 10, 2007",0.7564
"July 9, 2007",0.7708
"July 6, 2007",0.768
"July 5, 2007",0.7692
"July 3, 2007",0.7724
"July 2, 2007",0.7636
"June 30, 2007",
"June 29, 2007",0.7604
"June 28, 2007",0.7573
"June 27, 2007",0.7561
"June 26, 2007",0.7553
"June 25, 2007",0.759
"June 22, 2007",0.7596
"June 21, 2007",0.7708
"June 20, 2007",0.7761
"June 19, 2007",0.7805
"June 18, 2007",0.7563
"June 15, 2007",0.7573
"June 14, 2007",0.7509
"June 13, 2007",0.7477
"June 12, 2007",0.736
"June 11, 2007",0.7441
"June 8, 2007",0.7414
"June 7, 2007",0.7302
"June 6, 2007",0.7408
"June 5, 2007",0.743
"June 4, 2007",0.7511
"June 1, 2007",0.7439
"May 31, 2007",0.7465
"May 30, 2007",0.7495
"May 29, 2007",0.743
"May 25, 2007",0.7461
"May 24, 2007",0.7426
"May 23, 2007",0.7469
"May 22, 2007",0.7418
"May 21, 2007",0.737
"May 18, 2007",0.7342
"May 17, 2007",0.7257
"May 16, 2007",0.7316
"May 15, 2007",0.7279
"May 14, 2007",0.7271
"May 11, 2007",0.7344
