date,earning_yield
"June 4, 2013",5.89%
"June 3, 2013",5.90%
"May 31, 2013",5.98%
"May 30, 2013",5.91%
"May 29, 2013",5.90%
"May 28, 2013",5.91%
"May 24, 2013",5.92%
"May 23, 2013",5.89%
"May 22, 2013",5.84%
"May 21, 2013",5.89%
"May 20, 2013",5.91%
"May 17, 2013",5.94%
"May 16, 2013",5.99%
"May 15, 2013",6.00%
"May 14, 2013",6.06%
"May 13, 2013",6.10%
"May 10, 2013",6.09%
"May 9, 2013",6.12%
"May 8, 2013",6.06%
"May 7, 2013",6.15%
"May 6, 2013",6.17%
"May 3, 2013",6.18%
"May 2, 2013",6.25%
"May 1, 2013",6.29%
"April 30, 2013",6.25%
"April 29, 2013",6.26%
"April 26, 2013",6.28%
"April 25, 2013",6.35%
"April 24, 2013",6.35%
"April 23, 2013",6.48%
"April 22, 2013",6.53%
"April 19, 2013",6.41%
"April 18, 2013",6.15%
"April 17, 2013",6.12%
"April 16, 2013",6.03%
"April 15, 2013",6.11%
"April 12, 2013",5.94%
"April 11, 2013",5.91%
"April 10, 2013",5.91%
"April 9, 2013",6.05%
"April 8, 2013",6.03%
"April 5, 2013",6.08%
"April 4, 2013",6.04%
"April 3, 2013",6.06%
"April 2, 2013",5.97%
"April 1, 2013",6.04%
"March 31, 2013",6.03%
"March 28, 2013",5.80%
"March 27, 2013",5.81%
"March 26, 2013",5.80%
"March 25, 2013",5.77%
"March 22, 2013",5.74%
"March 21, 2013",5.76%
"March 20, 2013",5.72%
"March 19, 2013",5.75%
"March 18, 2013",5.77%
"March 15, 2013",5.73%
"March 14, 2013",5.66%
"March 13, 2013",5.71%
"March 12, 2013",5.73%
"March 11, 2013",5.68%
"March 8, 2013",5.65%
"March 7, 2013",5.67%
"March 6, 2013",5.67%
"March 5, 2013",5.69%
"March 4, 2013",5.77%
"March 1, 2013",5.79%
"Feb. 28, 2013",5.78%
"Feb. 27, 2013",5.74%
"Feb. 26, 2013",5.82%
"Feb. 25, 2013",5.88%
"Feb. 22, 2013",5.74%
"Feb. 21, 2013",5.77%
"Feb. 20, 2013",5.73%
"Feb. 19, 2013",5.65%
"Feb. 15, 2013",5.76%
"Feb. 14, 2013",5.73%
"Feb. 13, 2013",5.74%
"Feb. 12, 2013",5.94%
"Feb. 11, 2013",5.98%
"Feb. 8, 2013",5.96%
"Feb. 7, 2013",5.97%
"Feb. 6, 2013",5.98%
"Feb. 5, 2013",5.95%
"Feb. 4, 2013",6.02%
"Feb. 1, 2013",5.93%
"Jan. 31, 2013",6.02%
"Jan. 30, 2013",6.04%
"Jan. 29, 2013",5.96%
"Jan. 28, 2013",5.96%
"Jan. 25, 2013",6.02%
"Jan. 24, 2013",6.09%
"Jan. 23, 2013",6.12%
"Jan. 22, 2013",6.10%
"Jan. 18, 2013",6.09%
"Jan. 17, 2013",6.30%
"Jan. 16, 2013",6.35%
"Jan. 15, 2013",6.33%
"Jan. 14, 2013",6.35%
"Jan. 11, 2013",6.35%
"Jan. 10, 2013",6.34%
"Jan. 9, 2013",6.41%
"Jan. 8, 2013",6.42%
"Jan. 7, 2013",6.35%
"Jan. 4, 2013",6.33%
"Jan. 3, 2013",6.36%
"Jan. 2, 2013",6.29%
"Dec. 31, 2012",6.39%
"Dec. 28, 2012",6.41%
"Dec. 27, 2012",6.34%
"Dec. 26, 2012",6.31%
"Dec. 24, 2012",6.30%
"Dec. 21, 2012",6.28%
"Dec. 20, 2012",6.23%
"Dec. 19, 2012",6.24%
"Dec. 18, 2012",6.04%
"Dec. 17, 2012",5.98%
"Dec. 14, 2012",6.06%
"Dec. 13, 2012",6.06%
"Dec. 12, 2012",6.02%
"Dec. 11, 2012",6.09%
"Dec. 10, 2012",6.13%
"Dec. 7, 2012",6.11%
"Dec. 6, 2012",6.13%
"Dec. 5, 2012",6.17%
"Dec. 4, 2012",6.28%
"Dec. 3, 2012",6.30%
"Nov. 30, 2012",6.20%
"Nov. 29, 2012",6.20%
"Nov. 28, 2012",6.20%
"Nov. 27, 2012",6.28%
"Nov. 26, 2012",6.22%
"Nov. 23, 2012",6.23%
"Nov. 21, 2012",6.34%
"Nov. 20, 2012",6.36%
"Nov. 19, 2012",6.34%
"Nov. 16, 2012",6.51%
"Nov. 15, 2012",6.53%
"Nov. 14, 2012",6.55%
"Nov. 13, 2012",6.34%
"Nov. 12, 2012",6.27%
"Nov. 9, 2012",6.24%
"Nov. 8, 2012",6.27%
"Nov. 7, 2012",6.20%
"Nov. 6, 2012",6.07%
"Nov. 5, 2012",6.12%
"Nov. 2, 2012",6.15%
"Nov. 1, 2012",6.14%
"Oct. 31, 2012",6.22%
"Oct. 26, 2012",6.21%
"Oct. 25, 2012",6.17%
"Oct. 24, 2012",6.17%
"Oct. 23, 2012",6.16%
"Oct. 22, 2012",6.04%
"Oct. 19, 2012",5.95%
"Oct. 18, 2012",5.75%
"Oct. 17, 2012",5.72%
"Oct. 16, 2012",5.79%
"Oct. 15, 2012",5.79%
"Oct. 12, 2012",5.83%
"Oct. 11, 2012",5.82%
"Oct. 10, 2012",5.84%
"Oct. 9, 2012",5.79%
"Oct. 8, 2012",5.72%
"Oct. 5, 2012",5.67%
"Oct. 4, 2012",5.71%
"Oct. 3, 2012",5.72%
"Oct. 2, 2012",5.75%
"Oct. 1, 2012",5.75%
"Sept. 30, 2012",5.77%
"Sept. 28, 2012",5.27%
"Sept. 27, 2012",5.26%
"Sept. 26, 2012",5.41%
"Sept. 25, 2012",5.36%
"Sept. 24, 2012",5.35%
"Sept. 21, 2012",5.31%
"Sept. 20, 2012",5.33%
"Sept. 19, 2012",5.33%
"Sept. 18, 2012",5.38%
"Sept. 17, 2012",5.43%
"Sept. 14, 2012",5.41%
"Sept. 13, 2012",5.43%
"Sept. 12, 2012",5.47%
"Sept. 11, 2012",5.54%
"Sept. 10, 2012",5.57%
"Sept. 7, 2012",5.54%
"Sept. 6, 2012",5.61%
"Sept. 5, 2012",5.79%
"Sept. 4, 2012",5.83%
"Aug. 31, 2012",5.78%
"Aug. 30, 2012",5.80%
"Aug. 29, 2012",5.75%
"Aug. 28, 2012",5.75%
"Aug. 27, 2012",5.74%
"Aug. 24, 2012",5.75%
"Aug. 23, 2012",5.80%
"Aug. 22, 2012",5.76%
"Aug. 21, 2012",5.74%
"Aug. 20, 2012",5.72%
"Aug. 17, 2012",5.70%
"Aug. 16, 2012",5.68%
"Aug. 15, 2012",5.71%
"Aug. 14, 2012",5.71%
"Aug. 13, 2012",5.70%
"Aug. 10, 2012",5.67%
"Aug. 9, 2012",5.68%
"Aug. 8, 2012",5.69%
"Aug. 7, 2012",5.66%
"Aug. 6, 2012",5.71%
"Aug. 3, 2012",5.71%
"Aug. 2, 2012",5.83%
"Aug. 1, 2012",5.77%
"July 31, 2012",5.77%
"July 30, 2012",5.75%
"July 27, 2012",5.72%
"July 26, 2012",5.82%
"July 25, 2012",5.98%
"July 24, 2012",5.99%
"July 23, 2012",5.96%
"July 20, 2012",6.02%
"July 19, 2012",6.04%
"July 18, 2012",6.03%
"July 17, 2012",6.07%
"July 16, 2012",6.11%
"July 13, 2012",6.05%
"July 12, 2012",6.15%
"July 11, 2012",6.08%
"July 10, 2012",6.10%
"July 9, 2012",5.97%
"July 6, 2012",5.98%
"July 5, 2012",5.88%
"July 3, 2012",5.86%
"July 2, 2012",5.84%
"June 30, 2012",5.74%
"June 29, 2012",6.04%
"June 28, 2012",6.23%
"June 27, 2012",6.25%
"June 26, 2012",6.36%
"June 25, 2012",6.45%
"June 22, 2012",6.35%
"June 21, 2012",6.45%
"June 20, 2012",6.26%
"June 19, 2012",6.29%
"June 18, 2012",6.37%
"June 15, 2012",6.29%
"June 14, 2012",6.38%
"June 13, 2012",6.50%
"June 12, 2012",6.46%
"June 11, 2012",6.59%
"June 8, 2012",6.56%
"June 7, 2012",6.63%
"June 6, 2012",6.67%
"June 5, 2012",6.90%
"June 4, 2012",6.94%
"June 1, 2012",6.79%
"May 31, 2012",6.59%
"May 30, 2012",6.61%
"May 29, 2012",6.51%
"May 25, 2012",6.56%
"May 24, 2012",6.54%
"May 23, 2012",6.56%
"May 22, 2012",6.56%
"May 21, 2012",6.58%
"May 18, 2012",6.64%
"May 17, 2012",6.67%
"May 16, 2012",6.63%
"May 15, 2012",6.84%
"May 14, 2012",6.77%
"May 11, 2012",6.62%
"May 10, 2012",6.59%
"May 9, 2012",6.66%
"May 8, 2012",6.54%
"May 7, 2012",6.52%
"May 4, 2012",6.51%
"May 3, 2012",6.42%
"May 2, 2012",6.37%
"May 1, 2012",6.36%
"April 30, 2012",6.43%
"April 27, 2012",6.36%
"April 26, 2012",6.42%
"April 25, 2012",6.47%
"April 24, 2012",6.44%
"April 23, 2012",6.60%
"April 20, 2012",6.50%
"April 19, 2012",6.58%
"April 18, 2012",6.59%
"April 17, 2012",6.51%
"April 16, 2012",6.66%
"April 13, 2012",6.67%
"April 12, 2012",6.52%
"April 11, 2012",6.62%
"April 10, 2012",6.72%
"April 9, 2012",6.56%
"April 5, 2012",6.46%
"April 4, 2012",6.38%
"April 3, 2012",6.31%
"April 2, 2012",6.29%
"March 31, 2012",6.27%
"March 30, 2012",6.38%
"March 29, 2012",6.41%
"March 28, 2012",6.39%
"March 27, 2012",6.39%
"March 26, 2012",6.38%
"March 23, 2012",6.47%
"March 22, 2012",6.45%
"March 21, 2012",6.38%
"March 20, 2012",6.38%
"March 19, 2012",6.33%
"March 16, 2012",6.33%
"March 15, 2012",6.35%
"March 14, 2012",6.47%
"March 13, 2012",6.53%
"March 12, 2012",6.69%
"March 9, 2012",6.72%
"March 8, 2012",6.72%
"March 7, 2012",6.82%
"March 6, 2012",6.95%
"March 5, 2012",6.79%
"March 2, 2012",6.75%
"March 1, 2012",6.69%
"Feb. 29, 2012",6.72%
"Feb. 28, 2012",6.68%
"Feb. 27, 2012",6.71%
"Feb. 24, 2012",6.65%
"Feb. 23, 2012",6.63%
"Feb. 22, 2012",6.60%
"Feb. 21, 2012",6.59%
"Feb. 17, 2012",6.64%
"Feb. 16, 2012",6.73%
"Feb. 15, 2012",6.82%
"Feb. 14, 2012",6.76%
"Feb. 13, 2012",6.71%
"Feb. 10, 2012",6.78%
"Feb. 9, 2012",6.69%
"Feb. 8, 2012",6.65%
"Feb. 7, 2012",6.67%
"Feb. 6, 2012",6.72%
"Feb. 3, 2012",6.73%
"Feb. 2, 2012",6.82%
"Feb. 1, 2012",6.82%
"Jan. 31, 2012",6.84%
"Jan. 30, 2012",6.77%
"Jan. 27, 2012",6.72%
"Jan. 26, 2012",6.71%
"Jan. 25, 2012",6.69%
"Jan. 24, 2012",6.79%
"Jan. 23, 2012",6.76%
"Jan. 20, 2012",6.68%
"Jan. 19, 2012",6.68%
"Jan. 18, 2012",6.73%
"Jan. 17, 2012",6.83%
"Jan. 13, 2012",6.79%
"Jan. 12, 2012",6.76%
"Jan. 11, 2012",6.78%
"Jan. 10, 2012",6.84%
"Jan. 9, 2012",6.78%
"Jan. 6, 2012",6.86%
"Jan. 5, 2012",6.90%
"Jan. 4, 2012",6.89%
"Jan. 3, 2012",6.97%
"Dec. 31, 2011",7.14%
"Dec. 30, 2011",7.55%
"Dec. 29, 2011",7.48%
"Dec. 28, 2011",7.58%
"Dec. 27, 2011",7.51%
"Dec. 23, 2011",7.42%
"Dec. 22, 2011",7.49%
"Dec. 21, 2011",7.64%
"Dec. 20, 2011",7.83%
"Dec. 19, 2011",8.02%
"Dec. 16, 2011",7.95%
"Dec. 15, 2011",8.05%
"Dec. 14, 2011",8.14%
"Dec. 13, 2011",8.24%
"Dec. 12, 2011",8.22%
"Dec. 9, 2011",8.03%
"Dec. 8, 2011",8.29%
"Dec. 7, 2011",8.08%
"Dec. 6, 2011",8.09%
"Dec. 5, 2011",8.28%
"Dec. 2, 2011",8.41%
"Dec. 1, 2011",8.50%
"Nov. 30, 2011",8.50%
"Nov. 29, 2011",9.06%
"Nov. 28, 2011",9.14%
"Nov. 25, 2011",9.20%
"Nov. 23, 2011",9.18%
"Nov. 22, 2011",9.02%
"Nov. 21, 2011",8.87%
"Nov. 18, 2011",8.64%
"Nov. 17, 2011",8.65%
"Nov. 16, 2011",8.48%
"Nov. 15, 2011",8.35%
"Nov. 14, 2011",8.40%
"Nov. 11, 2011",8.30%
"Nov. 10, 2011",8.42%
"Nov. 9, 2011",8.53%
"Nov. 8, 2011",8.21%
"Nov. 7, 2011",8.25%
"Nov. 4, 2011",8.25%
"Nov. 3, 2011",8.11%
"Nov. 2, 2011",8.32%
"Nov. 1, 2011",8.44%
"Oct. 31, 2011",8.09%
"Oct. 28, 2011",7.84%
"Oct. 27, 2011",7.85%
"Oct. 26, 2011",8.27%
"Oct. 25, 2011",8.34%
"Oct. 24, 2011",8.22%
"Oct. 21, 2011",8.29%
"Oct. 20, 2011",8.13%
"Oct. 19, 2011",8.19%
"Oct. 18, 2011",8.09%
"Oct. 17, 2011",8.33%
"Oct. 14, 2011",8.15%
"Oct. 13, 2011",8.34%
"Oct. 12, 2011",8.25%
"Oct. 11, 2011",8.38%
"Oct. 10, 2011",8.38%
"Oct. 7, 2011",8.73%
"Oct. 6, 2011",8.71%
"Oct. 5, 2011",8.86%
"Oct. 4, 2011",9.10%
"Oct. 3, 2011",9.21%
"Sept. 30, 2011",8.89%
"Sept. 29, 2011",8.26%
"Sept. 28, 2011",8.48%
"Sept. 27, 2011",8.32%
"Sept. 26, 2011",8.42%
"Sept. 23, 2011",8.62%
"Sept. 22, 2011",8.72%
"Sept. 21, 2011",8.52%
"Sept. 20, 2011",8.17%
"Sept. 19, 2011",8.10%
"Sept. 16, 2011",8.03%
"Sept. 15, 2011",8.15%
"Sept. 14, 2011",8.30%
"Sept. 13, 2011",8.51%
"Sept. 12, 2011",8.73%
"Sept. 9, 2011",8.69%
"Sept. 8, 2011",8.41%
"Sept. 7, 2011",8.30%
"Sept. 6, 2011",8.60%
"Sept. 2, 2011",8.32%
"Sept. 1, 2011",8.09%
"Aug. 31, 2011",8.04%
"Aug. 30, 2011",8.13%
"Aug. 29, 2011",8.17%
"Aug. 26, 2011",8.44%
"Aug. 25, 2011",8.48%
"Aug. 24, 2011",8.34%
"Aug. 23, 2011",8.44%
"Aug. 22, 2011",8.68%
"Aug. 19, 2011",8.69%
"Aug. 18, 2011",8.54%
"Aug. 17, 2011",8.08%
"Aug. 16, 2011",8.12%
"Aug. 15, 2011",8.00%
"Aug. 12, 2011",8.25%
"Aug. 11, 2011",8.36%
"Aug. 10, 2011",8.69%
"Aug. 9, 2011",8.21%
"Aug. 8, 2011",8.50%
"Aug. 5, 2011",7.94%
"Aug. 4, 2011",7.96%
"Aug. 3, 2011",7.50%
"Aug. 2, 2011",7.62%
"Aug. 1, 2011",7.29%
"July 29, 2011",7.32%
"July 28, 2011",7.24%
"July 27, 2011",7.24%
"July 26, 2011",7.06%
"July 25, 2011",6.91%
"July 22, 2011",6.88%
"July 21, 2011",6.84%
"July 20, 2011",6.98%
"July 19, 2011",7.05%
"July 18, 2011",7.17%
"July 15, 2011",7.12%
"July 14, 2011",7.07%
"July 13, 2011",7.08%
"July 12, 2011",7.13%
"July 11, 2011",7.04%
"July 8, 2011",6.90%
"July 7, 2011",6.79%
"July 6, 2011",6.88%
"July 5, 2011",6.88%
"July 1, 2011",6.83%
"June 30, 2011",6.95%
"June 29, 2011",6.67%
"June 28, 2011",6.71%
"June 27, 2011",6.77%
"June 24, 2011",6.89%
"June 23, 2011",6.74%
"June 22, 2011",6.67%
"June 21, 2011",6.58%
"June 20, 2011",6.70%
"June 17, 2011",6.70%
"June 16, 2011",6.71%
"June 15, 2011",6.73%
"June 14, 2011",6.66%
"June 13, 2011",6.73%
"June 10, 2011",6.76%
"June 9, 2011",6.66%
"June 8, 2011",6.69%
"June 7, 2011",6.70%
"June 6, 2011",6.71%
"June 3, 2011",6.58%
"June 2, 2011",6.48%
"June 1, 2011",6.47%
"May 31, 2011",6.30%
"May 27, 2011",6.37%
"May 26, 2011",6.37%
"May 25, 2011",6.44%
"May 24, 2011",6.48%
"May 23, 2011",6.38%
"May 20, 2011",6.31%
"May 19, 2011",6.20%
"May 18, 2011",6.26%
"May 17, 2011",6.32%
"May 16, 2011",6.26%
"May 13, 2011",6.22%
"May 12, 2011",6.15%
"May 11, 2011",6.16%
"May 10, 2011",6.10%
"May 9, 2011",6.17%
"May 6, 2011",6.19%
"May 5, 2011",6.22%
"May 4, 2011",6.11%
"May 3, 2011",6.00%
"May 2, 2011",6.04%
"April 29, 2011",6.05%
"April 28, 2011",6.01%
"April 27, 2011",6.00%
"April 26, 2011",6.16%
"April 25, 2011",6.22%
"April 21, 2011",6.21%
"April 20, 2011",6.07%
"April 19, 2011",6.11%
"April 18, 2011",6.20%
"April 15, 2011",6.18%
"April 14, 2011",6.19%
"April 13, 2011",6.21%
"April 12, 2011",6.19%
"April 11, 2011",6.13%
"April 8, 2011",6.13%
"April 7, 2011",6.08%
"April 6, 2011",6.02%
"April 5, 2011",6.09%
"April 4, 2011",6.03%
"April 1, 2011",6.09%
"March 31, 2011",6.17%
"March 30, 2011",5.43%
"March 29, 2011",5.50%
"March 28, 2011",5.53%
"March 25, 2011",5.53%
"March 24, 2011",5.52%
"March 23, 2011",5.59%
"March 22, 2011",5.60%
"March 21, 2011",5.54%
"March 18, 2011",5.67%
"March 17, 2011",5.68%
"March 16, 2011",5.76%
"March 15, 2011",5.57%
"March 14, 2011",5.48%
"March 11, 2011",5.37%
"March 10, 2011",5.43%
"March 9, 2011",5.29%
"March 8, 2011",5.30%
"March 7, 2011",5.36%
"March 4, 2011",5.36%
"March 3, 2011",5.26%
"March 2, 2011",5.38%
"March 1, 2011",5.39%
"Feb. 28, 2011",5.22%
"Feb. 25, 2011",5.25%
"Feb. 24, 2011",5.31%
"Feb. 23, 2011",5.36%
"Feb. 22, 2011",5.25%
"Feb. 18, 2011",5.09%
"Feb. 17, 2011",5.08%
"Feb. 16, 2011",5.09%
"Feb. 15, 2011",5.09%
"Feb. 14, 2011",5.08%
"Feb. 11, 2011",5.12%
"Feb. 10, 2011",5.14%
"Feb. 9, 2011",5.13%
"Feb. 8, 2011",5.13%
"Feb. 7, 2011",5.23%
"Feb. 4, 2011",5.31%
"Feb. 3, 2011",5.26%
"Feb. 2, 2011",5.27%
"Feb. 1, 2011",5.25%
"Jan. 31, 2011",5.42%
"Jan. 28, 2011",5.41%
"Jan. 27, 2011",5.39%
"Jan. 26, 2011",5.48%
"Jan. 25, 2011",5.47%
"Jan. 24, 2011",5.45%
"Jan. 21, 2011",5.53%
"Jan. 20, 2011",5.93%
"Jan. 19, 2011",5.96%
"Jan. 18, 2011",5.87%
"Jan. 14, 2011",5.80%
"Jan. 13, 2011",5.87%
"Jan. 12, 2011",5.85%
"Jan. 11, 2011",5.86%
"Jan. 10, 2011",5.90%
"Jan. 7, 2011",5.93%
"Jan. 6, 2011",5.89%
"Jan. 5, 2011",5.86%
"Jan. 4, 2011",5.87%
"Jan. 3, 2011",5.98%
"Dec. 31, 2010",5.97%
"Dec. 30, 2010",5.20%
"Dec. 29, 2010",5.18%
"Dec. 28, 2010",5.17%
"Dec. 27, 2010",5.20%
"Dec. 23, 2010",5.25%
"Dec. 22, 2010",5.24%
"Dec. 21, 2010",5.29%
"Dec. 20, 2010",5.35%
"Dec. 17, 2010",5.35%
"Dec. 16, 2010",5.33%
"Dec. 15, 2010",5.41%
"Dec. 14, 2010",5.35%
"Dec. 13, 2010",5.37%
"Dec. 10, 2010",5.34%
"Dec. 9, 2010",5.53%
"Dec. 8, 2010",5.56%
"Dec. 7, 2010",5.56%
"Dec. 6, 2010",5.67%
"Dec. 3, 2010",5.64%
"Dec. 2, 2010",5.68%
"Dec. 1, 2010",5.81%
"Nov. 30, 2010",5.98%
"Nov. 29, 2010",5.93%
"Nov. 26, 2010",5.99%
"Nov. 24, 2010",5.94%
"Nov. 23, 2010",6.01%
"Nov. 22, 2010",5.91%
"Nov. 19, 2010",5.84%
"Nov. 18, 2010",5.90%
"Nov. 17, 2010",5.99%
"Nov. 16, 2010",5.97%
"Nov. 15, 2010",5.84%
"Nov. 12, 2010",5.83%
"Nov. 11, 2010",5.79%
"Nov. 10, 2010",5.72%
"Nov. 9, 2010",5.70%
"Nov. 8, 2010",5.67%
"Nov. 5, 2010",5.66%
"Nov. 4, 2010",5.73%
"Nov. 3, 2010",5.89%
"Nov. 2, 2010",5.94%
"Nov. 1, 2010",5.94%
"Oct. 29, 2010",5.91%
"Oct. 28, 2010",5.89%
"Oct. 27, 2010",5.88%
"Oct. 26, 2010",5.86%
"Oct. 25, 2010",5.89%
"Oct. 22, 2010",5.90%
"Oct. 21, 2010",5.88%
"Oct. 20, 2010",5.90%
"Oct. 19, 2010",5.89%
"Oct. 18, 2010",5.83%
"Oct. 15, 2010",5.81%
"Oct. 14, 2010",5.52%
"Oct. 13, 2010",5.48%
"Oct. 12, 2010",5.51%
"Oct. 11, 2010",5.58%
"Oct. 8, 2010",5.53%
"Oct. 7, 2010",5.55%
"Oct. 6, 2010",5.60%
"Oct. 5, 2010",5.73%
"Oct. 4, 2010",5.88%
"Oct. 1, 2010",5.79%
"Sept. 30, 2010",5.83%
"Sept. 29, 2010",6.10%
"Sept. 28, 2010",6.07%
"Sept. 27, 2010",6.08%
"Sept. 24, 2010",5.99%
"Sept. 23, 2010",6.19%
"Sept. 22, 2010",6.05%
"Sept. 21, 2010",6.05%
"Sept. 20, 2010",6.03%
"Sept. 17, 2010",6.13%
"Sept. 16, 2010",6.15%
"Sept. 15, 2010",6.11%
"Sept. 14, 2010",6.18%
"Sept. 13, 2010",6.15%
"Sept. 10, 2010",6.25%
"Sept. 9, 2010",6.28%
"Sept. 8, 2010",6.36%
"Sept. 7, 2010",6.47%
"Sept. 3, 2010",6.49%
"Sept. 2, 2010",6.59%
"Sept. 1, 2010",6.65%
"Aug. 31, 2010",6.90%
"Aug. 30, 2010",6.88%
"Aug. 27, 2010",6.79%
"Aug. 26, 2010",6.89%
"Aug. 25, 2010",6.85%
"Aug. 24, 2010",6.85%
"Aug. 23, 2010",6.71%
"Aug. 20, 2010",6.64%
"Aug. 19, 2010",6.55%
"Aug. 18, 2010",6.36%
"Aug. 17, 2010",6.41%
"Aug. 16, 2010",6.46%
"Aug. 13, 2010",6.49%
"Aug. 12, 2010",6.45%
"Aug. 11, 2010",6.36%
"Aug. 10, 2010",6.15%
"Aug. 9, 2010",6.10%
"Aug. 6, 2010",6.07%
"Aug. 5, 2010",6.05%
"Aug. 4, 2010",6.06%
"Aug. 3, 2010",6.09%
"Aug. 2, 2010",6.09%
"July 30, 2010",6.20%
"July 29, 2010",6.18%
"July 28, 2010",6.22%
"July 27, 2010",6.17%
"July 26, 2010",6.19%
"July 23, 2010",6.36%
"July 22, 2010",6.57%
"July 21, 2010",6.73%
"July 20, 2010",6.68%
"July 19, 2010",6.83%
"July 16, 2010",6.86%
"July 15, 2010",6.55%
"July 14, 2010",6.57%
"July 13, 2010",6.57%
"July 12, 2010",6.69%
"July 9, 2010",6.68%
"July 8, 2010",6.73%
"July 7, 2010",6.83%
"July 6, 2010",7.15%
"July 2, 2010",7.20%
"July 1, 2010",7.07%
"June 30, 2010",6.93%
"June 29, 2010",6.68%
"June 28, 2010",6.45%
"June 25, 2010",6.49%
"June 24, 2010",6.42%
"June 23, 2010",6.29%
"June 22, 2010",6.13%
"June 21, 2010",6.01%
"June 18, 2010",6.07%
"June 17, 2010",6.08%
"June 16, 2010",6.10%
"June 15, 2010",6.13%
"June 14, 2010",6.29%
"June 11, 2010",6.22%
"June 10, 2010",6.17%
"June 9, 2010",6.32%
"June 8, 2010",6.25%
"June 7, 2010",6.28%
"June 4, 2010",6.16%
"June 3, 2010",5.88%
"June 2, 2010",5.92%
"June 1, 2010",6.05%
"May 28, 2010",5.92%
"May 27, 2010",5.81%
"May 26, 2010",6.04%
"May 25, 2010",6.07%
"May 24, 2010",6.04%
"May 21, 2010",5.89%
"May 20, 2010",5.95%
"May 19, 2010",5.61%
"May 18, 2010",5.62%
"May 17, 2010",5.51%
"May 14, 2010",5.48%
"May 13, 2010",5.36%
"May 12, 2010",5.25%
"May 11, 2010",5.37%
"May 10, 2010",5.36%
"May 7, 2010",5.73%
"May 6, 2010",5.59%
"May 5, 2010",5.35%
"May 4, 2010",5.21%
"May 3, 2010",5.02%
"April 30, 2010",5.13%
"April 29, 2010",4.96%
"April 28, 2010",5.11%
"April 27, 2010",5.17%
"April 26, 2010",5.01%
"April 23, 2010",5.07%
"April 22, 2010",5.11%
"April 21, 2010",5.08%
"April 20, 2010",5.09%
"April 19, 2010",5.11%
"April 16, 2010",5.10%
"April 15, 2010",4.96%
"April 14, 2010",5.00%
"April 13, 2010",5.11%
"April 12, 2010",5.17%
"April 9, 2010",5.22%
"April 8, 2010",5.21%
"April 7, 2010",5.23%
"April 6, 2010",5.20%
"April 5, 2010",5.22%
"April 1, 2010",5.28%
"March 31, 2010",5.32%
"March 30, 2010",5.80%
"March 29, 2010",5.77%
"March 26, 2010",5.79%
"March 25, 2010",5.80%
"March 24, 2010",5.75%
"March 23, 2010",5.79%
"March 22, 2010",5.87%
"March 19, 2010",5.87%
"March 18, 2010",5.83%
"March 17, 2010",5.88%
"March 16, 2010",5.87%
"March 15, 2010",6.14%
"March 12, 2010",6.23%
"March 11, 2010",6.44%
"March 10, 2010",6.43%
"March 9, 2010",6.43%
"March 8, 2010",6.52%
"March 5, 2010",6.49%
"March 4, 2010",6.59%
"March 3, 2010",6.62%
"March 2, 2010",6.67%
"March 1, 2010",6.67%
"Feb. 26, 2010",6.61%
"Feb. 25, 2010",6.67%
"Feb. 24, 2010",6.58%
"Feb. 23, 2010",6.65%
"Feb. 22, 2010",6.53%
"Feb. 19, 2010",6.56%
"Feb. 18, 2010",6.53%
"Feb. 17, 2010",6.57%
"Feb. 16, 2010",6.62%
"Feb. 12, 2010",6.82%
"Feb. 11, 2010",6.73%
"Feb. 10, 2010",6.76%
"Feb. 9, 2010",6.80%
"Feb. 8, 2010",6.80%
"Feb. 5, 2010",6.72%
"Feb. 4, 2010",6.62%
"Feb. 3, 2010",6.36%
"Feb. 2, 2010",6.30%
"Feb. 1, 2010",6.53%
"Jan. 29, 2010",6.60%
"Jan. 28, 2010",6.57%
"Jan. 27, 2010",6.51%
"Jan. 26, 2010",6.49%
"Jan. 25, 2010",6.48%
"Jan. 22, 2010",6.59%
"Jan. 21, 2010",6.62%
"Jan. 20, 2010",6.43%
"Jan. 19, 2010",6.42%
"Jan. 15, 2010",6.45%
"Jan. 14, 2010",6.35%
"Jan. 13, 2010",6.30%
"Jan. 12, 2010",6.33%
"Jan. 11, 2010",6.33%
"Jan. 8, 2010",6.39%
"Jan. 7, 2010",6.53%
"Jan. 6, 2010",6.87%
"Jan. 5, 2010",6.83%
"Jan. 4, 2010",6.87%
"Dec. 31, 2009",7.01%
"Dec. 30, 2009",7.39%
"Dec. 29, 2009",7.34%
"Dec. 28, 2009",7.39%
"Dec. 24, 2009",7.34%
"Dec. 23, 2009",7.36%
"Dec. 22, 2009",7.33%
"Dec. 21, 2009",7.28%
"Dec. 18, 2009",7.27%
"Dec. 17, 2009",7.18%
"Dec. 16, 2009",7.23%
"Dec. 15, 2009",7.20%
"Dec. 14, 2009",7.11%
"Dec. 11, 2009",7.12%
"Dec. 10, 2009",7.26%
"Dec. 9, 2009",7.24%
"Dec. 8, 2009",7.21%
"Dec. 7, 2009",7.05%
"Dec. 4, 2009",7.00%
"Dec. 3, 2009",7.09%
"Dec. 2, 2009",7.06%
"Dec. 1, 2009",7.01%
"Nov. 30, 2009",7.08%
"Nov. 27, 2009",7.11%
"Nov. 25, 2009",7.01%
"Nov. 24, 2009",7.03%
