date,year_high
"Feb. 4, 1988",5.317
"Feb. 3, 1988",5.317
"Feb. 2, 1988",5.317
"Feb. 1, 1988",5.317
"Jan. 29, 1988",5.317
"Jan. 28, 1988",5.317
"Jan. 27, 1988",5.317
"Jan. 26, 1988",5.317
"Jan. 25, 1988",5.317
"Jan. 22, 1988",5.317
"Jan. 21, 1988",5.317
"Jan. 20, 1988",5.317
"Jan. 19, 1988",5.317
"Jan. 18, 1988",5.317
"Jan. 15, 1988",5.317
"Jan. 14, 1988",5.317
"Jan. 13, 1988",5.317
"Jan. 12, 1988",5.317
"Jan. 11, 1988",5.317
"Jan. 8, 1988",5.317
"Jan. 7, 1988",5.317
"Jan. 6, 1988",5.317
"Jan. 5, 1988",5.317
"Jan. 4, 1988",5.317
"Dec. 31, 1987",5.317
"Dec. 30, 1987",5.317
"Dec. 29, 1987",5.317
"Dec. 28, 1987",5.317
"Dec. 24, 1987",5.317
"Dec. 23, 1987",5.317
"Dec. 22, 1987",5.317
"Dec. 21, 1987",5.317
"Dec. 18, 1987",5.317
"Dec. 17, 1987",5.317
"Dec. 16, 1987",5.317
"Dec. 15, 1987",5.317
"Dec. 14, 1987",5.317
"Dec. 11, 1987",5.317
"Dec. 10, 1987",5.317
"Dec. 9, 1987",5.317
"Dec. 8, 1987",5.317
"Dec. 7, 1987",5.317
"Dec. 4, 1987",5.317
"Dec. 3, 1987",5.317
"Dec. 2, 1987",5.317
"Dec. 1, 1987",5.317
"Nov. 30, 1987",5.317
"Nov. 27, 1987",5.317
"Nov. 25, 1987",5.317
"Nov. 24, 1987",5.317
"Nov. 23, 1987",5.317
"Nov. 20, 1987",5.317
"Nov. 19, 1987",5.317
"Nov. 18, 1987",5.317
"Nov. 17, 1987",5.317
"Nov. 16, 1987",5.317
"Nov. 13, 1987",5.317
"Nov. 12, 1987",5.317
"Nov. 11, 1987",5.317
"Nov. 10, 1987",5.317
"Nov. 9, 1987",5.317
"Nov. 6, 1987",5.317
"Nov. 5, 1987",5.317
"Nov. 4, 1987",5.317
"Nov. 3, 1987",5.317
"Nov. 2, 1987",5.317
"Oct. 30, 1987",5.317
"Oct. 29, 1987",5.317
"Oct. 28, 1987",5.317
"Oct. 27, 1987",5.317
"Oct. 26, 1987",5.317
"Oct. 23, 1987",5.317
"Oct. 22, 1987",5.317
"Oct. 21, 1987",5.317
"Oct. 20, 1987",5.317
"Oct. 19, 1987",5.317
"Oct. 16, 1987",5.317
"Oct. 15, 1987",5.317
"Oct. 14, 1987",5.317
"Oct. 13, 1987",5.317
"Oct. 12, 1987",5.317
"Oct. 9, 1987",5.317
"Oct. 8, 1987",5.317
"Oct. 7, 1987",5.317
"Oct. 6, 1987",5.317
"Oct. 5, 1987",5.317
"Oct. 2, 1987",5.317
"Oct. 1, 1987",5.317
"Sept. 30, 1987",5.317
"Sept. 29, 1987",5.317
"Sept. 28, 1987",5.317
"Sept. 25, 1987",5.317
"Sept. 24, 1987",5.317
"Sept. 23, 1987",5.317
"Sept. 22, 1987",5.317
"Sept. 21, 1987",5.317
"Sept. 18, 1987",5.317
"Sept. 17, 1987",5.317
"Sept. 16, 1987",5.317
"Sept. 15, 1987",5.317
"Sept. 14, 1987",5.317
"Sept. 11, 1987",5.317
"Sept. 10, 1987",5.317
"Sept. 9, 1987",5.317
"Sept. 8, 1987",5.317
"Sept. 4, 1987",5.317
"Sept. 3, 1987",5.317
"Sept. 2, 1987",5.317
"Sept. 1, 1987",5.317
"Aug. 31, 1987",5.317
"Aug. 28, 1987",5.317
"Aug. 27, 1987",5.317
"Aug. 26, 1987",5.317
"Aug. 25, 1987",5.317
"Aug. 24, 1987",5.317
"Aug. 21, 1987",5.317
"Aug. 20, 1987",5.277
"Aug. 19, 1987",5.217
"Aug. 18, 1987",5.217
"Aug. 17, 1987",5.217
"Aug. 14, 1987",5.197
"Aug. 13, 1987",5.187
"Aug. 12, 1987",5.187
"Aug. 11, 1987",5.187
"Aug. 10, 1987",4.956
"Aug. 7, 1987",4.866
"Aug. 6, 1987",4.866
"Aug. 5, 1987",4.766
"Aug. 4, 1987",4.766
"Aug. 3, 1987",4.766
"July 31, 1987",4.766
"July 30, 1987",4.766
"July 29, 1987",4.716
"July 28, 1987",4.636
"July 27, 1987",4.586
"July 24, 1987",4.586
"July 23, 1987",4.586
"July 22, 1987",4.546
"July 21, 1987",4.546
"July 20, 1987",4.546
"July 17, 1987",4.546
"July 16, 1987",4.546
"July 15, 1987",4.546
"July 14, 1987",4.546
"July 13, 1987",4.546
"July 10, 1987",4.546
"July 9, 1987",4.546
"July 8, 1987",4.536
"July 7, 1987",4.521
"July 6, 1987",4.521
"July 2, 1987",4.521
"July 1, 1987",4.521
"June 30, 1987",4.521
"June 29, 1987",4.521
"June 26, 1987",4.521
"June 25, 1987",4.521
"June 24, 1987",4.521
"June 23, 1987",4.521
"June 22, 1987",4.521
"June 19, 1987",4.521
"June 18, 1987",4.521
"June 17, 1987",4.521
"June 16, 1987",4.521
"June 15, 1987",4.521
"June 12, 1987",4.521
"June 11, 1987",4.521
"June 10, 1987",4.521
"June 9, 1987",4.521
"June 8, 1987",4.521
"June 5, 1987",4.521
"June 4, 1987",4.521
"June 3, 1987",4.521
"June 2, 1987",4.521
"June 1, 1987",4.521
"May 29, 1987",4.521
"May 28, 1987",4.521
"May 27, 1987",4.521
"May 26, 1987",4.521
"May 22, 1987",4.521
"May 21, 1987",4.521
"May 20, 1987",4.521
"May 19, 1987",4.521
"May 18, 1987",4.521
"May 15, 1987",4.521
"May 14, 1987",4.521
"May 13, 1987",4.521
"May 12, 1987",4.521
"May 11, 1987",4.521
"May 8, 1987",4.521
"May 7, 1987",4.521
"May 6, 1987",4.521
"May 5, 1987",4.521
"May 4, 1987",4.521
"May 1, 1987",4.521
"April 30, 1987",4.521
"April 29, 1987",4.521
"April 28, 1987",4.521
"April 27, 1987",4.521
"April 24, 1987",4.521
"April 23, 1987",4.521
"April 22, 1987",4.521
"April 21, 1987",4.521
"April 20, 1987",4.521
"April 16, 1987",4.521
"April 15, 1987",4.521
"April 14, 1987",4.521
"April 13, 1987",4.521
"April 10, 1987",4.521
"April 9, 1987",4.521
"April 8, 1987",4.521
"April 7, 1987",4.521
"April 6, 1987",4.476
"April 3, 1987",4.471
"April 2, 1987",4.471
"April 1, 1987",4.471
"March 31, 1987",4.471
"March 30, 1987",4.471
"March 27, 1987",4.471
"March 26, 1987",4.471
"March 25, 1987",4.446
"March 24, 1987",4.446
"March 23, 1987",4.446
"March 20, 1987",4.331
"March 19, 1987",4.331
"March 18, 1987",4.331
"March 17, 1987",4.331
"March 16, 1987",4.331
"March 13, 1987",4.331
"March 12, 1987",4.331
"March 11, 1987",4.331
"March 10, 1987",4.331
"March 9, 1987",4.331
"March 6, 1987",4.331
"March 5, 1987",4.331
"March 4, 1987",4.246
"March 3, 1987",4.180
"March 2, 1987",4.180
"Feb. 27, 1987",4.165
"Feb. 26, 1987",4.165
"Feb. 25, 1987",4.165
"Feb. 24, 1987",4.165
"Feb. 23, 1987",4.165
"Feb. 20, 1987",4.165
"Feb. 19, 1987",4.165
"Feb. 18, 1987",4.165
"Feb. 17, 1987",4.165
"Feb. 13, 1987",4.165
"Feb. 12, 1987",4.165
"Feb. 11, 1987",4.165
"Feb. 10, 1987",4.165
"Feb. 9, 1987",4.165
"Feb. 6, 1987",4.165
"Feb. 5, 1987",4.165
"Feb. 4, 1987",4.165
"Feb. 3, 1987",4.165
"Feb. 2, 1987",4.165
"Jan. 30, 1987",4.165
"Jan. 29, 1987",4.165
"Jan. 28, 1987",4.165
"Jan. 27, 1987",4.165
"Jan. 26, 1987",4.165
"Jan. 23, 1987",4.165
"Jan. 22, 1987",4.065
"Jan. 21, 1987",3.965
"Jan. 20, 1987",3.87
"Jan. 19, 1987",3.83
"Jan. 16, 1987",3.805
"Jan. 15, 1987",3.795
"Jan. 14, 1987",3.660
"Jan. 13, 1987",3.660
"Jan. 12, 1987",3.660
"Jan. 9, 1987",3.660
"Jan. 8, 1987",3.660
"Jan. 7, 1987",3.650
"Jan. 6, 1987",3.625
"Jan. 5, 1987",3.625
"Jan. 2, 1987",3.555
"Dec. 31, 1986",3.555
"Dec. 30, 1986",3.555
"Dec. 29, 1986",3.555
"Dec. 26, 1986",3.555
"Dec. 24, 1986",3.555
"Dec. 23, 1986",3.555
"Dec. 22, 1986",3.555
"Dec. 19, 1986",3.555
"Dec. 18, 1986",3.555
"Dec. 17, 1986",3.555
"Dec. 16, 1986",3.555
"Dec. 15, 1986",3.555
"Dec. 12, 1986",3.555
"Dec. 11, 1986",3.555
"Dec. 10, 1986",3.555
"Dec. 9, 1986",3.555
"Dec. 8, 1986",3.555
"Dec. 5, 1986",3.555
"Dec. 4, 1986",3.555
"Dec. 3, 1986",3.555
"Dec. 2, 1986",3.424
"Dec. 1, 1986",3.359
"Nov. 28, 1986",3.359
"Nov. 26, 1986",3.359
"Nov. 25, 1986",3.354
"Nov. 24, 1986",3.309
"Nov. 21, 1986",3.309
"Nov. 20, 1986",3.309
"Nov. 19, 1986",3.309
"Nov. 18, 1986",3.309
"Nov. 17, 1986",3.309
"Nov. 14, 1986",3.309
"Nov. 13, 1986",3.309
"Nov. 12, 1986",3.309
"Nov. 11, 1986",3.309
"Nov. 10, 1986",3.309
"Nov. 7, 1986",3.309
"Nov. 6, 1986",3.309
"Nov. 5, 1986",3.309
"Nov. 4, 1986",3.309
"Nov. 3, 1986",3.309
"Oct. 31, 1986",3.309
"Oct. 30, 1986",3.309
"Oct. 29, 1986",3.309
"Oct. 28, 1986",3.309
"Oct. 27, 1986",3.309
"Oct. 24, 1986",3.309
"Oct. 23, 1986",3.309
"Oct. 22, 1986",3.309
"Oct. 21, 1986",3.309
"Oct. 20, 1986",3.309
"Oct. 17, 1986",3.309
"Oct. 16, 1986",3.309
"Oct. 15, 1986",3.309
"Oct. 14, 1986",3.309
"Oct. 13, 1986",3.309
"Oct. 10, 1986",3.309
"Oct. 9, 1986",3.309
"Oct. 8, 1986",3.309
"Oct. 7, 1986",3.309
"Oct. 6, 1986",3.309
"Oct. 3, 1986",3.309
"Oct. 2, 1986",3.309
"Oct. 1, 1986",3.309
"Sept. 30, 1986",3.309
"Sept. 29, 1986",3.309
"Sept. 26, 1986",3.309
"Sept. 25, 1986",3.309
"Sept. 24, 1986",3.309
"Sept. 23, 1986",3.309
"Sept. 22, 1986",3.309
"Sept. 19, 1986",3.309
"Sept. 18, 1986",3.309
"Sept. 17, 1986",3.309
"Sept. 16, 1986",3.309
"Sept. 15, 1986",3.309
"Sept. 12, 1986",3.309
"Sept. 11, 1986",3.309
"Sept. 10, 1986",3.309
"Sept. 9, 1986",3.309
"Sept. 8, 1986",3.309
"Sept. 5, 1986",3.309
"Sept. 4, 1986",3.309
"Sept. 3, 1986",3.309
"Sept. 2, 1986",3.309
"Aug. 29, 1986",3.309
"Aug. 28, 1986",3.309
"Aug. 27, 1986",3.309
"Aug. 26, 1986",3.309
"Aug. 25, 1986",3.309
"Aug. 22, 1986",3.309
"Aug. 21, 1986",3.309
"Aug. 20, 1986",3.309
"Aug. 19, 1986",3.309
"Aug. 18, 1986",3.309
"Aug. 15, 1986",3.309
"Aug. 14, 1986",3.309
"Aug. 13, 1986",3.309
"Aug. 12, 1986",3.309
"Aug. 11, 1986",3.309
"Aug. 8, 1986",3.309
"Aug. 7, 1986",3.309
"Aug. 6, 1986",3.309
"Aug. 5, 1986",3.309
"Aug. 4, 1986",3.309
"Aug. 1, 1986",3.309
"July 31, 1986",3.309
"July 30, 1986",3.309
"July 29, 1986",3.309
"July 28, 1986",3.309
"July 25, 1986",3.309
"July 24, 1986",3.309
"July 23, 1986",3.309
"July 22, 1986",3.309
"July 21, 1986",3.309
"July 18, 1986",3.309
"July 17, 1986",3.309
"July 16, 1986",3.309
"July 15, 1986",3.309
"July 14, 1986",3.309
"July 11, 1986",3.309
"July 10, 1986",3.309
"July 9, 1986",3.309
"July 8, 1986",3.309
"July 7, 1986",3.309
"July 3, 1986",3.309
"July 2, 1986",3.309
"July 1, 1986",3.309
"June 30, 1986",3.309
"June 27, 1986",3.309
"June 26, 1986",3.309
"June 25, 1986",3.309
"June 24, 1986",3.309
"June 23, 1986",3.309
"June 20, 1986",3.309
"June 19, 1986",3.309
"June 18, 1986",3.309
"June 17, 1986",3.309
"June 16, 1986",3.309
"June 13, 1986",3.304
"June 12, 1986",3.304
"June 11, 1986",3.304
"June 10, 1986",3.304
"June 9, 1986",3.304
"June 6, 1986",3.304
"June 5, 1986",3.304
"June 4, 1986",3.304
"June 3, 1986",3.304
"June 2, 1986",3.304
"May 30, 1986",3.304
"May 29, 1986",3.304
"May 28, 1986",3.304
"May 27, 1986",3.304
"May 23, 1986",3.304
"May 22, 1986",3.304
"May 21, 1986",3.304
"May 20, 1986",3.304
"May 19, 1986",3.304
"May 16, 1986",3.304
"May 15, 1986",3.304
"May 14, 1986",3.304
"May 13, 1986",3.304
"May 12, 1986",3.304
"May 9, 1986",3.304
"May 8, 1986",3.304
"May 7, 1986",3.304
"May 6, 1986",3.304
"May 5, 1986",3.304
"May 2, 1986",3.304
"May 1, 1986",3.304
"April 30, 1986",3.304
"April 29, 1986",3.304
"April 28, 1986",3.304
"April 25, 1986",3.294
"April 24, 1986",3.294
"April 23, 1986",3.294
"April 22, 1986",3.294
"April 21, 1986",3.189
"April 18, 1986",3.179
"April 17, 1986",3.179
"April 16, 1986",3.179
"April 15, 1986",3.179
"April 14, 1986",3.179
"April 11, 1986",3.179
"April 10, 1986",3.179
"April 9, 1986",3.179
"April 8, 1986",3.179
"April 7, 1986",3.179
"April 4, 1986",3.179
"April 3, 1986",3.179
"April 2, 1986",3.179
"April 1, 1986",3.179
"March 31, 1986",3.179
"March 27, 1986",3.179
"March 26, 1986",3.164
"March 25, 1986",3.164
"March 24, 1986",3.164
"March 21, 1986",3.164
"March 20, 1986",3.164
"March 19, 1986",3.164
"March 18, 1986",3.164
"March 17, 1986",3.159
"March 14, 1986",3.159
"March 13, 1986",3.159
"March 12, 1986",3.159
"March 11, 1986",3.159
"March 10, 1986",3.159
"March 7, 1986",3.159
"March 6, 1986",3.159
"March 5, 1986",3.159
"March 4, 1986",3.159
"March 3, 1986",3.159
"Feb. 28, 1986",3.159
"Feb. 27, 1986",3.134
"Feb. 26, 1986",3.124
"Feb. 25, 1986",3.124
"Feb. 24, 1986",3.124
"Feb. 21, 1986",3.124
"Feb. 20, 1986",3.074
"Feb. 19, 1986",3.059
"Feb. 18, 1986",3.039
"Feb. 14, 1986",3.004
"Feb. 13, 1986",3.004
"Feb. 12, 1986",3.004
"Feb. 11, 1986",3.004
"Feb. 10, 1986",3.004
"Feb. 7, 1986",3.004
"Feb. 6, 1986",2.969
"Feb. 5, 1986",2.969
"Feb. 4, 1986",2.969
"Feb. 3, 1986",2.969
"Jan. 31, 1986",2.969
"Jan. 30, 1986",2.969
"Jan. 29, 1986",2.969
"Jan. 28, 1986",2.969
"Jan. 27, 1986",2.969
"Jan. 24, 1986",2.969
"Jan. 23, 1986",2.969
"Jan. 22, 1986",2.969
"Jan. 21, 1986",2.969
"Jan. 20, 1986",2.969
"Jan. 17, 1986",2.969
"Jan. 16, 1986",2.969
"Jan. 15, 1986",2.969
"Jan. 14, 1986",2.969
"Jan. 13, 1986",2.969
"Jan. 10, 1986",2.969
"Jan. 9, 1986",2.969
"Jan. 8, 1986",2.969
"Jan. 7, 1986",2.959
"Jan. 6, 1986",2.959
"Jan. 3, 1986",2.959
"Jan. 2, 1986",2.959
"Dec. 31, 1985",2.959
"Dec. 30, 1985",2.959
"Dec. 27, 1985",2.959
"Dec. 26, 1985",2.959
"Dec. 24, 1985",2.959
"Dec. 23, 1985",2.959
"Dec. 20, 1985",2.959
"Dec. 19, 1985",2.959
"Dec. 18, 1985",2.959
"Dec. 17, 1985",2.959
"Dec. 16, 1985",2.939
"Dec. 13, 1985",2.869
"Dec. 12, 1985",2.764
"Dec. 11, 1985",2.764
"Dec. 10, 1985",2.718
"Dec. 9, 1985",2.678
"Dec. 6, 1985",2.678
"Dec. 5, 1985",2.678
"Dec. 4, 1985",2.674
"Dec. 3, 1985",2.674
"Dec. 2, 1985",2.674
"Nov. 29, 1985",2.674
"Nov. 27, 1985",2.674
"Nov. 26, 1985",2.674
"Nov. 25, 1985",2.674
"Nov. 22, 1985",2.674
"Nov. 21, 1985",2.664
"Nov. 20, 1985",2.638
"Nov. 19, 1985",2.638
"Nov. 18, 1985",2.623
"Nov. 15, 1985",2.613
"Nov. 14, 1985",2.613
"Nov. 13, 1985",2.613
"Nov. 12, 1985",2.613
"Nov. 11, 1985",2.613
"Nov. 8, 1985",2.613
"Nov. 7, 1985",2.613
"Nov. 6, 1985",2.613
"Nov. 5, 1985",2.613
"Nov. 4, 1985",2.613
"Nov. 1, 1985",2.613
"Oct. 31, 1985",2.613
"Oct. 30, 1985",2.613
"Oct. 29, 1985",2.613
"Oct. 28, 1985",2.613
"Oct. 25, 1985",2.613
"Oct. 24, 1985",2.613
"Oct. 23, 1985",2.613
"Oct. 22, 1985",2.613
"Oct. 21, 1985",2.613
"Oct. 18, 1985",2.613
"Oct. 17, 1985",2.613
"Oct. 16, 1985",2.613
"Oct. 15, 1985",2.613
"Oct. 14, 1985",2.613
"Oct. 11, 1985",2.613
"Oct. 10, 1985",2.613
"Oct. 9, 1985",2.613
"Oct. 8, 1985",2.613
"Oct. 7, 1985",2.613
"Oct. 4, 1985",2.613
"Oct. 3, 1985",2.613
"Oct. 2, 1985",2.613
"Oct. 1, 1985",2.613
"Sept. 30, 1985",2.613
"Sept. 26, 1985",2.613
"Sept. 25, 1985",2.613
"Sept. 24, 1985",2.613
"Sept. 23, 1985",2.613
"Sept. 20, 1985",2.613
"Sept. 19, 1985",2.613
"Sept. 18, 1985",2.613
"Sept. 17, 1985",2.613
"Sept. 16, 1985",2.613
"Sept. 13, 1985",2.613
"Sept. 12, 1985",2.613
"Sept. 11, 1985",2.613
"Sept. 10, 1985",2.613
"Sept. 9, 1985",2.613
"Sept. 6, 1985",2.613
"Sept. 5, 1985",2.613
"Sept. 4, 1985",2.613
"Sept. 3, 1985",2.613
"Aug. 30, 1985",2.613
"Aug. 29, 1985",2.613
"Aug. 28, 1985",2.613
"Aug. 27, 1985",2.613
"Aug. 26, 1985",2.613
"Aug. 23, 1985",2.613
"Aug. 22, 1985",2.613
"Aug. 21, 1985",2.613
"Aug. 20, 1985",2.613
"Aug. 19, 1985",2.613
"Aug. 16, 1985",2.613
"Aug. 15, 1985",2.613
"Aug. 14, 1985",2.613
"Aug. 13, 1985",2.613
"Aug. 12, 1985",2.613
"Aug. 9, 1985",2.613
"Aug. 8, 1985",2.613
"Aug. 7, 1985",2.613
"Aug. 6, 1985",2.613
"Aug. 5, 1985",2.613
"Aug. 2, 1985",2.613
"Aug. 1, 1985",2.613
"July 31, 1985",2.613
"July 30, 1985",2.613
"July 29, 1985",2.613
"July 26, 1985",2.613
"July 25, 1985",2.613
"July 24, 1985",2.613
"July 23, 1985",2.613
"July 22, 1985",2.613
"July 19, 1985",2.613
"July 18, 1985",2.613
"July 17, 1985",2.613
"July 16, 1985",2.613
"July 15, 1985",2.613
"July 12, 1985",2.613
"July 11, 1985",2.613
"July 10, 1985",2.613
"July 9, 1985",2.613
"July 8, 1985",2.613
"July 5, 1985",2.613
"July 3, 1985",2.613
"July 2, 1985",2.613
"July 1, 1985",2.613
"June 28, 1985",2.613
"June 27, 1985",2.613
"June 26, 1985",2.613
"June 25, 1985",2.613
"June 24, 1985",2.613
"June 21, 1985",2.613
"June 20, 1985",2.613
"June 19, 1985",2.613
"June 18, 1985",2.613
"June 17, 1985",2.613
"June 14, 1985",2.613
"June 13, 1985",2.613
"June 12, 1985",2.613
"June 11, 1985",2.613
"June 10, 1985",2.613
"June 7, 1985",2.613
"June 6, 1985",2.613
"June 5, 1985",2.613
"June 4, 1985",2.613
"June 3, 1985",2.613
"May 31, 1985",2.613
"May 30, 1985",2.613
"May 29, 1985",2.613
"May 28, 1985",2.613
"May 24, 1985",2.613
"May 23, 1985",2.613
"May 22, 1985",2.613
"May 21, 1985",2.613
"May 20, 1985",2.613
"May 17, 1985",2.613
"May 16, 1985",2.613
"May 15, 1985",2.613
"May 14, 1985",2.613
"May 13, 1985",2.613
"May 10, 1985",2.613
"May 9, 1985",2.613
"May 8, 1985",2.613
"May 7, 1985",2.613
"May 6, 1985",2.613
"May 3, 1985",2.613
"May 2, 1985",2.613
"May 1, 1985",2.613
"April 30, 1985",2.613
"April 29, 1985",2.613
"April 26, 1985",2.613
"April 25, 1985",2.613
"April 24, 1985",2.613
"April 23, 1985",2.613
"April 22, 1985",2.613
"April 19, 1985",2.613
"April 18, 1985",2.613
"April 17, 1985",2.613
"April 16, 1985",2.613
"April 15, 1985",2.613
"April 12, 1985",2.613
"April 11, 1985",2.613
"April 10, 1985",2.613
"April 9, 1985",2.613
"April 8, 1985",2.613
"April 4, 1985",2.613
"April 3, 1985",2.613
"April 2, 1985",2.613
"April 1, 1985",2.613
"March 29, 1985",2.613
"March 28, 1985",2.613
"March 27, 1985",2.613
"March 26, 1985",2.613
"March 25, 1985",2.613
"March 22, 1985",2.613
"March 21, 1985",2.613
"March 20, 1985",2.613
"March 19, 1985",2.613
"March 18, 1985",2.613
"March 15, 1985",2.613
"March 14, 1985",2.613
"March 13, 1985",2.613
"March 12, 1985",2.613
"March 11, 1985",2.613
"March 8, 1985",2.613
"March 7, 1985",2.613
"March 6, 1985",2.613
"March 5, 1985",2.613
"March 4, 1985",2.613
"March 1, 1985",2.613
"Feb. 28, 1985",2.613
"Feb. 27, 1985",2.613
"Feb. 26, 1985",2.613
"Feb. 25, 1985",2.613
"Feb. 22, 1985",2.613
"Feb. 21, 1985",2.613
"Feb. 20, 1985",2.613
"Feb. 19, 1985",2.613
"Feb. 15, 1985",2.613
"Feb. 14, 1985",2.613
"Feb. 13, 1985",2.613
"Feb. 12, 1985",2.613
"Feb. 11, 1985",2.613
"Feb. 8, 1985",2.613
"Feb. 7, 1985",2.613
"Feb. 6, 1985",2.613
"Feb. 5, 1985",2.613
"Feb. 4, 1985",2.613
"Feb. 1, 1985",2.613
"Jan. 31, 1985",2.613
"Jan. 30, 1985",2.613
"Jan. 29, 1985",2.598
"Jan. 28, 1985",2.583
"Jan. 25, 1985",2.583
"Jan. 24, 1985",2.573
"Jan. 23, 1985",2.573
"Jan. 22, 1985",2.558
"Jan. 21, 1985",2.543
"Jan. 18, 1985",2.438
"Jan. 17, 1985",2.413
"Jan. 16, 1985",2.403
"Jan. 15, 1985",2.403
"Jan. 14, 1985",2.383
"Jan. 11, 1985",2.378
"Jan. 10, 1985",2.378
"Jan. 9, 1985",2.378
"Jan. 8, 1985",2.378
"Jan. 7, 1985",2.378
"Jan. 4, 1985",2.378
"Jan. 3, 1985",2.378
"Jan. 2, 1985",2.378
"Dec. 31, 1984",2.378
"Dec. 28, 1984",2.378
"Dec. 27, 1984",2.378
"Dec. 26, 1984",2.378
"Dec. 24, 1984",2.378
"Dec. 21, 1984",2.378
"Dec. 20, 1984",2.378
"Dec. 19, 1984",2.378
"Dec. 18, 1984",2.378
"Dec. 17, 1984",2.378
"Dec. 14, 1984",2.378
"Dec. 13, 1984",2.378
"Dec. 12, 1984",2.378
"Dec. 11, 1984",2.378
"Dec. 10, 1984",2.378
"Dec. 7, 1984",2.378
"Dec. 6, 1984",2.378
"Dec. 5, 1984",2.378
"Dec. 4, 1984",2.378
"Dec. 3, 1984",2.378
"Nov. 30, 1984",2.378
"Nov. 29, 1984",2.378
"Nov. 28, 1984",2.378
"Nov. 27, 1984",2.378
"Nov. 26, 1984",2.378
"Nov. 23, 1984",2.378
"Nov. 21, 1984",2.378
"Nov. 20, 1984",2.378
"Nov. 19, 1984",2.378
"Nov. 16, 1984",2.378
"Nov. 15, 1984",2.378
"Nov. 14, 1984",2.378
"Nov. 13, 1984",2.378
"Nov. 12, 1984",2.378
"Nov. 9, 1984",2.378
"Nov. 8, 1984",2.378
"Nov. 7, 1984",2.378
"Nov. 6, 1984",2.378
"Nov. 5, 1984",2.378
"Nov. 2, 1984",2.378
"Nov. 1, 1984",2.378
"Oct. 31, 1984",2.378
"Oct. 30, 1984",2.378
"Oct. 29, 1984",2.378
"Oct. 26, 1984",2.378
"Oct. 25, 1984",2.378
"Oct. 24, 1984",2.378
"Oct. 23, 1984",2.378
"Oct. 22, 1984",2.378
"Oct. 19, 1984",2.378
"Oct. 18, 1984",2.378
"Oct. 17, 1984",2.378
"Oct. 16, 1984",2.378
"Oct. 15, 1984",2.378
"Oct. 12, 1984",2.378
"Oct. 11, 1984",2.378
"Oct. 10, 1984",2.378
"Oct. 9, 1984",2.378
"Oct. 8, 1984",2.378
"Oct. 5, 1984",2.378
"Oct. 4, 1984",2.378
"Oct. 3, 1984",2.378
"Oct. 2, 1984",2.378
"Oct. 1, 1984",2.378
"Sept. 28, 1984",2.378
"Sept. 27, 1984",2.378
"Sept. 26, 1984",2.378
"Sept. 25, 1984",2.378
"Sept. 24, 1984",2.378
"Sept. 21, 1984",2.378
"Sept. 20, 1984",2.378
"Sept. 19, 1984",2.378
"Sept. 18, 1984",2.378
"Sept. 17, 1984",2.378
"Sept. 14, 1984",2.378
"Sept. 13, 1984",2.378
"Sept. 12, 1984",2.378
"Sept. 11, 1984",2.378
"Sept. 10, 1984",2.378
"Sept. 7, 1984",2.378
"Sept. 6, 1984",2.378
"Sept. 5, 1984",2.378
"Sept. 4, 1984",2.378
"Aug. 31, 1984",2.378
"Aug. 30, 1984",2.378
"Aug. 29, 1984",2.378
"Aug. 28, 1984",2.378
"Aug. 27, 1984",2.378
"Aug. 24, 1984",2.378
"Aug. 23, 1984",2.378
"Aug. 22, 1984",2.378
"Aug. 21, 1984",2.378
"Aug. 20, 1984",2.378
"Aug. 17, 1984",2.378
"Aug. 16, 1984",2.378
"Aug. 15, 1984",2.378
"Aug. 14, 1984",2.378
"Aug. 13, 1984",2.378
"Aug. 10, 1984",2.378
"Aug. 9, 1984",2.363
"Aug. 8, 1984",2.363
"Aug. 7, 1984",2.363
"Aug. 6, 1984",2.363
"Aug. 3, 1984",2.363
"Aug. 2, 1984",2.363
"Aug. 1, 1984",2.363
"July 31, 1984",2.363
"July 30, 1984",2.363
"July 27, 1984",2.363
"July 26, 1984",2.363
"July 25, 1984",2.363
"July 24, 1984",2.363
"July 23, 1984",2.363
"July 20, 1984",2.363
"July 19, 1984",2.363
"July 18, 1984",2.363
"July 17, 1984",2.363
"July 16, 1984",2.363
"July 13, 1984",2.363
"July 12, 1984",2.363
"July 11, 1984",2.363
"July 10, 1984",2.363
"July 9, 1984",2.363
"July 6, 1984",2.363
"July 5, 1984",2.363
"July 3, 1984",2.363
"July 2, 1984",2.363
"June 29, 1984",2.363
"June 28, 1984",2.363
"June 27, 1984",2.363
"June 26, 1984",2.363
"June 25, 1984",2.363
"June 22, 1984",2.363
"June 21, 1984",2.363
"June 20, 1984",2.363
"June 19, 1984",2.363
"June 18, 1984",2.363
"June 15, 1984",2.363
"June 14, 1984",2.363
"June 13, 1984",2.363
"June 12, 1984",2.363
"June 11, 1984",2.363
"June 8, 1984",2.363
"June 7, 1984",2.363
"June 6, 1984",2.363
"June 5, 1984",2.363
"June 4, 1984",2.363
"June 1, 1984",2.363
"May 31, 1984",2.363
"May 30, 1984",2.363
"May 29, 1984",2.363
"May 25, 1984",2.363
"May 24, 1984",2.363
"May 23, 1984",2.363
"May 22, 1984",2.363
"May 21, 1984",2.363
"May 18, 1984",2.363
"May 17, 1984",2.363
"May 16, 1984",2.363
"May 15, 1984",2.363
"May 14, 1984",2.363
"May 11, 1984",2.363
"May 10, 1984",2.363
