date,ytd_return
"Sept. 24, 1999",-21.49%
"Sept. 23, 1999",-20.79%
"Sept. 22, 1999",-18.68%
"Sept. 21, 1999",-14.89%
"Sept. 20, 1999",-14.33%
"Sept. 17, 1999",-13.48%
"Sept. 16, 1999",-14.61%
"Sept. 15, 1999",-1.83%
"Sept. 14, 1999",0.70%
"Sept. 13, 1999",2.39%
"Sept. 10, 1999",3.93%
"Sept. 9, 1999",4.63%
"Sept. 8, 1999",4.92%
"Sept. 7, 1999",0.84%
"Sept. 3, 1999",2.11%
"Sept. 2, 1999",-0.84%
"Sept. 1, 1999",-0.98%
"Aug. 31, 1999",-4.63%
"Aug. 30, 1999",-5.62%
"Aug. 27, 1999",-3.23%
"Aug. 26, 1999",-0.84%
"Aug. 25, 1999",1.69%
"Aug. 24, 1999",-5.76%
"Aug. 23, 1999",-7.02%
"Aug. 20, 1999",-10.25%
"Aug. 19, 1999",-9.27%
"Aug. 18, 1999",-7.16%
"Aug. 17, 1999",-5.34%
"Aug. 16, 1999",-3.93%
"Aug. 13, 1999",-3.79%
"Aug. 12, 1999",-6.32%
"Aug. 11, 1999",-8.57%
"Aug. 10, 1999",-9.83%
"Aug. 9, 1999",-4.92%
"Aug. 6, 1999",-4.35%
"Aug. 5, 1999",-3.23%
"Aug. 4, 1999",-5.90%
"Aug. 3, 1999",-1.54%
"Aug. 2, 1999",0.56%
"July 30, 1999",0.70%
"July 29, 1999",1.83%
"July 28, 1999",6.04%
"July 27, 1999",0.00%
"July 26, 1999",-1.12%
"July 23, 1999",0.70%
"July 22, 1999",3.93%
"July 21, 1999",4.07%
"July 20, 1999",6.74%
"July 19, 1999",6.88%
"July 16, 1999",6.60%
"July 15, 1999",8.85%
"July 14, 1999",10.39%
"July 13, 1999",7.72%
"July 12, 1999",9.41%
"July 9, 1999",8.85%
"July 8, 1999",12.36%
"July 7, 1999",16.57%
"July 6, 1999",20.37%
"July 2, 1999",23.46%
"July 1, 1999",21.91%
"June 30, 1999",21.91%
"June 29, 1999",23.88%
"June 28, 1999",23.88%
"June 25, 1999",17.98%
"June 24, 1999",17.84%
"June 23, 1999",21.63%
"June 22, 1999",22.89%
"June 21, 1999",26.12%
"June 18, 1999",22.61%
"June 17, 1999",19.10%
"June 16, 1999",18.40%
"June 15, 1999",12.78%
"June 14, 1999",10.81%
"June 11, 1999",13.34%
"June 10, 1999",12.22%
"June 9, 1999",13.90%
"June 8, 1999",13.62%
"June 7, 1999",16.85%
"June 4, 1999",17.42%
"June 3, 1999",16.57%
"June 2, 1999",23.03%
"June 1, 1999",27.53%
"May 28, 1999",23.74%
"May 27, 1999",21.21%
"May 26, 1999",24.30%
"May 25, 1999",23.03%
"May 24, 1999",18.96%
"May 21, 1999",24.16%
"May 20, 1999",28.23%
"May 19, 1999",33.29%
"May 18, 1999",34.55%
"May 17, 1999",34.41%
"May 14, 1999",34.55%
"May 13, 1999",38.76%
"May 12, 1999",33.57%
"May 11, 1999",32.30%
"May 10, 1999",32.02%
"May 7, 1999",25.00%
"May 6, 1999",25.28%
"May 5, 1999",25.63%
"May 4, 1999",26.83%
"May 3, 1999",29.42%
"April 30, 1999",26.47%
"April 29, 1999",23.88%
"April 28, 1999",20.72%
"April 27, 1999",28.16%
"April 26, 1999",29.14%
"April 23, 1999",29.00%
"April 22, 1999",33.64%
"April 21, 1999",23.88%
"April 20, 1999",20.22%
"April 19, 1999",18.54%
"April 16, 1999",18.40%
"April 15, 1999",14.96%
"April 14, 1999",18.61%
"April 13, 1999",17.91%
"April 12, 1999",18.96%
"April 9, 1999",16.15%
"April 8, 1999",17.56%
"April 7, 1999",15.38%
"April 6, 1999",11.73%
"April 5, 1999",9.41%
"April 1, 1999",8.01%
"March 31, 1999",4.28%
"March 30, 1999",9.27%
"March 29, 1999",8.15%
"March 26, 1999",6.39%
"March 25, 1999",6.67%
"March 24, 1999",5.27%
"March 23, 1999",5.13%
"March 22, 1999",8.08%
"March 19, 1999",7.87%
"March 18, 1999",10.04%
"March 17, 1999",4.42%
"March 16, 1999",6.46%
"March 15, 1999",5.83%
"March 12, 1999",3.02%
"March 11, 1999",6.46%
"March 10, 1999",6.18%
"March 9, 1999",5.06%
"March 8, 1999",7.16%
"March 5, 1999",7.51%
"March 4, 1999",4.14%
"March 3, 1999",3.09%
"March 2, 1999",4.28%
"March 1, 1999",5.41%
"Feb. 26, 1999",7.30%
"Feb. 25, 1999",5.90%
"Feb. 24, 1999",4.99%
"Feb. 23, 1999",0.91%
"Feb. 22, 1999",1.26%
"Feb. 19, 1999",-3.23%
"Feb. 18, 1999",-5.62%
"Feb. 17, 1999",-4.07%
"Feb. 16, 1999",-6.18%
"Feb. 12, 1999",-7.23%
"Feb. 11, 1999",-3.30%
"Feb. 10, 1999",-10.25%
"Feb. 9, 1999",-6.67%
"Feb. 8, 1999",-6.39%
"Feb. 5, 1999",-7.23%
"Feb. 4, 1999",-7.94%
"Feb. 3, 1999",-6.60%
"Feb. 2, 1999",-5.27%
"Feb. 1, 1999",-4.56%
"Jan. 29, 1999",-8.22%
"Jan. 28, 1999",-8.15%
"Jan. 27, 1999",-7.87%
"Jan. 26, 1999",-6.81%
"Jan. 25, 1999",-10.32%
"Jan. 22, 1999",-14.33%
"Jan. 21, 1999",-12.85%
"Jan. 20, 1999",-12.71%
"Jan. 19, 1999",-10.32%
"Jan. 15, 1999",-10.81%
"Jan. 14, 1999",-12.01%
"Jan. 13, 1999",-6.11%
"Jan. 12, 1999",-4.14%
"Jan. 11, 1999",-2.11%
"Jan. 8, 1999",-1.19%
"Jan. 7, 1999",-1.90%
"Jan. 6, 1999",-0.35%
"Jan. 5, 1999",-3.86%
"Jan. 4, 1999",-2.67%
"Dec. 31, 1998",45.75%
"Dec. 30, 1998",46.06%
"Dec. 29, 1998",45.04%
"Dec. 28, 1998",46.57%
"Dec. 24, 1998",45.24%
"Dec. 23, 1998",47.39%
"Dec. 22, 1998",48.52%
"Dec. 21, 1998",38.38%
"Dec. 18, 1998",35.72%
"Dec. 17, 1998",24.97%
"Dec. 16, 1998",17.91%
"Dec. 15, 1998",15.97%
"Dec. 14, 1998",14.84%
"Dec. 11, 1998",17.50%
"Dec. 10, 1998",18.73%
"Dec. 9, 1998",20.78%
"Dec. 8, 1998",19.65%
"Dec. 7, 1998",17.91%
"Dec. 4, 1998",10.13%
"Dec. 3, 1998",9.31%
"Dec. 2, 1998",9.31%
"Dec. 1, 1998",8.50%
"Nov. 30, 1998",6.24%
"Nov. 27, 1998",4.50%
"Nov. 25, 1998",4.40%
"Nov. 24, 1998",7.57%
"Nov. 23, 1998",3.38%
"Nov. 20, 1998",-0.61%
"Nov. 19, 1998",-3.68%
"Nov. 18, 1998",-3.28%
"Nov. 17, 1998",-10.13%
"Nov. 16, 1998",-9.52%
"Nov. 13, 1998",-11.57%
"Nov. 12, 1998",-13.41%
"Nov. 11, 1998",-12.28%
"Nov. 10, 1998",-12.49%
"Nov. 9, 1998",-10.44%
"Nov. 6, 1998",-10.85%
"Nov. 5, 1998",-12.08%
"Nov. 4, 1998",-11.16%
"Nov. 3, 1998",-10.34%
"Nov. 2, 1998",-11.87%
"Oct. 30, 1998",-13.92%
"Oct. 29, 1998",-16.79%
"Oct. 28, 1998",-19.75%
"Oct. 27, 1998",-20.16%
"Oct. 26, 1998",-20.88%
"Oct. 23, 1998",-15.66%
"Oct. 22, 1998",-11.57%
"Oct. 21, 1998",-12.28%
"Oct. 20, 1998",-10.75%
"Oct. 19, 1998",-11.77%
"Oct. 16, 1998",-9.52%
"Oct. 15, 1998",-14.74%
"Oct. 14, 1998",-19.14%
"Oct. 13, 1998",-21.80%
"Oct. 12, 1998",-22.72%
"Oct. 9, 1998",-24.05%
"Oct. 8, 1998",-25.38%
"Oct. 7, 1998",-23.34%
"Oct. 6, 1998",-23.23%
"Oct. 5, 1998",-26.41%
"Oct. 2, 1998",-26.20%
"Oct. 1, 1998",-27.33%
"Sept. 30, 1998",-26.10%
"Sept. 29, 1998",-22.62%
"Sept. 28, 1998",-19.55%
"Sept. 25, 1998",-16.99%
"Sept. 24, 1998",-15.86%
"Sept. 23, 1998",-18.12%
"Sept. 22, 1998",-23.03%
"Sept. 21, 1998",-23.85%
"Sept. 18, 1998",-21.80%
"Sept. 17, 1998",-20.68%
"Sept. 16, 1998",-16.89%
"Sept. 15, 1998",-18.22%
"Sept. 14, 1998",-18.94%
"Sept. 11, 1998",-21.49%
"Sept. 10, 1998",-20.88%
"Sept. 9, 1998",-18.53%
"Sept. 8, 1998",-15.35%
"Sept. 4, 1998",-18.53%
"Sept. 3, 1998",-18.83%
"Sept. 2, 1998",-16.99%
"Sept. 1, 1998",-18.53%
"Aug. 31, 1998",-18.01%
"Aug. 28, 1998",-15.25%
"Aug. 27, 1998",-15.97%
"Aug. 26, 1998",-16.48%
"Aug. 25, 1998",-14.53%
"Aug. 24, 1998",-14.94%
"Aug. 21, 1998",-14.94%
"Aug. 20, 1998",-15.97%
"Aug. 19, 1998",-16.48%
"Aug. 18, 1998",-11.98%
"Aug. 17, 1998",-11.57%
"Aug. 14, 1998",-11.05%
"Aug. 13, 1998",-10.03%
"Aug. 12, 1998",-7.78%
"Aug. 11, 1998",-9.11%
"Aug. 10, 1998",-9.11%
"Aug. 7, 1998",-4.20%
"Aug. 6, 1998",0.51%
"Aug. 5, 1998",0.31%
"Aug. 4, 1998",-1.94%
"Aug. 3, 1998",-1.23%
"July 31, 1998",-0.61%
"July 30, 1998",-0.31%
"July 29, 1998",1.13%
"July 28, 1998",0.31%
"July 27, 1998",3.48%
"July 24, 1998",5.02%
"July 23, 1998",5.83%
"July 22, 1998",7.98%
"July 21, 1998",6.96%
"July 20, 1998",8.09%
"July 17, 1998",8.29%
"July 16, 1998",10.54%
"July 15, 1998",7.47%
"July 14, 1998",8.39%
"July 13, 1998",6.65%
"July 10, 1998",9.01%
"July 9, 1998",8.19%
"July 8, 1998",-0.20%
"July 7, 1998",1.43%
"July 6, 1998",0.10%
"July 2, 1998",2.87%
"July 1, 1998",3.07%
"June 30, 1998",2.76%
"June 29, 1998",2.15%
"June 26, 1998",1.64%
"June 25, 1998",1.33%
"June 24, 1998",3.17%
"June 23, 1998",1.23%
"June 22, 1998",1.23%
"June 19, 1998",2.66%
"June 18, 1998",3.17%
"June 17, 1998",0.92%
"June 16, 1998",-1.54%
"June 15, 1998",-2.46%
"June 12, 1998",0.72%
"June 11, 1998",0.10%
"June 10, 1998",1.94%
"June 9, 1998",4.81%
"June 8, 1998",3.38%
"June 5, 1998",4.81%
"June 4, 1998",2.56%
"June 3, 1998",2.76%
"June 2, 1998",2.56%
"June 1, 1998",4.91%
"May 29, 1998",5.02%
"May 28, 1998",6.14%
"May 27, 1998",6.14%
"May 26, 1998",6.55%
"May 22, 1998",7.88%
"May 21, 1998",6.96%
"May 20, 1998",5.42%
"May 19, 1998",0.41%
"May 18, 1998",3.17%
"May 15, 1998",5.53%
"May 14, 1998",7.37%
"May 13, 1998",7.47%
"May 12, 1998",7.27%
"May 11, 1998",8.90%
"May 8, 1998",8.39%
"May 7, 1998",6.96%
"May 6, 1998",7.68%
"May 5, 1998",10.03%
"May 4, 1998",12.18%
"May 1, 1998",11.26%
"April 30, 1998",11.36%
"April 29, 1998",10.54%
"April 28, 1998",10.03%
"April 27, 1998",11.67%
"April 24, 1998",16.27%
"April 23, 1998",16.89%
"April 22, 1998",18.53%
"April 21, 1998",20.68%
"April 20, 1998",19.34%
"April 17, 1998",21.08%
"April 16, 1998",21.60%
"April 15, 1998",19.96%
"April 14, 1998",19.65%
"April 13, 1998",19.34%
"April 9, 1998",19.04%
"April 8, 1998",15.86%
"April 7, 1998",14.43%
"April 6, 1998",17.60%
"April 3, 1998",17.71%
"April 2, 1998",18.22%
"April 1, 1998",17.81%
"March 31, 1998",16.48%
"March 30, 1998",11.77%
"March 27, 1998",12.08%
"March 26, 1998",13.51%
"March 25, 1998",6.45%
"March 24, 1998",10.24%
"March 23, 1998",11.05%
"March 20, 1998",14.64%
"March 19, 1998",16.38%
"March 18, 1998",20.16%
"March 17, 1998",19.45%
"March 16, 1998",15.76%
"March 13, 1998",12.28%
"March 12, 1998",10.75%
"March 11, 1998",9.52%
"March 10, 1998",11.16%
"March 9, 1998",8.70%
"March 6, 1998",7.27%
"March 5, 1998",4.81%
"March 4, 1998",5.22%
"March 3, 1998",6.24%
"March 2, 1998",4.20%
"Feb. 27, 1998",4.30%
"Feb. 26, 1998",8.19%
"Feb. 25, 1998",10.13%
"Feb. 24, 1998",6.45%
"Feb. 23, 1998",8.09%
"Feb. 20, 1998",7.47%
"Feb. 19, 1998",7.68%
"Feb. 18, 1998",10.13%
"Feb. 17, 1998",11.16%
"Feb. 13, 1998",11.98%
"Feb. 12, 1998",12.28%
"Feb. 11, 1998",9.72%
"Feb. 10, 1998",11.46%
"Feb. 9, 1998",10.75%
"Feb. 6, 1998",8.39%
"Feb. 5, 1998",9.01%
"Feb. 4, 1998",12.90%
"Feb. 3, 1998",10.95%
"Feb. 2, 1998",10.44%
"Jan. 30, 1998",6.55%
"Jan. 29, 1998",7.47%
"Jan. 28, 1998",8.80%
"Jan. 27, 1998",5.02%
"Jan. 26, 1998",4.71%
"Jan. 23, 1998",4.81%
"Jan. 22, 1998",7.57%
"Jan. 21, 1998",8.09%
"Jan. 20, 1998",8.80%
"Jan. 16, 1998",7.88%
"Jan. 15, 1998",4.09%
"Jan. 14, 1998",2.56%
"Jan. 13, 1998",3.58%
"Jan. 12, 1998",2.35%
"Jan. 9, 1998",2.46%
"Jan. 8, 1998",6.24%
"Jan. 7, 1998",5.83%
"Jan. 6, 1998",4.40%
"Jan. 5, 1998",0.10%
"Jan. 2, 1998",-0.20%
"Dec. 31, 1997",37.22%
"Dec. 30, 1997",36.66%
"Dec. 29, 1997",28.93%
"Dec. 26, 1997",29.92%
"Dec. 24, 1997",27.95%
"Dec. 23, 1997",27.11%
"Dec. 22, 1997",27.11%
"Dec. 19, 1997",26.12%
"Dec. 18, 1997",27.67%
"Dec. 17, 1997",35.67%
"Dec. 16, 1997",37.36%
"Dec. 15, 1997",41.15%
"Dec. 12, 1997",44.94%
"Dec. 11, 1997",40.17%
"Dec. 10, 1997",51.40%
"Dec. 9, 1997",52.39%
"Dec. 8, 1997",53.93%
"Dec. 5, 1997",50.70%
"Dec. 4, 1997",51.12%
"Dec. 3, 1997",52.11%
"Dec. 2, 1997",55.20%
"Dec. 1, 1997",56.46%
"Nov. 28, 1997",50.70%
"Nov. 26, 1997",50.00%
"Nov. 25, 1997",45.79%
"Nov. 24, 1997",44.80%
"Nov. 21, 1997",46.77%
"Nov. 20, 1997",45.08%
"Nov. 19, 1997",37.22%
"Nov. 18, 1997",40.87%
"Nov. 17, 1997",43.54%
"Nov. 14, 1997",41.43%
"Nov. 13, 1997",37.92%
"Nov. 12, 1997",38.76%
"Nov. 11, 1997",44.66%
"Nov. 10, 1997",44.52%
"Nov. 7, 1997",52.11%
"Nov. 6, 1997",52.11%
"Nov. 5, 1997",50.70%
"Nov. 4, 1997",51.83%
"Nov. 3, 1997",52.95%
"Oct. 31, 1997",50.00%
"Oct. 30, 1997",48.31%
"Oct. 29, 1997",49.16%
"Oct. 28, 1997",46.77%
"Oct. 27, 1997",42.70%
"Oct. 24, 1997",57.30%
"Oct. 23, 1997",64.33%
"Oct. 22, 1997",69.52%
"Oct. 21, 1997",70.79%
"Oct. 20, 1997",66.43%
"Oct. 17, 1997",64.47%
"Oct. 16, 1997",67.13%
"Oct. 15, 1997",71.21%
"Oct. 14, 1997",70.22%
"Oct. 13, 1997",66.85%
"Oct. 10, 1997",60.39%
"Oct. 9, 1997",65.17%
"Oct. 8, 1997",67.13%
"Oct. 7, 1997",71.07%
"Oct. 6, 1997",68.96%
"Oct. 3, 1997",76.97%
"Oct. 2, 1997",79.78%
"Oct. 1, 1997",79.78%
"Sept. 30, 1997",79.78%
"Sept. 29, 1997",78.37%
"Sept. 26, 1997",80.06%
"Sept. 25, 1997",80.48%
"Sept. 24, 1997",80.62%
"Sept. 23, 1997",82.02%
"Sept. 22, 1997",85.96%
"Sept. 19, 1997",83.71%
"Sept. 18, 1997",77.25%
"Sept. 17, 1997",69.10%
"Sept. 16, 1997",70.22%
"Sept. 15, 1997",60.11%
"Sept. 12, 1997",51.40%
"Sept. 11, 1997",50.84%
"Sept. 10, 1997",53.79%
"Sept. 9, 1997",55.06%
"Sept. 8, 1997",56.46%
"Sept. 5, 1997",53.79%
"Sept. 4, 1997",52.81%
"Sept. 3, 1997",53.51%
"Sept. 2, 1997",50.98%
"Aug. 29, 1997",49.30%
"Aug. 28, 1997",48.17%
"Aug. 27, 1997",50.70%
"Aug. 26, 1997",51.12%
"Aug. 25, 1997",53.93%
"Aug. 22, 1997",55.76%
"Aug. 21, 1997",57.30%
"Aug. 20, 1997",55.48%
"Aug. 19, 1997",50.56%
"Aug. 18, 1997",48.88%
"Aug. 15, 1997",47.05%
"Aug. 14, 1997",47.47%
"Aug. 13, 1997",46.63%
"Aug. 12, 1997",45.37%
"Aug. 11, 1997",43.68%
"Aug. 8, 1997",41.29%
"Aug. 7, 1997",44.38%
"Aug. 6, 1997",47.89%
"Aug. 5, 1997",45.51%
"Aug. 4, 1997",43.12%
"Aug. 1, 1997",41.43%
"July 31, 1997",44.94%
"July 30, 1997",42.56%
"July 29, 1997",36.66%
"July 28, 1997",34.27%
"July 25, 1997",36.80%
"July 24, 1997",36.52%
"July 23, 1997",33.29%
"July 22, 1997",34.83%
"July 21, 1997",32.58%
"July 18, 1997",34.83%
"July 17, 1997",34.83%
"July 16, 1997",36.52%
"July 15, 1997",30.06%
"July 14, 1997",26.83%
"July 11, 1997",30.34%
"July 10, 1997",29.21%
"July 9, 1997",31.04%
"July 8, 1997",34.97%
"July 7, 1997",35.11%
"July 3, 1997",32.87%
"July 2, 1997",32.30%
"July 1, 1997",31.60%
"June 30, 1997",29.63%
"June 27, 1997",29.49%
"June 26, 1997",30.90%
"June 25, 1997",29.49%
"June 24, 1997",33.15%
"June 23, 1997",30.90%
"June 20, 1997",33.71%
"June 19, 1997",32.87%
"June 18, 1997",31.46%
"June 17, 1997",27.53%
"June 16, 1997",26.40%
"June 13, 1997",27.81%
"June 12, 1997",21.91%
"June 11, 1997",21.91%
"June 10, 1997",22.19%
"June 9, 1997",23.88%
"June 6, 1997",26.40%
"June 5, 1997",21.35%
"June 4, 1997",19.38%
"June 3, 1997",19.10%
"June 2, 1997",19.10%
"May 30, 1997",17.70%
"May 29, 1997",16.29%
"May 28, 1997",15.17%
"May 27, 1997",15.17%
"May 23, 1997",18.82%
"May 22, 1997",17.42%
"May 21, 1997",16.01%
"May 20, 1997",19.66%
"May 19, 1997",19.94%
"May 16, 1997",18.26%
"May 15, 1997",20.51%
"May 14, 1997",21.07%
"May 13, 1997",23.03%
"May 12, 1997",22.47%
"May 9, 1997",21.91%
"May 8, 1997",22.19%
"May 7, 1997",21.91%
"May 6, 1997",20.79%
"May 5, 1997",21.91%
"May 2, 1997",21.91%
"May 1, 1997",19.94%
"April 30, 1997",21.07%
"April 29, 1997",17.98%
"April 28, 1997",16.29%
"April 25, 1997",16.29%
"April 24, 1997",19.66%
"April 23, 1997",19.94%
"April 22, 1997",23.88%
"April 21, 1997",16.29%
"April 18, 1997",20.79%
"April 17, 1997",19.38%
"April 16, 1997",20.51%
"April 15, 1997",17.70%
"April 14, 1997",14.04%
"April 11, 1997",13.20%
"April 10, 1997",16.01%
"April 9, 1997",16.85%
"April 8, 1997",19.38%
"April 7, 1997",19.94%
"April 4, 1997",19.66%
"April 3, 1997",14.89%
"April 2, 1997",14.04%
"April 1, 1997",17.98%
"March 31, 1997",17.13%
"March 27, 1997",21.07%
"March 26, 1997",22.47%
"March 25, 1997",28.37%
"March 24, 1997",28.09%
"March 21, 1997",26.40%
"March 20, 1997",23.60%
"March 19, 1997",22.75%
"March 18, 1997",26.40%
"March 17, 1997",24.16%
"March 14, 1997",21.63%
"March 13, 1997",23.31%
"March 12, 1997",22.75%
"March 11, 1997",21.35%
"March 10, 1997",23.03%
"March 7, 1997",23.60%
"March 6, 1997",24.44%
"March 5, 1997",22.19%
"March 4, 1997",19.10%
"March 3, 1997",16.57%
"Feb. 28, 1997",15.73%
"Feb. 27, 1997",14.33%
"Feb. 26, 1997",17.70%
"Feb. 25, 1997",19.38%
"Feb. 24, 1997",18.54%
"Feb. 21, 1997",17.13%
"Feb. 20, 1997",16.57%
"Feb. 19, 1997",16.29%
"Feb. 18, 1997",16.85%
"Feb. 14, 1997",17.70%
"Feb. 13, 1997",17.13%
"Feb. 12, 1997",13.76%
"Feb. 11, 1997",14.61%
"Feb. 10, 1997",14.04%
"Feb. 7, 1997",14.61%
"Feb. 6, 1997",12.36%
"Feb. 5, 1997",12.92%
"Feb. 4, 1997",13.76%
"Feb. 3, 1997",14.61%
"Jan. 31, 1997",15.17%
"Jan. 30, 1997",13.76%
"Jan. 29, 1997",10.96%
"Jan. 28, 1997",5.62%
"Jan. 27, 1997",5.06%
"Jan. 24, 1997",8.43%
"Jan. 23, 1997",8.99%
"Jan. 22, 1997",9.27%
"Jan. 21, 1997",8.15%
"Jan. 20, 1997",6.74%
"Jan. 17, 1997",5.90%
"Jan. 16, 1997",4.21%
"Jan. 15, 1997",1.97%
"Jan. 14, 1997",0.00%
"Jan. 13, 1997",-1.69%
"Jan. 10, 1997",-1.69%
"Jan. 9, 1997",-1.40%
"Jan. 8, 1997",-4.21%
"Jan. 7, 1997",-2.25%
"Jan. 6, 1997",-1.97%
"Jan. 3, 1997",0.00%
"Jan. 2, 1997",-1.97%
"Dec. 31, 1996",20.47%
"Dec. 30, 1996",20.81%
"Dec. 27, 1996",18.78%
"Dec. 26, 1996",18.44%
"Dec. 24, 1996",15.40%
"Dec. 23, 1996",16.75%
"Dec. 20, 1996",16.75%
"Dec. 19, 1996",15.40%
"Dec. 18, 1996",11.00%
"Dec. 17, 1996",13.37%
"Dec. 16, 1996",12.01%
"Dec. 13, 1996",12.69%
"Dec. 12, 1996",8.63%
"Dec. 11, 1996",15.40%
"Dec. 10, 1996",17.09%
"Dec. 9, 1996",15.40%
"Dec. 6, 1996",14.72%
"Dec. 5, 1996",16.07%
"Dec. 4, 1996",16.75%
"Dec. 3, 1996",17.77%
"Dec. 2, 1996",19.46%
"Nov. 29, 1996",19.80%
"Nov. 27, 1996",18.44%
"Nov. 26, 1996",21.49%
"Nov. 25, 1996",19.80%
"Nov. 22, 1996",14.72%
"Nov. 21, 1996",14.38%
"Nov. 20, 1996",14.04%
"Nov. 19, 1996",13.71%
"Nov. 18, 1996",13.71%
"Nov. 15, 1996",13.37%
"Nov. 14, 1996",14.38%
"Nov. 13, 1996",13.71%
"Nov. 12, 1996",15.74%
"Nov. 11, 1996",14.04%
"Nov. 8, 1996",15.74%
"Nov. 7, 1996",14.72%
"Nov. 6, 1996",10.66%
"Nov. 5, 1996",12.35%
"Nov. 4, 1996",12.35%
"Nov. 1, 1996",8.46%
"Oct. 31, 1996",8.97%
"Oct. 30, 1996",5.41%
"Oct. 29, 1996",5.75%
"Oct. 28, 1996",6.60%
"Oct. 25, 1996",7.28%
"Oct. 24, 1996",7.95%
"Oct. 23, 1996",7.78%
"Oct. 22, 1996",8.29%
"Oct. 21, 1996",8.29%
"Oct. 18, 1996",8.29%
"Oct. 17, 1996",8.46%
"Oct. 16, 1996",9.14%
"Oct. 15, 1996",10.83%
"Oct. 14, 1996",10.15%
"Oct. 11, 1996",10.49%
"Oct. 10, 1996",9.81%
"Oct. 9, 1996",11.00%
"Oct. 8, 1996",11.68%
"Oct. 7, 1996",12.86%
"Oct. 4, 1996",13.71%
"Oct. 3, 1996",11.84%
"Oct. 2, 1996",10.66%
"Oct. 1, 1996",10.15%
"Sept. 30, 1996",7.28%
"Sept. 27, 1996",6.09%
"Sept. 26, 1996",4.74%
"Sept. 25, 1996",5.08%
"Sept. 24, 1996",3.89%
"Sept. 23, 1996",3.89%
"Sept. 20, 1996",4.91%
"Sept. 19, 1996",1.35%
"Sept. 18, 1996",1.35%
"Sept. 17, 1996",1.52%
"Sept. 16, 1996",1.02%
"Sept. 13, 1996",1.52%
"Sept. 12, 1996",0.85%
"Sept. 11, 1996",1.52%
"Sept. 10, 1996",1.86%
"Sept. 9, 1996",1.52%
"Sept. 6, 1996",0.68%
"Sept. 5, 1996",-1.86%
"Sept. 4, 1996",-0.51%
"Sept. 3, 1996",0.34%
"Aug. 30, 1996",1.35%
"Aug. 29, 1996",2.03%
"Aug. 28, 1996",2.71%
"Aug. 27, 1996",2.03%
"Aug. 26, 1996",1.02%
"Aug. 23, 1996",1.52%
"Aug. 22, 1996",0.51%
"Aug. 21, 1996",0.85%
"Aug. 20, 1996",0.68%
"Aug. 19, 1996",0.34%
"Aug. 16, 1996",1.18%
"Aug. 15, 1996",1.69%
"Aug. 14, 1996",1.86%
"Aug. 13, 1996",1.86%
"Aug. 12, 1996",2.20%
"Aug. 9, 1996",2.71%
"Aug. 8, 1996",3.72%
"Aug. 7, 1996",4.23%
"Aug. 6, 1996",5.58%
"Aug. 5, 1996",6.43%
"Aug. 2, 1996",6.09%
"Aug. 1, 1996",5.25%
"July 31, 1996",4.06%
"July 30, 1996",3.72%
"July 29, 1996",4.06%
"July 26, 1996",4.40%
"July 25, 1996",4.06%
"July 24, 1996",4.40%
"July 23, 1996",4.23%
"July 22, 1996",5.41%
"July 19, 1996",7.95%
"July 18, 1996",2.20%
"July 17, 1996",1.18%
"July 16, 1996",3.38%
"July 15, 1996",4.06%
"July 12, 1996",4.57%
"July 11, 1996",7.28%
"July 10, 1996",8.12%
"July 9, 1996",8.80%
"July 8, 1996",9.81%
"July 5, 1996",9.81%
"July 3, 1996",12.52%
"July 2, 1996",11.68%
"July 1, 1996",12.35%
"June 28, 1996",11.00%
"June 27, 1996",9.98%
"June 26, 1996",9.31%
"June 25, 1996",10.32%
"June 24, 1996",10.32%
"June 21, 1996",10.32%
"June 20, 1996",9.31%
"June 19, 1996",7.11%
"June 18, 1996",7.11%
"June 17, 1996",6.77%
"June 14, 1996",7.11%
"June 13, 1996",6.94%
"June 12, 1996",6.77%
"June 11, 1996",4.74%
"June 10, 1996",3.72%
"June 7, 1996",3.72%
"June 6, 1996",5.25%
"June 5, 1996",5.08%
"June 4, 1996",4.06%
"June 3, 1996",4.06%
"May 31, 1996",3.72%
"May 30, 1996",4.74%
"May 29, 1996",4.57%
"May 28, 1996",4.40%
"May 24, 1996",8.63%
"May 23, 1996",8.12%
"May 22, 1996",9.98%
"May 21, 1996",9.98%
"May 20, 1996",9.48%
"May 17, 1996",8.80%
"May 16, 1996",8.46%
"May 15, 1996",8.80%
"May 14, 1996",6.09%
"May 13, 1996",6.94%
"May 10, 1996",6.43%
"May 9, 1996",5.58%
"May 8, 1996",4.74%
"May 7, 1996",4.57%
"May 6, 1996",5.25%
"May 3, 1996",5.41%
"May 2, 1996",7.11%
"May 1, 1996",8.29%
"April 30, 1996",9.31%
"April 29, 1996",9.64%
"April 26, 1996",10.49%
"April 25, 1996",10.32%
"April 24, 1996",7.11%
"April 23, 1996",2.37%
"April 22, 1996",3.21%
"April 19, 1996",2.88%
"April 18, 1996",2.88%
"April 17, 1996",1.35%
"April 16, 1996",1.69%
"April 15, 1996",1.52%
"April 12, 1996",-2.88%
"April 11, 1996",-3.05%
"April 10, 1996",-1.86%
"April 9, 1996",-1.35%
"April 8, 1996",-2.71%
"April 4, 1996",0.51%
"April 3, 1996",-1.35%
"April 2, 1996",-2.20%
"April 1, 1996",-2.71%
"March 29, 1996",-5.41%
"March 28, 1996",-3.38%
"March 27, 1996",-5.75%
"March 26, 1996",-4.40%
"March 25, 1996",-4.57%
