date,three_year_return
"Feb. 3, 2000",54.90%
"Feb. 2, 2000",50.49%
"Feb. 1, 2000",51.22%
"Jan. 31, 2000",54.39%
"Jan. 28, 2000",64.10%
"Jan. 27, 2000",74.33%
"Jan. 26, 2000",75.65%
"Jan. 25, 2000",66.84%
"Jan. 24, 2000",69.43%
"Jan. 21, 2000",72.99%
"Jan. 20, 2000",78.95%
"Jan. 19, 2000",87.80%
"Jan. 18, 2000",86.74%
"Jan. 14, 2000",110.1%
"Jan. 13, 2000",115.1%
"Jan. 12, 2000",106.9%
"Jan. 11, 2000",108.6%
"Jan. 10, 2000",111.7%
"Jan. 7, 2000",118.4%
"Jan. 6, 2000",116.9%
"Jan. 5, 2000",90.73%
"Jan. 4, 2000",86.52%
"Jan. 3, 2000",91.85%
"Dec. 31, 1999",83.99%
"Dec. 30, 1999",85.99%
"Dec. 29, 1999",93.16%
"Dec. 28, 1999",92.31%
"Dec. 27, 1999",91.45%
"Dec. 23, 1999",85.51%
"Dec. 22, 1999",84.35%
"Dec. 21, 1999",85.22%
"Dec. 20, 1999",86.09%
"Dec. 17, 1999",91.04%
"Dec. 16, 1999",107.3%
"Dec. 15, 1999",85.59%
"Dec. 14, 1999",84.38%
"Dec. 13, 1999",87.99%
"Dec. 10, 1999",84.10%
"Dec. 9, 1999",87.98%
"Dec. 8, 1999",92.04%
"Dec. 7, 1999",92.33%
"Dec. 6, 1999",93.22%
"Dec. 3, 1999",92.82%
"Dec. 2, 1999",85.27%
"Dec. 1, 1999",87.01%
"Nov. 30, 1999",90.68%
"Nov. 29, 1999",92.94%
"Nov. 26, 1999",83.84%
"Nov. 24, 1999",93.22%
"Nov. 23, 1999",96.46%
"Nov. 22, 1999",94.10%
"Nov. 19, 1999",100.9%
"Nov. 18, 1999",106.5%
"Nov. 17, 1999",105.7%
"Nov. 16, 1999",112.8%
"Nov. 15, 1999",112.8%
"Nov. 12, 1999",113.2%
"Nov. 11, 1999",113.6%
"Nov. 10, 1999",102.3%
"Nov. 9, 1999",105.8%
"Nov. 8, 1999",107.6%
"Nov. 5, 1999",101.8%
"Nov. 4, 1999",96.69%
"Nov. 3, 1999",106.9%
"Nov. 2, 1999",108.7%
"Nov. 1, 1999",106.9%
"Oct. 29, 1999",120.5%
"Oct. 28, 1999",118.1%
"Oct. 27, 1999",108.8%
"Oct. 26, 1999",95.90%
"Oct. 25, 1999",99.37%
"Oct. 22, 1999",99.06%
"Oct. 21, 1999",94.06%
"Oct. 20, 1999",96.25%
"Oct. 19, 1999",97.50%
"Oct. 18, 1999",100.3%
"Oct. 15, 1999",95.73%
"Oct. 14, 1999",98.16%
"Oct. 13, 1999",96.63%
"Oct. 12, 1999",107.0%
"Oct. 11, 1999",109.5%
"Oct. 8, 1999",105.2%
"Oct. 7, 1999",105.7%
"Oct. 6, 1999",98.21%
"Oct. 5, 1999",95.24%
"Oct. 4, 1999",91.37%
"Oct. 1, 1999",87.40%
"Sept. 30, 1999",95.58%
"Sept. 29, 1999",92.98%
"Sept. 28, 1999",84.69%
"Sept. 27, 1999",81.18%
"Sept. 24, 1999",82.08%
"Sept. 23, 1999",83.71%
"Sept. 22, 1999",86.77%
"Sept. 21, 1999",95.48%
"Sept. 20, 1999",96.77%
"Sept. 17, 1999",105.3%
"Sept. 16, 1999",103.7%
"Sept. 15, 1999",133.0%
"Sept. 14, 1999",139.0%
"Sept. 13, 1999",143.0%
"Sept. 10, 1999",145.8%
"Sept. 9, 1999",148.3%
"Sept. 8, 1999",151.1%
"Sept. 7, 1999",141.3%
"Sept. 3, 1999",145.2%
"Sept. 2, 1999",135.7%
"Sept. 1, 1999",135.4%
"Aug. 31, 1999",126.7%
"Aug. 30, 1999",124.4%
"Aug. 27, 1999",128.5%
"Aug. 26, 1999",136.5%
"Aug. 25, 1999",141.3%
"Aug. 24, 1999",123.7%
"Aug. 23, 1999",120.7%
"Aug. 20, 1999",114.8%
"Aug. 19, 1999",117.9%
"Aug. 18, 1999",121.1%
"Aug. 17, 1999",125.4%
"Aug. 16, 1999",128.8%
"Aug. 13, 1999",127.6%
"Aug. 12, 1999",120.9%
"Aug. 11, 1999",114.5%
"Aug. 10, 1999",111.5%
"Aug. 9, 1999",123.1%
"Aug. 6, 1999",118.3%
"Aug. 5, 1999",119.1%
"Aug. 4, 1999",113.7%
"Aug. 3, 1999",123.6%
"Aug. 2, 1999",128.4%
"July 30, 1999",133.9%
"July 29, 1999",135.8%
"July 28, 1999",144.7%
"July 27, 1999",130.8%
"July 26, 1999",128.2%
"July 23, 1999",132.8%
"July 22, 1999",137.6%
"July 21, 1999",132.3%
"July 20, 1999",138.2%
"July 19, 1999",138.6%
"July 16, 1999",148.4%
"July 15, 1999",152.0%
"July 14, 1999",154.4%
"July 13, 1999",148.2%
"July 12, 1999",152.1%
"July 9, 1999",141.1%
"July 8, 1999",146.5%
"July 7, 1999",155.8%
"July 6, 1999",164.1%
"July 2, 1999",166.4%
"July 1, 1999",161.4%
"June 30, 1999",164.6%
"June 29, 1999",168.9%
"June 28, 1999",168.9%
"June 25, 1999",157.7%
"June 24, 1999",157.4%
"June 23, 1999",165.6%
"June 22, 1999",168.4%
"June 21, 1999",175.5%
"June 18, 1999",175.8%
"June 17, 1999",168.8%
"June 16, 1999",166.4%
"June 15, 1999",153.7%
"June 14, 1999",149.3%
"June 11, 1999",160.7%
"June 10, 1999",160.7%
"June 9, 1999",164.6%
"June 8, 1999",163.9%
"June 7, 1999",171.5%
"June 4, 1999",171.9%
"June 3, 1999",169.9%
"June 2, 1999",185.8%
"June 1, 1999",196.2%
"May 28, 1999",185.6%
"May 27, 1999",168.8%
"May 26, 1999",175.7%
"May 25, 1999",172.9%
"May 24, 1999",163.9%
"May 21, 1999",172.0%
"May 20, 1999",182.2%
"May 19, 1999",195.2%
"May 18, 1999",198.0%
"May 17, 1999",197.7%
"May 14, 1999",205.6%
"May 13, 1999",212.7%
"May 12, 1999",202.4%
"May 11, 1999",199.5%
"May 10, 1999",198.9%
"May 7, 1999",188.0%
"May 6, 1999",186.8%
"May 5, 1999",187.2%
"May 4, 1999",189.9%
"May 3, 1999",195.8%
"April 30, 1999",178.8%
"April 29, 1999",172.2%
"April 28, 1999",163.2%
"April 27, 1999",179.5%
"April 26, 1999",181.6%
"April 23, 1999",203.6%
"April 22, 1999",212.0%
"April 21, 1999",190.1%
"April 20, 1999",181.6%
"April 19, 1999",177.6%
"April 16, 1999",180.5%
"April 15, 1999",172.8%
"April 14, 1999",194.3%
"April 13, 1999",192.5%
"April 12, 1999",195.1%
"April 9, 1999",183.7%
"April 8, 1999",191.1%
"April 7, 1999",176.6%
"April 6, 1999",167.8%
"April 5, 1999",162.3%
"April 1, 1999",167.5%
"March 31, 1999",165.7%
"March 30, 1999",178.4%
"March 29, 1999",175.5%
"March 26, 1999",168.1%
"March 25, 1999",169.3%
"March 24, 1999",162.1%
"March 23, 1999",161.7%
"March 22, 1999",169.1%
"March 19, 1999",169.0%
"March 18, 1999",176.9%
"March 17, 1999",165.5%
"March 16, 1999",170.7%
"March 15, 1999",169.1%
"March 12, 1999",151.6%
"March 11, 1999",160.9%
"March 10, 1999",168.1%
"March 9, 1999",165.2%
"March 8, 1999",170.6%
"March 5, 1999",153.9%
"March 4, 1999",148.0%
"March 3, 1999",147.6%
"March 2, 1999",150.4%
"March 1, 1999",153.1%
"Feb. 26, 1999",155.1%
"Feb. 25, 1999",147.6%
"Feb. 24, 1999",145.5%
"Feb. 23, 1999",136.0%
"Feb. 22, 1999",132.2%
"Feb. 19, 1999",136.0%
"Feb. 18, 1999",130.1%
"Feb. 17, 1999",133.9%
"Feb. 16, 1999",128.8%
"Feb. 12, 1999",117.3%
"Feb. 11, 1999",125.4%
"Feb. 10, 1999",109.2%
"Feb. 9, 1999",117.5%
"Feb. 8, 1999",115.0%
"Feb. 5, 1999",123.5%
"Feb. 4, 1999",117.1%
"Feb. 3, 1999",120.2%
"Feb. 2, 1999",123.3%
"Feb. 1, 1999",125.0%
"Jan. 29, 1999",132.1%
"Jan. 28, 1999",129.9%
"Jan. 27, 1999",130.6%
"Jan. 26, 1999",133.2%
"Jan. 25, 1999",123.6%
"Jan. 22, 1999",115.9%
"Jan. 21, 1999",121.2%
"Jan. 20, 1999",121.6%
"Jan. 19, 1999",127.6%
"Jan. 15, 1999",127.6%
"Jan. 14, 1999",114.6%
"Jan. 13, 1999",128.9%
"Jan. 12, 1999",133.7%
"Jan. 11, 1999",138.3%
"Jan. 8, 1999",132.6%
"Jan. 7, 1999",133.2%
"Jan. 6, 1999",136.9%
"Jan. 5, 1999",128.5%
"Jan. 4, 1999",128.7%
"Dec. 31, 1998",140.9%
"Dec. 30, 1998",141.5%
"Dec. 29, 1998",139.8%
"Dec. 28, 1998",157.6%
"Dec. 24, 1998",152.5%
"Dec. 23, 1998",156.2%
"Dec. 22, 1998",158.2%
"Dec. 21, 1998",144.5%
"Dec. 18, 1998",130.2%
"Dec. 17, 1998",103.2%
"Dec. 16, 1998",91.68%
"Dec. 15, 1998",88.52%
"Dec. 14, 1998",83.63%
"Dec. 11, 1998",79.38%
"Dec. 10, 1998",80.69%
"Dec. 9, 1998",83.80%
"Dec. 8, 1998",82.09%
"Dec. 7, 1998",80.28%
"Dec. 4, 1998",72.71%
"Dec. 3, 1998",75.37%
"Dec. 2, 1998",75.37%
"Dec. 1, 1998",74.06%
"Nov. 30, 1998",73.58%
"Nov. 27, 1998",64.15%
"Nov. 25, 1998",63.46%
"Nov. 24, 1998",68.43%
"Nov. 23, 1998",62.64%
"Nov. 20, 1998",53.15%
"Nov. 19, 1998",47.96%
"Nov. 18, 1998",48.58%
"Nov. 17, 1998",38.05%
"Nov. 16, 1998",41.89%
"Nov. 13, 1998",31.11%
"Nov. 12, 1998",26.46%
"Nov. 11, 1998",28.10%
"Nov. 10, 1998",27.80%
"Nov. 9, 1998",30.60%
"Nov. 6, 1998",27.71%
"Nov. 5, 1998",26.51%
"Nov. 4, 1998",27.84%
"Nov. 3, 1998",29.01%
"Nov. 2, 1998",25.15%
"Oct. 30, 1998",27.23%
"Oct. 29, 1998",25.08%
"Oct. 28, 1998",20.62%
"Oct. 27, 1998",20.00%
"Oct. 26, 1998",18.38%
"Oct. 23, 1998",27.55%
"Oct. 22, 1998",32.92%
"Oct. 21, 1998",31.85%
"Oct. 20, 1998",34.15%
"Oct. 19, 1998",33.23%
"Oct. 16, 1998",36.63%
"Oct. 15, 1998",28.75%
"Oct. 14, 1998",22.10%
"Oct. 13, 1998",18.08%
"Oct. 12, 1998",17.97%
"Oct. 9, 1998",15.94%
"Oct. 8, 1998",11.81%
"Oct. 7, 1998",14.88%
"Oct. 6, 1998",15.03%
"Oct. 5, 1998",9.27%
"Oct. 2, 1998",8.10%
"Oct. 1, 1998",6.93%
"Sept. 30, 1998",8.73%
"Sept. 29, 1998",13.86%
"Sept. 28, 1998",19.09%
"Sept. 25, 1998",22.69%
"Sept. 24, 1998",26.07%
"Sept. 23, 1998",22.70%
"Sept. 22, 1998",15.34%
"Sept. 21, 1998",13.24%
"Sept. 18, 1998",19.75%
"Sept. 17, 1998",21.28%
"Sept. 16, 1998",27.07%
"Sept. 15, 1998",25.04%
"Sept. 14, 1998",34.47%
"Sept. 11, 1998",31.34%
"Sept. 10, 1998",30.57%
"Sept. 9, 1998",34.46%
"Sept. 8, 1998",39.70%
"Sept. 4, 1998",38.68%
"Sept. 3, 1998",38.15%
"Sept. 2, 1998",41.29%
"Sept. 1, 1998",38.68%
"Aug. 31, 1998",39.55%
"Aug. 28, 1998",44.00%
"Aug. 27, 1998",43.03%
"Aug. 26, 1998",42.16%
"Aug. 25, 1998",45.47%
"Aug. 24, 1998",45.79%
"Aug. 21, 1998",41.33%
"Aug. 20, 1998",39.39%
"Aug. 19, 1998",38.54%
"Aug. 18, 1998",46.01%
"Aug. 17, 1998",43.28%
"Aug. 14, 1998",47.79%
"Aug. 13, 1998",49.24%
"Aug. 12, 1998",52.97%
"Aug. 11, 1998",50.76%
"Aug. 10, 1998",50.00%
"Aug. 7, 1998",63.92%
"Aug. 6, 1998",76.62%
"Aug. 5, 1998",76.26%
"Aug. 4, 1998",72.30%
"Aug. 3, 1998",75.45%
"July 31, 1998",79.81%
"July 30, 1998",79.70%
"July 29, 1998",82.29%
"July 28, 1998",80.81%
"July 27, 1998",86.88%
"July 24, 1998",102.0%
"July 23, 1998",100.4%
"July 22, 1998",104.5%
"July 21, 1998",102.5%
"July 20, 1998",112.9%
"July 17, 1998",107.5%
"July 16, 1998",110.1%
"July 15, 1998",104.3%
"July 14, 1998",106.0%
"July 13, 1998",97.72%
"July 10, 1998",102.1%
"July 9, 1998",105.2%
"July 8, 1998",89.32%
"July 7, 1998",92.43%
"July 6, 1998",90.27%
"July 2, 1998",106.8%
"July 1, 1998",107.2%
"June 30, 1998",106.6%
"June 29, 1998",104.5%
"June 26, 1998",101.0%
"June 25, 1998",99.60%
"June 24, 1998",103.2%
"June 23, 1998",99.40%
"June 22, 1998",97.80%
"June 19, 1998",106.0%
"June 18, 1998",104.9%
"June 17, 1998",100.4%
"June 16, 1998",95.53%
"June 15, 1998",90.60%
"June 12, 1998",101.2%
"June 11, 1998",103.8%
"June 10, 1998",107.5%
"June 9, 1998",113.3%
"June 8, 1998",111.7%
"June 5, 1998",116.5%
"June 4, 1998",111.4%
"June 3, 1998",111.8%
"June 2, 1998",111.4%
"June 1, 1998",116.2%
"May 29, 1998",111.1%
"May 28, 1998",113.4%
"May 27, 1998",113.4%
"May 26, 1998",114.2%
"May 22, 1998",111.6%
"May 21, 1998",112.0%
"May 20, 1998",108.9%
"May 19, 1998",98.99%
"May 18, 1998",102.4%
"May 15, 1998",104.6%
"May 14, 1998",108.1%
"May 13, 1998",108.3%
"May 12, 1998",107.9%
"May 11, 1998",113.7%
"May 8, 1998",110.1%
"May 7, 1998",108.2%
"May 6, 1998",109.6%
"May 5, 1998",114.1%
"May 4, 1998",112.4%
"May 1, 1998",100.2%
"April 30, 1998",100.0%
"April 29, 1998",98.53%
"April 28, 1998",97.61%
"April 27, 1998",100.9%
"April 24, 1998",110.8%
"April 23, 1998",110.7%
"April 22, 1998",113.7%
"April 21, 1998",117.5%
"April 20, 1998",114.7%
"April 17, 1998",116.7%
"April 16, 1998",114.4%
"April 15, 1998",111.6%
"April 14, 1998",111.0%
"April 13, 1998",110.5%
"April 9, 1998",108.8%
"April 8, 1998",103.2%
"April 7, 1998",100.7%
"April 6, 1998",107.0%
"April 3, 1998",116.6%
"April 2, 1998",113.5%
"April 1, 1998",112.7%
"March 31, 1998",110.3%
"March 30, 1998",98.90%
"March 27, 1998",101.3%
"March 26, 1998",111.2%
"March 25, 1998",98.09%
"March 24, 1998",105.1%
"March 23, 1998",107.1%
"March 20, 1998",110.9%
"March 19, 1998",116.2%
"March 18, 1998",123.2%
"March 17, 1998",121.9%
"March 16, 1998",115.0%
"March 13, 1998",109.4%
"March 12, 1998",115.1%
"March 11, 1998",112.7%
"March 10, 1998",115.9%
"March 9, 1998",114.5%
"March 6, 1998",109.2%
"March 5, 1998",104.0%
"March 4, 1998",104.8%
"March 3, 1998",106.8%
"March 2, 1998",100.8%
"Feb. 27, 1998",96.71%
"Feb. 26, 1998",105.2%
"Feb. 25, 1998",108.9%
"Feb. 24, 1998",101.9%
"Feb. 23, 1998",102.3%
"Feb. 20, 1998",110.0%
"Feb. 19, 1998",110.4%
"Feb. 18, 1998",115.2%
"Feb. 17, 1998",117.2%
"Feb. 13, 1998",112.4%
"Feb. 12, 1998",121.2%
"Feb. 11, 1998",116.1%
"Feb. 10, 1998",119.6%
"Feb. 9, 1998",123.1%
"Feb. 6, 1998",115.2%
"Feb. 5, 1998",114.7%
"Feb. 4, 1998",122.4%
"Feb. 3, 1998",118.5%
"Feb. 2, 1998",117.1%
"Jan. 30, 1998",109.9%
"Jan. 29, 1998",113.4%
"Jan. 28, 1998",116.1%
"Jan. 27, 1998",108.5%
"Jan. 26, 1998",108.8%
"Jan. 23, 1998",106.0%
"Jan. 22, 1998",110.2%
"Jan. 21, 1998",111.2%
"Jan. 20, 1998",112.6%
"Jan. 16, 1998",113.8%
"Jan. 15, 1998",108.4%
"Jan. 14, 1998",105.3%
"Jan. 13, 1998",107.4%
"Jan. 12, 1998",108.3%
"Jan. 9, 1998",105.1%
"Jan. 8, 1998",113.6%
"Jan. 7, 1998",112.8%
"Jan. 6, 1998",109.9%
"Jan. 5, 1998",100.8%
"Jan. 2, 1998",102.3%
"Dec. 31, 1997",102.7%
"Dec. 30, 1997",101.9%
"Dec. 29, 1997",91.25%
"Dec. 26, 1997",94.73%
"Dec. 24, 1997",91.79%
"Dec. 23, 1997",90.52%
"Dec. 22, 1997",93.38%
"Dec. 19, 1997",93.11%
"Dec. 18, 1997",98.04%
"Dec. 17, 1997",110.5%
"Dec. 16, 1997",113.1%
"Dec. 15, 1997",119.9%
"Dec. 12, 1997",133.0%
"Dec. 11, 1997",131.0%
"Dec. 10, 1997",149.5%
"Dec. 9, 1997",151.2%
"Dec. 8, 1997",154.3%
"Dec. 5, 1997",140.6%
"Dec. 4, 1997",140.7%
"Dec. 3, 1997",142.3%
"Dec. 2, 1997",147.2%
"Dec. 1, 1997",147.5%
"Nov. 28, 1997",137.4%
"Nov. 26, 1997",130.7%
"Nov. 25, 1997",124.2%
"Nov. 24, 1997",123.2%
"Nov. 21, 1997",116.4%
"Nov. 20, 1997",116.6%
"Nov. 19, 1997",104.8%
"Nov. 18, 1997",110.3%
"Nov. 17, 1997",115.6%
"Nov. 14, 1997",108.9%
"Nov. 13, 1997",110.3%
"Nov. 12, 1997",111.6%
"Nov. 11, 1997",120.6%
"Nov. 10, 1997",118.9%
"Nov. 7, 1997",127.5%
"Nov. 6, 1997",127.5%
"Nov. 5, 1997",125.4%
"Nov. 4, 1997",127.1%
"Nov. 3, 1997",126.4%
"Oct. 31, 1997",119.7%
"Oct. 30, 1997",115.5%
"Oct. 29, 1997",116.7%
"Oct. 28, 1997",113.3%
"Oct. 27, 1997",114.3%
"Oct. 24, 1997",126.3%
"Oct. 23, 1997",129.9%
"Oct. 22, 1997",137.1%
"Oct. 21, 1997",138.9%
"Oct. 20, 1997",128.3%
"Oct. 17, 1997",130.1%
"Oct. 16, 1997",132.9%
"Oct. 15, 1997",138.6%
"Oct. 14, 1997",137.2%
"Oct. 13, 1997",131.6%
"Oct. 10, 1997",125.7%
"Oct. 9, 1997",133.8%
"Oct. 8, 1997",136.6%
"Oct. 7, 1997",142.1%
"Oct. 6, 1997",146.5%
"Oct. 3, 1997",157.1%
"Oct. 2, 1997",158.6%
"Oct. 1, 1997",158.6%
"Sept. 30, 1997",158.6%
"Sept. 29, 1997",155.0%
"Sept. 26, 1997",160.0%
"Sept. 25, 1997",162.2%
"Sept. 24, 1997",162.4%
"Sept. 23, 1997",164.5%
"Sept. 22, 1997",168.6%
"Sept. 19, 1997",153.5%
"Sept. 18, 1997",136.8%
"Sept. 17, 1997",125.9%
"Sept. 16, 1997",127.4%
"Sept. 15, 1997",110.3%
"Sept. 12, 1997",97.44%
"Sept. 11, 1997",93.86%
"Sept. 10, 1997",97.65%
"Sept. 9, 1997",99.28%
"Sept. 8, 1997",97.17%
"Sept. 5, 1997",94.15%
"Sept. 4, 1997",92.91%
"Sept. 3, 1997",93.79%
"Sept. 2, 1997",90.60%
"Aug. 29, 1997",90.50%
"Aug. 28, 1997",88.73%
"Aug. 27, 1997",91.95%
"Aug. 26, 1997",92.49%
"Aug. 25, 1997",96.42%
"Aug. 22, 1997",101.3%
"Aug. 21, 1997",102.5%
"Aug. 20, 1997",100.2%
"Aug. 19, 1997",93.85%
"Aug. 18, 1997",92.03%
"Aug. 15, 1997",94.97%
"Aug. 14, 1997",98.11%
"Aug. 13, 1997",96.98%
"Aug. 12, 1997",95.28%
"Aug. 11, 1997",98.64%
"Aug. 8, 1997",90.17%
"Aug. 7, 1997",91.43%
"Aug. 6, 1997",96.09%
"Aug. 5, 1997",92.92%
"Aug. 4, 1997",88.70%
"Aug. 1, 1997",96.68%
"July 31, 1997",93.98%
"July 30, 1997",90.79%
"July 29, 1997",82.89%
"July 28, 1997",77.36%
"July 25, 1997",75.50%
"July 24, 1997",71.73%
"July 23, 1997",67.67%
"July 22, 1997",69.61%
"July 21, 1997",71.01%
"July 18, 1997",71.43%
"July 17, 1997",71.12%
"July 16, 1997",73.26%
"July 15, 1997",65.06%
"July 14, 1997",61.54%
"July 11, 1997",66.31%
"July 10, 1997",61.12%
"July 9, 1997",63.40%
"July 8, 1997",68.30%
"July 7, 1997",64.16%
"July 3, 1997",58.19%
"July 2, 1997",57.53%
"July 1, 1997",56.69%
"June 30, 1997",54.35%
"June 27, 1997",53.92%
"June 26, 1997",55.33%
"June 25, 1997",53.67%
"June 24, 1997",58.00%
"June 23, 1997",53.29%
"June 20, 1997",51.35%
"June 19, 1997",50.88%
"June 18, 1997",49.28%
"June 17, 1997",44.82%
"June 16, 1997",39.32%
"June 13, 1997",49.42%
"June 12, 1997",43.71%
"June 11, 1997",43.71%
"June 10, 1997",44.04%
"June 9, 1997",44.83%
"June 6, 1997",48.51%
"June 5, 1997",42.57%
"June 4, 1997",40.26%
"June 3, 1997",39.93%
"June 2, 1997",41.81%
"May 30, 1997",36.93%
"May 29, 1997",35.29%
"May 28, 1997",33.99%
"May 27, 1997",33.99%
"May 23, 1997",41.24%
"May 22, 1997",39.80%
"May 21, 1997",38.13%
"May 20, 1997",42.47%
"May 19, 1997",42.33%
"May 16, 1997",46.43%
"May 15, 1997",50.00%
"May 14, 1997",50.70%
"May 13, 1997",53.15%
"May 12, 1997",51.39%
"May 9, 1997",47.12%
"May 8, 1997",46.46%
"May 7, 1997",46.13%
"May 6, 1997",44.78%
"May 5, 1997",44.19%
"May 2, 1997",42.30%
"May 1, 1997",40.00%
"April 30, 1997",41.31%
"April 29, 1997",37.70%
"April 28, 1997",39.16%
"April 25, 1997",40.58%
"April 24, 1997",47.92%
"April 23, 1997",48.26%
"April 22, 1997",53.12%
"April 21, 1997",44.50%
"April 18, 1997",51.94%
"April 17, 1997",49.65%
"April 16, 1997",51.06%
"April 15, 1997",47.54%
"April 14, 1997",42.71%
"April 11, 1997",55.30%
"April 10, 1997",58.54%
"April 9, 1997",59.69%
"April 8, 1997",63.15%
"April 7, 1997",59.63%
"April 4, 1997",60.75%
"April 3, 1997",52.90%
"April 2, 1997",51.78%
"April 1, 1997",57.01%
"March 31, 1997",55.89%
"March 27, 1997",55.31%
"March 26, 1997",57.12%
"March 25, 1997",64.68%
"March 24, 1997",63.44%
"March 21, 1997",60.14%
"March 20, 1997",54.39%
"March 19, 1997",53.33%
"March 18, 1997",57.89%
"March 17, 1997",54.82%
"March 14, 1997",53.27%
"March 13, 1997",62.29%
"March 12, 1997",61.55%
"March 11, 1997",59.70%
"March 10, 1997",60.44%
"March 7, 1997",55.48%
"March 6, 1997",53.02%
"March 5, 1997",50.26%
"March 4, 1997",46.46%
"March 3, 1997",43.60%
"Feb. 28, 1997",37.56%
"Feb. 27, 1997",34.99%
"Feb. 26, 1997",38.97%
"Feb. 25, 1997",40.96%
"Feb. 24, 1997",38.36%
"Feb. 21, 1997",36.27%
"Feb. 20, 1997",35.62%
"Feb. 19, 1997",35.29%
"Feb. 18, 1997",35.95%
"Feb. 14, 1997",37.83%
"Feb. 13, 1997",35.83%
"Feb. 12, 1997",31.92%
"Feb. 11, 1997",32.90%
"Feb. 10, 1997",31.60%
"Feb. 7, 1997",33.12%
"Feb. 6, 1997",29.03%
"Feb. 5, 1997",29.68%
"Feb. 4, 1997",30.65%
"Feb. 3, 1997",34.65%
"Jan. 31, 1997",34.87%
"Jan. 30, 1997",35.00%
"Jan. 29, 1997",31.67%
"Jan. 28, 1997",25.33%
"Jan. 27, 1997",26.78%
"Jan. 24, 1997",29.31%
"Jan. 23, 1997",27.00%
"Jan. 22, 1997",27.33%
"Jan. 21, 1997",26.02%
"Jan. 20, 1997",29.25%
"Jan. 17, 1997",25.88%
"Jan. 16, 1997",22.04%
"Jan. 15, 1997",19.41%
"Jan. 14, 1997",17.11%
"Jan. 13, 1997",15.89%
"Jan. 10, 1997",18.85%
"Jan. 9, 1997",20.83%
"Jan. 8, 1997",17.38%
"Jan. 7, 1997",19.79%
"Jan. 6, 1997",20.34%
"Jan. 3, 1997",27.60%
"Jan. 2, 1997",23.10%
"Dec. 31, 1996",25.57%
"Dec. 30, 1996",25.26%
"Dec. 27, 1996",23.81%
"Dec. 26, 1996",25.00%
"Dec. 24, 1996",21.79%
"Dec. 23, 1996",23.21%
"Dec. 20, 1996",23.66%
"Dec. 19, 1996",22.88%
"Dec. 18, 1996",18.20%
"Dec. 17, 1996",20.72%
"Dec. 16, 1996",20.58%
"Dec. 13, 1996",18.93%
"Dec. 12, 1996",17.37%
"Dec. 11, 1996",24.68%
"Dec. 10, 1996",26.51%
"Dec. 9, 1996",24.91%
"Dec. 6, 1996",20.21%
"Dec. 5, 1996",20.35%
"Dec. 4, 1996",21.05%
"Dec. 3, 1996",22.11%
"Dec. 2, 1996",24.30%
"Nov. 29, 1996",28.73%
"Nov. 27, 1996",29.87%
"Nov. 26, 1996",33.21%
"Nov. 25, 1996",32.34%
"Nov. 22, 1996",29.39%
"Nov. 21, 1996",26.83%
"Nov. 20, 1996",26.45%
"Nov. 19, 1996",26.08%
"Nov. 18, 1996",23.08%
"Nov. 15, 1996",23.84%
"Nov. 14, 1996",25.65%
"Nov. 13, 1996",24.91%
"Nov. 12, 1996",27.14%
"Nov. 11, 1996",25.51%
"Nov. 8, 1996",30.04%
"Nov. 7, 1996",29.89%
"Nov. 6, 1996",25.29%
"Nov. 5, 1996",27.20%
"Nov. 4, 1996",28.43%
"Nov. 1, 1996",18.70%
"Oct. 31, 1996",19.26%
"Oct. 30, 1996",15.37%
"Oct. 29, 1996",15.74%
"Oct. 28, 1996",17.76%
"Oct. 25, 1996",18.28%
"Oct. 24, 1996",17.71%
"Oct. 23, 1996",17.53%
"Oct. 22, 1996",18.08%
"Oct. 21, 1996",19.63%
"Oct. 18, 1996",23.08%
"Oct. 17, 1996",24.22%
"Oct. 16, 1996",25.00%
"Oct. 15, 1996",26.94%
"Oct. 14, 1996",25.19%
"Oct. 11, 1996",23.67%
"Oct. 10, 1996",23.15%
"Oct. 9, 1996",24.48%
"Oct. 8, 1996",25.24%
"Oct. 7, 1996",32.60%
"Oct. 4, 1996",33.07%
"Oct. 3, 1996",33.27%
"Oct. 2, 1996",31.85%
"Oct. 1, 1996",31.25%
"Sept. 30, 1996",28.08%
"Sept. 27, 1996",23.91%
"Sept. 26, 1996",24.30%
"Sept. 25, 1996",24.70%
"Sept. 24, 1996",23.29%
"Sept. 23, 1996",23.05%
"Sept. 20, 1996",30.25%
"Sept. 19, 1996",27.18%
"Sept. 18, 1996",27.18%
"Sept. 17, 1996",27.39%
"Sept. 16, 1996",29.22%
"Sept. 13, 1996",34.23%
"Sept. 12, 1996",34.23%
"Sept. 11, 1996",35.14%
"Sept. 10, 1996",35.59%
"Sept. 9, 1996",33.04%
"Sept. 6, 1996",31.06%
"Sept. 5, 1996",27.75%
"Sept. 4, 1996",29.52%
"Sept. 3, 1996",30.62%
"Aug. 30, 1996",25.31%
"Aug. 29, 1996",26.15%
"Aug. 28, 1996",26.99%
"Aug. 27, 1996",26.15%
"Aug. 26, 1996",24.90%
"Aug. 23, 1996",25.52%
"Aug. 22, 1996",24.01%
"Aug. 21, 1996",24.43%
"Aug. 20, 1996",24.22%
"Aug. 19, 1996",23.03%
"Aug. 16, 1996",33.78%
"Aug. 15, 1996",35.67%
"Aug. 14, 1996",35.89%
"Aug. 13, 1996",35.89%
"Aug. 12, 1996",36.96%
